MZgrid Int
2001.40	2762
2001.82	2573
2002.24	2579
2002.67	2846
2003.09	3137
2003.51	3046
2003.94	3039
2004.36	2950
2004.78	2939
2005.21	2878
2005.63	2764
2006.05	2589
2006.48	2827
2006.90	3026
2007.33	3063
2007.75	2880
2008.17	2738
2008.60	2763
2009.02	2682
2009.45	2727
2009.87	2786
2010.30	2851
2010.72	2879
2011.14	3080
2011.57	3027
2011.99	2643
2012.42	2750
2012.84	3052
2013.27	2987
2013.69	2880
2014.12	2791
2014.54	2709
2014.96	2651
2015.39	2604
2015.81	2750
2016.24	2825
2016.66	2796
2017.09	2790
2017.51	2750
2017.94	2633
2018.36	2652
2018.79	2607
2019.21	2690
2019.64	2899
2020.06	2922
2020.49	2606
2020.92	2428
2021.34	2457
2021.77	2559
2022.19	2666
2022.62	2788
2023.04	2902
2023.47	2782
2023.89	2606
2024.32	2619
2024.75	2798
2025.17	3049
2025.60	2990
2026.02	2850
2026.45	2768
2026.88	2688
2027.30	2707
2027.73	2832
2028.15	2877
2028.58	2607
2029.01	2559
2029.43	2765
2029.86	2917
2030.28	2991
2030.71	2935
2031.14	2712
2031.56	2651
2031.99	2649
2032.42	2882
2032.84	2895
2033.27	2806
2033.70	2823
2034.12	2583
2034.55	2597
2034.98	2831
2035.40	2495
2035.83	2503
2036.26	3059
2036.69	3014
2037.11	2751
2037.54	2801
2037.97	2730
2038.39	2895
2038.82	2960
2039.25	2768
2039.68	2641
2040.10	2621
2040.53	2719
2040.96	2660
2041.39	2598
2041.81	2667
2042.24	2561
2042.67	2819
2043.10	2845
2043.52	2860
2043.95	2845
2044.38	2612
2044.81	2672
2045.23	2711
2045.66	2746
2046.09	2886
2046.52	2897
2046.95	2868
2047.38	2776
2047.80	2804
2048.23	2889
2048.66	2892
2049.09	2853
2049.52	2730
2049.94	2676
2050.37	2813
2050.80	2819
2051.23	2769
2051.66	2860
2052.09	2834
2052.52	2911
2052.94	2972
2053.37	2846
2053.80	2626
2054.23	2654
2054.66	2843
2055.09	2770
2055.52	2640
2055.95	2692
2056.38	2908
2056.81	3031
2057.23	3152
2057.66	3258
2058.09	3070
2058.52	3018
2058.95	3030
2059.38	3131
2059.81	3158
2060.24	2992
2060.67	2711
2061.10	2632
2061.53	2715
2061.96	2792
2062.39	3062
2062.82	3162
2063.25	3061
2063.68	3117
2064.11	3088
2064.54	2764
2064.97	2796
2065.40	2914
2065.83	3016
2066.26	2754
2066.69	2547
2067.12	2695
2067.55	2687
2067.98	2570
2068.41	2592
2068.84	2749
2069.27	2758
2069.70	2650
2070.13	2680
2070.56	2716
2070.99	2816
2071.42	2708
2071.85	2560
2072.28	2724
2072.71	2837
2073.15	2641
2073.58	2644
2074.01	2858
2074.44	2913
2074.87	2770
2075.30	2655
2075.73	2735
2076.16	2756
2076.59	2790
2077.02	2815
2077.46	2783
2077.89	2775
2078.32	2834
2078.75	2828
2079.18	2837
2079.61	2765
2080.04	2710
2080.48	2807
2080.91	2866
2081.34	2869
2081.77	2958
2082.20	3042
2082.64	2953
2083.07	2928
2083.50	3003
2083.93	3231
2084.36	3062
2084.79	2823
2085.23	2852
2085.66	3000
2086.09	3026
2086.52	2815
2086.96	2610
2087.39	2507
2087.82	2637
2088.25	2807
2088.69	2736
2089.12	2865
2089.55	2818
2089.98	2842
2090.42	2578
2090.85	2450
2091.28	2544
2091.71	2697
2092.15	2699
2092.58	2819
2093.01	2760
2093.45	2790
2093.88	3012
2094.31	3051
2094.74	2739
2095.18	2660
2095.61	2788
2096.04	3049
2096.48	2926
2096.91	2690
2097.34	2536
2097.78	2665
2098.21	2729
2098.64	2635
2099.08	2653
2099.51	2743
2099.94	2874
2100.38	3103
2100.81	3005
2101.25	2621
2101.68	2633
2102.11	2746
2102.55	2806
2102.98	2804
2103.42	2629
2103.85	2658
2104.28	2803
2104.72	2669
2105.15	2416
2105.59	2329
2106.02	2435
2106.45	2653
2106.89	2767
2107.32	2630
2107.76	2421
2108.19	2418
2108.63	2821
2109.06	3015
2109.50	2974
2109.93	3082
2110.36	3159
2110.80	3169
2111.23	3239
2111.67	3239
2112.10	3090
2112.54	2997
2112.97	2946
2113.41	2955
2113.84	3097
2114.28	3034
2114.71	2893
2115.15	2993
2115.58	3271
2116.02	3280
2116.46	3167
2116.89	3094
2117.33	2935
2117.76	3199
2118.20	3131
2118.63	2808
2119.07	2831
2119.50	3032
2119.94	3034
2120.38	3096
2120.81	3018
2121.25	2843
2121.68	2813
2122.12	2861
2122.55	2722
2122.99	2676
2123.43	2757
2123.86	2755
2124.30	2888
2124.73	2860
2125.17	2682
2125.61	2672
2126.04	2771
2126.48	2855
2126.92	2839
2127.35	2795
2127.79	2956
2128.23	2959
2128.66	2861
2129.10	2679
2129.54	2439
2129.97	2509
2130.41	2675
2130.85	2828
2131.28	2885
2131.72	2860
2132.16	2944
2132.59	3034
2133.03	2902
2133.47	2744
2133.90	2858
2134.34	2950
2134.78	2855
2135.22	2858
2135.65	2842
2136.09	2861
2136.53	2947
2136.97	3035
2137.40	3013
2137.84	2958
2138.28	2866
2138.72	2930
2139.15	3067
2139.59	3063
2140.03	3111
2140.47	2987
2140.90	2825
2141.34	2796
2141.78	2933
2142.22	2933
2142.66	2973
2143.09	2976
2143.53	2889
2143.97	3063
2144.41	3204
2144.85	3221
2145.29	3220
2145.72	3204
2146.16	3298
2146.60	3299
2147.04	3127
2147.48	3145
2147.92	3284
2148.36	3403
2148.79	3314
2149.23	2949
2149.67	2991
2150.11	3086
2150.55	2943
2150.99	2695
2151.43	2810
2151.87	2765
2152.30	2800
2152.74	3000
2153.18	2852
2153.62	2821
2154.06	2844
2154.50	2883
2154.94	3031
2155.38	3348
2155.82	3350
2156.26	3209
2156.70	2945
2157.14	2978
2157.58	3259
2158.02	3445
2158.46	3713
2158.89	3855
2159.33	4029
2159.77	4188
2160.21	4276
2160.65	4154
2161.09	4311
2161.53	4583
2161.97	4772
2162.41	5252
2162.85	5922
2163.29	6269
2163.73	6648
2164.17	6717
2164.61	5896
2165.06	5012
2165.50	4420
2165.94	3921
2166.38	3675
2166.82	3697
2167.26	3750
2167.70	3661
2168.14	3410
2168.58	3117
2169.02	3016
2169.46	2993
2169.90	3296
2170.34	3442
2170.78	3283
2171.22	3353
2171.67	3287
2172.11	3103
2172.55	3032
2172.99	3285
2173.43	3536
2173.87	3347
2174.31	3355
2174.75	3488
2175.19	3792
2175.64	3921
2176.08	3644
2176.52	3303
2176.96	2945
2177.40	2737
2177.84	2855
2178.29	2905
2178.73	2874
2179.17	2806
2179.61	2904
2180.05	3115
2180.49	3018
2180.94	2781
2181.38	2723
2181.82	3022
2182.26	3430
2182.70	3364
2183.15	3105
2183.59	3171
2184.03	3349
2184.47	3272
2184.92	3106
2185.36	3184
2185.80	3270
2186.24	3173
2186.69	3138
2187.13	3084
2187.57	3058
2188.01	3182
2188.46	3274
2188.90	3244
2189.34	3157
2189.78	3019
2190.23	2703
2190.67	2574
2191.11	2650
2191.56	2473
2192.00	2614
2192.44	2949
2192.89	3039
2193.33	2794
2193.77	2674
2194.21	2736
2194.66	2711
2195.10	2662
2195.54	2829
2195.99	2830
2196.43	2558
2196.88	2479
2197.32	2623
2197.76	2779
2198.21	2842
2198.65	2899
2199.09	2942
2199.54	2861
2199.98	2908
2200.43	2860
2200.87	2809
2201.31	2729
2201.76	2607
2202.20	2564
2202.65	2703
2203.09	2862
2203.53	2951
2203.98	2973
2204.42	3014
2204.87	2951
2205.31	3008
2205.76	3168
2206.20	3161
2206.64	3244
2207.09	3349
2207.53	3066
2207.98	3090
2208.42	3031
2208.87	2829
2209.31	2542
2209.76	2538
2210.20	2527
2210.65	2518
2211.09	2833
2211.54	3015
2211.98	2807
2212.43	2790
2212.87	2710
2213.32	2642
2213.76	2654
2214.21	2491
2214.65	2506
2215.10	2845
2215.54	2729
2215.99	2468
2216.44	2563
2216.88	2835
2217.33	2998
2217.77	2802
2218.22	2570
2218.66	2420
2219.11	2522
2219.56	2664
2220.00	2524
2220.45	2383
2220.89	2331
2221.34	2287
2221.79	2339
2222.23	2444
2222.68	2576
2223.12	2624
2223.57	2667
2224.02	2726
2224.46	2656
2224.91	2575
2225.36	2568
2225.80	2577
2226.25	2599
2226.69	2643
2227.14	2713
2227.59	2616
2228.03	2521
2228.48	2654
2228.93	2693
2229.38	2723
2229.82	2815
2230.27	2805
2230.72	2852
2231.16	2960
2231.61	2914
2232.06	2902
2232.50	2821
2232.95	2628
2233.40	2540
2233.85	2668
2234.29	2737
2234.74	2727
2235.19	2744
2235.64	2651
2236.08	2620
2236.53	2602
2236.98	2532
2237.43	2574
2237.87	2549
2238.32	2435
2238.77	2569
2239.22	2606
2239.66	2763
2240.11	2876
2240.56	2653
2241.01	2691
2241.46	2645
2241.90	2690
2242.35	2772
2242.80	3065
2243.25	3203
2243.70	3237
2244.15	3422
2244.59	3418
2245.04	3172
2245.49	3010
2245.94	2797
2246.39	2738
2246.84	2596
2247.28	2548
2247.73	2408
2248.18	2366
2248.63	2526
2249.08	2550
2249.53	2454
2249.98	2329
2250.43	2418
2250.88	2547
2251.32	2467
2251.77	2424
2252.22	2424
2252.67	2442
2253.12	2394
2253.57	2376
2254.02	2397
2254.47	2430
2254.92	2489
2255.37	2573
2255.82	2802
2256.27	3003
2256.72	3179
2257.17	3272
2257.62	3048
2258.06	2881
2258.51	2781
2258.96	2720
2259.41	2773
2259.86	2771
2260.31	2784
2260.76	2636
2261.21	2602
2261.66	2588
2262.11	2436
2262.56	2501
2263.01	2600
2263.46	2544
2263.92	2569
2264.37	2616
2264.82	2644
2265.27	2513
2265.72	2322
2266.17	2393
2266.62	2441
2267.07	2652
2267.52	2614
2267.97	2506
2268.42	2399
2268.87	2423
2269.32	2536
2269.77	2541
2270.22	2510
2270.67	2746
2271.13	3208
2271.58	3388
2272.03	3081
2272.48	2884
2272.93	2878
2273.38	3066
2273.83	2961
2274.28	2696
2274.74	2650
2275.19	2776
2275.64	2858
2276.09	2634
2276.54	2531
2276.99	2578
2277.44	2479
2277.90	2417
2278.35	2316
2278.80	2500
2279.25	2931
2279.70	3089
2280.16	3609
2280.61	4213
2281.06	4276
2281.51	3992
2281.96	3708
2282.42	3498
2282.87	3152
2283.32	2879
2283.77	2847
2284.22	2843
2284.68	2861
2285.13	2691
2285.58	2571
2286.03	2626
2286.49	2750
2286.94	2807
2287.39	2725
2287.84	2576
2288.30	2543
2288.75	2712
2289.20	2816
2289.66	2721
2290.11	2432
2290.56	2346
2291.01	2540
2291.47	2630
2291.92	2667
2292.37	2761
2292.83	2731
2293.28	2342
2293.73	2331
2294.19	2662
2294.64	2760
2295.09	2602
2295.55	2463
2296.00	2391
2296.45	2525
2296.91	2522
2297.36	2493
2297.81	2441
2298.27	2492
2298.72	2491
2299.18	2456
2299.63	2735
2300.08	2791
2300.54	2656
2300.99	2341
2301.44	2416
2301.90	2664
2302.35	2614
2302.81	2505
2303.26	2473
2303.72	2570
2304.17	2556
2304.62	2495
2305.08	2375
2305.53	2363
2305.99	2273
2306.44	2307
2306.90	2188
2307.35	2051
2307.81	2199
2308.26	2277
2308.72	2261
2309.17	2277
2309.62	2431
2310.08	2359
2310.53	2346
2310.99	2406
2311.44	2266
2311.90	2306
2312.35	2424
2312.81	2352
2313.26	2353
2313.72	2343
2314.18	2288
2314.63	2373
2315.09	2405
2315.54	2346
2316.00	2328
2316.45	2321
2316.91	2357
2317.36	2511
2317.82	2524
2318.27	2487
2318.73	2678
2319.19	2682
2319.64	2678
2320.10	2861
2320.55	2899
2321.01	2822
2321.47	2568
2321.92	2347
2322.38	2223
2322.83	2375
2323.29	2628
2323.75	2632
2324.20	2450
2324.66	2410
2325.12	2665
2325.57	2631
2326.03	2491
2326.48	2432
2326.94	2478
2327.40	2510
2327.85	2423
2328.31	2401
2328.77	2233
2329.22	2170
2329.68	2315
2330.14	2650
2330.59	2580
2331.05	2441
2331.51	2451
2331.97	2323
2332.42	2401
2332.88	2348
2333.34	2400
2333.79	2743
2334.25	2888
2334.71	2415
2335.17	2470
2335.62	2595
2336.08	2488
2336.54	2709
2337.00	2616
2337.45	2204
2337.91	2198
2338.37	2401
2338.83	2679
2339.28	2683
2339.74	2552
2340.20	2582
2340.66	2550
2341.12	2526
2341.57	2381
2342.03	2260
2342.49	2278
2342.95	2346
2343.41	2516
2343.86	2684
2344.32	2637
2344.78	2453
2345.24	2457
2345.70	2741
2346.16	2958
2346.61	2840
2347.07	2718
2347.53	2719
2347.99	2777
2348.45	2786
2348.91	2845
2349.37	2872
2349.82	2793
2350.28	2545
2350.74	2457
2351.20	2464
2351.66	2554
2352.12	2583
2352.58	2568
2353.04	2603
2353.50	2663
2353.96	2957
2354.41	3181
2354.87	2934
2355.33	2952
2355.79	2937
2356.25	2699
2356.71	2672
2357.17	2522
2357.63	2568
2358.09	2565
2358.55	2548
2359.01	2472
2359.47	2416
2359.93	2640
2360.39	2786
2360.85	2645
2361.31	2362
2361.77	2414
2362.23	2505
2362.69	2929
2363.15	2834
2363.61	2731
2364.07	2675
2364.53	2796
2364.99	2663
2365.45	2597
2365.91	2953
