MZgrid Int
2001.40	206
2001.82	252
2002.24	288
2002.67	279
2003.09	244
2003.51	236
2003.94	242
2004.36	252
2004.78	301
2005.21	285
2005.63	264
2006.05	249
2006.48	180
2006.90	255
2007.33	281
2007.75	221
2008.17	246
2008.60	250
2009.02	198
2009.45	225
2009.87	204
2010.30	229
2010.72	219
2011.14	199
2011.57	175
2011.99	176
2012.42	236
2012.84	235
2013.27	254
2013.69	261
2014.12	202
2014.54	222
2014.96	244
2015.39	223
2015.81	212
2016.24	255
2016.66	312
2017.09	322
2017.51	236
2017.94	218
2018.36	275
2018.79	278
2019.21	207
2019.64	207
2020.06	184
2020.49	172
2020.92	237
2021.34	246
2021.77	187
2022.19	198
2022.62	255
2023.04	231
2023.47	251
2023.89	242
2024.32	205
2024.75	202
2025.17	212
2025.60	180
2026.02	171
2026.45	237
2026.88	278
2027.30	317
2027.73	340
2028.15	274
2028.58	246
2029.01	270
2029.43	236
2029.86	211
2030.28	196
2030.71	220
2031.14	212
2031.56	245
2031.99	250
2032.42	247
2032.84	266
2033.27	247
2033.70	266
2034.12	232
2034.55	180
2034.98	220
2035.40	272
2035.83	246
2036.26	185
2036.69	215
2037.11	232
2037.54	196
2037.97	226
2038.39	225
2038.82	206
2039.25	217
2039.68	192
2040.10	176
2040.53	102
2040.96	112
2041.39	175
2041.81	170
2042.24	192
2042.67	178
2043.10	238
2043.52	261
2043.95	151
2044.38	159
2044.81	190
2045.23	216
2045.66	172
2046.09	246
2046.52	196
2046.95	167
2047.38	212
2047.80	198
2048.23	168
2048.66	232
2049.09	232
2049.52	246
2049.94	221
2050.37	176
2050.80	156
2051.23	171
2051.66	214
2052.09	224
2052.52	283
2052.94	288
2053.37	256
2053.80	275
2054.23	298
2054.66	242
2055.09	185
2055.52	201
2055.95	237
2056.38	184
2056.81	157
2057.23	154
2057.66	155
2058.09	172
2058.52	170
2058.95	158
2059.38	163
2059.81	202
2060.24	198
2060.67	213
2061.10	205
2061.53	194
2061.96	198
2062.39	224
2062.82	203
2063.25	192
2063.68	208
2064.11	184
2064.54	202
2064.97	260
2065.40	252
2065.83	303
2066.26	294
2066.69	260
2067.12	205
2067.55	249
2067.98	242
2068.41	254
2068.84	197
2069.27	160
2069.70	177
2070.13	245
2070.56	294
2070.99	267
2071.42	123
2071.85	165
2072.28	220
2072.71	224
2073.15	149
2073.58	127
2074.01	184
2074.44	335
2074.87	274
2075.30	276
2075.73	218
2076.16	192
2076.59	209
2077.02	167
2077.46	148
