MZgrid Int
2001.40	217
2001.82	201
2002.24	198
2002.67	249
2003.09	229
2003.51	156
2003.94	198
2004.36	262
2004.78	220
2005.21	212
2005.63	213
2006.05	186
2006.48	207
2006.90	226
2007.33	231
2007.75	276
2008.17	260
2008.60	232
2009.02	243
2009.45	261
2009.87	231
2010.30	188
2010.72	144
2011.14	211
2011.57	205
2011.99	126
2012.42	139
2012.84	221
2013.27	227
2013.69	165
2014.12	203
2014.54	162
2014.96	231
2015.39	193
2015.81	174
2016.24	138
2016.66	105
2017.09	116
2017.51	125
2017.94	150
2018.36	151
2018.79	172
2019.21	144
2019.64	127
2020.06	163
2020.49	173
2020.92	159
2021.34	147
2021.77	124
2022.19	155
2022.62	156
2023.04	159
2023.47	187
2023.89	167
2024.32	138
2024.75	179
2025.17	229
2025.60	168
2026.02	123
2026.45	128
2026.88	121
2027.30	107
2027.73	135
2028.15	144
2028.58	127
2029.01	126
2029.43	120
2029.86	138
2030.28	177
2030.71	155
2031.14	138
2031.56	157
2031.99	155
2032.42	172
2032.84	198
2033.27	181
2033.70	162
2034.12	204
2034.55	163
2034.98	185
2035.40	153
2035.83	213
2036.26	243
2036.69	154
2037.11	171
2037.54	176
2037.97	187
2038.39	186
2038.82	194
2039.25	200
2039.68	195
2040.10	222
2040.53	244
2040.96	176
2041.39	217
2041.81	188
2042.24	233
2042.67	180
2043.10	119
2043.52	125
2043.95	126
2044.38	209
2044.81	186
2045.23	220
2045.66	211
2046.09	170
2046.52	183
2046.95	237
2047.38	284
2047.80	161
2048.23	156
2048.66	184
2049.09	204
2049.52	212
2049.94	214
2050.37	237
2050.80	408
2051.23	818
2051.66	1112
2052.09	1187
2052.52	1165
2052.94	968
2053.37	647
2053.80	385
2054.23	272
2054.66	257
2055.09	268
2055.52	193
2055.95	148
2056.38	204
2056.81	212
2057.23	174
2057.66	219
2058.09	273
2058.52	228
2058.95	268
2059.38	339
2059.81	286
2060.24	238
2060.67	267
2061.10	344
2061.53	346
2061.96	271
2062.39	247
2062.82	218
2063.25	269
2063.68	222
2064.11	195
2064.54	150
2064.97	175
2065.40	202
2065.83	261
2066.26	206
2066.69	228
2067.12	217
2067.55	155
2067.98	116
2068.41	181
2068.84	255
2069.27	176
2069.70	209
2070.13	200
2070.56	159
2070.99	246
2071.42	213
2071.85	154
2072.28	111
2072.71	152
2073.15	170
2073.58	236
2074.01	216
2074.44	171
2074.87	168
2075.30	159
2075.73	174
2076.16	207
2076.59	236
2077.02	221
2077.46	169
2077.89	176
2078.32	172
2078.75	174
2079.18	207
2079.61	194
2080.04	186
2080.48	175
2080.91	220
2081.34	251
2081.77	203
2082.20	169
2082.64	166
2083.07	142
2083.50	128
2083.93	149
2084.36	179
2084.79	219
2085.23	185
2085.66	145
2086.09	160
2086.52	171
2086.96	129
2087.39	146
2087.82	173
2088.25	160
2088.69	210
2089.12	194
2089.55	173
2089.98	225
2090.42	255
2090.85	216
2091.28	114
2091.71	119
2092.15	172
2092.58	188
2093.01	204
2093.45	290
2093.88	240
2094.31	160
2094.74	176
2095.18	150
2095.61	128
2096.04	119
2096.48	141
2096.91	189
2097.34	198
2097.78	114
2098.21	153
2098.64	225
2099.08	215
2099.51	276
2099.94	297
2100.38	209
