MZgrid Int
2001.40	3119
2001.82	3109
2002.24	3053
2002.67	3027
2003.09	3189
2003.51	3148
2003.94	2954
2004.36	3104
2004.78	3074
2005.21	2696
2005.63	2808
2006.05	3128
2006.48	3168
2006.90	2913
2007.33	2891
2007.75	2893
2008.17	2948
2008.60	2942
2009.02	3067
2009.45	3069
2009.87	2926
2010.30	2715
2010.72	2807
2011.14	2882
2011.57	2750
2011.99	2858
2012.42	2964
2012.84	2911
2013.27	3025
2013.69	3190
2014.12	3264
2014.54	3217
2014.96	3098
2015.39	2969
2015.81	2803
2016.24	2746
2016.66	2911
2017.09	3023
2017.51	2930
2017.94	2865
2018.36	2790
2018.79	2631
2019.21	2607
2019.64	2732
2020.06	2719
2020.49	2625
2020.92	2640
2021.34	2684
2021.77	2693
2022.19	2819
2022.62	2892
2023.04	2721
2023.47	2684
2023.89	2731
2024.32	2664
2024.75	2657
2025.17	2793
2025.60	2832
2026.02	2735
2026.45	2906
2026.88	2879
2027.30	2782
2027.73	2794
2028.15	2811
2028.58	2848
2029.01	3011
2029.43	2940
2029.86	3023
2030.28	3154
2030.71	3056
2031.14	2832
2031.56	2769
2031.99	2644
2032.42	2752
2032.84	2859
2033.27	2938
2033.70	3013
2034.12	2907
2034.55	2784
2034.98	2759
2035.40	2682
2035.83	3036
2036.26	3025
2036.69	2570
2037.11	2597
2037.54	2717
2037.97	2774
2038.39	2514
2038.82	2837
2039.25	3061
2039.68	2920
2040.10	2804
2040.53	2884
2040.96	2971
2041.39	3163
2041.81	3309
2042.24	3222
2042.67	3057
2043.10	2930
2043.52	2926
2043.95	3179
2044.38	3112
2044.81	2908
2045.23	2812
2045.66	2950
2046.09	3104
2046.52	3067
2046.95	2961
2047.38	2925
2047.80	2873
2048.23	3031
2048.66	3089
2049.09	3009
2049.52	2996
2049.94	2984
2050.37	2914
2050.80	2804
2051.23	2675
2051.66	2695
2052.09	2680
2052.52	2559
2052.94	2600
2053.37	2753
2053.80	2916
2054.23	2923
2054.66	2708
2055.09	2627
2055.52	2683
2055.95	2623
2056.38	2632
2056.81	2603
2057.23	2588
2057.66	2611
2058.09	2578
2058.52	2537
2058.95	2794
2059.38	2785
2059.81	2560
2060.24	2660
2060.67	2811
2061.10	2897
2061.53	2789
2061.96	2703
2062.39	2602
2062.82	2797
2063.25	2919
2063.68	2963
2064.11	2908
2064.54	3105
2064.97	2749
2065.40	2521
2065.83	2724
2066.26	2845
2066.69	2811
2067.12	2745
2067.55	2709
2067.98	2749
2068.41	2668
2068.84	2517
2069.27	2565
2069.70	2478
2070.13	2366
2070.56	2507
2070.99	2636
2071.42	2673
2071.85	2872
2072.28	2983
2072.71	2869
2073.15	2764
2073.58	2560
2074.01	2611
2074.44	2829
2074.87	2836
2075.30	2772
2075.73	2660
2076.16	2594
2076.59	2534
2077.02	2504
2077.46	2603
2077.89	2647
2078.32	2596
2078.75	2547
2079.18	2666
2079.61	2663
2080.04	2653
2080.48	2867
2080.91	2871
2081.34	2725
2081.77	2691
2082.20	2686
2082.64	2668
2083.07	2604
2083.50	2618
2083.93	2771
2084.36	2886
2084.79	2812
2085.23	2941
2085.66	2900
2086.09	2826
2086.52	2878
2086.96	2749
2087.39	2782
2087.82	2669
2088.25	2732
2088.69	2767
2089.12	2685
2089.55	2623
2089.98	2699
2090.42	2969
2090.85	2781
2091.28	2607
2091.71	2641
2092.15	2679
2092.58	2625
2093.01	2580
2093.45	2567
2093.88	2558
2094.31	2572
2094.74	2767
2095.18	2850
2095.61	2793
2096.04	2656
2096.48	2646
2096.91	2607
2097.34	2837
2097.78	2813
2098.21	2597
2098.64	2772
2099.08	2662
2099.51	2633
2099.94	2642
2100.38	2719
2100.81	2821
2101.25	2951
2101.68	2991
2102.11	2989
2102.55	2798
2102.98	2700
2103.42	2845
2103.85	2956
2104.28	2885
2104.72	2741
2105.15	2609
2105.59	2626
2106.02	2772
2106.45	2714
2106.89	2643
2107.32	2716
2107.76	2698
2108.19	2745
2108.63	2736
2109.06	2593
2109.50	2577
2109.93	2661
2110.36	2673
2110.80	2752
2111.23	2800
2111.67	2749
2112.10	2618
2112.54	2607
2112.97	2733
2113.41	2901
2113.84	2912
2114.28	2884
2114.71	2904
2115.15	2995
2115.58	3114
2116.02	3025
2116.46	2781
2116.89	2658
2117.33	2719
2117.76	2668
2118.20	2788
2118.63	2760
2119.07	2698
2119.50	2686
2119.94	2389
2120.38	2416
2120.81	2420
2121.25	2337
2121.68	2498
2122.12	2665
2122.55	2416
2122.99	2554
2123.43	2671
2123.86	2479
2124.30	2330
2124.73	2337
2125.17	2509
2125.61	2667
2126.04	2775
2126.48	2816
2126.92	2824
2127.35	2727
2127.79	2800
2128.23	2896
2128.66	2799
2129.10	2879
2129.54	2756
2129.97	2595
2130.41	2774
2130.85	2994
2131.28	2941
2131.72	2680
2132.16	2637
2132.59	2586
2133.03	2489
2133.47	2485
2133.90	2660
2134.34	2798
2134.78	2714
2135.22	2670
2135.65	2695
2136.09	2500
2136.53	2265
2136.97	2432
2137.40	2673
2137.84	2802
2138.28	2852
2138.72	2709
2139.15	2702
2139.59	2697
2140.03	2464
2140.47	2452
2140.90	2524
2141.34	2517
2141.78	2471
2142.22	2469
2142.66	2541
2143.09	2421
2143.53	2568
2143.97	2662
2144.41	2832
2144.85	3128
2145.29	3103
2145.72	2864
2146.16	2670
2146.60	2722
2147.04	2772
2147.48	2669
2147.92	2678
2148.36	2411
2148.79	2471
2149.23	2361
2149.67	2336
2150.11	2325
2150.55	2407
2150.99	2295
2151.43	2288
2151.87	2130
2152.30	2389
2152.74	2747
2153.18	2606
2153.62	2352
2154.06	2237
2154.50	2277
2154.94	2404
2155.38	2365
2155.82	2576
2156.26	2601
2156.70	2524
2157.14	2266
2157.58	2422
2158.02	2448
2158.46	2301
2158.89	2294
2159.33	2373
2159.77	2424
2160.21	2374
2160.65	2561
2161.09	2585
2161.53	2448
2161.97	2534
2162.41	2584
2162.85	2549
2163.29	2523
2163.73	2389
2164.17	2297
2164.61	2359
2165.06	2514
2165.50	2697
2165.94	2602
2166.38	2428
2166.82	2541
2167.26	2592
2167.70	2486
2168.14	2407
2168.58	2422
2169.02	2455
2169.46	2494
2169.90	2424
2170.34	2453
2170.78	2471
2171.22	2378
2171.67	2235
2172.11	2190
2172.55	2278
2172.99	2402
2173.43	2326
2173.87	2206
2174.31	2228
2174.75	2415
2175.19	2636
2175.64	2686
2176.08	2391
2176.52	2430
2176.96	2306
2177.40	2255
2177.84	2264
2178.29	2171
2178.73	2232
2179.17	2398
2179.61	2425
2180.05	2685
2180.49	2729
2180.94	2500
2181.38	2283
2181.82	2154
2182.26	2274
2182.70	2331
2183.15	2529
2183.59	2718
2184.03	2509
2184.47	2502
2184.92	2485
2185.36	2329
2185.80	2224
2186.24	2330
2186.69	2345
2187.13	2313
2187.57	2414
2188.01	2391
2188.46	2355
2188.90	2303
2189.34	2548
2189.78	2612
2190.23	2599
2190.67	2697
2191.11	2702
2191.56	2465
2192.00	2315
2192.44	2440
2192.89	2415
2193.33	2312
2193.77	2296
2194.21	2286
2194.66	2256
2195.10	2249
2195.54	2266
2195.99	2332
2196.43	2430
2196.88	2434
2197.32	2481
2197.76	2585
2198.21	2760
2198.65	2835
2199.09	2652
2199.54	2502
2199.98	2418
2200.43	2413
2200.87	2490
2201.31	2463
2201.76	2463
2202.20	2477
2202.65	2528
2203.09	2510
2203.53	2600
2203.98	2407
2204.42	2189
2204.87	2190
2205.31	2253
2205.76	2338
2206.20	2293
2206.64	2157
2207.09	2290
2207.53	2419
2207.98	2478
2208.42	2460
2208.87	2434
2209.31	2324
2209.76	2333
2210.20	2374
2210.65	2446
2211.09	2408
2211.54	2356
2211.98	2509
2212.43	2428
2212.87	2302
2213.32	2330
2213.76	2152
2214.21	1956
2214.65	2089
2215.10	2325
2215.54	2257
2215.99	2332
2216.44	2344
2216.88	2211
2217.33	2259
2217.77	2338
2218.22	2334
2218.66	2348
2219.11	2214
2219.56	2174
2220.00	2256
2220.45	2441
2220.89	2590
2221.34	2398
2221.79	2223
2222.23	2287
2222.68	2256
2223.12	2174
2223.57	2149
2224.02	2188
2224.46	2188
2224.91	2202
2225.36	2229
2225.80	2226
2226.25	2215
2226.69	2278
2227.14	2329
2227.59	2272
2228.03	2101
2228.48	1973
2228.93	2106
2229.38	2195
2229.82	2161
2230.27	2198
2230.72	2215
2231.16	2371
2231.61	2573
2232.06	2512
2232.50	2381
2232.95	2379
2233.40	2438
2233.85	2383
2234.29	2300
2234.74	2297
2235.19	2166
2235.64	2115
2236.08	2359
2236.53	2417
2236.98	2408
2237.43	2347
2237.87	2127
2238.32	2197
2238.77	2204
2239.22	2242
2239.66	2280
2240.11	2346
2240.56	2284
2241.01	2149
2241.46	2017
2241.90	2112
2242.35	2542
2242.80	2778
2243.25	3131
2243.70	3120
2244.15	3082
2244.59	2944
2245.04	2736
2245.49	2834
2245.94	3003
2246.39	2700
2246.84	2360
2247.28	2365
2247.73	2344
2248.18	2413
2248.63	2357
2249.08	2043
2249.53	2114
2249.98	2340
2250.43	2348
2250.88	2340
2251.32	2217
2251.77	2001
2252.22	2048
2252.67	2146
2253.12	2141
2253.57	2152
2254.02	2088
2254.47	2136
2254.92	2366
2255.37	2465
2255.82	2484
2256.27	2515
2256.72	2583
2257.17	2716
2257.62	2762
2258.06	2703
2258.51	2540
2258.96	2301
2259.41	2204
2259.86	2250
2260.31	2311
2260.76	2296
2261.21	2208
2261.66	2086
2262.11	2006
2262.56	2034
2263.01	2148
2263.46	2229
2263.92	2183
2264.37	2037
2264.82	2049
2265.27	1979
2265.72	2003
2266.17	2191
2266.62	2296
2267.07	2342
2267.52	2403
2267.97	2449
2268.42	2195
2268.87	2194
2269.32	2351
2269.77	2446
2270.22	2419
2270.67	2294
2271.13	2305
2271.58	2336
2272.03	2332
2272.48	2323
2272.93	2380
2273.38	2266
2273.83	2269
2274.28	2563
2274.74	2257
2275.19	1910
2275.64	2081
2276.09	2195
2276.54	2421
2276.99	2491
2277.44	2571
2277.90	2551
2278.35	2476
2278.80	2555
2279.25	2645
2279.70	2608
2280.16	2617
2280.61	2698
2281.06	2561
2281.51	2421
2281.96	2374
2282.42	2409
2282.87	2367
2283.32	2176
2283.77	1997
2284.22	1897
2284.68	2097
2285.13	2267
2285.58	2292
2286.03	2331
2286.49	2339
2286.94	2299
2287.39	2326
2287.84	2405
2288.30	2290
2288.75	1999
2289.20	1870
2289.66	2079
2290.11	2188
2290.56	2341
2291.01	2343
2291.47	2164
2291.92	2057
2292.37	2053
2292.83	2093
2293.28	2026
2293.73	2147
2294.19	2339
2294.64	2318
2295.09	2231
2295.55	2088
2296.00	2152
2296.45	2362
2296.91	2297
2297.36	2301
2297.81	2200
2298.27	2342
2298.72	2478
2299.18	2422
2299.63	2296
2300.08	2358
2300.54	2459
2300.99	2363
2301.44	2051
2301.90	1956
2302.35	2028
2302.81	1980
2303.26	1874
2303.72	2037
2304.17	2085
2304.62	1994
2305.08	2039
2305.53	2051
2305.99	1986
2306.44	2111
2306.90	2174
2307.35	2117
2307.81	2075
2308.26	2197
2308.72	2131
2309.17	2183
2309.62	2254
2310.08	2001
2310.53	2024
2310.99	2098
2311.44	2174
2311.90	2267
2312.35	2287
2312.81	2241
2313.26	2216
2313.72	2141
2314.18	2080
2314.63	1951
2315.09	1822
2315.54	1933
2316.00	2136
2316.45	2190
2316.91	2194
2317.36	2240
2317.82	2338
2318.27	2428
2318.73	2412
2319.19	2232
2319.64	2151
2320.10	2032
2320.55	2021
2321.01	2138
2321.47	2131
2321.92	2087
2322.38	1970
2322.83	1992
2323.29	2157
2323.75	2197
2324.20	1956
2324.66	1844
2325.12	1928
2325.57	1990
2326.03	2110
2326.48	2047
2326.94	1917
2327.40	2090
2327.85	2296
2328.31	2255
2328.77	2188
2329.22	2356
2329.68	2434
2330.14	2381
2330.59	2336
2331.05	2173
2331.51	2119
2331.97	2024
2332.42	1951
2332.88	2066
2333.34	2312
2333.79	2207
2334.25	2239
2334.71	2417
2335.17	2473
2335.62	2214
2336.08	2000
2336.54	1945
2337.00	2014
2337.45	2017
2337.91	2019
2338.37	2066
2338.83	2043
2339.28	1982
2339.74	1833
2340.20	2062
2340.66	2236
2341.12	2275
2341.57	2239
2342.03	1928
2342.49	1723
2342.95	1948
2343.41	2075
2343.86	2073
2344.32	2034
2344.78	1903
2345.24	1861
2345.70	1998
2346.16	2144
2346.61	2291
2347.07	2353
2347.53	2131
2347.99	1978
