MZgrid Int
2001.40	4298
2001.82	4373
2002.24	4445
2002.67	4281
2003.09	4419
2003.51	4884
2003.94	4816
2004.36	4586
2004.78	4532
2005.21	4412
2005.63	4158
2006.05	4102
2006.48	4206
2006.90	4133
2007.33	4036
2007.75	3988
2008.17	3852
2008.60	3721
2009.02	3613
2009.45	3602
2009.87	3654
2010.30	3797
2010.72	3822
2011.14	3856
2011.57	3851
2011.99	3770
2012.42	3797
2012.84	3731
2013.27	3845
2013.69	3803
2014.12	3768
2014.54	3855
2014.96	3815
2015.39	3858
2015.81	3811
2016.24	3633
2016.66	3980
2017.09	4123
2017.51	4209
2017.94	4001
2018.36	3948
2018.79	3760
2019.21	3797
2019.64	3964
2020.06	4039
2020.49	4050
2020.92	3959
2021.34	3734
2021.77	3953
2022.19	4135
2022.62	4126
2023.04	3965
2023.47	3768
2023.89	3848
2024.32	4017
2024.75	4084
2025.17	3977
2025.60	3809
2026.02	3871
2026.45	3897
2026.88	3869
2027.30	3862
2027.73	3817
2028.15	3856
2028.58	3840
2029.01	3822
2029.43	3770
2029.86	3598
2030.28	3481
2030.71	3531
2031.14	3609
2031.56	3658
2031.99	3666
2032.42	3639
2032.84	3720
2033.27	3869
2033.70	3696
2034.12	3383
2034.55	3411
2034.98	3572
2035.40	3481
2035.83	3416
2036.26	3346
2036.69	3309
2037.11	3340
2037.54	3470
2037.97	3683
2038.39	3730
2038.82	3511
2039.25	3420
2039.68	3447
2040.10	3431
2040.53	3531
2040.96	3528
2041.39	3584
2041.81	3598
2042.24	3331
2042.67	3299
2043.10	3234
2043.52	3334
2043.95	3488
2044.38	3397
2044.81	3555
2045.23	3498
2045.66	3430
2046.09	3378
2046.52	3480
2046.95	3493
2047.38	3336
2047.80	3447
2048.23	3718
2048.66	3737
2049.09	3416
2049.52	3125
2049.94	3065
2050.37	3209
2050.80	3417
2051.23	3505
2051.66	3562
2052.09	3542
2052.52	3409
2052.94	3374
2053.37	3372
2053.80	3306
2054.23	3302
2054.66	3398
2055.09	3224
2055.52	3112
2055.95	3223
2056.38	3365
2056.81	3307
2057.23	3250
2057.66	3441
2058.09	3684
2058.52	3726
2058.95	3767
2059.38	3722
2059.81	3674
2060.24	3788
2060.67	3979
2061.10	4047
2061.53	3966
2061.96	3885
2062.39	3645
2062.82	3686
2063.25	3728
2063.68	3592
2064.11	3511
2064.54	3623
2064.97	3643
2065.40	3574
2065.83	3489
2066.26	3538
2066.69	3594
2067.12	4073
2067.55	4444
2067.98	4987
2068.41	5077
2068.84	4896
2069.27	4383
2069.70	3889
2070.13	3454
2070.56	3372
2070.99	3441
2071.42	3677
2071.85	3738
2072.28	3784
2072.71	3710
2073.15	3675
2073.58	3557
2074.01	3419
2074.44	3476
2074.87	3596
2075.30	3561
2075.73	3607
2076.16	3812
2076.59	3888
2077.02	3952
2077.46	4043
2077.89	4001
2078.32	3832
2078.75	3653
2079.18	3595
2079.61	3702
2080.04	3903
2080.48	4178
2080.91	4306
2081.34	4227
2081.77	4224
2082.20	4295
2082.64	4401
2083.07	4277
2083.50	3975
2083.93	3816
2084.36	3805
2084.79	3779
2085.23	3537
2085.66	3420
2086.09	3440
2086.52	3556
2086.96	3560
2087.39	3507
2087.82	3449
2088.25	3549
2088.69	3631
2089.12	3725
2089.55	3612
2089.98	3547
2090.42	3603
2090.85	3607
2091.28	3507
2091.71	3460
2092.15	3530
2092.58	3626
2093.01	3532
2093.45	3332
2093.88	3124
2094.31	3176
2094.74	3435
2095.18	3411
2095.61	3389
2096.04	3492
2096.48	3534
2096.91	3520
2097.34	3227
2097.78	3208
2098.21	3365
2098.64	3412
2099.08	3573
2099.51	3324
2099.94	3374
2100.38	3387
2100.81	3393
2101.25	3551
2101.68	3643
2102.11	3599
2102.55	3507
2102.98	3566
2103.42	3697
2103.85	3747
2104.28	3774
2104.72	3881
2105.15	3937
2105.59	3966
