MZgrid Int
2001.40	768
2001.82	866
2002.24	959
2002.67	861
2003.09	774
2003.51	849
2003.94	999
2004.36	1139
2004.78	1025
2005.21	953
2005.63	914
2006.05	883
2006.48	906
2006.90	940
2007.33	877
2007.75	904
2008.17	805
2008.60	827
2009.02	901
2009.45	942
2009.87	974
2010.30	1000
2010.72	987
2011.14	921
2011.57	1043
2011.99	1143
2012.42	993
2012.84	957
2013.27	979
2013.69	952
2014.12	790
2014.54	736
2014.96	782
2015.39	852
2015.81	857
2016.24	800
2016.66	862
2017.09	923
2017.51	943
2017.94	945
2018.36	916
2018.79	936
2019.21	939
2019.64	917
2020.06	961
2020.49	920
2020.92	799
2021.34	778
2021.77	892
2022.19	996
2022.62	1039
2023.04	868
2023.47	821
2023.89	974
2024.32	901
2024.75	843
2025.17	916
2025.60	924
2026.02	853
2026.45	836
2026.88	784
2027.30	806
2027.73	823
2028.15	874
2028.58	935
2029.01	932
2029.43	835
2029.86	813
2030.28	818
2030.71	875
2031.14	837
2031.56	845
2031.99	877
2032.42	792
2032.84	743
2033.27	831
2033.70	1004
2034.12	871
2034.55	842
2034.98	896
2035.40	950
2035.83	833
2036.26	788
2036.69	875
2037.11	973
2037.54	968
2037.97	1013
2038.39	937
2038.82	955
2039.25	922
2039.68	857
2040.10	932
2040.53	900
2040.96	934
2041.39	968
2041.81	885
2042.24	841
2042.67	854
2043.10	817
2043.52	714
2043.95	720
2044.38	805
2044.81	852
2045.23	854
2045.66	845
2046.09	872
2046.52	910
2046.95	875
2047.38	755
2047.80	741
2048.23	711
2048.66	670
2049.09	776
2049.52	907
2049.94	946
2050.37	851
2050.80	729
2051.23	748
2051.66	712
2052.09	680
2052.52	687
2052.94	753
2053.37	717
2053.80	685
2054.23	692
2054.66	715
2055.09	768
2055.52	750
2055.95	865
2056.38	868
2056.81	725
2057.23	816
2057.66	933
2058.09	779
2058.52	660
2058.95	670
2059.38	763
2059.81	815
2060.24	917
2060.67	975
2061.10	818
2061.53	801
2061.96	795
2062.39	752
2062.82	791
2063.25	791
2063.68	756
2064.11	854
2064.54	954
2064.97	922
2065.40	940
2065.83	906
2066.26	862
2066.69	740
2067.12	776
2067.55	861
2067.98	844
2068.41	842
2068.84	899
2069.27	851
2069.70	722
2070.13	746
2070.56	743
2070.99	722
2071.42	734
2071.85	816
2072.28	794
2072.71	775
2073.15	884
2073.58	835
2074.01	719
2074.44	713
2074.87	710
2075.30	657
2075.73	724
2076.16	811
2076.59	866
2077.02	862
2077.46	836
2077.89	820
2078.32	813
2078.75	849
2079.18	835
2079.61	904
2080.04	962
2080.48	777
2080.91	676
2081.34	737
2081.77	847
2082.20	936
2082.64	1024
2083.07	931
2083.50	903
2083.93	888
2084.36	769
2084.79	825
2085.23	805
2085.66	796
2086.09	815
2086.52	734
2086.96	720
2087.39	743
2087.82	813
2088.25	946
2088.69	918
2089.12	880
2089.55	1011
2089.98	1122
2090.42	1055
2090.85	921
2091.28	859
2091.71	940
2092.15	1005
2092.58	977
2093.01	887
2093.45	803
2093.88	901
2094.31	884
2094.74	768
2095.18	806
2095.61	900
2096.04	956
2096.48	826
2096.91	768
2097.34	775
2097.78	800
2098.21	852
2098.64	852
