MZgrid Int
2001.40	1142
2001.82	1011
2002.24	1057
2002.67	1109
2003.09	1089
2003.51	1205
2003.94	1240
2004.36	1264
2004.78	1268
2005.21	1213
2005.63	1282
2006.05	1237
2006.48	1181
2006.90	1081
2007.33	1069
2007.75	1161
2008.17	1319
2008.60	1249
2009.02	1100
2009.45	1055
2009.87	1185
2010.30	1182
2010.72	1093
2011.14	1202
2011.57	1369
2011.99	1264
2012.42	1069
2012.84	1019
2013.27	1215
2013.69	1265
2014.12	1123
2014.54	1060
2014.96	1099
2015.39	1202
2015.81	1255
2016.24	1327
2016.66	1257
2017.09	1222
2017.51	1298
2017.94	1335
2018.36	1367
2018.79	1370
2019.21	1355
2019.64	1287
2020.06	1272
2020.49	1209
2020.92	1102
2021.34	1126
2021.77	1209
2022.19	1244
2022.62	1228
2023.04	1160
2023.47	1071
2023.89	1045
2024.32	1033
2024.75	1100
2025.17	1167
2025.60	1207
2026.02	1229
2026.45	1271
2026.88	1323
2027.30	1275
2027.73	1270
2028.15	1319
2028.58	1415
2029.01	1354
2029.43	1250
2029.86	1148
2030.28	1075
2030.71	1114
2031.14	1032
2031.56	1140
2031.99	1149
2032.42	1225
2032.84	1278
2033.27	1240
2033.70	1215
2034.12	1348
2034.55	1263
2034.98	1272
2035.40	1258
2035.83	1201
2036.26	1178
2036.69	1243
2037.11	1136
2037.54	1117
2037.97	1174
2038.39	1044
2038.82	1099
2039.25	1121
2039.68	1199
2040.10	1169
2040.53	1030
2040.96	1043
2041.39	1199
2041.81	1226
2042.24	1116
2042.67	1045
2043.10	1110
2043.52	1144
2043.95	1112
2044.38	1053
2044.81	1017
2045.23	999
2045.66	1100
2046.09	1269
2046.52	1310
2046.95	1188
2047.38	1078
2047.80	1080
2048.23	1211
2048.66	1262
2049.09	1172
2049.52	1163
2049.94	1153
2050.37	1213
2050.80	1288
2051.23	1307
2051.66	1235
2052.09	1138
2052.52	1163
2052.94	1190
2053.37	1255
2053.80	1211
2054.23	1113
2054.66	999
2055.09	1041
2055.52	1136
2055.95	1284
2056.38	1262
2056.81	1161
2057.23	1138
2057.66	1036
2058.09	1026
2058.52	960
2058.95	941
2059.38	1053
2059.81	1030
2060.24	988
2060.67	995
2061.10	1106
2061.53	1149
2061.96	1132
2062.39	1045
2062.82	1013
2063.25	977
2063.68	946
2064.11	996
2064.54	1098
2064.97	1073
2065.40	1037
2065.83	998
2066.26	1035
2066.69	1099
2067.12	945
2067.55	991
2067.98	916
2068.41	871
2068.84	983
2069.27	1108
2069.70	1119
2070.13	1047
2070.56	1146
2070.99	1143
2071.42	1128
2071.85	1167
2072.28	1054
2072.71	1074
2073.15	1092
2073.58	1042
2074.01	1040
2074.44	1081
2074.87	1038
2075.30	989
2075.73	1010
2076.16	987
2076.59	949
2077.02	980
2077.46	982
2077.89	1009
2078.32	1062
2078.75	1052
2079.18	1034
2079.61	1018
2080.04	1051
2080.48	1057
2080.91	1126
2081.34	1201
2081.77	1107
2082.20	1044
2082.64	1012
2083.07	1045
2083.50	1120
2083.93	1085
2084.36	967
2084.79	1183
2085.23	1232
2085.66	1089
2086.09	1043
2086.52	1096
2086.96	1113
2087.39	932
2087.82	898
2088.25	893
2088.69	885
2089.12	1041
2089.55	1075
2089.98	1090
2090.42	1209
2090.85	1116
2091.28	1083
2091.71	1082
2092.15	1056
2092.58	1038
2093.01	1056
2093.45	1040
2093.88	1027
2094.31	1152
2094.74	1040
2095.18	939
2095.61	911
2096.04	983
2096.48	1104
2096.91	1123
2097.34	1164
2097.78	1131
2098.21	1072
2098.64	1061
2099.08	1097
2099.51	1115
2099.94	1154
2100.38	1153
2100.81	1167
2101.25	1114
2101.68	1135
2102.11	1261
2102.55	1257
2102.98	1202
2103.42	1186
2103.85	1147
2104.28	1120
2104.72	1133
2105.15	1205
2105.59	1411
2106.02	1717
2106.45	1904
2106.89	1984
2107.32	2124
2107.76	2214
2108.19	1999
2108.63	1734
2109.06	1547
2109.50	1405
2109.93	1242
2110.36	1140
2110.80	1067
2111.23	1113
2111.67	1289
2112.10	1405
2112.54	1306
2112.97	1226
2113.41	1226
2113.84	1148
2114.28	979
2114.71	1034
2115.15	1055
2115.58	1306
2116.02	1411
2116.46	1387
2116.89	1115
2117.33	1066
2117.76	1092
2118.20	1012
2118.63	1025
2119.07	951
2119.50	979
2119.94	1158
2120.38	1148
2120.81	1243
2121.25	1375
2121.68	1198
2122.12	1211
2122.55	1143
2122.99	1046
2123.43	962
2123.86	997
