MZgrid Int
2001.40	439
2001.82	438
2002.24	381
2002.67	349
2003.09	337
2003.51	389
2003.94	485
2004.36	478
2004.78	451
2005.21	430
2005.63	361
2006.05	322
2006.48	298
2006.90	318
2007.33	309
2007.75	377
2008.17	390
2008.60	374
2009.02	520
2009.45	599
2009.87	534
2010.30	503
2010.72	402
2011.14	437
2011.57	390
2011.99	347
2012.42	414
2012.84	461
2013.27	363
2013.69	391
2014.12	399
2014.54	358
2014.96	436
2015.39	373
2015.81	322
2016.24	297
2016.66	381
2017.09	459
2017.51	481
2017.94	491
2018.36	458
2018.79	350
2019.21	387
2019.64	392
2020.06	360
2020.49	399
2020.92	431
2021.34	385
2021.77	382
2022.19	373
2022.62	424
2023.04	518
2023.47	521
2023.89	525
2024.32	456
2024.75	358
2025.17	343
2025.60	338
2026.02	352
2026.45	372
2026.88	374
2027.30	367
2027.73	362
2028.15	378
2028.58	403
2029.01	410
2029.43	401
2029.86	422
2030.28	437
2030.71	420
2031.14	467
2031.56	453
2031.99	318
2032.42	309
2032.84	327
2033.27	420
2033.70	481
2034.12	481
2034.55	521
2034.98	522
2035.40	495
2035.83	435
2036.26	407
2036.69	491
2037.11	517
2037.54	512
2037.97	408
2038.39	334
2038.82	485
2039.25	540
2039.68	419
2040.10	451
2040.53	469
2040.96	533
2041.39	457
2041.81	339
2042.24	356
2042.67	542
2043.10	519
2043.52	300
2043.95	242
2044.38	231
2044.81	386
2045.23	503
2045.66	626
2046.09	458
2046.52	259
2046.95	309
2047.38	281
2047.80	288
2048.23	321
2048.66	378
2049.09	373
2049.52	343
2049.94	353
2050.37	362
2050.80	424
2051.23	501
2051.66	516
2052.09	390
2052.52	422
2052.94	491
2053.37	441
2053.80	364
2054.23	341
2054.66	376
2055.09	379
2055.52	425
2055.95	553
2056.38	595
2056.81	545
2057.23	512
2057.66	459
2058.09	491
2058.52	555
2058.95	532
2059.38	506
2059.81	515
2060.24	527
2060.67	453
2061.10	440
2061.53	456
2061.96	485
2062.39	564
2062.82	506
2063.25	508
2063.68	430
2064.11	519
2064.54	542
2064.97	484
2065.40	457
2065.83	399
2066.26	416
2066.69	432
2067.12	383
2067.55	393
2067.98	469
2068.41	387
2068.84	349
2069.27	436
2069.70	348
2070.13	299
2070.56	338
2070.99	371
2071.42	436
2071.85	499
2072.28	543
2072.71	498
2073.15	548
2073.58	449
2074.01	378
2074.44	432
2074.87	442
2075.30	518
2075.73	432
2076.16	396
2076.59	432
2077.02	573
2077.46	669
2077.89	561
