MZgrid Int
2001.40	671
2001.82	603
2002.24	583
2002.67	579
2003.09	601
2003.51	667
2003.94	605
2004.36	586
2004.78	647
2005.21	648
2005.63	581
2006.05	558
2006.48	578
2006.90	591
2007.33	615
2007.75	555
2008.17	485
2008.60	529
2009.02	706
2009.45	748
2009.87	750
2010.30	863
2010.72	1059
2011.14	1277
2011.57	1434
2011.99	1507
2012.42	1440
2012.84	1224
2013.27	968
2013.69	757
2014.12	641
2014.54	650
2014.96	695
2015.39	669
2015.81	679
2016.24	652
2016.66	606
2017.09	666
2017.51	718
2017.94	681
2018.36	715
2018.79	714
2019.21	730
2019.64	791
2020.06	840
2020.49	731
2020.92	726
2021.34	755
2021.77	675
2022.19	593
2022.62	686
2023.04	752
2023.47	722
2023.89	709
2024.32	594
2024.75	543
2025.17	518
2025.60	547
2026.02	567
2026.45	627
2026.88	679
2027.30	641
2027.73	600
2028.15	700
2028.58	642
2029.01	617
2029.43	636
2029.86	660
2030.28	595
2030.71	547
2031.14	599
2031.56	617
2031.99	644
2032.42	633
2032.84	662
2033.27	751
2033.70	785
2034.12	676
2034.55	587
2034.98	519
2035.40	503
2035.83	535
2036.26	554
2036.69	535
2037.11	503
2037.54	512
2037.97	551
2038.39	555
2038.82	553
2039.25	634
2039.68	663
2040.10	631
2040.53	628
2040.96	598
2041.39	633
2041.81	699
2042.24	593
2042.67	549
2043.10	574
2043.52	568
2043.95	616
2044.38	650
2044.81	710
2045.23	716
2045.66	625
2046.09	536
2046.52	595
2046.95	663
2047.38	604
2047.80	624
2048.23	625
2048.66	630
2049.09	589
2049.52	655
2049.94	570
2050.37	551
2050.80	584
2051.23	767
2051.66	771
2052.09	659
2052.52	612
2052.94	644
2053.37	681
2053.80	544
2054.23	457
2054.66	438
2055.09	504
2055.52	606
2055.95	682
2056.38	706
2056.81	707
2057.23	681
2057.66	643
2058.09	620
2058.52	570
2058.95	575
2059.38	577
2059.81	612
2060.24	623
2060.67	596
2061.10	565
2061.53	621
2061.96	581
2062.39	570
2062.82	626
2063.25	624
2063.68	618
2064.11	604
2064.54	549
2064.97	485
2065.40	495
2065.83	552
2066.26	650
2066.69	615
2067.12	573
2067.55	659
2067.98	733
2068.41	753
2068.84	703
2069.27	606
2069.70	513
2070.13	548
2070.56	609
2070.99	644
2071.42	737
2071.85	857
2072.28	955
2072.71	929
2073.15	889
2073.58	790
2074.01	682
2074.44	696
2074.87	780
2075.30	921
2075.73	1000
2076.16	1127
2076.59	1275
2077.02	1478
2077.46	1557
2077.89	1338
2078.32	1201
2078.75	951
2079.18	854
2079.61	794
2080.04	728
2080.48	731
2080.91	764
2081.34	839
2081.77	800
2082.20	792
2082.64	751
2083.07	831
2083.50	807
2083.93	837
2084.36	843
2084.79	810
2085.23	817
2085.66	798
2086.09	763
2086.52	637
2086.96	591
2087.39	623
2087.82	714
2088.25	782
2088.69	752
2089.12	773
2089.55	811
2089.98	800
2090.42	729
2090.85	669
2091.28	613
2091.71	618
2092.15	647
2092.58	684
2093.01	741
2093.45	734
2093.88	631
2094.31	598
2094.74	640
2095.18	712
2095.61	727
2096.04	644
2096.48	647
2096.91	717
2097.34	641
2097.78	525
2098.21	597
2098.64	662
2099.08	674
2099.51	697
2099.94	717
2100.38	727
2100.81	670
2101.25	673
2101.68	726
2102.11	726
2102.55	786
2102.98	743
2103.42	664
2103.85	704
2104.28	654
2104.72	639
2105.15	588
2105.59	677
2106.02	733
2106.45	652
2106.89	645
