MZgrid Int
2001.40	258
2001.82	277
2002.24	269
2002.67	283
2003.09	331
2003.51	384
2003.94	415
2004.36	373
2004.78	337
2005.21	306
2005.63	287
2006.05	326
2006.48	357
2006.90	276
2007.33	245
2007.75	279
2008.17	308
2008.60	301
2009.02	282
2009.45	343
2009.87	327
2010.30	257
2010.72	231
2011.14	242
2011.57	235
2011.99	312
2012.42	252
2012.84	296
2013.27	351
2013.69	319
2014.12	359
2014.54	370
2014.96	245
2015.39	280
2015.81	303
2016.24	277
2016.66	310
2017.09	319
2017.51	294
2017.94	344
2018.36	311
2018.79	253
2019.21	247
2019.64	288
2020.06	337
2020.49	306
2020.92	302
2021.34	429
2021.77	620
2022.19	835
2022.62	1108
2023.04	1137
2023.47	1087
2023.89	934
2024.32	646
2024.75	514
2025.17	585
2025.60	520
2026.02	487
2026.45	608
2026.88	689
2027.30	850
2027.73	1272
2028.15	1886
2028.58	2453
2029.01	2499
2029.43	2246
2029.86	1771
2030.28	1196
2030.71	782
2031.14	554
2031.56	445
2031.99	484
2032.42	568
2032.84	623
2033.27	705
2033.70	738
2034.12	658
2034.55	541
2034.98	511
2035.40	573
2035.83	817
2036.26	793
2036.69	757
2037.11	704
2037.54	791
2037.97	773
2038.39	715
2038.82	514
2039.25	452
2039.68	521
2040.10	490
2040.53	516
2040.96	659
2041.39	608
2041.81	698
2042.24	791
2042.67	800
2043.10	731
2043.52	659
2043.95	729
2044.38	723
2044.81	594
2045.23	634
2045.66	1023
2046.09	2086
2046.52	3780
2046.95	6043
2047.38	8016
2047.80	8271
2048.23	6877
2048.66	4996
2049.09	3275
2049.52	2020
2049.94	1483
2050.37	1257
2050.80	1087
2051.23	935
2051.66	950
2052.09	1062
2052.52	1075
2052.94	1024
2053.37	992
2053.80	1135
2054.23	1363
2054.66	1654
2055.09	1766
2055.52	1658
2055.95	1574
2056.38	1423
2056.81	1298
2057.23	1342
2057.66	1292
2058.09	1034
2058.52	824
2058.95	767
2059.38	638
2059.81	552
2060.24	624
2060.67	673
2061.10	811
2061.53	850
2061.96	775
2062.39	809
2062.82	904
2063.25	828
2063.68	657
2064.11	503
2064.54	516
2064.97	586
2065.40	612
2065.83	471
2066.26	505
2066.69	637
2067.12	496
2067.55	583
2067.98	512
2068.41	597
2068.84	602
2069.27	773
2069.70	774
2070.13	530
2070.56	490
2070.99	478
2071.42	418
2071.85	405
2072.28	466
2072.71	373
2073.15	285
2073.58	407
2074.01	517
2074.44	551
2074.87	448
2075.30	397
2075.73	455
2076.16	418
2076.59	395
2077.02	387
2077.46	351
2077.89	341
2078.32	288
2078.75	241
2079.18	238
2079.61	282
2080.04	319
2080.48	317
2080.91	324
2081.34	369
2081.77	369
2082.20	347
2082.64	373
2083.07	441
2083.50	418
2083.93	361
2084.36	314
2084.79	315
2085.23	340
2085.66	360
2086.09	375
2086.52	307
2086.96	362
2087.39	338
2087.82	269
2088.25	287
2088.69	280
2089.12	330
2089.55	365
2089.98	319
2090.42	238
2090.85	289
2091.28	316
2091.71	355
2092.15	424
2092.58	433
2093.01	472
2093.45	548
2093.88	538
2094.31	397
2094.74	336
2095.18	301
2095.61	309
2096.04	455
2096.48	524
2096.91	547
2097.34	488
2097.78	411
2098.21	320
2098.64	325
2099.08	355
2099.51	345
2099.94	375
2100.38	359
2100.81	296
2101.25	256
2101.68	271
2102.11	249
2102.55	236
2102.98	293
2103.42	354
2103.85	307
2104.28	290
2104.72	300
2105.15	379
2105.59	354
2106.02	310
2106.45	318
2106.89	337
2107.32	372
2107.76	346
2108.19	350
2108.63	361
2109.06	345
2109.50	284
2109.93	255
2110.36	261
2110.80	300
2111.23	311
2111.67	298
2112.10	264
2112.54	260
2112.97	267
2113.41	263
2113.84	314
2114.28	331
2114.71	284
2115.15	291
2115.58	342
2116.02	421
2116.46	392
2116.89	280
2117.33	196
2117.76	276
2118.20	332
2118.63	283
2119.07	275
2119.50	308
2119.94	300
2120.38	265
2120.81	293
2121.25	253
2121.68	256
2122.12	339
2122.55	344
2122.99	313
2123.43	229
2123.86	364
2124.30	277
2124.73	211
2125.17	232
2125.61	233
2126.04	359
2126.48	389
2126.92	396
2127.35	394
2127.79	393
2128.23	339
2128.66	330
2129.10	352
2129.54	283
2129.97	277
2130.41	289
2130.85	235
2131.28	208
2131.72	291
2132.16	271
2132.59	251
2133.03	223
2133.47	205
2133.90	272
2134.34	259
2134.78	222
2135.22	244
2135.65	271
2136.09	234
2136.53	272
2136.97	376
2137.40	385
2137.84	288
2138.28	246
2138.72	282
2139.15	282
2139.59	263
2140.03	292
2140.47	305
2140.90	285
2141.34	327
2141.78	326
2142.22	303
2142.66	307
2143.09	246
2143.53	211
2143.97	289
2144.41	303
2144.85	286
2145.29	289
2145.72	287
2146.16	278
2146.60	278
2147.04	258
2147.48	273
2147.92	243
2148.36	262
2148.79	326
2149.23	305
2149.67	290
2150.11	274
2150.55	252
2150.99	229
2151.43	207
2151.87	258
2152.30	213
2152.74	206
2153.18	268
2153.62	249
2154.06	310
2154.50	274
2154.94	152
2155.38	126
2155.82	198
2156.26	296
2156.70	253
2157.14	185
2157.58	192
2158.02	187
2158.46	189
2158.89	203
2159.33	175
2159.77	135
2160.21	177
2160.65	229
2161.09	243
2161.53	231
2161.97	267
2162.41	276
2162.85	219
2163.29	178
2163.73	234
2164.17	237
2164.61	168
2165.06	187
2165.50	269
2165.94	355
2166.38	339
2166.82	299
2167.26	317
2167.70	292
2168.14	286
2168.58	291
2169.02	254
2169.46	203
2169.90	197
2170.34	205
2170.78	225
2171.22	259
2171.67	275
2172.11	319
2172.55	361
2172.99	283
2173.43	221
2173.87	268
2174.31	290
2174.75	237
2175.19	270
2175.64	304
2176.08	221
2176.52	267
2176.96	329
2177.40	336
2177.84	419
2178.29	615
2178.73	753
2179.17	834
2179.61	797
2180.05	782
2180.49	650
2180.94	466
2181.38	447
2181.82	329
2182.26	288
2182.70	178
2183.15	181
2183.59	255
2184.03	358
2184.47	330
2184.92	272
2185.36	261
2185.80	230
2186.24	212
2186.69	266
2187.13	266
2187.57	234
2188.01	272
2188.46	345
2188.90	427
2189.34	392
2189.78	355
2190.23	342
2190.67	361
2191.11	380
2191.56	349
2192.00	402
2192.44	429
2192.89	365
2193.33	305
2193.77	277
2194.21	248
2194.66	249
2195.10	305
2195.54	333
2195.99	259
2196.43	232
2196.88	267
2197.32	342
2197.76	413
2198.21	366
2198.65	323
2199.09	348
2199.54	302
2199.98	285
2200.43	259
2200.87	230
2201.31	228
2201.76	292
2202.20	321
2202.65	222
2203.09	191
2203.53	203
2203.98	215
2204.42	164
2204.87	218
2205.31	234
2205.76	256
2206.20	285
2206.64	290
2207.09	233
2207.53	237
2207.98	289
2208.42	251
2208.87	251
2209.31	293
2209.76	241
2210.20	216
2210.65	233
2211.09	256
2211.54	216
2211.98	229
2212.43	286
2212.87	408
2213.32	424
2213.76	296
2214.21	232
2214.65	268
