MZgrid Int
2001.40	7677
2001.82	7535
2002.24	7604
2002.67	7518
2003.09	7268
2003.51	6949
2003.94	7309
2004.36	7545
2004.78	7507
2005.21	7578
2005.63	7443
2006.05	7498
2006.48	7419
2006.90	7463
2007.33	7521
2007.75	7793
2008.17	7873
2008.60	7661
2009.02	7666
2009.45	7718
2009.87	7666
2010.30	7457
2010.72	7141
2011.14	7224
2011.57	7467
2011.99	7564
2012.42	7460
2012.84	7601
2013.27	7738
2013.69	7528
2014.12	7455
2014.54	7197
2014.96	7185
2015.39	7282
2015.81	7292
2016.24	7060
2016.66	7137
2017.09	7283
2017.51	7189
2017.94	7106
2018.36	7002
2018.79	6825
2019.21	6766
2019.64	6948
2020.06	6997
2020.49	6998
2020.92	7179
2021.34	7270
2021.77	7342
2022.19	7340
2022.62	7297
2023.04	7279
2023.47	7062
2023.89	6965
2024.32	6916
2024.75	6953
2025.17	6952
2025.60	6978
2026.02	6905
2026.45	6880
2026.88	6701
2027.30	6638
2027.73	6924
2028.15	7010
2028.58	6859
2029.01	6881
2029.43	7172
2029.86	7473
2030.28	7632
2030.71	7486
2031.14	7560
2031.56	7892
2031.99	7852
2032.42	7584
2032.84	7735
2033.27	7090
2033.70	7306
2034.12	7296
2034.55	6895
2034.98	6999
2035.40	7021
2035.83	6839
2036.26	6799
2036.69	6916
2037.11	6964
2037.54	6960
2037.97	6829
2038.39	6733
2038.82	6602
2039.25	6619
2039.68	6631
2040.10	6661
2040.53	6852
2040.96	6972
2041.39	6809
2041.81	6663
2042.24	6792
2042.67	6772
2043.10	6727
2043.52	6759
2043.95	6916
2044.38	7093
2044.81	6912
2045.23	6662
2045.66	6588
2046.09	6543
2046.52	6593
2046.95	6798
2047.38	6880
2047.80	6894
2048.23	7026
2048.66	7087
2049.09	7055
2049.52	6982
2049.94	6938
2050.37	7049
2050.80	7107
2051.23	6876
2051.66	6698
2052.09	6845
2052.52	6901
2052.94	6978
2053.37	7079
2053.80	6902
2054.23	6752
2054.66	6831
2055.09	6774
2055.52	6585
2055.95	6418
2056.38	6601
2056.81	6556
2057.23	6462
2057.66	6569
2058.09	6532
2058.52	6509
2058.95	6541
2059.38	6507
2059.81	6554
2060.24	6658
2060.67	6584
2061.10	6628
2061.53	6373
2061.96	6106
2062.39	6178
2062.82	6384
2063.25	6475
2063.68	6326
2064.11	6325
2064.54	6366
2064.97	6331
2065.40	6412
2065.83	6354
2066.26	6386
2066.69	6327
2067.12	6313
2067.55	6300
2067.98	6271
2068.41	6581
2068.84	6606
2069.27	6627
2069.70	6463
2070.13	6444
2070.56	6340
2070.99	6185
2071.42	6123
2071.85	6198
2072.28	6386
2072.71	6644
2073.15	6725
2073.58	6606
2074.01	6550
2074.44	6486
2074.87	6530
2075.30	6666
2075.73	6662
2076.16	6741
2076.59	6881
2077.02	6826
2077.46	6711
2077.89	6746
2078.32	6740
2078.75	6601
2079.18	6413
2079.61	6524
2080.04	6673
2080.48	6562
2080.91	6444
2081.34	6722
2081.77	6933
2082.20	6907
2082.64	6824
2083.07	6862
2083.50	7054
2083.93	7381
2084.36	7907
2084.79	8416
2085.23	8862
2085.66	9027
2086.09	8892
2086.52	8895
2086.96	8689
2087.39	8212
2087.82	7578
2088.25	7110
2088.69	6873
2089.12	7160
2089.55	7083
2089.98	6711
2090.42	6469
2090.85	6549
2091.28	6267
2091.71	6229
2092.15	6454
2092.58	6598
2093.01	6820
2093.45	7234
2093.88	7125
2094.31	7126
2094.74	6854
2095.18	6894
2095.61	6901
2096.04	6721
2096.48	6688
2096.91	6556
2097.34	6527
2097.78	6672
2098.21	6823
2098.64	6606
2099.08	6563
2099.51	6817
2099.94	6782
2100.38	6646
2100.81	6970
2101.25	7766
2101.68	9387
2102.11	11595
2102.55	13205
2102.98	14167
2103.42	14602
2103.85	14313
2104.28	13455
2104.72	12278
2105.15	11334
2105.59	10612
2106.02	10015
2106.45	9456
2106.89	9063
2107.32	8647
2107.76	8372
2108.19	8220
2108.63	7806
2109.06	7489
2109.50	7267
2109.93	7176
2110.36	7282
2110.80	7135
2111.23	6868
2111.67	6517
2112.10	6637
2112.54	7149
2112.97	7667
2113.41	7677
2113.84	7364
2114.28	7384
2114.71	7425
2115.15	7087
2115.58	7041
2116.02	7093
