MZgrid Int
2001.40	1337
2001.82	1311
2002.24	1145
2002.67	1046
2003.09	1024
2003.51	931
2003.94	803
2004.36	750
2004.78	832
2005.21	856
2005.63	868
2006.05	800
2006.48	706
2006.90	818
2007.33	1098
2007.75	1198
2008.17	1051
2008.60	1126
2009.02	1169
2009.45	1003
2009.87	866
2010.30	875
2010.72	1031
2011.14	990
2011.57	952
2011.99	1017
2012.42	1006
2012.84	924
2013.27	1002
2013.69	1096
2014.12	1008
2014.54	927
2014.96	917
2015.39	899
2015.81	823
2016.24	837
2016.66	849
2017.09	1044
2017.51	1049
2017.94	1052
2018.36	1056
2018.79	988
2019.21	923
2019.64	973
2020.06	1068
2020.49	944
2020.92	931
2021.34	909
2021.77	918
2022.19	899
2022.62	894
2023.04	915
2023.47	925
2023.89	931
2024.32	1080
2024.75	1195
2025.17	1152
2025.60	972
2026.02	888
2026.45	949
2026.88	979
2027.30	971
2027.73	922
2028.15	825
2028.58	846
2029.01	988
2029.43	1172
2029.86	1456
2030.28	1934
2030.71	2233
2031.14	2152
2031.56	1862
2031.99	1551
2032.42	1313
2032.84	1287
2033.27	1333
2033.70	1183
2034.12	1072
2034.55	1063
2034.98	1137
2035.40	1170
2035.83	1105
2036.26	1204
2036.69	1169
2037.11	1185
2037.54	1191
2037.97	1299
2038.39	1277
2038.82	1149
2039.25	1099
2039.68	1108
2040.10	1008
2040.53	860
2040.96	774
2041.39	972
2041.81	1044
2042.24	1098
2042.67	1103
2043.10	1121
2043.52	1075
2043.95	931
2044.38	1010
2044.81	983
2045.23	1017
2045.66	984
2046.09	1079
2046.52	1088
2046.95	922
2047.38	915
2047.80	916
2048.23	963
2048.66	852
2049.09	797
2049.52	846
2049.94	998
2050.37	1023
2050.80	1050
2051.23	1083
2051.66	1149
2052.09	1189
2052.52	1096
2052.94	1018
2053.37	992
2053.80	878
2054.23	906
2054.66	988
2055.09	1028
2055.52	965
2055.95	835
2056.38	872
2056.81	889
2057.23	831
2057.66	866
2058.09	962
2058.52	1039
