MZgrid Int
2001.40	169
2001.82	212
2002.24	242
2002.67	283
2003.09	257
2003.51	226
2003.94	245
2004.36	255
2004.78	245
2005.21	273
2005.63	280
2006.05	287
2006.48	266
2006.90	244
2007.33	258
2007.75	226
2008.17	213
2008.60	215
2009.02	230
2009.45	156
2009.87	156
2010.30	205
2010.72	214
2011.14	172
2011.57	211
2011.99	190
2012.42	251
2012.84	249
2013.27	235
2013.69	255
2014.12	157
2014.54	147
2014.96	163
2015.39	207
2015.81	282
2016.24	290
2016.66	297
2017.09	309
2017.51	289
2017.94	325
2018.36	356
2018.79	276
2019.21	214
2019.64	175
2020.06	191
2020.49	284
2020.92	288
2021.34	241
2021.77	206
2022.19	235
2022.62	199
2023.04	209
2023.47	219
2023.89	214
2024.32	255
2024.75	267
2025.17	224
2025.60	155
2026.02	125
2026.45	207
2026.88	261
2027.30	259
2027.73	280
2028.15	253
2028.58	222
2029.01	199
2029.43	206
2029.86	267
2030.28	270
2030.71	284
2031.14	230
2031.56	262
2031.99	303
2032.42	344
2032.84	486
2033.27	489
2033.70	526
2034.12	543
2034.55	533
2034.98	543
2035.40	427
2035.83	370
2036.26	287
2036.69	288
2037.11	343
2037.54	339
2037.97	291
2038.39	178
2038.82	158
2039.25	228
2039.68	294
2040.10	289
2040.53	187
2040.96	193
2041.39	233
2041.81	255
2042.24	168
2042.67	232
2043.10	190
2043.52	293
2043.95	298
2044.38	345
2044.81	279
2045.23	245
2045.66	294
2046.09	290
2046.52	289
2046.95	248
2047.38	218
2047.80	230
2048.23	167
2048.66	174
2049.09	266
2049.52	303
2049.94	237
2050.37	284
2050.80	318
2051.23	291
2051.66	223
2052.09	199
2052.52	186
2052.94	186
2053.37	251
2053.80	298
2054.23	283
2054.66	228
2055.09	248
2055.52	283
2055.95	282
2056.38	324
2056.81	294
2057.23	310
2057.66	365
2058.09	388
2058.52	419
2058.95	385
2059.38	303
2059.81	245
2060.24	258
2060.67	232
2061.10	239
2061.53	274
2061.96	250
2062.39	197
2062.82	237
2063.25	259
2063.68	204
2064.11	185
2064.54	206
2064.97	188
2065.40	207
2065.83	284
2066.26	250
2066.69	258
2067.12	280
2067.55	314
2067.98	290
2068.41	208
2068.84	230
2069.27	247
2069.70	176
2070.13	262
2070.56	231
2070.99	288
2071.42	251
2071.85	272
2072.28	248
2072.71	323
2073.15	387
2073.58	345
2074.01	300
2074.44	244
2074.87	339
2075.30	283
2075.73	181
2076.16	193
2076.59	224
2077.02	267
2077.46	267
2077.89	262
2078.32	267
2078.75	318
2079.18	314
2079.61	523
2080.04	718
2080.48	680
2080.91	674
2081.34	620
2081.77	537
2082.20	411
2082.64	326
2083.07	284
2083.50	266
2083.93	262
2084.36	284
2084.79	299
2085.23	290
2085.66	315
2086.09	323
2086.52	333
2086.96	316
2087.39	274
2087.82	279
2088.25	376
2088.69	384
2089.12	305
2089.55	255
2089.98	276
2090.42	337
2090.85	341
2091.28	319
2091.71	336
2092.15	223
2092.58	298
2093.01	414
2093.45	335
2093.88	305
2094.31	309
2094.74	270
2095.18	288
2095.61	286
2096.04	254
2096.48	232
2096.91	184
2097.34	279
2097.78	283
2098.21	230
2098.64	264
2099.08	290
2099.51	335
2099.94	275
2100.38	231
2100.81	231
2101.25	284
2101.68	345
2102.11	300
2102.55	318
2102.98	326
2103.42	297
2103.85	328
2104.28	346
2104.72	328
2105.15	272
2105.59	254
2106.02	249
2106.45	241
2106.89	242
2107.32	272
2107.76	275
2108.19	214
2108.63	178
2109.06	172
2109.50	176
2109.93	218
2110.36	256
2110.80	253
2111.23	213
2111.67	186
2112.10	180
2112.54	173
2112.97	184
2113.41	217
2113.84	206
2114.28	221
2114.71	264
2115.15	245
2115.58	228
2116.02	203
2116.46	186
2116.89	230
2117.33	246
2117.76	206
2118.20	254
2118.63	266
2119.07	224
2119.50	167
2119.94	166
2120.38	193
2120.81	205
2121.25	197
2121.68	207
2122.12	236
2122.55	265
2122.99	337
2123.43	352
2123.86	332
2124.30	304
2124.73	297
2125.17	217
2125.61	240
2126.04	264
2126.48	233
2126.92	267
2127.35	324
2127.79	302
2128.23	301
2128.66	288
2129.10	263
2129.54	302
2129.97	249
2130.41	316
2130.85	236
2131.28	298
2131.72	238
2132.16	266
2132.59	264
2133.03	212
2133.47	241
2133.90	253
2134.34	190
2134.78	260
2135.22	266
2135.65	195
2136.09	232
2136.53	263
2136.97	268
2137.40	249
2137.84	246
2138.28	232
2138.72	167
2139.15	144
2139.59	226
2140.03	241
2140.47	184
2140.90	198
2141.34	241
2141.78	272
2142.22	265
2142.66	296
2143.09	331
2143.53	312
2143.97	269
2144.41	225
2144.85	174
2145.29	167
2145.72	144
2146.16	196
2146.60	279
2147.04	344
2147.48	409
2147.92	377
2148.36	230
2148.79	163
2149.23	128
2149.67	145
2150.11	222
2150.55	223
2150.99	314
2151.43	329
2151.87	261
2152.30	197
2152.74	302
2153.18	357
2153.62	305
2154.06	367
2154.50	332
2154.94	210
2155.38	278
2155.82	236
2156.26	231
2156.70	217
2157.14	265
2157.58	307
2158.02	299
2158.46	410
2158.89	361
2159.33	295
2159.77	351
2160.21	664
2160.65	690
2161.09	597
2161.53	689
2161.97	656
2162.41	420
2162.85	343
2163.29	290
2163.73	271
2164.17	353
2164.61	408
2165.06	378
2165.50	331
2165.94	332
2166.38	296
2166.82	291
2167.26	314
2167.70	299
2168.14	300
2168.58	288
2169.02	293
2169.46	315
2169.90	338
2170.34	289
2170.78	201
2171.22	227
2171.67	275
2172.11	257
2172.55	244
2172.99	235
2173.43	227
2173.87	256
2174.31	291
2174.75	290
2175.19	282
2175.64	255
2176.08	287
2176.52	362
2176.96	326
2177.40	223
2177.84	217
2178.29	238
2178.73	270
2179.17	278
2179.61	305
2180.05	307
2180.49	356
2180.94	267
2181.38	205
2181.82	281
2182.26	308
2182.70	321
2183.15	347
2183.59	336
2184.03	356
2184.47	325
2184.92	368
2185.36	322
2185.80	265
2186.24	264
2186.69	237
2187.13	296
2187.57	442
2188.01	401
2188.46	363
2188.90	370
2189.34	346
2189.78	301
2190.23	301
2190.67	318
2191.11	289
2191.56	293
2192.00	237
2192.44	239
2192.89	301
2193.33	345
2193.77	349
2194.21	329
2194.66	224
2195.10	303
2195.54	408
2195.99	393
2196.43	338
2196.88	292
2197.32	270
2197.76	310
2198.21	277
2198.65	314
2199.09	368
2199.54	381
2199.98	410
2200.43	727
2200.87	1182
2201.31	1643
2201.76	2007
2202.20	2222
2202.65	2220
2203.09	1992
2203.53	1711
2203.98	1276
2204.42	847
2204.87	527
2205.31	481
2205.76	567
2206.20	559
2206.64	553
2207.09	371
2207.53	324
2207.98	340
2208.42	435
2208.87	571
2209.31	502
2209.76	436
2210.20	478
2210.65	447
2211.09	451
2211.54	465
2211.98	489
2212.43	508
2212.87	571
2213.32	680
2213.76	790
2214.21	684
2214.65	587
2215.10	396
2215.54	384
2215.99	376
2216.44	372
2216.88	320
2217.33	258
2217.77	311
2218.22	298
2218.66	328
2219.11	366
2219.56	398
2220.00	410
2220.45	391
2220.89	355
2221.34	254
2221.79	211
2222.23	308
2222.68	437
2223.12	461
2223.57	344
2224.02	386
2224.46	443
2224.91	379
2225.36	378
2225.80	406
2226.25	379
2226.69	297
2227.14	306
2227.59	340
2228.03	270
2228.48	163
2228.93	147
2229.38	162
2229.82	188
2230.27	252
2230.72	323
2231.16	338
