MZgrid Int
2001.40	924
2001.82	840
2002.24	889
2002.67	1000
2003.09	1039
2003.51	982
2003.94	879
2004.36	862
2004.78	997
2005.21	1166
2005.63	1153
2006.05	1042
2006.48	950
2006.90	982
2007.33	992
2007.75	918
2008.17	921
2008.60	987
2009.02	1006
2009.45	964
2009.87	1069
2010.30	1086
2010.72	1105
2011.14	1087
2011.57	1077
2011.99	1099
2012.42	1003
2012.84	911
2013.27	1070
2013.69	1045
2014.12	935
2014.54	1007
2014.96	1061
2015.39	1022
2015.81	1073
2016.24	1086
2016.66	960
2017.09	993
2017.51	1071
2017.94	1011
2018.36	895
2018.79	753
2019.21	855
2019.64	896
2020.06	937
2020.49	956
2020.92	884
2021.34	853
2021.77	951
2022.19	1001
2022.62	1034
2023.04	989
2023.47	851
2023.89	794
2024.32	843
2024.75	906
2025.17	874
2025.60	916
2026.02	893
2026.45	864
2026.88	891
2027.30	874
2027.73	884
2028.15	937
2028.58	1008
2029.01	989
2029.43	979
2029.86	960
2030.28	868
2030.71	832
2031.14	914
2031.56	906
2031.99	864
2032.42	940
2032.84	1048
2033.27	1079
2033.70	1126
2034.12	1144
2034.55	1107
2034.98	1070
2035.40	1015
2035.83	1004
2036.26	905
2036.69	750
2037.11	801
2037.54	982
2037.97	1006
2038.39	1039
2038.82	1037
2039.25	1001
2039.68	1072
2040.10	1040
2040.53	970
2040.96	959
2041.39	1008
2041.81	971
2042.24	923
2042.67	872
2043.10	1054
2043.52	1160
2043.95	1137
2044.38	1065
2044.81	934
2045.23	813
2045.66	890
2046.09	933
2046.52	840
2046.95	839
2047.38	914
2047.80	970
2048.23	1171
2048.66	1431
2049.09	1522
2049.52	1678
2049.94	1608
2050.37	1492
2050.80	1367
2051.23	1018
2051.66	802
2052.09	778
2052.52	772
2052.94	866
2053.37	872
2053.80	839
2054.23	902
2054.66	1003
2055.09	1007
2055.52	1105
2055.95	1188
2056.38	1124
2056.81	1125
2057.23	1188
2057.66	1098
2058.09	976
2058.52	869
2058.95	860
2059.38	914
2059.81	930
2060.24	1020
2060.67	1013
2061.10	910
2061.53	904
2061.96	882
2062.39	886
2062.82	917
2063.25	923
2063.68	891
2064.11	886
2064.54	897
2064.97	895
2065.40	927
