MZgrid Int
2001.40	362
2001.82	365
2002.24	283
2002.67	226
2003.09	346
2003.51	498
2003.94	604
2004.36	574
2004.78	585
2005.21	538
2005.63	502
2006.05	430
2006.48	334
2006.90	280
2007.33	299
2007.75	323
2008.17	351
2008.60	358
2009.02	341
2009.45	326
2009.87	317
2010.30	327
2010.72	339
2011.14	330
2011.57	290
2011.99	295
2012.42	311
2012.84	329
2013.27	345
2013.69	310
2014.12	264
2014.54	236
2014.96	235
2015.39	268
2015.81	288
2016.24	290
2016.66	331
2017.09	308
2017.51	299
2017.94	283
2018.36	294
2018.79	395
2019.21	339
2019.64	356
2020.06	309
2020.49	312
2020.92	455
2021.34	409
2021.77	353
2022.19	414
2022.62	355
2023.04	416
2023.47	478
2023.89	388
2024.32	306
2024.75	295
2025.17	255
2025.60	268
2026.02	328
2026.45	323
2026.88	295
2027.30	367
2027.73	341
2028.15	314
2028.58	323
2029.01	323
2029.43	364
2029.86	358
2030.28	329
2030.71	295
2031.14	313
2031.56	351
2031.99	352
2032.42	327
2032.84	300
2033.27	334
2033.70	369
2034.12	351
2034.55	325
2034.98	332
2035.40	347
2035.83	360
2036.26	366
2036.69	372
2037.11	328
2037.54	334
2037.97	326
2038.39	282
2038.82	264
2039.25	261
2039.68	279
2040.10	270
2040.53	301
2040.96	365
2041.39	447
2041.81	448
2042.24	420
2042.67	376
2043.10	368
2043.52	328
2043.95	360
2044.38	351
2044.81	311
2045.23	369
2045.66	388
2046.09	312
2046.52	308
2046.95	418
2047.38	369
2047.80	335
2048.23	285
2048.66	310
2049.09	293
2049.52	276
2049.94	333
2050.37	387
2050.80	332
2051.23	262
2051.66	357
2052.09	479
2052.52	371
2052.94	272
2053.37	400
2053.80	430
2054.23	450
2054.66	436
2055.09	328
2055.52	346
2055.95	456
2056.38	439
2056.81	391
2057.23	384
2057.66	363
2058.09	415
2058.52	418
2058.95	390
2059.38	339
2059.81	306
2060.24	339
2060.67	373
2061.10	376
2061.53	401
2061.96	481
2062.39	517
2062.82	480
2063.25	430
2063.68	371
2064.11	344
2064.54	341
2064.97	301
2065.40	302
2065.83	272
2066.26	227
2066.69	253
2067.12	314
2067.55	309
2067.98	309
2068.41	360
2068.84	329
2069.27	335
2069.70	355
2070.13	343
2070.56	412
2070.99	398
2071.42	316
2071.85	297
2072.28	326
2072.71	305
2073.15	284
2073.58	296
2074.01	304
2074.44	320
2074.87	252
2075.30	271
2075.73	233
2076.16	326
2076.59	365
2077.02	371
2077.46	298
2077.89	304
2078.32	295
2078.75	259
2079.18	297
2079.61	326
2080.04	375
2080.48	336
2080.91	262
2081.34	220
2081.77	197
2082.20	266
2082.64	267
2083.07	239
2083.50	296
2083.93	318
2084.36	278
2084.79	287
2085.23	268
2085.66	215
2086.09	274
2086.52	331
2086.96	316
2087.39	341
2087.82	300
2088.25	237
2088.69	239
2089.12	258
2089.55	286
2089.98	267
2090.42	236
2090.85	295
2091.28	333
2091.71	333
2092.15	353
2092.58	366
2093.01	325
2093.45	306
2093.88	309
2094.31	289
2094.74	294
2095.18	303
2095.61	258
2096.04	246
2096.48	326
2096.91	370
2097.34	360
2097.78	319
2098.21	293
2098.64	286
2099.08	290
2099.51	286
2099.94	281
2100.38	299
2100.81	280
2101.25	230
2101.68	225
2102.11	298
2102.55	350
2102.98	283
2103.42	300
2103.85	318
2104.28	256
2104.72	251
2105.15	343
2105.59	305
2106.02	250
2106.45	287
2106.89	292
2107.32	247
2107.76	276
2108.19	267
2108.63	283
2109.06	274
2109.50	290
2109.93	300
2110.36	305
2110.80	310
2111.23	288
2111.67	284
2112.10	236
2112.54	259
2112.97	296
2113.41	260
2113.84	253
2114.28	212
2114.71	257
2115.15	307
2115.58	286
2116.02	250
2116.46	267
2116.89	250
2117.33	211
2117.76	212
2118.20	234
2118.63	261
2119.07	279
2119.50	268
2119.94	288
2120.38	325
2120.81	322
2121.25	302
2121.68	300
2122.12	319
2122.55	334
2122.99	297
2123.43	278
2123.86	275
2124.30	266
2124.73	274
2125.17	286
2125.61	302
2126.04	320
2126.48	323
2126.92	355
2127.35	304
2127.79	250
2128.23	246
2128.66	337
2129.10	315
2129.54	258
2129.97	228
2130.41	210
2130.85	210
2131.28	250
2131.72	264
2132.16	303
2132.59	234
2133.03	223
2133.47	273
2133.90	282
2134.34	283
2134.78	298
2135.22	285
2135.65	315
2136.09	296
2136.53	232
2136.97	330
2137.40	430
2137.84	382
2138.28	304
2138.72	352
2139.15	293
2139.59	247
2140.03	258
2140.47	272
2140.90	288
2141.34	262
2141.78	249
2142.22	301
2142.66	285
2143.09	336
2143.53	317
2143.97	255
2144.41	275
2144.85	273
2145.29	244
2145.72	286
2146.16	291
2146.60	229
2147.04	232
2147.48	245
2147.92	247
2148.36	267
2148.79	317
2149.23	350
2149.67	367
2150.11	377
2150.55	321
2150.99	305
2151.43	285
2151.87	272
2152.30	283
2152.74	310
2153.18	405
2153.62	451
2154.06	398
2154.50	307
2154.94	287
2155.38	351
2155.82	336
2156.26	241
2156.70	230
2157.14	299
2157.58	266
2158.02	230
2158.46	265
2158.89	280
2159.33	300
2159.77	321
2160.21	303
2160.65	249
2161.09	261
2161.53	310
2161.97	298
2162.41	280
2162.85	257
2163.29	299
2163.73	301
2164.17	314
2164.61	260
2165.06	324
2165.50	282
2165.94	228
2166.38	204
2166.82	198
2167.26	209
2167.70	256
2168.14	278
2168.58	332
2169.02	333
2169.46	261
2169.90	291
2170.34	285
2170.78	307
2171.22	400
2171.67	417
2172.11	432
2172.55	424
2172.99	427
2173.43	439
2173.87	398
2174.31	452
2174.75	539
2175.19	671
2175.64	705
2176.08	586
2176.52	508
2176.96	441
2177.40	370
2177.84	306
2178.29	336
2178.73	326
2179.17	286
2179.61	279
2180.05	246
2180.49	252
2180.94	282
2181.38	291
2181.82	272
2182.26	309
2182.70	351
2183.15	401
2183.59	395
2184.03	353
2184.47	286
2184.92	295
2185.36	292
2185.80	224
2186.24	225
2186.69	325
2187.13	336
2187.57	342
2188.01	342
2188.46	314
2188.90	274
2189.34	318
2189.78	350
2190.23	298
2190.67	225
2191.11	238
2191.56	233
2192.00	332
2192.44	336
2192.89	253
2193.33	240
2193.77	281
2194.21	330
2194.66	310
2195.10	240
2195.54	268
2195.99	242
2196.43	279
2196.88	223
2197.32	224
2197.76	234
2198.21	209
2198.65	203
2199.09	226
2199.54	295
2199.98	255
2200.43	250
2200.87	267
2201.31	301
2201.76	266
2202.20	222
2202.65	220
2203.09	232
2203.53	229
2203.98	231
2204.42	249
2204.87	244
2205.31	256
2205.76	304
2206.20	323
2206.64	313
2207.09	274
2207.53	284
2207.98	299
2208.42	274
2208.87	224
2209.31	255
2209.76	300
2210.20	303
2210.65	314
2211.09	286
2211.54	283
2211.98	283
2212.43	225
2212.87	220
2213.32	244
2213.76	225
2214.21	232
2214.65	297
2215.10	289
2215.54	260
2215.99	245
2216.44	292
2216.88	234
2217.33	254
2217.77	290
2218.22	270
2218.66	256
2219.11	303
2219.56	329
2220.00	302
2220.45	259
2220.89	261
2221.34	276
2221.79	350
2222.23	377
2222.68	345
2223.12	276
2223.57	287
2224.02	258
2224.46	271
2224.91	298
2225.36	317
2225.80	292
2226.25	283
2226.69	309
2227.14	248
2227.59	283
2228.03	342
2228.48	323
2228.93	315
2229.38	324
2229.82	289
2230.27	332
2230.72	296
2231.16	260
2231.61	272
2232.06	297
2232.50	313
2232.95	281
2233.40	221
2233.85	207
2234.29	229
2234.74	253
2235.19	313
2235.64	398
2236.08	404
2236.53	342
2236.98	320
2237.43	301
2237.87	282
2238.32	282
2238.77	289
2239.22	253
2239.66	256
2240.11	290
2240.56	326
2241.01	348
2241.46	275
2241.90	243
2242.35	263
2242.80	210
2243.25	213
2243.70	269
2244.15	285
2244.59	285
2245.04	296
2245.49	280
2245.94	297
2246.39	283
2246.84	274
2247.28	270
2247.73	235
2248.18	241
2248.63	269
2249.08	309
2249.53	344
2249.98	271
2250.43	286
2250.88	287
2251.32	338
2251.77	299
2252.22	343
2252.67	343
2253.12	315
2253.57	263
2254.02	255
2254.47	250
2254.92	312
2255.37	265
2255.82	285
2256.27	300
2256.72	215
2257.17	205
2257.62	221
2258.06	243
2258.51	227
2258.96	254
2259.41	279
2259.86	301
2260.31	295
2260.76	249
2261.21	233
2261.66	245
2262.11	265
2262.56	280
2263.01	300
2263.46	301
2263.92	282
2264.37	254
2264.82	251
2265.27	298
2265.72	371
2266.17	337
2266.62	282
2267.07	265
2267.52	261
2267.97	259
2268.42	313
2268.87	339
2269.32	281
2269.77	274
2270.22	292
2270.67	287
2271.13	288
2271.58	294
2272.03	335
2272.48	306
2272.93	277
2273.38	255
2273.83	255
2274.28	229
2274.74	212
2275.19	216
2275.64	276
2276.09	271
2276.54	258
2276.99	219
2277.44	239
2277.90	251
2278.35	256
2278.80	270
2279.25	287
2279.70	277
2280.16	214
2280.61	269
2281.06	223
2281.51	259
2281.96	315
2282.42	269
2282.87	271
2283.32	286
2283.77	230
2284.22	316
2284.68	280
2285.13	265
2285.58	309
2286.03	330
2286.49	243
2286.94	210
2287.39	173
2287.84	220
2288.30	245
2288.75	292
2289.20	342
2289.66	344
2290.11	306
2290.56	270
2291.01	282
2291.47	250
2291.92	246
2292.37	236
2292.83	199
2293.28	235
2293.73	292
2294.19	293
2294.64	237
2295.09	228
2295.55	257
2296.00	243
2296.45	229
2296.91	224
2297.36	251
2297.81	274
2298.27	284
2298.72	298
2299.18	274
2299.63	203
2300.08	154
2300.54	169
2300.99	201
2301.44	216
2301.90	234
2302.35	269
2302.81	290
2303.26	265
2303.72	261
2304.17	213
2304.62	173
2305.08	192
2305.53	253
2305.99	250
2306.44	221
2306.90	263
2307.35	307
2307.81	312
2308.26	231
2308.72	173
2309.17	218
2309.62	286
2310.08	280
2310.53	215
2310.99	257
2311.44	205
2311.90	174
2312.35	212
2312.81	238
2313.26	259
2313.72	230
2314.18	294
2314.63	304
2315.09	259
2315.54	248
2316.00	196
2316.45	143
2316.91	159
2317.36	190
2317.82	242
2318.27	306
2318.73	292
2319.19	230
2319.64	222
2320.10	170
2320.55	164
2321.01	166
2321.47	183
2321.92	214
2322.38	257
2322.83	248
2323.29	252
2323.75	271
2324.20	276
2324.66	217
2325.12	181
2325.57	228
2326.03	251
2326.48	214
2326.94	196
2327.40	237
2327.85	262
2328.31	222
2328.77	163
2329.22	144
2329.68	216
2330.14	257
2330.59	210
2331.05	151
2331.51	167
2331.97	184
2332.42	244
2332.88	315
2333.34	303
2333.79	251
2334.25	271
2334.71	320
2335.17	274
2335.62	209
2336.08	130
2336.54	159
2337.00	236
2337.45	184
2337.91	142
2338.37	197
2338.83	189
2339.28	218
2339.74	239
2340.20	185
2340.66	197
2341.12	275
2341.57	271
2342.03	254
2342.49	208
2342.95	161
2343.41	189
2343.86	237
2344.32	241
2344.78	209
2345.24	183
2345.70	212
2346.16	215
2346.61	180
2347.07	166
2347.53	223
2347.99	251
2348.45	180
2348.91	202
2349.37	264
2349.82	268
2350.28	264
2350.74	203
2351.20	204
2351.66	270
2352.12	259
2352.58	202
2353.04	208
2353.50	212
2353.96	226
2354.41	246
2354.87	258
2355.33	206
2355.79	193
2356.25	228
2356.71	228
2357.17	214
2357.63	223
2358.09	245
2358.55	272
2359.01	229
2359.47	252
2359.93	284
2360.39	243
2360.85	226
2361.31	176
2361.77	163
2362.23	201
2362.69	264
2363.15	253
2363.61	196
2364.07	219
2364.53	249
2364.99	272
2365.45	260
2365.91	187
2366.37	165
2366.83	185
2367.29	207
2367.75	259
2368.21	323
2368.67	268
2369.13	203
2369.59	236
2370.05	228
2370.52	205
2370.98	216
2371.44	222
2371.90	214
2372.36	187
2372.82	177
2373.28	237
2373.74	241
2374.20	256
2374.66	256
2375.13	261
2375.59	271
2376.05	196
2376.51	191
2376.97	215
2377.43	309
2377.89	341
2378.36	303
2378.82	252
2379.28	212
2379.74	252
2380.20	315
2380.66	259
2381.13	224
2381.59	258
2382.05	243
2382.51	310
2382.97	333
2383.44	288
2383.90	288
2384.36	289
2384.82	229
2385.28	199
2385.75	191
2386.21	200
2386.67	252
2387.13	242
2387.60	215
2388.06	227
2388.52	204
2388.98	199
2389.45	238
2389.91	271
2390.37	292
2390.83	261
2391.30	212
2391.76	177
2392.22	187
2392.69	217
2393.15	229
2393.61	199
2394.08	178
2394.54	128
2395.00	140
2395.47	178
2395.93	248
2396.39	292
2396.86	271
2397.32	239
2397.78	245
2398.25	256
2398.71	225
2399.17	243
2399.64	217
2400.10	235
2400.56	279
2401.03	226
2401.49	216
2401.95	232
2402.42	192
2402.88	266
2403.35	294
2403.81	337
2404.27	337
2404.74	274
2405.20	252
2405.67	255
2406.13	295
2406.60	278
2407.06	287
2407.52	312
2407.99	384
2408.45	403
2408.92	368
2409.38	300
2409.85	217
2410.31	220
2410.78	234
2411.24	265
2411.71	302
2412.17	321
2412.64	291
2413.10	290
2413.57	269
2414.03	252
2414.50	340
2414.96	373
2415.43	368
2415.89	369
2416.36	400
2416.82	489
2417.29	497
2417.75	548
2418.22	590
2418.68	561
2419.15	540
2419.61	481
2420.08	438
2420.55	424
2421.01	318
2421.48	284
2421.94	287
2422.41	282
2422.87	239
2423.34	259
2423.81	339
2424.27	316
2424.74	264
2425.20	230
2425.67	252
2426.14	305
2426.60	338
2427.07	294
2427.54	297
2428.00	350
2428.47	404
2428.93	404
2429.40	303
2429.87	314
2430.33	273
2430.80	310
2431.27	478
2431.73	513
2432.20	429
2432.67	407
2433.14	368
2433.60	332
2434.07	432
2434.54	356
2435.00	341
2435.47	412
2435.94	463
2436.40	359
2436.87	292
2437.34	366
2437.81	382
2438.27	439
2438.74	413
2439.21	335
2439.68	299
2440.14	298
2440.61	316
2441.08	322
2441.55	308
2442.01	330
2442.48	379
2442.95	442
2443.42	449
2443.89	435
2444.35	453
2444.82	519
2445.29	548
2445.76	512
2446.23	484
2446.69	442
