MZgrid Int
2001.40	647
2001.82	644
2002.24	642
2002.67	586
2003.09	584
2003.51	593
2003.94	540
2004.36	574
2004.78	705
2005.21	676
2005.63	651
2006.05	633
2006.48	577
2006.90	527
2007.33	571
2007.75	623
2008.17	644
2008.60	666
2009.02	752
2009.45	667
2009.87	636
2010.30	617
2010.72	704
2011.14	714
2011.57	726
2011.99	693
2012.42	831
2012.84	942
2013.27	1080
2013.69	1050
2014.12	1037
2014.54	1023
2014.96	1244
2015.39	1174
2015.81	1060
2016.24	911
2016.66	810
2017.09	779
2017.51	770
2017.94	751
2018.36	830
2018.79	1313
2019.21	1612
2019.64	1820
2020.06	2043
2020.49	2031
2020.92	1753
2021.34	1408
2021.77	1098
2022.19	961
2022.62	928
2023.04	791
2023.47	737
2023.89	818
2024.32	871
2024.75	839
2025.17	877
2025.60	802
2026.02	677
2026.45	735
2026.88	849
2027.30	810
2027.73	735
2028.15	665
2028.58	735
2029.01	843
2029.43	839
2029.86	776
2030.28	867
2030.71	971
2031.14	862
2031.56	860
2031.99	946
2032.42	926
2032.84	830
2033.27	794
2033.70	866
2034.12	960
2034.55	918
2034.98	861
2035.40	819
2035.83	954
2036.26	898
2036.69	748
2037.11	717
2037.54	875
2037.97	795
2038.39	685
2038.82	688
2039.25	719
2039.68	622
2040.10	690
2040.53	701
2040.96	685
2041.39	551
2041.81	538
2042.24	609
2042.67	791
2043.10	761
2043.52	498
2043.95	547
2044.38	658
2044.81	610
2045.23	658
2045.66	660
2046.09	607
2046.52	616
2046.95	585
2047.38	515
2047.80	618
2048.23	660
2048.66	687
2049.09	645
2049.52	628
2049.94	733
2050.37	779
2050.80	792
2051.23	749
2051.66	687
2052.09	777
2052.52	879
2052.94	883
2053.37	806
2053.80	753
2054.23	776
2054.66	793
2055.09	798
2055.52	800
2055.95	796
2056.38	750
2056.81	676
2057.23	633
2057.66	680
2058.09	755
2058.52	780
2058.95	725
2059.38	673
2059.81	663
2060.24	698
2060.67	759
2061.10	798
2061.53	896
2061.96	748
2062.39	584
2062.82	607
2063.25	672
2063.68	723
2064.11	686
2064.54	621
2064.97	642
2065.40	664
2065.83	700
2066.26	705
2066.69	640
2067.12	691
2067.55	739
2067.98	760
2068.41	767
2068.84	698
2069.27	790
2069.70	932
2070.13	1337
2070.56	1616
2070.99	1999
2071.42	2244
2071.85	1945
2072.28	1644
2072.71	1369
2073.15	1009
2073.58	830
2074.01	874
2074.44	825
2074.87	792
2075.30	744
2075.73	763
2076.16	826
2076.59	817
2077.02	883
2077.46	764
2077.89	708
2078.32	810
2078.75	1011
2079.18	1100
2079.61	1038
2080.04	1090
2080.48	1004
2080.91	935
2081.34	720
2081.77	670
2082.20	722
2082.64	783
2083.07	771
2083.50	718
2083.93	681
2084.36	714
2084.79	857
2085.23	885
2085.66	768
2086.09	658
2086.52	657
2086.96	710
2087.39	708
2087.82	599
2088.25	529
2088.69	508
2089.12	544
2089.55	688
