MZgrid Int
2001.40	911
2001.82	890
2002.24	810
2002.67	881
2003.09	932
2003.51	929
2003.94	894
2004.36	963
2004.78	874
2005.21	802
2005.63	852
2006.05	795
2006.48	795
2006.90	982
2007.33	1000
2007.75	877
2008.17	877
2008.60	908
2009.02	898
2009.45	831
2009.87	805
2010.30	903
2010.72	885
2011.14	795
2011.57	872
2011.99	965
2012.42	969
2012.84	865
2013.27	765
2013.69	780
2014.12	687
2014.54	811
2014.96	869
2015.39	747
2015.81	832
2016.24	967
2016.66	931
2017.09	755
2017.51	645
2017.94	721
2018.36	804
2018.79	816
2019.21	832
2019.64	805
2020.06	827
2020.49	790
2020.92	736
2021.34	685
2021.77	769
2022.19	961
2022.62	969
2023.04	787
2023.47	763
2023.89	817
2024.32	806
2024.75	728
2025.17	728
2025.60	771
2026.02	793
2026.45	799
2026.88	856
2027.30	875
2027.73	861
2028.15	912
2028.58	865
2029.01	831
2029.43	861
2029.86	858
2030.28	734
2030.71	647
2031.14	785
2031.56	879
2031.99	809
2032.42	612
2032.84	618
2033.27	747
2033.70	856
2034.12	972
2034.55	889
2034.98	819
2035.40	769
2035.83	652
2036.26	825
2036.69	1079
2037.11	1082
2037.54	1046
2037.97	791
2038.39	678
2038.82	707
2039.25	784
2039.68	858
2040.10	762
2040.53	726
2040.96	678
2041.39	588
2041.81	702
2042.24	942
2042.67	999
2043.10	803
2043.52	766
2043.95	695
2044.38	679
2044.81	895
2045.23	907
2045.66	830
2046.09	807
2046.52	763
2046.95	896
2047.38	765
2047.80	824
2048.23	818
2048.66	695
2049.09	705
2049.52	807
2049.94	927
2050.37	845
2050.80	762
2051.23	737
2051.66	680
2052.09	595
2052.52	564
2052.94	589
2053.37	695
2053.80	804
2054.23	802
2054.66	780
2055.09	731
2055.52	764
2055.95	862
2056.38	857
2056.81	743
2057.23	739
2057.66	792
2058.09	801
2058.52	803
2058.95	852
2059.38	902
2059.81	877
2060.24	932
2060.67	823
2061.10	773
2061.53	766
2061.96	731
2062.39	773
2062.82	787
2063.25	731
2063.68	758
2064.11	823
2064.54	949
2064.97	846
2065.40	831
2065.83	854
2066.26	831
2066.69	809
2067.12	819
2067.55	779
2067.98	901
2068.41	728
2068.84	691
2069.27	720
2069.70	702
2070.13	738
2070.56	763
2070.99	804
2071.42	833
2071.85	720
2072.28	722
2072.71	774
2073.15	891
2073.58	937
2074.01	810
2074.44	670
2074.87	726
2075.30	760
2075.73	811
2076.16	1012
2076.59	1104
2077.02	1229
2077.46	1490
2077.89	1682
2078.32	1357
2078.75	1005
2079.18	884
2079.61	855
2080.04	914
2080.48	955
2080.91	868
2081.34	822
2081.77	848
2082.20	866
2082.64	918
2083.07	972
2083.50	1002
2083.93	949
2084.36	866
2084.79	904
2085.23	969
2085.66	893
2086.09	791
2086.52	776
2086.96	884
2087.39	943
2087.82	894
2088.25	904
2088.69	989
2089.12	984
2089.55	902
2089.98	792
2090.42	811
2090.85	912
2091.28	1010
2091.71	995
2092.15	884
2092.58	762
2093.01	845
2093.45	801
2093.88	778
2094.31	814
2094.74	765
2095.18	893
2095.61	854
2096.04	814
2096.48	910
2096.91	991
2097.34	811
2097.78	755
2098.21	861
2098.64	933
2099.08	885
2099.51	945
2099.94	798
2100.38	632
2100.81	604
2101.25	588
2101.68	618
2102.11	798
2102.55	897
2102.98	888
2103.42	731
2103.85	849
2104.28	959
2104.72	959
2105.15	1037
2105.59	1029
2106.02	920
2106.45	950
2106.89	914
2107.32	942
2107.76	904
2108.19	835
2108.63	882
2109.06	900
2109.50	847
2109.93	808
2110.36	813
2110.80	841
2111.23	897
2111.67	847
2112.10	895
2112.54	964
2112.97	916
2113.41	870
2113.84	881
2114.28	942
2114.71	968
2115.15	921
2115.58	841
2116.02	802
2116.46	832
2116.89	872
2117.33	858
2117.76	823
2118.20	742
2118.63	736
2119.07	677
2119.50	683
2119.94	673
2120.38	696
2120.81	743
2121.25	778
2121.68	811
2122.12	713
2122.55	805
2122.99	868
2123.43	842
2123.86	799
2124.30	835
2124.73	748
2125.17	829
2125.61	737
2126.04	720
2126.48	835
2126.92	773
2127.35	828
2127.79	854
2128.23	872
2128.66	849
2129.10	859
2129.54	824
2129.97	850
2130.41	871
2130.85	884
2131.28	709
2131.72	736
2132.16	764
2132.59	698
2133.03	735
2133.47	793
2133.90	878
2134.34	784
2134.78	744
2135.22	879
2135.65	1193
2136.09	1726
2136.53	2248
2136.97	2525
2137.40	2654
2137.84	2382
2138.28	2127
2138.72	1731
2139.15	1369
2139.59	1138
2140.03	921
2140.47	855
2140.90	780
2141.34	767
2141.78	730
2142.22	797
2142.66	934
2143.09	988
2143.53	990
2143.97	1083
2144.41	1272
2144.85	1298
2145.29	1187
2145.72	1165
2146.16	1046
2146.60	942
2147.04	983
2147.48	1056
2147.92	1044
2148.36	1090
2148.79	1187
2149.23	1230
2149.67	1183
2150.11	1030
2150.55	895
2150.99	805
2151.43	858
2151.87	951
2152.30	957
2152.74	828
2153.18	881
2153.62	926
2154.06	886
2154.50	767
2154.94	798
2155.38	859
2155.82	858
2156.26	1055
2156.70	918
2157.14	817
2157.58	854
2158.02	1038
2158.46	938
2158.89	844
2159.33	845
2159.77	828
2160.21	921
2160.65	918
2161.09	855
2161.53	829
2161.97	812
2162.41	883
2162.85	891
2163.29	807
2163.73	774
2164.17	760
2164.61	712
2165.06	704
2165.50	743
2165.94	760
2166.38	826
2166.82	866
2167.26	875
2167.70	810
2168.14	805
2168.58	869
2169.02	882
2169.46	866
2169.90	858
2170.34	835
2170.78	772
2171.22	707
2171.67	717
2172.11	763
2172.55	804
2172.99	789
2173.43	774
2173.87	777
2174.31	762
2174.75	753
2175.19	848
2175.64	980
2176.08	976
2176.52	815
2176.96	794
2177.40	747
2177.84	712
2178.29	819
2178.73	936
2179.17	934
2179.61	869
2180.05	857
2180.49	911
2180.94	890
2181.38	854
2181.82	889
2182.26	841
2182.70	771
2183.15	715
2183.59	653
2184.03	753
2184.47	762
2184.92	695
2185.36	785
2185.80	738
2186.24	796
2186.69	807
2187.13	706
2187.57	784
2188.01	865
2188.46	949
2188.90	1028
2189.34	919
2189.78	667
2190.23	801
2190.67	993
2191.11	1074
2191.56	1046
2192.00	903
2192.44	801
2192.89	807
2193.33	810
2193.77	796
2194.21	788
2194.66	859
2195.10	973
2195.54	942
2195.99	872
2196.43	850
2196.88	832
2197.32	784
2197.76	731
2198.21	758
2198.65	868
2199.09	958
2199.54	910
2199.98	780
2200.43	707
2200.87	726
2201.31	871
2201.76	889
2202.20	749
2202.65	708
2203.09	780
2203.53	900
2203.98	1042
2204.42	1133
2204.87	1150
2205.31	1106
2205.76	943
2206.20	854
2206.64	841
2207.09	831
2207.53	852
2207.98	860
2208.42	892
2208.87	829
2209.31	751
2209.76	751
2210.20	789
2210.65	926
2211.09	1054
2211.54	1032
2211.98	869
2212.43	825
2212.87	882
2213.32	913
2213.76	964
2214.21	864
2214.65	789
2215.10	645
2215.54	633
2215.99	572
2216.44	606
2216.88	561
2217.33	661
2217.77	752
2218.22	732
2218.66	818
2219.11	810
2219.56	674
2220.00	717
2220.45	704
2220.89	695
2221.34	694
2221.79	622
2222.23	723
2222.68	791
2223.12	828
2223.57	752
2224.02	721
2224.46	780
2224.91	852
2225.36	813
2225.80	662
2226.25	687
2226.69	744
2227.14	706
2227.59	723
2228.03	776
2228.48	763
2228.93	826
2229.38	876
2229.82	895
2230.27	809
2230.72	765
2231.16	766
2231.61	774
2232.06	784
2232.50	771
2232.95	839
2233.40	791
2233.85	777
2234.29	798
2234.74	790
2235.19	762
2235.64	739
2236.08	788
2236.53	676
2236.98	649
2237.43	829
2237.87	869
2238.32	738
2238.77	658
2239.22	650
2239.66	793
2240.11	822
2240.56	812
2241.01	933
2241.46	970
2241.90	1018
2242.35	900
2242.80	808
2243.25	820
2243.70	910
2244.15	924
2244.59	863
2245.04	822
2245.49	791
2245.94	789
2246.39	704
2246.84	749
2247.28	762
2247.73	711
2248.18	601
2248.63	619
2249.08	646
2249.53	619
2249.98	626
2250.43	725
2250.88	689
2251.32	775
2251.77	869
2252.22	846
2252.67	856
2253.12	789
2253.57	846
2254.02	863
2254.47	895
2254.92	843
2255.37	766
2255.82	692
2256.27	736
2256.72	849
2257.17	800
2257.62	742
2258.06	745
2258.51	709
2258.96	720
2259.41	727
2259.86	800
2260.31	895
2260.76	903
2261.21	861
2261.66	786
2262.11	762
2262.56	735
2263.01	679
2263.46	669
2263.92	798
2264.37	795
2264.82	732
2265.27	742
2265.72	855
2266.17	868
2266.62	752
2267.07	719
2267.52	676
2267.97	634
2268.42	622
2268.87	710
2269.32	695
2269.77	717
2270.22	842
2270.67	835
2271.13	656
2271.58	611
2272.03	786
2272.48	941
2272.93	872
2273.38	715
2273.83	704
2274.28	734
2274.74	681
2275.19	662
2275.64	723
2276.09	618
2276.54	761
2276.99	816
2277.44	771
2277.90	856
2278.35	721
2278.80	677
2279.25	759
2279.70	791
2280.16	804
2280.61	808
2281.06	705
2281.51	599
2281.96	697
2282.42	731
2282.87	729
2283.32	770
2283.77	894
2284.22	885
2284.68	793
2285.13	674
2285.58	590
2286.03	637
2286.49	702
2286.94	705
2287.39	678
2287.84	739
2288.30	705
2288.75	624
2289.20	591
2289.66	594
2290.11	702
2290.56	844
2291.01	916
2291.47	892
2291.92	869
2292.37	840
2292.83	838
2293.28	907
2293.73	906
2294.19	751
2294.64	654
2295.09	704
2295.55	671
2296.00	628
2296.45	661
2296.91	768
2297.36	739
2297.81	626
2298.27	680
2298.72	704
2299.18	744
2299.63	825
2300.08	881
2300.54	793
2300.99	657
2301.44	779
2301.90	893
2302.35	866
2302.81	906
2303.26	957
2303.72	950
2304.17	1239
2304.62	1523
2305.08	1734
2305.53	1976
2305.99	1854
2306.44	1609
2306.90	1174
2307.35	990
2307.81	862
2308.26	802
2308.72	836
2309.17	889
2309.62	791
2310.08	769
2310.53	947
2310.99	981
2311.44	951
2311.90	972
2312.35	821
2312.81	775
2313.26	846
2313.72	793
2314.18	729
2314.63	718
2315.09	706
2315.54	710
2316.00	790
2316.45	785
2316.91	746
2317.36	749
2317.82	764
2318.27	801
2318.73	812
2319.19	701
2319.64	702
2320.10	794
2320.55	839
2321.01	879
2321.47	864
2321.92	817
2322.38	673
2322.83	617
2323.29	648
2323.75	713
2324.20	782
2324.66	785
2325.12	852
2325.57	782
2326.03	686
2326.48	635
2326.94	612
2327.40	617
2327.85	669
2328.31	814
2328.77	814
2329.22	698
2329.68	718
2330.14	889
2330.59	923
2331.05	795
2331.51	809
2331.97	765
2332.42	828
2332.88	829
2333.34	793
2333.79	725
2334.25	729
2334.71	735
2335.17	689
2335.62	768
2336.08	822
2336.54	898
2337.00	836
2337.45	914
2337.91	869
2338.37	728
2338.83	754
2339.28	824
2339.74	830
2340.20	881
2340.66	842
2341.12	780
2341.57	764
2342.03	842
2342.49	886
2342.95	876
2343.41	792
2343.86	658
2344.32	628
2344.78	655
2345.24	670
2345.70	709
2346.16	706
2346.61	701
2347.07	806
2347.53	886
2347.99	917
2348.45	833
2348.91	716
2349.37	660
2349.82	602
2350.28	573
2350.74	709
2351.20	778
2351.66	752
2352.12	730
2352.58	655
2353.04	602
2353.50	625
2353.96	667
2354.41	597
2354.87	620
2355.33	658
2355.79	705
2356.25	731
2356.71	685
2357.17	575
2357.63	607
2358.09	781
2358.55	874
2359.01	798
2359.47	777
2359.93	780
2360.39	687
2360.85	547
2361.31	545
2361.77	650
2362.23	706
2362.69	756
2363.15	831
2363.61	851
2364.07	752
2364.53	683
2364.99	823
2365.45	935
2365.91	828
2366.37	836
2366.83	916
2367.29	795
2367.75	735
2368.21	793
2368.67	750
2369.13	714
2369.59	766
2370.05	781
2370.52	763
2370.98	752
2371.44	905
2371.90	927
2372.36	867
2372.82	783
2373.28	783
2373.74	840
2374.20	930
2374.66	888
2375.13	828
2375.59	783
2376.05	761
2376.51	747
2376.97	733
2377.43	639
2377.89	623
2378.36	744
2378.82	867
2379.28	805
2379.74	720
2380.20	756
2380.66	828
2381.13	911
2381.59	1021
2382.05	950
2382.51	810
2382.97	872
2383.44	921
2383.90	888
2384.36	860
2384.82	849
2385.28	831
2385.75	969
2386.21	939
2386.67	873
2387.13	881
2387.60	870
2388.06	783
2388.52	940
2388.98	1187
2389.45	1341
2389.91	1610
2390.37	1731
2390.83	1671
2391.30	1544
2391.76	1295
2392.22	1135
2392.69	998
2393.15	999
2393.61	1088
2394.08	845
2394.54	1002
2395.00	1185
2395.47	1157
2395.93	1100
2396.39	1530
2396.86	2014
2397.32	2333
2397.78	2268
2398.25	1944
2398.71	1820
2399.17	1515
2399.64	1083
2400.10	926
2400.56	953
2401.03	1049
2401.49	1085
2401.95	1132
2402.42	1210
2402.88	1180
2403.35	1165
2403.81	1096
2404.27	1176
2404.74	1354
2405.20	1312
2405.67	1267
2406.13	1157
2406.60	1050
2407.06	1055
2407.52	1073
2407.99	971
2408.45	986
2408.92	1127
2409.38	1068
2409.85	1007
2410.31	1026
2410.78	1033
2411.24	1031
2411.71	1110
2412.17	1182
2412.64	1091
2413.10	1067
2413.57	1065
2414.03	1038
2414.50	993
2414.96	964
2415.43	972
2415.89	929
2416.36	945
2416.82	959
2417.29	897
2417.75	900
2418.22	1053
2418.68	1101
2419.15	1180
2419.61	1182
2420.08	1095
2420.55	1078
2421.01	1056
2421.48	996
2421.94	1188
2422.41	1224
2422.87	1122
2423.34	1072
2423.81	1067
2424.27	1172
2424.74	1389
2425.20	1333
2425.67	1287
2426.14	1864
2426.60	2591
2427.07	3072
2427.54	3122
2428.00	2797
2428.47	2635
2428.93	2383
2429.40	1841
2429.87	1514
2430.33	1432
2430.80	1397
2431.27	1423
2431.73	1544
2432.20	1595
2432.67	1760
2433.14	1811
2433.60	1749
2434.07	1828
2434.54	1837
2435.00	1687
2435.47	1785
2435.94	1825
2436.40	1631
2436.87	1682
2437.34	1796
2437.81	1915
2438.27	2420
2438.74	3565
2439.21	5532
2439.68	8278
2440.14	10951
2440.61	12841
2441.08	13327
2441.55	12394
2442.01	10469
2442.48	8001
2442.95	5788
2443.42	4220
2443.89	3302
2444.35	2834
2444.82	2616
2445.29	2309
2445.76	1949
2446.23	1901
2446.69	1730
2447.16	1774
2447.63	2098
2448.10	2349
2448.57	2464
2449.03	2661
2449.50	2682
2449.97	2499
2450.44	2513
2450.91	2761
2451.38	3140
2451.85	3346
2452.31	3221
2452.78	2972
2453.25	2623
2453.72	2120
2454.19	1623
2454.66	1697
2455.13	1799
2455.60	1840
2456.07	1607
2456.54	1508
2457.00	1415
2457.47	1203
2457.94	1257
2458.41	1424
2458.88	1545
2459.35	1445
2459.82	1364
2460.29	1349
2460.76	1497
2461.23	1509
2461.70	1480
2462.17	1402
2462.64	1518
2463.11	1758
2463.58	1816
2464.05	1590
2464.52	1259
2464.99	1214
2465.46	1212
2465.93	1183
2466.40	1124
2466.87	1189
2467.34	1191
2467.81	1112
2468.28	992
2468.75	963
2469.22	901
2469.69	916
2470.16	1029
2470.63	1080
2471.10	1066
2471.57	1113
2472.04	1181
2472.51	1159
2472.98	1115
2473.45	1147
2473.92	1143
2474.39	1145
2474.87	1139
2475.34	1201
2475.81	1135
2476.28	1027
2476.75	1086
2477.22	1106
2477.69	1107
2478.16	1074
2478.63	1156
2479.11	1162
2479.58	1046
2480.05	1007
2480.52	1038
2480.99	1095
2481.46	1121
2481.93	1023
2482.41	1029
2482.88	1094
2483.35	968
2483.82	997
2484.29	890
2484.76	855
2485.24	779
2485.71	889
2486.18	945
2486.65	879
2487.12	920
2487.60	884
2488.07	714
2488.54	988
2489.01	915
2489.48	916
2489.96	958
2490.43	1152
2490.90	1040
