MZgrid Int
2001.40	4681
2001.82	4572
2002.24	4686
2002.67	4991
2003.09	4853
2003.51	4858
2003.94	4587
2004.36	4513
2004.78	4556
2005.21	4800
2005.63	4598
2006.05	4463
2006.48	4702
2006.90	4798
2007.33	4618
2007.75	4810
2008.17	4472
2008.60	4300
2009.02	4416
2009.45	4500
2009.87	4460
2010.30	4525
2010.72	4535
2011.14	4538
2011.57	4434
2011.99	4236
2012.42	4410
2012.84	4264
2013.27	4219
2013.69	4454
2014.12	4480
2014.54	4500
2014.96	4383
2015.39	4348
2015.81	4274
2016.24	4218
2016.66	4426
2017.09	4910
2017.51	4941
2017.94	4724
2018.36	4513
2018.79	4352
2019.21	4324
2019.64	4439
2020.06	4509
2020.49	4519
2020.92	4401
2021.34	4391
2021.77	4476
2022.19	4395
2022.62	4349
2023.04	4374
2023.47	4379
2023.89	4253
2024.32	4189
2024.75	4217
2025.17	4375
2025.60	4498
2026.02	4590
2026.45	4433
2026.88	4257
2027.30	4471
2027.73	4568
2028.15	4439
2028.58	4420
2029.01	4344
2029.43	4331
2029.86	4462
2030.28	4425
2030.71	4352
2031.14	4365
2031.56	4372
2031.99	4380
2032.42	4455
2032.84	4506
2033.27	4423
2033.70	4497
2034.12	4593
2034.55	4545
2034.98	4572
2035.40	4785
2035.83	4585
2036.26	4732
2036.69	4567
2037.11	4357
2037.54	4473
2037.97	4366
2038.39	4302
2038.82	4456
2039.25	4393
2039.68	4284
2040.10	4288
2040.53	4710
2040.96	4957
2041.39	4610
2041.81	4445
2042.24	4544
2042.67	4666
2043.10	4639
2043.52	4703
2043.95	4495
2044.38	4312
2044.81	4399
2045.23	4407
2045.66	4449
2046.09	4298
2046.52	4289
2046.95	4532
2047.38	4742
2047.80	4811
2048.23	4888
2048.66	4896
2049.09	4809
2049.52	4645
2049.94	4355
2050.37	3979
2050.80	3980
2051.23	4334
2051.66	4515
2052.09	4406
2052.52	4378
2052.94	4374
2053.37	4248
2053.80	4266
2054.23	4525
2054.66	4552
2055.09	4141
2055.52	4022
2055.95	4141
2056.38	4130
2056.81	4063
2057.23	4034
2057.66	4003
2058.09	3931
2058.52	3806
2058.95	3821
2059.38	3934
2059.81	4165
2060.24	4448
2060.67	4346
2061.10	4505
2061.53	4712
2061.96	4582
2062.39	4330
2062.82	4266
2063.25	4135
2063.68	4352
2064.11	4649
2064.54	4511
2064.97	4265
2065.40	4573
2065.83	4386
2066.26	4481
2066.69	4557
2067.12	4429
2067.55	4151
2067.98	4196
2068.41	4408
2068.84	4394
2069.27	4482
2069.70	4484
2070.13	4390
2070.56	4030
2070.99	4023
2071.42	4353
2071.85	4382
2072.28	4202
2072.71	4220
2073.15	4287
2073.58	4192
2074.01	4132
2074.44	3984
2074.87	3909
2075.30	4206
2075.73	4210
2076.16	4098
2076.59	4228
2077.02	4214
2077.46	4180
2077.89	4318
2078.32	4397
2078.75	4361
2079.18	4144
2079.61	3951
2080.04	3941
2080.48	4000
2080.91	4175
2081.34	4226
2081.77	4327
2082.20	4586
2082.64	4524
2083.07	4330
2083.50	4352
2083.93	4547
2084.36	4505
2084.79	4470
2085.23	4447
2085.66	4296
2086.09	4235
2086.52	4456
2086.96	4514
2087.39	4352
2087.82	4191
2088.25	4156
2088.69	4147
2089.12	4141
2089.55	4374
2089.98	4415
2090.42	4237
2090.85	4229
2091.28	4363
2091.71	4315
2092.15	4100
2092.58	3985
2093.01	3937
2093.45	3972
2093.88	3897
2094.31	3745
2094.74	3871
2095.18	4090
2095.61	4135
2096.04	4067
2096.48	4001
2096.91	3945
2097.34	3920
2097.78	4214
2098.21	4222
2098.64	4006
2099.08	4159
2099.51	4376
2099.94	4447
2100.38	4576
2100.81	4547
2101.25	4344
2101.68	4440
2102.11	4440
2102.55	4412
2102.98	4390
2103.42	4464
2103.85	4260
2104.28	3996
2104.72	4061
2105.15	4268
2105.59	4440
2106.02	4557
2106.45	4497
2106.89	4336
2107.32	4207
2107.76	4195
2108.19	4244
2108.63	4369
2109.06	4339
2109.50	4137
2109.93	4294
2110.36	4476
2110.80	4208
2111.23	4060
2111.67	4079
2112.10	4053
2112.54	4281
2112.97	4441
2113.41	4278
2113.84	4284
2114.28	4594
2114.71	4571
2115.15	4431
2115.58	4468
2116.02	4391
2116.46	4320
2116.89	4397
2117.33	4238
2117.76	4131
2118.20	4158
2118.63	4123
2119.07	4080
2119.50	4229
2119.94	4212
2120.38	3999
2120.81	4319
2121.25	4493
2121.68	4284
2122.12	4126
2122.55	3956
2122.99	3968
2123.43	4309
2123.86	4388
2124.30	3985
2124.73	3942
