MZgrid Int
2001.40	171
2001.82	224
2002.24	243
2002.67	204
2003.09	181
2003.51	207
2003.94	251
2004.36	232
2004.78	189
2005.21	154
2005.63	157
2006.05	192
2006.48	237
2006.90	180
2007.33	177
2007.75	292
2008.17	309
2008.60	238
2009.02	264
2009.45	233
2009.87	244
2010.30	229
2010.72	163
2011.14	180
2011.57	226
2011.99	167
2012.42	178
2012.84	196
2013.27	228
2013.69	216
2014.12	219
2014.54	247
2014.96	231
2015.39	228
2015.81	260
2016.24	222
2016.66	225
2017.09	177
2017.51	246
2017.94	277
2018.36	256
2018.79	225
2019.21	236
2019.64	269
2020.06	303
2020.49	234
2020.92	206
2021.34	279
2021.77	275
2022.19	220
2022.62	175
2023.04	184
2023.47	203
2023.89	213
2024.32	250
2024.75	266
2025.17	247
2025.60	205
2026.02	207
2026.45	215
2026.88	222
2027.30	238
2027.73	203
2028.15	222
2028.58	298
2029.01	320
2029.43	302
2029.86	350
2030.28	417
2030.71	497
2031.14	645
2031.56	655
2031.99	631
2032.42	540
2032.84	412
2033.27	370
2033.70	365
2034.12	348
2034.55	302
2034.98	226
2035.40	209
2035.83	198
2036.26	182
2036.69	141
2037.11	166
2037.54	183
2037.97	211
2038.39	234
2038.82	230
2039.25	192
2039.68	241
2040.10	238
2040.53	178
2040.96	163
2041.39	200
2041.81	256
2042.24	267
2042.67	229
2043.10	191
2043.52	154
2043.95	162
2044.38	131
2044.81	201
2045.23	249
2045.66	205
2046.09	203
2046.52	227
2046.95	257
2047.38	230
2047.80	201
2048.23	232
2048.66	195
2049.09	218
2049.52	161
2049.94	196
2050.37	160
2050.80	175
2051.23	193
2051.66	202
2052.09	209
2052.52	202
2052.94	230
2053.37	281
2053.80	283
2054.23	233
2054.66	250
2055.09	333
2055.52	293
2055.95	240
2056.38	240
2056.81	200
2057.23	198
2057.66	206
2058.09	190
2058.52	172
2058.95	163
2059.38	185
2059.81	219
2060.24	221
2060.67	238
2061.10	277
2061.53	236
2061.96	179
2062.39	170
2062.82	188
2063.25	280
2063.68	290
2064.11	288
2064.54	321
2064.97	298
2065.40	270
2065.83	232
2066.26	320
2066.69	314
2067.12	357
2067.55	365
2067.98	356
2068.41	345
2068.84	480
2069.27	534
2069.70	497
2070.13	701
2070.56	1045
2070.99	1995
2071.42	3423
2071.85	5612
2072.28	6900
2072.71	7571
2073.15	7596
2073.58	6992
2074.01	5973
2074.44	4713
2074.87	3601
2075.30	2647
2075.73	1789
2076.16	1250
2076.59	898
2077.02	726
2077.46	536
2077.89	408
2078.32	374
2078.75	326
2079.18	308
2079.61	252
2080.04	225
2080.48	253
2080.91	246
2081.34	230
2081.77	257
2082.20	345
2082.64	363
2083.07	335
2083.50	316
2083.93	347
2084.36	285
2084.79	248
2085.23	371
2085.66	530
2086.09	682
2086.52	869
2086.96	1104
2087.39	1151
2087.82	1073
2088.25	957
2088.69	824
2089.12	662
2089.55	653
2089.98	626
2090.42	516
2090.85	444
2091.28	496
2091.71	538
2092.15	725
2092.58	904
2093.01	884
2093.45	1051
2093.88	1243
2094.31	1374
2094.74	1401
2095.18	1508
2095.61	1715
2096.04	1555
2096.48	1165
2096.91	840
2097.34	574
2097.78	382
2098.21	411
2098.64	336
2099.08	284
2099.51	359
2099.94	406
2100.38	395
2100.81	397
2101.25	395
2101.68	277
2102.11	364
2102.55	417
2102.98	352
2103.42	289
2103.85	242
2104.28	227
2104.72	224
2105.15	288
2105.59	258
2106.02	230
2106.45	259
2106.89	234
2107.32	221
2107.76	312
2108.19	388
2108.63	424
2109.06	394
2109.50	401
2109.93	460
2110.36	569
2110.80	597
2111.23	565
2111.67	459
2112.10	399
2112.54	357
2112.97	365
2113.41	405
2113.84	371
2114.28	297
2114.71	253
2115.15	291
2115.58	327
2116.02	397
2116.46	528
2116.89	578
2117.33	492
2117.76	404
2118.20	379
2118.63	368
2119.07	321
2119.50	289
2119.94	263
2120.38	274
2120.81	224
2121.25	179
2121.68	167
2122.12	219
2122.55	208
2122.99	182
2123.43	218
2123.86	256
2124.30	162
2124.73	167
2125.17	188
2125.61	228
2126.04	203
2126.48	248
2126.92	364
2127.35	349
2127.79	280
2128.23	343
2128.66	225
2129.10	227
2129.54	267
2129.97	283
2130.41	195
2130.85	161
2131.28	244
2131.72	351
2132.16	414
2132.59	404
2133.03	396
2133.47	451
2133.90	415
2134.34	386
2134.78	334
2135.22	262
2135.65	265
2136.09	254
2136.53	223
2136.97	212
2137.40	280
2137.84	267
2138.28	233
2138.72	324
2139.15	446
2139.59	351
2140.03	237
2140.47	224
2140.90	245
2141.34	294
2141.78	302
2142.22	276
2142.66	285
2143.09	306
2143.53	214
2143.97	155
2144.41	186
2144.85	194
2145.29	173
2145.72	128
2146.16	104
2146.60	163
2147.04	212
2147.48	230
2147.92	225
2148.36	235
2148.79	259
2149.23	218
2149.67	225
2150.11	245
2150.55	228
2150.99	207
2151.43	205
2151.87	206
2152.30	184
2152.74	130
2153.18	183
2153.62	272
2154.06	314
2154.50	301
2154.94	208
2155.38	240
2155.82	225
2156.26	199
2156.70	184
2157.14	227
2157.58	247
2158.02	205
2158.46	200
2158.89	154
2159.33	224
2159.77	239
2160.21	293
2160.65	234
2161.09	236
2161.53	226
2161.97	240
2162.41	184
2162.85	200
2163.29	213
2163.73	190
2164.17	164
2164.61	194
2165.06	212
2165.50	215
2165.94	220
2166.38	283
2166.82	219
2167.26	156
2167.70	182
2168.14	211
2168.58	210
2169.02	185
2169.46	182
2169.90	189
2170.34	235
2170.78	247
2171.22	290
2171.67	310
2172.11	289
2172.55	293
2172.99	300
2173.43	308
2173.87	330
2174.31	431
2174.75	551
2175.19	840
2175.64	1413
2176.08	1821
2176.52	1830
2176.96	1800
2177.40	1725
2177.84	1409
2178.29	1039
2178.73	757
2179.17	559
2179.61	457
2180.05	382
2180.49	336
2180.94	346
2181.38	318
2181.82	261
2182.26	306
2182.70	286
2183.15	176
2183.59	200
2184.03	261
2184.47	281
2184.92	250
2185.36	299
2185.80	338
2186.24	395
2186.69	468
2187.13	436
2187.57	392
2188.01	358
2188.46	379
2188.90	305
2189.34	364
2189.78	334
2190.23	277
2190.67	237
2191.11	287
2191.56	334
2192.00	222
2192.44	234
2192.89	253
2193.33	221
2193.77	227
2194.21	243
2194.66	297
2195.10	295
2195.54	339
2195.99	358
2196.43	256
2196.88	233
2197.32	212
2197.76	285
2198.21	308
2198.65	282
2199.09	268
2199.54	321
2199.98	344
2200.43	302
2200.87	177
2201.31	164
2201.76	198
2202.20	183
2202.65	172
2203.09	184
2203.53	238
2203.98	258
2204.42	192
2204.87	176
2205.31	189
2205.76	201
2206.20	220
2206.64	223
2207.09	248
2207.53	231
2207.98	236
2208.42	247
2208.87	219
2209.31	261
2209.76	277
2210.20	231
2210.65	168
2211.09	167
2211.54	198
2211.98	216
2212.43	177
2212.87	135
2213.32	172
2213.76	175
2214.21	194
2214.65	197
2215.10	203
2215.54	265
2215.99	298
2216.44	263
2216.88	213
2217.33	197
2217.77	182
2218.22	165
2218.66	210
2219.11	239
2219.56	242
2220.00	207
2220.45	151
2220.89	147
2221.34	250
2221.79	323
2222.23	293
2222.68	261
2223.12	243
2223.57	187
2224.02	168
2224.46	195
2224.91	244
2225.36	285
2225.80	243
2226.25	230
2226.69	234
2227.14	211
2227.59	206
2228.03	239
2228.48	234
2228.93	177
2229.38	153
2229.82	165
2230.27	223
2230.72	244
2231.16	229
2231.61	206
2232.06	169
2232.50	200
2232.95	272
2233.40	448
2233.85	753
2234.29	982
2234.74	1028
2235.19	865
2235.64	658
2236.08	513
2236.53	415
2236.98	339
2237.43	260
2237.87	228
2238.32	310
2238.77	372
2239.22	389
2239.66	377
2240.11	353
2240.56	332
2241.01	288
2241.46	340
2241.90	389
2242.35	303
2242.80	242
2243.25	245
2243.70	271
2244.15	304
2244.59	292
2245.04	291
2245.49	320
2245.94	326
2246.39	436
2246.84	455
2247.28	410
2247.73	261
2248.18	242
2248.63	308
2249.08	377
2249.53	280
2249.98	274
2250.43	231
2250.88	249
2251.32	177
2251.77	198
2252.22	191
2252.67	208
2253.12	203
2253.57	166
2254.02	137
2254.47	210
2254.92	271
2255.37	234
2255.82	249
2256.27	260
2256.72	229
2257.17	277
2257.62	270
2258.06	189
2258.51	161
2258.96	146
2259.41	144
2259.86	134
2260.31	150
2260.76	196
2261.21	228
2261.66	249
2262.11	266
2262.56	186
2263.01	175
2263.46	204
2263.92	240
2264.37	246
2264.82	226
2265.27	196
2265.72	196
2266.17	178
2266.62	218
2267.07	288
2267.52	300
2267.97	390
2268.42	463
2268.87	466
2269.32	416
2269.77	424
2270.22	399
2270.67	267
2271.13	171
2271.58	189
2272.03	163
2272.48	157
2272.93	161
2273.38	180
2273.83	224
2274.28	197
2274.74	216
2275.19	245
2275.64	207
2276.09	207
2276.54	239
2276.99	252
2277.44	156
2277.90	134
