MZgrid Int
2001.40	959
2001.82	1033
2002.24	1016
2002.67	961
2003.09	975
2003.51	1006
2003.94	1076
2004.36	1179
2004.78	1148
2005.21	1186
2005.63	1235
2006.05	1240
2006.48	1280
2006.90	1556
2007.33	2020
2007.75	2641
2008.17	3838
2008.60	5673
2009.02	7880
2009.45	10237
2009.87	12107
2010.30	12922
2010.72	12618
2011.14	11460
2011.57	9565
2011.99	7361
2012.42	5408
2012.84	4002
2013.27	3031
2013.69	2577
2014.12	2279
2014.54	2152
2014.96	2000
2015.39	1836
2015.81	1845
2016.24	1955
2016.66	1887
2017.09	1572
2017.51	1435
2017.94	1521
2018.36	1541
2018.79	1520
2019.21	1637
2019.64	1964
2020.06	2395
2020.49	3070
2020.92	3487
2021.34	3515
2021.77	3332
2022.19	3131
2022.62	2642
2023.04	2334
2023.47	2294
2023.89	2307
2024.32	2144
2024.75	2195
2025.17	1947
2025.60	1712
2026.02	1522
2026.45	1307
2026.88	1189
2027.30	1171
2027.73	1135
2028.15	1309
2028.58	1517
2029.01	1461
2029.43	1458
2029.86	1610
2030.28	1538
2030.71	1365
2031.14	1463
2031.56	1603
2031.99	1726
2032.42	1732
2032.84	1686
2033.27	1494
2033.70	1444
2034.12	1446
2034.55	1248
2034.98	1037
2035.40	987
2035.83	972
2036.26	968
2036.69	1055
2037.11	1133
2037.54	1110
2037.97	1073
2038.39	1027
2038.82	1125
2039.25	1294
2039.68	1289
2040.10	1330
2040.53	1417
2040.96	1374
2041.39	1248
2041.81	1177
2042.24	1173
2042.67	1208
2043.10	1250
2043.52	1182
2043.95	1065
2044.38	933
2044.81	810
2045.23	822
2045.66	783
2046.09	726
2046.52	803
2046.95	827
2047.38	945
2047.80	924
2048.23	840
2048.66	694
2049.09	927
2049.52	1046
2049.94	1123
2050.37	1042
2050.80	1022
2051.23	1068
2051.66	1103
2052.09	1024
2052.52	1031
2052.94	1086
2053.37	1067
2053.80	943
2054.23	814
2054.66	977
2055.09	996
2055.52	808
2055.95	724
2056.38	729
2056.81	705
2057.23	771
2057.66	773
2058.09	777
2058.52	909
2058.95	999
2059.38	825
2059.81	855
2060.24	885
2060.67	795
2061.10	728
2061.53	745
2061.96	844
2062.39	959
2062.82	925
2063.25	792
2063.68	737
2064.11	736
2064.54	704
2064.97	659
2065.40	690
2065.83	800
2066.26	708
2066.69	545
2067.12	589
2067.55	713
2067.98	813
2068.41	798
2068.84	783
2069.27	814
2069.70	841
2070.13	809
2070.56	818
2070.99	806
2071.42	684
2071.85	627
2072.28	629
2072.71	639
2073.15	642
2073.58	711
2074.01	716
2074.44	643
2074.87	624
2075.30	633
2075.73	705
2076.16	722
2076.59	635
2077.02	614
2077.46	607
2077.89	534
2078.32	559
2078.75	725
2079.18	770
2079.61	812
2080.04	769
2080.48	623
2080.91	561
2081.34	554
2081.77	548
2082.20	555
2082.64	567
2083.07	715
2083.50	752
2083.93	684
2084.36	747
2084.79	665
2085.23	579
2085.66	706
2086.09	747
2086.52	793
2086.96	828
2087.39	799
2087.82	752
2088.25	704
2088.69	590
2089.12	531
2089.55	530
2089.98	513
2090.42	562
2090.85	599
2091.28	642
2091.71	670
2092.15	658
2092.58	643
2093.01	623
2093.45	617
2093.88	656
2094.31	709
2094.74	718
2095.18	743
2095.61	766
2096.04	749
2096.48	747
2096.91	783
2097.34	834
2097.78	742
2098.21	618
2098.64	645
2099.08	715
2099.51	706
2099.94	773
2100.38	867
2100.81	939
2101.25	1103
2101.68	1248
2102.11	1804
2102.55	2375
2102.98	2646
2103.42	2911
2103.85	3138
2104.28	2942
2104.72	2317
2105.15	1914
2105.59	1716
2106.02	1555
2106.45	1213
2106.89	956
2107.32	926
2107.76	844
2108.19	670
2108.63	754
2109.06	767
2109.50	736
2109.93	700
2110.36	717
2110.80	669
2111.23	595
2111.67	646
2112.10	690
2112.54	569
2112.97	539
2113.41	540
2113.84	583
2114.28	759
2114.71	861
2115.15	833
2115.58	766
2116.02	662
2116.46	700
2116.89	756
2117.33	728
2117.76	716
2118.20	688
2118.63	723
2119.07	647
2119.50	593
2119.94	629
2120.38	651
2120.81	714
2121.25	720
2121.68	687
2122.12	660
2122.55	675
2122.99	755
2123.43	875
2123.86	921
2124.30	1064
2124.73	1294
2125.17	1357
2125.61	1454
2126.04	1524
2126.48	1413
2126.92	1209
2127.35	1105
2127.79	1081
2128.23	962
2128.66	861
2129.10	862
2129.54	841
2129.97	762
2130.41	804
2130.85	680
2131.28	581
2131.72	569
2132.16	588
2132.59	547
2133.03	599
2133.47	645
2133.90	563
2134.34	556
2134.78	597
2135.22	629
2135.65	764
2136.09	707
2136.53	607
2136.97	677
2137.40	687
2137.84	658
2138.28	545
2138.72	591
2139.15	685
2139.59	665
2140.03	588
2140.47	662
2140.90	849
2141.34	869
2141.78	921
2142.22	969
2142.66	1101
2143.09	1096
2143.53	961
2143.97	869
2144.41	930
2144.85	852
2145.29	769
2145.72	734
2146.16	783
2146.60	883
2147.04	889
2147.48	903
2147.92	919
2148.36	905
2148.79	856
2149.23	806
2149.67	777
2150.11	772
2150.55	721
2150.99	633
2151.43	572
2151.87	568
2152.30	634
2152.74	733
2153.18	659
2153.62	588
2154.06	550
2154.50	498
2154.94	528
2155.38	581
2155.82	562
2156.26	551
2156.70	657
2157.14	693
2157.58	593
2158.02	492
2158.46	464
2158.89	415
2159.33	435
2159.77	481
2160.21	449
2160.65	546
2161.09	737
2161.53	710
2161.97	614
2162.41	626
2162.85	592
2163.29	636
2163.73	742
2164.17	823
2164.61	762
2165.06	741
2165.50	696
2165.94	696
2166.38	549
2166.82	542
2167.26	528
2167.70	573
2168.14	629
2168.58	546
2169.02	545
