MZgrid Int
2001.40	123
2001.82	146
2002.24	124
2002.67	97
2003.09	125
2003.51	147
2003.94	111
2004.36	118
2004.78	133
2005.21	148
2005.63	148
2006.05	130
2006.48	127
2006.90	135
2007.33	129
2007.75	107
2008.17	162
2008.60	196
2009.02	159
2009.45	184
2009.87	150
2010.30	154
2010.72	192
2011.14	149
2011.57	164
2011.99	176
2012.42	130
2012.84	160
2013.27	106
2013.69	147
2014.12	128
2014.54	123
2014.96	102
2015.39	123
2015.81	149
2016.24	172
2016.66	185
2017.09	159
2017.51	233
2017.94	199
2018.36	176
2018.79	152
2019.21	150
2019.64	101
2020.06	105
2020.49	117
2020.92	100
2021.34	128
2021.77	153
2022.19	161
2022.62	123
2023.04	104
2023.47	103
2023.89	132
2024.32	141
2024.75	154
2025.17	146
2025.60	157
2026.02	164
2026.45	171
2026.88	210
2027.30	192
2027.73	133
2028.15	152
2028.58	202
2029.01	216
2029.43	308
2029.86	455
2030.28	533
2030.71	515
2031.14	539
2031.56	471
2031.99	468
2032.42	430
2032.84	290
2033.27	180
2033.70	171
2034.12	203
2034.55	199
2034.98	236
2035.40	159
2035.83	174
2036.26	196
2036.69	178
2037.11	125
2037.54	152
2037.97	201
2038.39	168
2038.82	169
2039.25	157
2039.68	151
2040.10	161
2040.53	194
2040.96	143
2041.39	174
2041.81	118
2042.24	95
2042.67	103
2043.10	155
2043.52	176
2043.95	105
2044.38	109
2044.81	186
2045.23	230
2045.66	156
2046.09	149
2046.52	176
2046.95	187
2047.38	163
2047.80	154
2048.23	185
2048.66	188
2049.09	172
2049.52	211
2049.94	246
2050.37	225
2050.80	176
2051.23	159
2051.66	198
2052.09	199
2052.52	224
2052.94	300
2053.37	258
2053.80	208
2054.23	211
2054.66	223
2055.09	187
2055.52	184
2055.95	252
2056.38	265
2056.81	202
2057.23	184
2057.66	178
2058.09	136
2058.52	115
2058.95	138
2059.38	157
2059.81	172
2060.24	193
2060.67	188
2061.10	210
2061.53	228
2061.96	233
2062.39	218
2062.82	194
2063.25	125
2063.68	151
2064.11	236
2064.54	246
2064.97	250
2065.40	177
2065.83	271
2066.26	284
2066.69	266
2067.12	381
2067.55	375
2067.98	432
2068.41	525
2068.84	526
2069.27	633
2069.70	853
2070.13	1262
2070.56	1799
2070.99	3527
2071.42	6473
2071.85	8879
2072.28	10285
2072.71	10530
2073.15	9605
2073.58	8403
2074.01	6702
2074.44	5115
2074.87	3829
2075.30	2454
2075.73	1602
2076.16	1009
2076.59	684
2077.02	540
2077.46	517
2077.89	444
2078.32	340
2078.75	282
2079.18	247
2079.61	212
2080.04	170
2080.48	160
2080.91	240
2081.34	249
2081.77	206
2082.20	223
2082.64	317
2083.07	403
2083.50	384
2083.93	353
2084.36	383
2084.79	393
2085.23	424
2085.66	515
2086.09	725
2086.52	1050
2086.96	1300
2087.39	1306
2087.82	1158
2088.25	946
2088.69	802
2089.12	696
2089.55	562
2089.98	438
2090.42	445
2090.85	554
2091.28	467
2091.71	436
2092.15	529
2092.58	609
2093.01	958
2093.45	1359
2093.88	1476
2094.31	1622
2094.74	1851
2095.18	1618
2095.61	1128
2096.04	851
2096.48	707
2096.91	519
2097.34	527
2097.78	496
2098.21	372
2098.64	324
2099.08	302
2099.51	231
2099.94	194
2100.38	232
2100.81	499
2101.25	503
2101.68	345
2102.11	334
2102.55	355
2102.98	301
2103.42	193
2103.85	173
2104.28	229
2104.72	187
2105.15	151
2105.59	158
2106.02	207
2106.45	220
2106.89	239
2107.32	241
2107.76	255
2108.19	233
2108.63	176
2109.06	287
2109.50	449
2109.93	573
2110.36	598
2110.80	504
2111.23	496
2111.67	464
2112.10	374
2112.54	277
2112.97	261
2113.41	289
2113.84	268
2114.28	206
2114.71	231
2115.15	273
2115.58	314
2116.02	377
2116.46	377
2116.89	327
2117.33	304
2117.76	239
2118.20	232
2118.63	270
2119.07	256
2119.50	194
2119.94	171
2120.38	175
2120.81	174
2121.25	167
2121.68	133
2122.12	97
2122.55	97
2122.99	120
2123.43	148
2123.86	134
2124.30	109
2124.73	148
2125.17	154
2125.61	138
2126.04	160
2126.48	239
2126.92	258
2127.35	248
2127.79	235
2128.23	158
2128.66	188
2129.10	162
2129.54	171
2129.97	179
2130.41	197
2130.85	188
2131.28	216
2131.72	279
2132.16	378
2132.59	272
2133.03	280
2133.47	251
2133.90	301
2134.34	259
2134.78	218
2135.22	124
2135.65	124
2136.09	159
2136.53	207
2136.97	200
2137.40	242
2137.84	294
2138.28	235
2138.72	168
2139.15	170
2139.59	244
2140.03	233
2140.47	182
2140.90	133
2141.34	145
2141.78	155
2142.22	193
2142.66	250
2143.09	210
2143.53	174
2143.97	190
2144.41	185
2144.85	181
2145.29	167
2145.72	188
2146.16	208
2146.60	172
2147.04	149
2147.48	125
2147.92	146
2148.36	191
2148.79	203
