MZgrid Int
2001.40	3082
2001.82	2584
2002.24	1987
2002.67	1667
2003.09	1628
2003.51	1621
2003.94	1658
2004.36	1718
2004.78	1762
2005.21	1735
2005.63	1813
2006.05	2264
2006.48	3023
2006.90	3873
2007.33	4463
2007.75	4374
2008.17	3927
2008.60	3537
2009.02	2942
2009.45	2218
2009.87	1806
2010.30	1525
2010.72	1421
2011.14	1506
2011.57	1610
2011.99	1674
2012.42	1860
2012.84	2190
2013.27	2841
2013.69	3517
2014.12	4316
2014.54	4567
2014.96	4472
2015.39	3863
2015.81	3063
2016.24	2441
2016.66	1976
2017.09	1739
2017.51	1682
2017.94	1749
2018.36	1778
2018.79	1805
2019.21	2011
2019.64	2156
2020.06	1962
2020.49	1957
2020.92	2344
2021.34	2543
2021.77	2654
2022.19	2630
2022.62	2448
2023.04	2108
2023.47	1736
2023.89	1517
2024.32	1346
2024.75	1311
2025.17	1438
2025.60	1695
2026.02	1838
2026.45	1480
2026.88	1346
2027.30	1359
2027.73	1389
2028.15	1514
2028.58	1692
2029.01	1765
2029.43	1764
2029.86	1510
2030.28	1289
2030.71	1128
2031.14	1145
2031.56	1139
2031.99	992
2032.42	986
2032.84	1026
2033.27	1097
2033.70	1077
2034.12	1037
2034.55	1126
2034.98	1151
2035.40	1121
2035.83	1218
2036.26	1322
2036.69	1310
2037.11	1157
2037.54	1021
2037.97	945
2038.39	855
2038.82	916
2039.25	880
2039.68	827
2040.10	899
2040.53	1017
2040.96	1132
2041.39	1184
2041.81	1093
2042.24	995
2042.67	1076
2043.10	1202
2043.52	1210
2043.95	1021
2044.38	910
2044.81	870
2045.23	854
2045.66	898
2046.09	918
2046.52	984
2046.95	986
2047.38	943
2047.80	947
2048.23	963
2048.66	853
2049.09	811
2049.52	866
2049.94	847
2050.37	699
2050.80	774
2051.23	963
2051.66	854
2052.09	649
2052.52	700
2052.94	629
2053.37	660
2053.80	712
2054.23	718
2054.66	772
2055.09	683
2055.52	824
2055.95	928
2056.38	825
2056.81	728
2057.23	646
2057.66	671
2058.09	659
2058.52	689
2058.95	708
2059.38	659
2059.81	584
2060.24	643
2060.67	693
2061.10	596
2061.53	634
2061.96	738
2062.39	676
2062.82	595
2063.25	592
2063.68	621
2064.11	650
2064.54	671
2064.97	669
2065.40	620
2065.83	609
2066.26	598
2066.69	565
2067.12	613
2067.55	732
2067.98	737
2068.41	648
2068.84	594
2069.27	639
2069.70	634
2070.13	568
2070.56	535
2070.99	543
2071.42	537
2071.85	563
2072.28	666
2072.71	704
2073.15	764
2073.58	762
2074.01	710
2074.44	663
2074.87	682
2075.30	762
2075.73	796
2076.16	743
2076.59	777
2077.02	768
2077.46	795
2077.89	722
2078.32	698
2078.75	681
2079.18	669
2079.61	678
2080.04	544
2080.48	667
2080.91	649
2081.34	606
2081.77	601
2082.20	562
2082.64	558
2083.07	520
2083.50	494
2083.93	536
2084.36	574
2084.79	605
2085.23	657
2085.66	608
2086.09	667
2086.52	675
2086.96	523
2087.39	531
2087.82	575
2088.25	580
2088.69	614
2089.12	547
2089.55	535
2089.98	547
2090.42	608
2090.85	650
2091.28	670
2091.71	619
2092.15	568
2092.58	646
2093.01	737
2093.45	739
2093.88	741
2094.31	694
2094.74	608
2095.18	539
2095.61	489
2096.04	504
2096.48	502
2096.91	602
2097.34	670
2097.78	607
2098.21	605
2098.64	633
2099.08	620
2099.51	588
2099.94	585
2100.38	582
2100.81	573
2101.25	555
2101.68	528
2102.11	440
2102.55	484
2102.98	475
2103.42	566
2103.85	541
2104.28	514
2104.72	403
2105.15	484
2105.59	559
2106.02	534
2106.45	447
2106.89	428
2107.32	581
2107.76	494
2108.19	507
2108.63	492
2109.06	559
2109.50	487
2109.93	486
2110.36	540
2110.80	538
2111.23	479
2111.67	422
2112.10	498
2112.54	522
2112.97	563
2113.41	571
2113.84	504
2114.28	479
2114.71	507
2115.15	603
2115.58	661
2116.02	643
2116.46	579
2116.89	572
2117.33	649
2117.76	633
2118.20	571
2118.63	500
2119.07	481
2119.50	571
2119.94	577
2120.38	513
2120.81	436
2121.25	405
2121.68	444
2122.12	490
2122.55	499
2122.99	491
2123.43	467
2123.86	454
2124.30	560
2124.73	671
2125.17	584
2125.61	499
2126.04	510
2126.48	538
2126.92	535
2127.35	556
2127.79	558
2128.23	560
2128.66	509
2129.10	501
2129.54	480
2129.97	499
2130.41	527
2130.85	599
2131.28	523
2131.72	410
2132.16	369
2132.59	457
2133.03	575
2133.47	567
2133.90	627
2134.34	687
2134.78	530
2135.22	475
2135.65	546
2136.09	522
2136.53	516
2136.97	569
2137.40	525
2137.84	415
2138.28	545
2138.72	599
2139.15	601
2139.59	477
2140.03	438
2140.47	431
2140.90	444
2141.34	508
2141.78	580
2142.22	587
2142.66	547
2143.09	550
2143.53	495
2143.97	479
2144.41	480
2144.85	565
2145.29	607
2145.72	551
2146.16	555
2146.60	618
2147.04	657
2147.48	601
2147.92	588
2148.36	629
2148.79	618
2149.23	542
2149.67	472
2150.11	521
2150.55	550
2150.99	587
2151.43	676
2151.87	657
2152.30	607
2152.74	574
2153.18	615
2153.62	609
2154.06	595
2154.50	514
2154.94	489
2155.38	495
2155.82	438
2156.26	461
2156.70	464
2157.14	496
2157.58	517
2158.02	495
2158.46	461
2158.89	393
2159.33	365
2159.77	380
2160.21	512
2160.65	559
2161.09	574
2161.53	537
2161.97	507
2162.41	498
2162.85	551
2163.29	612
2163.73	534
2164.17	387
2164.61	366
2165.06	423
2165.50	581
2165.94	613
2166.38	696
2166.82	602
2167.26	470
2167.70	459
2168.14	529
2168.58	566
2169.02	559
2169.46	581
2169.90	573
2170.34	520
2170.78	585
2171.22	537
2171.67	608
2172.11	703
2172.55	613
2172.99	445
2173.43	453
2173.87	520
2174.31	556
2174.75	548
2175.19	522
2175.64	545
2176.08	575
2176.52	542
2176.96	530
2177.40	571
2177.84	601
2178.29	722
