MZgrid Int
2001.40	2978
2001.82	3110
2002.24	3091
2002.67	3108
2003.09	3390
2003.51	3460
2003.94	3215
2004.36	3080
2004.78	3037
2005.21	3048
2005.63	3126
2006.05	3240
2006.48	3152
2006.90	3139
2007.33	3020
2007.75	3007
2008.17	3269
2008.60	3374
2009.02	3159
2009.45	2843
2009.87	2837
2010.30	3112
2010.72	3426
2011.14	3546
2011.57	3261
2011.99	3053
2012.42	3055
2012.84	3056
2013.27	2902
2013.69	2951
2014.12	3079
2014.54	3130
2014.96	3006
2015.39	2970
2015.81	2951
2016.24	2862
2016.66	2799
2017.09	2677
2017.51	2913
2017.94	3044
2018.36	2892
2018.79	2944
2019.21	2927
2019.64	2811
2020.06	2877
2020.49	2895
2020.92	2957
2021.34	3132
2021.77	2891
2022.19	2975
2022.62	3044
2023.04	3057
2023.47	3056
2023.89	2931
2024.32	2925
2024.75	3350
2025.17	3550
2025.60	3120
2026.02	3003
2026.45	3235
2026.88	3394
2027.30	3113
2027.73	2970
2028.15	2890
2028.58	2804
2029.01	2901
2029.43	2757
2029.86	2806
2030.28	2828
2030.71	2816
2031.14	2974
2031.56	3003
2031.99	3028
2032.42	2926
2032.84	2812
2033.27	2704
2033.70	2803
2034.12	2909
2034.55	3207
2034.98	3314
2035.40	3139
2035.83	2901
2036.26	2779
2036.69	2993
2037.11	3252
2037.54	3233
2037.97	3152
2038.39	3028
2038.82	2909
2039.25	2898
2039.68	2760
2040.10	2696
2040.53	2828
2040.96	2881
2041.39	2979
2041.81	3165
2042.24	3070
2042.67	2892
2043.10	2917
2043.52	3025
2043.95	2995
2044.38	2736
2044.81	2892
2045.23	3025
2045.66	2758
2046.09	2584
2046.52	2878
2046.95	3099
2047.38	3068
2047.80	3106
2048.23	2926
2048.66	2719
2049.09	2794
2049.52	2992
2049.94	2986
2050.37	2736
2050.80	2623
2051.23	2748
2051.66	2838
2052.09	2769
2052.52	2962
2052.94	3229
2053.37	3273
2053.80	3225
2054.23	3042
2054.66	2963
2055.09	3008
2055.52	3082
2055.95	3084
2056.38	2911
2056.81	2878
2057.23	2988
2057.66	3019
2058.09	2589
2058.52	2636
2058.95	2820
2059.38	2734
2059.81	2443
2060.24	2602
2060.67	2826
2061.10	2913
2061.53	2909
2061.96	3055
2062.39	3242
2062.82	3078
2063.25	3035
2063.68	3155
2064.11	3054
2064.54	2677
2064.97	2441
2065.40	2439
2065.83	2459
2066.26	2633
2066.69	2933
2067.12	3056
2067.55	2897
2067.98	2825
2068.41	2902
2068.84	2801
2069.27	2566
2069.70	2607
2070.13	2724
2070.56	2672
2070.99	2685
2071.42	2557
2071.85	2497
2072.28	2627
2072.71	2641
2073.15	2397
2073.58	2355
2074.01	2328
2074.44	2420
2074.87	2751
2075.30	2841
2075.73	2722
2076.16	2566
2076.59	2648
2077.02	2787
2077.46	2670
2077.89	2510
2078.32	2475
2078.75	2473
2079.18	2749
2079.61	2731
2080.04	2543
2080.48	2855
2080.91	2773
2081.34	2700
2081.77	2782
2082.20	2611
2082.64	2666
2083.07	2841
2083.50	2800
2083.93	2726
2084.36	2501
2084.79	2451
2085.23	2544
2085.66	2786
2086.09	2940
2086.52	2880
2086.96	2827
2087.39	2551
2087.82	2582
2088.25	2711
2088.69	2593
2089.12	2502
2089.55	2539
2089.98	2517
2090.42	2616
2090.85	2603
2091.28	2467
2091.71	2604
2092.15	2770
2092.58	2638
2093.01	2601
2093.45	2578
2093.88	2567
2094.31	2526
2094.74	2659
2095.18	2782
2095.61	2649
2096.04	2422
2096.48	2344
2096.91	2322
2097.34	2224
2097.78	2387
2098.21	2576
2098.64	2575
2099.08	2624
2099.51	2828
2099.94	3022
2100.38	2888
2100.81	2758
2101.25	2709
2101.68	2676
