MZgrid Int
2001.40	357
2001.82	364
2002.24	433
2002.67	468
2003.09	478
2003.51	439
2003.94	372
2004.36	536
2004.78	469
2005.21	324
2005.63	365
2006.05	426
2006.48	447
2006.90	372
2007.33	364
2007.75	354
2008.17	372
2008.60	403
2009.02	359
2009.45	393
2009.87	298
2010.30	357
2010.72	378
2011.14	406
2011.57	382
2011.99	419
2012.42	434
2012.84	436
2013.27	321
2013.69	339
2014.12	375
2014.54	470
2014.96	474
2015.39	413
2015.81	409
2016.24	438
2016.66	388
2017.09	316
2017.51	370
2017.94	439
2018.36	514
2018.79	541
2019.21	467
2019.64	349
2020.06	319
2020.49	335
2020.92	409
2021.34	459
2021.77	452
2022.19	407
2022.62	377
2023.04	375
2023.47	388
2023.89	430
2024.32	413
2024.75	368
2025.17	349
2025.60	380
2026.02	368
2026.45	417
2026.88	486
2027.30	425
2027.73	410
2028.15	424
2028.58	435
2029.01	377
2029.43	326
2029.86	332
2030.28	449
2030.71	426
2031.14	381
2031.56	461
2031.99	454
2032.42	504
2032.84	441
2033.27	508
2033.70	517
2034.12	454
2034.55	490
2034.98	400
2035.40	338
2035.83	409
2036.26	504
2036.69	453
2037.11	465
2037.54	438
2037.97	370
2038.39	310
2038.82	354
2039.25	400
2039.68	386
2040.10	424
2040.53	470
2040.96	523
2041.39	483
2041.81	422
2042.24	448
2042.67	553
2043.10	551
2043.52	442
2043.95	412
2044.38	494
2044.81	510
2045.23	468
2045.66	378
2046.09	399
2046.52	370
2046.95	319
2047.38	336
2047.80	387
2048.23	453
2048.66	502
2049.09	473
2049.52	456
2049.94	415
2050.37	357
2050.80	369
2051.23	480
2051.66	525
2052.09	399
2052.52	346
2052.94	364
2053.37	383
2053.80	419
2054.23	406
2054.66	441
2055.09	405
2055.52	344
2055.95	361
2056.38	503
2056.81	581
2057.23	547
2057.66	520
2058.09	460
2058.52	455
2058.95	456
2059.38	418
2059.81	477
2060.24	390
2060.67	422
2061.10	391
2061.53	431
2061.96	374
2062.39	365
2062.82	380
2063.25	382
2063.68	423
2064.11	421
2064.54	436
2064.97	425
2065.40	429
2065.83	485
2066.26	474
2066.69	455
2067.12	405
2067.55	488
2067.98	492
2068.41	426
2068.84	396
2069.27	424
2069.70	325
2070.13	282
2070.56	356
2070.99	404
2071.42	414
2071.85	515
2072.28	459
2072.71	391
2073.15	415
2073.58	438
2074.01	413
2074.44	387
2074.87	401
2075.30	493
2075.73	566
2076.16	605
2076.59	594
2077.02	520
2077.46	477
2077.89	460
2078.32	419
2078.75	392
2079.18	368
2079.61	355
2080.04	402
2080.48	374
2080.91	323
2081.34	273
2081.77	264
2082.20	318
2082.64	441
2083.07	486
2083.50	488
2083.93	495
2084.36	564
2084.79	654
2085.23	608
2085.66	527
2086.09	479
2086.52	378
2086.96	438
2087.39	454
2087.82	368
2088.25	404
2088.69	475
2089.12	388
2089.55	410
2089.98	425
2090.42	356
2090.85	375
2091.28	358
2091.71	405
2092.15	415
2092.58	411
2093.01	436
2093.45	482
2093.88	427
2094.31	415
2094.74	410
2095.18	394
2095.61	413
2096.04	456
2096.48	493
2096.91	459
2097.34	491
2097.78	391
2098.21	373
2098.64	476
2099.08	469
2099.51	487
2099.94	412
2100.38	399
2100.81	383
2101.25	356
2101.68	381
2102.11	367
2102.55	406
2102.98	506
2103.42	459
2103.85	380
2104.28	372
2104.72	366
2105.15	345
2105.59	301
2106.02	294
2106.45	298
2106.89	367
2107.32	393
2107.76	447
2108.19	502
2108.63	420
2109.06	395
2109.50	436
2109.93	473
2110.36	540
2110.80	544
2111.23	486
2111.67	421
2112.10	400
2112.54	388
2112.97	437
2113.41	440
2113.84	348
2114.28	377
2114.71	321
2115.15	263
2115.58	373
2116.02	369
2116.46	371
2116.89	400
2117.33	350
2117.76	306
2118.20	380
2118.63	451
2119.07	501
2119.50	497
2119.94	370
2120.38	355
2120.81	291
2121.25	427
2121.68	450
2122.12	436
2122.55	407
2122.99	406
2123.43	367
2123.86	379
2124.30	478
2124.73	391
2125.17	465
2125.61	552
2126.04	467
2126.48	586
2126.92	652
2127.35	676
2127.79	564
2128.23	581
2128.66	529
2129.10	482
2129.54	514
2129.97	496
2130.41	449
2130.85	434
2131.28	500
2131.72	510
2132.16	491
2132.59	463
2133.03	440
2133.47	406
2133.90	455
2134.34	552
2134.78	523
2135.22	465
2135.65	496
2136.09	580
2136.53	596
2136.97	521
2137.40	411
2137.84	319
2138.28	385
2138.72	439
2139.15	435
2139.59	432
2140.03	447
2140.47	478
2140.90	505
2141.34	581
2141.78	544
2142.22	503
2142.66	511
2143.09	496
2143.53	427
2143.97	373
2144.41	400
2144.85	369
2145.29	451
2145.72	514
2146.16	500
2146.60	550
2147.04	587
2147.48	433
2147.92	396
2148.36	644
2148.79	600
2149.23	533
2149.67	598
2150.11	530
2150.55	607
2150.99	542
2151.43	670
2151.87	547
2152.30	484
2152.74	553
2153.18	546
2153.62	478
2154.06	449
2154.50	534
2154.94	615
2155.38	799
2155.82	1138
2156.26	1605
2156.70	2321
2157.14	3576
2157.58	4526
2158.02	4827
2158.46	4697
2158.89	4051
2159.33	3000
2159.77	2099
2160.21	1547
2160.65	1304
2161.09	999
2161.53	847
2161.97	729
2162.41	631
2162.85	604
2163.29	579
2163.73	599
2164.17	613
2164.61	656
2165.06	742
2165.50	783
2165.94	698
2166.38	621
2166.82	714
2167.26	814
2167.70	784
2168.14	714
2168.58	723
2169.02	890
2169.46	1017
2169.90	932
2170.34	781
2170.78	647
2171.22	552
2171.67	523
2172.11	578
2172.55	638
2172.99	537
2173.43	435
2173.87	463
2174.31	484
2174.75	471
2175.19	517
2175.64	656
2176.08	743
2176.52	739
2176.96	656
2177.40	658
2177.84	647
2178.29	595
2178.73	570
2179.17	614
2179.61	569
2180.05	586
2180.49	667
2180.94	584
2181.38	514
2181.82	536
2182.26	542
2182.70	766
2183.15	1076
2183.59	1356
2184.03	1383
2184.47	1124
2184.92	914
2185.36	861
2185.80	734
2186.24	539
2186.69	527
2187.13	605
2187.57	694
2188.01	846
2188.46	983
2188.90	952
2189.34	856
2189.78	847
2190.23	895
2190.67	885
2191.11	842
2191.56	799
2192.00	722
2192.44	604
2192.89	547
2193.33	491
2193.77	450
2194.21	416
2194.66	407
2195.10	424
2195.54	495
2195.99	575
2196.43	658
2196.88	737
2197.32	720
2197.76	624
2198.21	520
2198.65	452
2199.09	430
2199.54	515
2199.98	447
2200.43	399
2200.87	412
2201.31	503
2201.76	566
2202.20	545
2202.65	521
2203.09	622
2203.53	592
2203.98	623
2204.42	786
2204.87	866
2205.31	830
2205.76	797
2206.20	745
2206.64	687
2207.09	798
2207.53	721
2207.98	578
2208.42	558
2208.87	503
2209.31	567
2209.76	594
2210.20	527
2210.65	581
2211.09	633
2211.54	668
2211.98	567
2212.43	488
2212.87	437
2213.32	452
2213.76	531
2214.21	444
2214.65	439
2215.10	364
2215.54	332
2215.99	415
2216.44	466
2216.88	408
2217.33	421
2217.77	414
2218.22	477
2218.66	453
2219.11	446
2219.56	478
2220.00	459
2220.45	493
2220.89	503
2221.34	510
2221.79	454
2222.23	429
2222.68	356
2223.12	341
2223.57	420
2224.02	467
2224.46	411
2224.91	352
2225.36	363
2225.80	406
2226.25	459
2226.69	466
2227.14	391
2227.59	381
2228.03	453
2228.48	507
2228.93	544
2229.38	634
2229.82	630
2230.27	603
2230.72	556
2231.16	457
2231.61	438
2232.06	522
2232.50	560
2232.95	534
2233.40	453
2233.85	473
2234.29	518
2234.74	626
2235.19	506
2235.64	460
2236.08	493
2236.53	554
2236.98	495
2237.43	522
2237.87	577
2238.32	497
2238.77	541
2239.22	478
2239.66	412
2240.11	373
2240.56	444
2241.01	489
2241.46	445
2241.90	416
2242.35	451
2242.80	562
2243.25	531
2243.70	479
2244.15	397
2244.59	440
2245.04	412
2245.49	428
2245.94	415
2246.39	430
2246.84	367
2247.28	370
2247.73	438
2248.18	561
2248.63	613
2249.08	624
2249.53	592
2249.98	461
2250.43	508
2250.88	482
2251.32	393
2251.77	350
2252.22	313
2252.67	333
2253.12	382
2253.57	452
2254.02	466
2254.47	401
2254.92	338
2255.37	346
2255.82	330
2256.27	274
2256.72	265
2257.17	305
2257.62	384
2258.06	428
2258.51	423
2258.96	417
2259.41	432
2259.86	475
2260.31	488
2260.76	444
2261.21	444
2261.66	448
2262.11	447
2262.56	360
2263.01	404
2263.46	381
2263.92	362
2264.37	470
2264.82	529
2265.27	441
2265.72	396
2266.17	403
2266.62	484
2267.07	512
2267.52	388
2267.97	355
2268.42	378
2268.87	365
2269.32	376
2269.77	436
2270.22	423
2270.67	447
2271.13	484
2271.58	496
2272.03	455
2272.48	382
2272.93	270
2273.38	256
2273.83	346
2274.28	374
2274.74	407
2275.19	402
2275.64	336
2276.09	335
2276.54	350
2276.99	292
2277.44	339
2277.90	380
2278.35	433
2278.80	405
2279.25	489
2279.70	438
2280.16	363
2280.61	359
2281.06	392
2281.51	372
2281.96	412
2282.42	386
2282.87	368
2283.32	401
2283.77	455
2284.22	425
2284.68	372
2285.13	359
2285.58	351
2286.03	357
2286.49	418
2286.94	450
2287.39	439
2287.84	439
2288.30	408
2288.75	382
2289.20	406
2289.66	460
2290.11	457
2290.56	410
2291.01	442
2291.47	491
2291.92	491
2292.37	464
2292.83	436
2293.28	428
2293.73	366
2294.19	318
2294.64	302
2295.09	279
2295.55	286
2296.00	382
2296.45	356
2296.91	336
2297.36	353
2297.81	338
2298.27	312
2298.72	337
2299.18	348
2299.63	344
2300.08	285
2300.54	316
2300.99	427
2301.44	331
2301.90	280
2302.35	424
2302.81	398
2303.26	350
2303.72	430
2304.17	453
2304.62	471
2305.08	547
2305.53	485
2305.99	350
2306.44	303
2306.90	320
2307.35	308
2307.81	303
2308.26	308
2308.72	340
2309.17	379
2309.62	376
2310.08	438
2310.53	387
2310.99	377
2311.44	436
2311.90	450
2312.35	473
2312.81	463
2313.26	370
2313.72	316
2314.18	389
2314.63	502
2315.09	600
2315.54	597
2316.00	607
2316.45	690
2316.91	722
2317.36	634
2317.82	453
2318.27	337
2318.73	372
2319.19	465
2319.64	469
2320.10	419
2320.55	453
2321.01	435
2321.47	462
2321.92	511
2322.38	560
2322.83	583
2323.29	514
2323.75	467
2324.20	451
2324.66	383
2325.12	362
2325.57	325
2326.03	313
2326.48	303
2326.94	441
2327.40	473
2327.85	464
2328.31	360
2328.77	389
2329.22	442
2329.68	373
2330.14	259
2330.59	351
2331.05	371
2331.51	331
2331.97	316
2332.42	364
2332.88	383
2333.34	412
