MZgrid Int
2001.40	364
2001.82	452
2002.24	434
2002.67	443
2003.09	324
2003.51	244
2003.94	323
2004.36	319
2004.78	235
2005.21	239
2005.63	278
2006.05	266
2006.48	327
2006.90	362
2007.33	320
2007.75	340
2008.17	367
2008.60	383
2009.02	390
2009.45	308
2009.87	271
2010.30	298
2010.72	369
2011.14	364
2011.57	294
2011.99	273
2012.42	239
2012.84	290
2013.27	351
2013.69	297
2014.12	294
2014.54	327
2014.96	337
2015.39	350
2015.81	349
2016.24	282
2016.66	306
2017.09	295
2017.51	298
2017.94	327
2018.36	320
2018.79	325
2019.21	271
2019.64	300
2020.06	321
2020.49	321
2020.92	295
2021.34	350
2021.77	407
2022.19	327
2022.62	268
2023.04	212
2023.47	176
2023.89	204
2024.32	199
2024.75	228
2025.17	295
2025.60	258
2026.02	256
2026.45	283
2026.88	284
2027.30	246
2027.73	330
2028.15	329
2028.58	349
2029.01	321
2029.43	308
2029.86	325
2030.28	427
2030.71	371
2031.14	298
2031.56	257
2031.99	272
2032.42	290
2032.84	314
2033.27	298
2033.70	330
2034.12	408
2034.55	348
2034.98	346
2035.40	400
2035.83	411
2036.26	317
2036.69	241
2037.11	220
2037.54	219
2037.97	239
2038.39	229
2038.82	266
2039.25	254
2039.68	254
2040.10	287
2040.53	281
2040.96	334
2041.39	396
2041.81	327
2042.24	276
2042.67	264
2043.10	259
2043.52	256
2043.95	249
2044.38	274
2044.81	272
2045.23	251
2045.66	298
2046.09	359
2046.52	373
2046.95	282
2047.38	286
2047.80	285
2048.23	244
2048.66	281
2049.09	271
2049.52	235
2049.94	337
2050.37	321
2050.80	240
2051.23	233
2051.66	244
2052.09	227
2052.52	208
2052.94	311
2053.37	362
2053.80	317
2054.23	416
2054.66	244
2055.09	181
2055.52	298
2055.95	431
2056.38	392
2056.81	358
2057.23	271
2057.66	270
2058.09	234
2058.52	205
2058.95	263
2059.38	342
2059.81	430
2060.24	406
2060.67	334
2061.10	466
2061.53	596
2061.96	514
2062.39	470
2062.82	494
2063.25	434
2063.68	345
2064.11	304
2064.54	339
2064.97	383
2065.40	393
2065.83	383
2066.26	396
2066.69	375
2067.12	307
2067.55	268
2067.98	317
2068.41	341
2068.84	366
2069.27	392
2069.70	412
2070.13	422
2070.56	397
2070.99	379
2071.42	380
2071.85	395
2072.28	327
2072.71	267
2073.15	232
2073.58	259
2074.01	275
2074.44	359
2074.87	358
2075.30	336
2075.73	373
2076.16	340
2076.59	316
2077.02	365
2077.46	451
2077.89	456
2078.32	384
2078.75	514
2079.18	494
2079.61	604
2080.04	635
2080.48	557
2080.91	541
2081.34	451
2081.77	386
2082.20	303
2082.64	280
2083.07	314
2083.50	378
2083.93	455
2084.36	410
2084.79	400
2085.23	407
2085.66	498
2086.09	459
2086.52	500
2086.96	473
2087.39	279
2087.82	304
2088.25	345
2088.69	345
2089.12	303
2089.55	332
2089.98	384
2090.42	324
2090.85	305
2091.28	346
2091.71	388
2092.15	387
2092.58	369
2093.01	366
2093.45	413
2093.88	464
2094.31	481
2094.74	424
2095.18	388
2095.61	371
2096.04	362
2096.48	352
2096.91	385
2097.34	354
2097.78	286
2098.21	336
2098.64	328
2099.08	330
2099.51	325
2099.94	345
2100.38	422
2100.81	418
2101.25	351
2101.68	260
2102.11	231
2102.55	209
2102.98	236
2103.42	263
2103.85	359
2104.28	328
2104.72	270
2105.15	271
2105.59	281
2106.02	301
2106.45	352
2106.89	414
2107.32	361
2107.76	310
2108.19	407
2108.63	343
2109.06	311
2109.50	319
2109.93	295
2110.36	244
2110.80	198
2111.23	253
2111.67	300
2112.10	414
2112.54	358
2112.97	473
2113.41	431
2113.84	359
2114.28	412
2114.71	407
2115.15	366
2115.58	286
2116.02	217
2116.46	223
2116.89	231
2117.33	264
2117.76	288
2118.20	287
2118.63	244
2119.07	245
2119.50	272
2119.94	254
2120.38	239
2120.81	214
2121.25	244
2121.68	315
2122.12	351
2122.55	329
2122.99	310
2123.43	302
2123.86	290
2124.30	293
2124.73	264
2125.17	217
2125.61	191
2126.04	220
2126.48	264
2126.92	315
2127.35	277
2127.79	266
2128.23	280
2128.66	247
2129.10	233
2129.54	286
2129.97	290
2130.41	254
2130.85	265
2131.28	283
2131.72	321
2132.16	263
2132.59	248
2133.03	314
2133.47	304
2133.90	252
2134.34	226
2134.78	213
2135.22	252
2135.65	265
2136.09	350
2136.53	335
2136.97	302
2137.40	315
2137.84	311
2138.28	267
2138.72	198
2139.15	286
2139.59	295
2140.03	281
2140.47	285
2140.90	252
2141.34	230
2141.78	283
2142.22	329
2142.66	251
2143.09	197
2143.53	233
2143.97	310
2144.41	274
2144.85	304
2145.29	290
2145.72	290
2146.16	266
2146.60	272
2147.04	260
2147.48	200
2147.92	211
2148.36	240
2148.79	246
2149.23	260
2149.67	277
2150.11	263
2150.55	279
2150.99	287
2151.43	262
2151.87	226
2152.30	206
2152.74	228
2153.18	272
2153.62	268
2154.06	254
2154.50	255
2154.94	277
2155.38	258
2155.82	275
2156.26	291
2156.70	289
2157.14	272
2157.58	258
2158.02	281
2158.46	305
2158.89	283
2159.33	259
2159.77	247
2160.21	247
2160.65	224
2161.09	235
2161.53	255
2161.97	325
2162.41	286
2162.85	316
2163.29	366
2163.73	325
2164.17	282
2164.61	207
2165.06	203
2165.50	188
2165.94	212
2166.38	240
2166.82	197
2167.26	249
2167.70	235
2168.14	312
2168.58	346
2169.02	302
2169.46	284
2169.90	256
2170.34	254
2170.78	243
2171.22	228
2171.67	232
2172.11	253
2172.55	272
2172.99	326
2173.43	286
2173.87	280
2174.31	250
2174.75	270
2175.19	298
2175.64	329
2176.08	357
2176.52	321
2176.96	208
2177.40	255
2177.84	316
2178.29	308
2178.73	365
2179.17	313
2179.61	213
2180.05	218
2180.49	267
2180.94	290
2181.38	264
2181.82	267
2182.26	362
2182.70	500
2183.15	618
2183.59	772
2184.03	767
2184.47	594
2184.92	530
2185.36	497
2185.80	453
2186.24	408
2186.69	323
2187.13	287
2187.57	366
2188.01	400
2188.46	326
2188.90	310
2189.34	282
2189.78	275
2190.23	295
2190.67	328
2191.11	394
2191.56	385
2192.00	352
2192.44	433
2192.89	460
2193.33	345
2193.77	308
2194.21	276
2194.66	300
2195.10	302
2195.54	229
2195.99	318
2196.43	339
2196.88	269
2197.32	194
2197.76	211
2198.21	228
2198.65	223
2199.09	242
2199.54	243
2199.98	227
2200.43	222
2200.87	188
2201.31	215
2201.76	283
2202.20	235
2202.65	303
2203.09	306
2203.53	380
2203.98	346
2204.42	266
2204.87	349
2205.31	345
2205.76	276
2206.20	248
2206.64	260
2207.09	266
2207.53	280
2207.98	374
2208.42	334
2208.87	273
2209.31	349
2209.76	420
2210.20	353
2210.65	291
2211.09	334
2211.54	425
2211.98	471
2212.43	396
2212.87	275
2213.32	194
2213.76	200
2214.21	257
2214.65	319
2215.10	371
2215.54	324
2215.99	344
2216.44	332
2216.88	249
2217.33	254
2217.77	274
2218.22	290
2218.66	346
2219.11	316
2219.56	330
2220.00	294
2220.45	265
2220.89	256
2221.34	233
2221.79	266
2222.23	254
2222.68	264
2223.12	342
2223.57	325
2224.02	306
2224.46	329
2224.91	310
2225.36	338
2225.80	427
2226.25	324
2226.69	217
2227.14	314
2227.59	393
2228.03	357
2228.48	323
2228.93	260
2229.38	233
2229.82	263
2230.27	321
2230.72	321
2231.16	288
2231.61	283
2232.06	316
2232.50	379
2232.95	253
2233.40	268
2233.85	288
2234.29	322
2234.74	322
2235.19	309
2235.64	295
2236.08	282
2236.53	264
2236.98	288
2237.43	306
2237.87	313
2238.32	317
2238.77	295
2239.22	283
2239.66	319
2240.11	315
2240.56	289
2241.01	323
2241.46	378
2241.90	343
2242.35	268
2242.80	289
2243.25	295
2243.70	307
2244.15	329
2244.59	304
2245.04	242
2245.49	296
2245.94	309
2246.39	268
2246.84	305
2247.28	335
2247.73	262
2248.18	269
2248.63	362
2249.08	375
2249.53	362
2249.98	251
2250.43	217
2250.88	289
2251.32	325
2251.77	322
2252.22	332
2252.67	397
2253.12	346
2253.57	299
2254.02	312
2254.47	268
2254.92	217
2255.37	257
2255.82	271
2256.27	241
2256.72	266
2257.17	276
2257.62	295
2258.06	319
2258.51	292
2258.96	337
2259.41	279
2259.86	275
2260.31	279
2260.76	204
2261.21	246
2261.66	303
2262.11	295
2262.56	302
2263.01	298
2263.46	308
2263.92	316
2264.37	366
2264.82	312
2265.27	326
2265.72	300
2266.17	265
2266.62	297
2267.07	348
2267.52	343
2267.97	245
2268.42	211
2268.87	260
2269.32	340
2269.77	391
2270.22	370
2270.67	266
2271.13	264
2271.58	314
2272.03	310
2272.48	309
2272.93	251
2273.38	245
2273.83	292
2274.28	315
2274.74	287
2275.19	235
2275.64	257
2276.09	294
2276.54	279
2276.99	252
2277.44	281
2277.90	318
2278.35	376
2278.80	335
2279.25	339
2279.70	362
2280.16	295
2280.61	294
2281.06	314
2281.51	321
2281.96	267
2282.42	239
2282.87	245
2283.32	180
2283.77	198
2284.22	256
2284.68	241
2285.13	206
2285.58	243
2286.03	281
2286.49	344
2286.94	299
2287.39	263
2287.84	258
2288.30	240
2288.75	248
2289.20	251
2289.66	297
2290.11	260
2290.56	245
2291.01	206
2291.47	181
2291.92	225
2292.37	268
2292.83	228
2293.28	205
2293.73	215
2294.19	315
2294.64	351
2295.09	284
2295.55	314
2296.00	361
2296.45	310
2296.91	260
2297.36	218
2297.81	249
2298.27	282
2298.72	274
2299.18	272
2299.63	230
2300.08	207
2300.54	216
2300.99	274
2301.44	315
2301.90	309
2302.35	285
2302.81	253
2303.26	274
2303.72	270
2304.17	252
2304.62	194
2305.08	182
2305.53	293
2305.99	312
2306.44	309
2306.90	298
2307.35	275
2307.81	288
2308.26	222
2308.72	184
2309.17	189
2309.62	267
2310.08	290
2310.53	302
2310.99	280
2311.44	306
2311.90	320
2312.35	249
2312.81	256
2313.26	257
2313.72	252
2314.18	295
2314.63	270
2315.09	166
2315.54	197
2316.00	215
2316.45	322
2316.91	311
2317.36	293
2317.82	262
2318.27	227
2318.73	238
2319.19	233
2319.64	248
2320.10	267
2320.55	270
2321.01	272
2321.47	277
2321.92	285
2322.38	218
2322.83	249
2323.29	289
2323.75	315
2324.20	315
2324.66	387
2325.12	486
2325.57	519
2326.03	548
2326.48	551
2326.94	492
2327.40	385
2327.85	327
2328.31	315
2328.77	296
2329.22	293
2329.68	330
2330.14	288
2330.59	285
2331.05	303
2331.51	330
2331.97	352
2332.42	363
2332.88	300
2333.34	243
2333.79	262
2334.25	237
2334.71	293
2335.17	364
2335.62	372
2336.08	314
2336.54	306
2337.00	424
2337.45	413
2337.91	310
2338.37	245
2338.83	230
2339.28	289
2339.74	401
2340.20	407
2340.66	380
2341.12	384
2341.57	369
2342.03	326
2342.49	318
2342.95	305
2343.41	257
2343.86	231
2344.32	258
2344.78	240
2345.24	270
2345.70	337
2346.16	307
2346.61	264
2347.07	348
2347.53	419
2347.99	461
2348.45	436
2348.91	425
2349.37	423
2349.82	329
2350.28	289
2350.74	265
2351.20	249
2351.66	274
2352.12	343
2352.58	365
2353.04	366
2353.50	312
2353.96	278
2354.41	293
2354.87	341
2355.33	362
2355.79	331
2356.25	232
