MZgrid Int
2001.40	830
2001.82	720
2002.24	674
2002.67	818
2003.09	884
2003.51	799
2003.94	910
2004.36	857
2004.78	780
2005.21	809
2005.63	782
2006.05	823
2006.48	788
2006.90	749
2007.33	689
2007.75	682
2008.17	696
2008.60	758
2009.02	875
2009.45	853
2009.87	904
2010.30	966
2010.72	878
2011.14	807
2011.57	791
2011.99	789
2012.42	788
2012.84	833
2013.27	811
2013.69	764
2014.12	780
2014.54	859
2014.96	906
2015.39	815
2015.81	849
2016.24	860
2016.66	787
2017.09	719
2017.51	828
2017.94	838
2018.36	820
2018.79	896
2019.21	881
2019.64	721
2020.06	755
2020.49	838
2020.92	765
2021.34	723
2021.77	822
2022.19	856
2022.62	944
2023.04	888
2023.47	871
2023.89	965
2024.32	891
2024.75	774
2025.17	810
2025.60	834
2026.02	729
2026.45	709
2026.88	779
2027.30	741
2027.73	748
2028.15	813
2028.58	731
2029.01	678
2029.43	689
2029.86	775
2030.28	691
2030.71	764
2031.14	806
2031.56	847
2031.99	842
2032.42	695
2032.84	672
2033.27	687
2033.70	867
2034.12	907
2034.55	783
2034.98	669
2035.40	638
2035.83	685
2036.26	714
2036.69	771
2037.11	924
2037.54	1086
2037.97	1045
2038.39	875
2038.82	821
2039.25	837
2039.68	776
2040.10	677
2040.53	732
2040.96	826
2041.39	853
2041.81	807
2042.24	738
2042.67	764
2043.10	733
2043.52	645
2043.95	714
2044.38	896
2044.81	991
2045.23	821
2045.66	705
2046.09	724
2046.52	752
2046.95	881
2047.38	857
2047.80	823
2048.23	768
2048.66	657
2049.09	615
2049.52	734
2049.94	882
2050.37	942
2050.80	811
2051.23	774
2051.66	780
2052.09	820
2052.52	706
2052.94	868
2053.37	1059
2053.80	952
2054.23	843
2054.66	785
2055.09	768
2055.52	751
2055.95	777
2056.38	705
2056.81	679
2057.23	751
2057.66	760
2058.09	753
2058.52	679
2058.95	754
2059.38	830
2059.81	720
2060.24	711
2060.67	757
2061.10	805
2061.53	906
2061.96	883
2062.39	820
2062.82	892
2063.25	915
2063.68	916
2064.11	941
2064.54	953
2064.97	956
2065.40	1001
2065.83	918
2066.26	876
2066.69	971
2067.12	960
2067.55	793
2067.98	690
2068.41	763
2068.84	777
2069.27	728
2069.70	708
2070.13	754
2070.56	812
2070.99	832
2071.42	746
2071.85	688
2072.28	695
2072.71	634
2073.15	745
2073.58	851
2074.01	802
2074.44	862
2074.87	858
2075.30	836
2075.73	837
2076.16	847
2076.59	858
2077.02	921
2077.46	854
2077.89	741
2078.32	639
2078.75	736
2079.18	798
2079.61	710
2080.04	694
2080.48	733
2080.91	811
2081.34	725
2081.77	755
2082.20	705
2082.64	802
2083.07	867
2083.50	879
2083.93	1057
2084.36	1140
2084.79	1215
2085.23	1083
2085.66	1152
2086.09	913
2086.52	904
2086.96	875
2087.39	976
2087.82	1008
2088.25	799
2088.69	806
2089.12	705
2089.55	715
2089.98	754
2090.42	859
2090.85	899
2091.28	877
2091.71	893
2092.15	1027
2092.58	1034
2093.01	954
2093.45	861
2093.88	869
2094.31	1004
2094.74	1011
2095.18	933
2095.61	836
2096.04	650
2096.48	668
2096.91	843
2097.34	874
2097.78	901
2098.21	897
2098.64	786
2099.08	736
2099.51	839
2099.94	933
2100.38	870
2100.81	751
2101.25	646
2101.68	743
2102.11	845
2102.55	897
2102.98	888
2103.42	830
2103.85	883
2104.28	821
2104.72	941
2105.15	1063
2105.59	885
2106.02	769
2106.45	653
2106.89	660
2107.32	687
2107.76	644
2108.19	770
2108.63	855
2109.06	939
2109.50	855
2109.93	738
2110.36	655
2110.80	731
2111.23	867
2111.67	674
2112.10	644
2112.54	712
2112.97	745
2113.41	809
2113.84	799
2114.28	774
2114.71	685
2115.15	640
2115.58	654
2116.02	676
2116.46	691
2116.89	673
2117.33	688
