MZgrid Int
2001.40	509
2001.82	525
2002.24	572
2002.67	615
2003.09	583
2003.51	495
2003.94	505
2004.36	573
2004.78	496
2005.21	517
2005.63	554
2006.05	505
2006.48	519
2006.90	598
2007.33	632
2007.75	608
2008.17	617
2008.60	645
2009.02	634
2009.45	562
2009.87	532
2010.30	560
2010.72	543
2011.14	536
2011.57	521
2011.99	558
2012.42	642
2012.84	631
2013.27	692
2013.69	629
2014.12	553
2014.54	553
2014.96	518
2015.39	552
2015.81	626
2016.24	682
2016.66	742
2017.09	682
2017.51	583
2017.94	548
2018.36	558
2018.79	552
2019.21	609
2019.64	619
2020.06	772
2020.49	752
2020.92	554
2021.34	631
2021.77	721
2022.19	579
2022.62	432
2023.04	564
2023.47	572
2023.89	634
2024.32	566
2024.75	557
2025.17	590
2025.60	532
2026.02	499
2026.45	619
2026.88	664
2027.30	786
2027.73	603
2028.15	553
2028.58	557
2029.01	596
2029.43	560
2029.86	485
2030.28	577
2030.71	607
2031.14	602
2031.56	615
2031.99	606
2032.42	575
2032.84	583
2033.27	567
2033.70	494
2034.12	481
2034.55	594
2034.98	604
2035.40	511
2035.83	480
2036.26	619
2036.69	670
2037.11	598
2037.54	532
2037.97	500
2038.39	467
2038.82	469
2039.25	561
2039.68	571
2040.10	444
2040.53	475
2040.96	604
2041.39	537
2041.81	468
2042.24	503
2042.67	530
2043.10	590
2043.52	608
2043.95	597
2044.38	610
2044.81	565
2045.23	516
2045.66	614
2046.09	599
2046.52	571
2046.95	501
2047.38	417
2047.80	520
2048.23	523
2048.66	505
2049.09	462
2049.52	509
2049.94	536
2050.37	480
2050.80	474
2051.23	512
2051.66	526
2052.09	467
2052.52	501
2052.94	640
2053.37	556
2053.80	575
2054.23	495
2054.66	515
2055.09	619
2055.52	620
2055.95	524
2056.38	576
2056.81	548
2057.23	534
2057.66	665
2058.09	621
2058.52	511
2058.95	522
2059.38	536
2059.81	550
2060.24	564
2060.67	551
2061.10	621
2061.53	692
2061.96	677
2062.39	603
2062.82	564
2063.25	576
2063.68	566
2064.11	528
2064.54	489
2064.97	458
2065.40	494
2065.83	491
2066.26	462
2066.69	492
2067.12	578
2067.55	717
2067.98	710
2068.41	594
2068.84	548
2069.27	601
2069.70	628
2070.13	659
2070.56	726
2070.99	609
2071.42	581
2071.85	633
2072.28	576
2072.71	540
2073.15	499
2073.58	467
2074.01	473
2074.44	487
2074.87	443
2075.30	470
2075.73	476
2076.16	547
2076.59	608
2077.02	663
2077.46	677
2077.89	649
2078.32	742
2078.75	803
2079.18	679
2079.61	623
2080.04	678
2080.48	810
2080.91	640
2081.34	515
2081.77	527
2082.20	593
2082.64	756
2083.07	567
2083.50	585
2083.93	662
2084.36	466
2084.79	483
2085.23	683
2085.66	643
2086.09	736
2086.52	680
2086.96	554
2087.39	594
2087.82	545
2088.25	403
2088.69	458
2089.12	462
2089.55	518
2089.98	547
2090.42	649
2090.85	640
2091.28	511
2091.71	490
2092.15	441
2092.58	455
2093.01	499
2093.45	442
2093.88	476
2094.31	588
2094.74	637
2095.18	582
2095.61	573
2096.04	686
2096.48	756
2096.91	597
2097.34	498
2097.78	560
2098.21	633
2098.64	627
2099.08	618
2099.51	614
2099.94	578
2100.38	580
2100.81	572
2101.25	506
2101.68	519
2102.11	599
2102.55	677
2102.98	739
2103.42	812
2103.85	901
2104.28	1013
2104.72	1030
2105.15	964
2105.59	878
2106.02	705
2106.45	714
2106.89	693
2107.32	671
2107.76	632
2108.19	564
2108.63	678
2109.06	737
2109.50	675
2109.93	604
2110.36	599
2110.80	485
2111.23	476
2111.67	555
2112.10	517
2112.54	507
2112.97	618
2113.41	605
2113.84	535
2114.28	635
2114.71	730
2115.15	631
2115.58	622
2116.02	744
2116.46	683
2116.89	669
2117.33	780
2117.76	750
2118.20	677
2118.63	616
2119.07	573
2119.50	445
2119.94	508
2120.38	668
2120.81	649
2121.25	649
2121.68	688
2122.12	645
2122.55	507
2122.99	402
2123.43	454
2123.86	445
2124.30	496
2124.73	564
2125.17	551
2125.61	573
2126.04	588
2126.48	534
2126.92	501
2127.35	530
2127.79	497
2128.23	495
2128.66	541
2129.10	579
2129.54	641
2129.97	601
2130.41	557
2130.85	582
2131.28	665
2131.72	635
2132.16	518
2132.59	556
2133.03	785
2133.47	861
2133.90	863
2134.34	918
2134.78	1003
2135.22	1101
2135.65	1025
2136.09	907
2136.53	768
2136.97	572
2137.40	649
2137.84	658
2138.28	672
2138.72	677
2139.15	690
2139.59	629
2140.03	587
2140.47	520
2140.90	562
2141.34	533
2141.78	451
2142.22	600
2142.66	620
2143.09	657
2143.53	786
2143.97	643
2144.41	551
2144.85	492
2145.29	599
2145.72	681
2146.16	679
2146.60	669
2147.04	636
2147.48	715
2147.92	744
2148.36	749
2148.79	890
2149.23	999
2149.67	1029
2150.11	983
2150.55	991
2150.99	969
2151.43	962
2151.87	823
2152.30	522
2152.74	468
2153.18	539
2153.62	544
2154.06	491
2154.50	450
2154.94	515
2155.38	545
2155.82	562
2156.26	644
2156.70	687
2157.14	686
2157.58	723
2158.02	661
2158.46	483
2158.89	464
2159.33	565
2159.77	605
2160.21	590
2160.65	595
2161.09	620
2161.53	612
2161.97	653
2162.41	667
2162.85	633
2163.29	606
2163.73	578
2164.17	588
2164.61	454
2165.06	396
2165.50	526
2165.94	556
2166.38	501
2166.82	513
2167.26	699
2167.70	631
2168.14	594
2168.58	578
2169.02	649
2169.46	607
2169.90	600
2170.34	598
2170.78	539
2171.22	588
2171.67	599
2172.11	625
2172.55	668
2172.99	553
2173.43	544
2173.87	607
2174.31	781
2174.75	859
2175.19	968
