MZgrid Int
2001.40	767
2001.82	736
2002.24	716
2002.67	756
2003.09	767
2003.51	786
2003.94	706
2004.36	741
2004.78	638
2005.21	627
2005.63	584
2006.05	606
2006.48	737
2006.90	825
2007.33	827
2007.75	750
2008.17	675
2008.60	554
2009.02	577
2009.45	665
2009.87	774
2010.30	818
2010.72	830
2011.14	703
2011.57	615
2011.99	618
2012.42	666
2012.84	778
2013.27	688
2013.69	596
2014.12	624
2014.54	665
2014.96	700
2015.39	680
2015.81	715
2016.24	700
2016.66	681
2017.09	722
2017.51	740
2017.94	734
2018.36	774
2018.79	808
2019.21	786
2019.64	695
2020.06	696
2020.49	659
2020.92	582
2021.34	604
2021.77	590
2022.19	585
2022.62	646
2023.04	580
2023.47	543
2023.89	557
2024.32	543
2024.75	676
2025.17	688
2025.60	709
2026.02	742
2026.45	781
2026.88	816
2027.30	800
2027.73	747
2028.15	737
2028.58	805
2029.01	782
2029.43	717
2029.86	711
2030.28	671
2030.71	636
2031.14	637
2031.56	621
2031.99	672
2032.42	767
2032.84	685
2033.27	700
2033.70	763
2034.12	943
2034.55	847
2034.98	747
2035.40	712
2035.83	691
2036.26	710
2036.69	851
2037.11	923
2037.54	889
2037.97	688
2038.39	617
2038.82	617
2039.25	671
2039.68	686
2040.10	689
2040.53	561
2040.96	617
2041.39	683
2041.81	708
2042.24	717
2042.67	654
2043.10	719
2043.52	668
2043.95	574
2044.38	571
2044.81	593
2045.23	672
2045.66	803
2046.09	807
2046.52	741
2046.95	720
2047.38	685
2047.80	704
2048.23	729
2048.66	764
2049.09	771
2049.52	708
2049.94	659
2050.37	637
2050.80	730
2051.23	757
2051.66	815
2052.09	838
2052.52	762
2052.94	729
2053.37	657
2053.80	593
2054.23	640
2054.66	762
2055.09	780
2055.52	777
2055.95	791
2056.38	752
2056.81	653
2057.23	727
2057.66	801
2058.09	775
2058.52	795
2058.95	724
2059.38	607
2059.81	620
2060.24	689
2060.67	696
2061.10	683
2061.53	631
2061.96	663
2062.39	764
2062.82	702
2063.25	735
2063.68	679
2064.11	656
2064.54	702
2064.97	662
2065.40	713
2065.83	714
2066.26	717
2066.69	578
2067.12	504
2067.55	594
2067.98	664
2068.41	707
2068.84	716
2069.27	689
2069.70	650
2070.13	604
2070.56	583
2070.99	560
2071.42	633
2071.85	626
2072.28	559
2072.71	583
2073.15	657
2073.58	677
2074.01	688
2074.44	666
2074.87	728
2075.30	780
2075.73	711
2076.16	710
2076.59	826
2077.02	888
2077.46	867
2077.89	859
2078.32	784
2078.75	686
2079.18	677
2079.61	711
2080.04	736
2080.48	728
2080.91	743
2081.34	732
2081.77	648
2082.20	603
2082.64	712
2083.07	793
2083.50	685
2083.93	724
2084.36	781
2084.79	821
2085.23	913
2085.66	918
2086.09	1012
2086.52	956
2086.96	865
2087.39	804
2087.82	724
2088.25	622
2088.69	627
2089.12	568
2089.55	486
2089.98	670
2090.42	739
2090.85	650
2091.28	723
2091.71	654
2092.15	530
2092.58	544
2093.01	565
2093.45	644
2093.88	719
2094.31	838
2094.74	675
2095.18	680
2095.61	763
2096.04	741
2096.48	716
2096.91	739
2097.34	733
2097.78	773
2098.21	770
2098.64	621
2099.08	693
2099.51	796
2099.94	687
2100.38	537
2100.81	549
2101.25	619
2101.68	617
2102.11	646
2102.55	693
2102.98	730
2103.42	752
2103.85	798
2104.28	778
2104.72	664
2105.15	571
2105.59	544
2106.02	605
2106.45	690
2106.89	653
2107.32	646
2107.76	721
2108.19	660
2108.63	612
2109.06	593
2109.50	608
2109.93	654
2110.36	742
2110.80	866
2111.23	768
2111.67	742
2112.10	764
