MZgrid Int
2001.40	3245
2001.82	3383
2002.24	3513
2002.67	3483
2003.09	3486
2003.51	3482
2003.94	3442
2004.36	3307
2004.78	3341
2005.21	3371
2005.63	3273
2006.05	3199
2006.48	3100
2006.90	3059
2007.33	3085
2007.75	3126
2008.17	3171
2008.60	3140
2009.02	3156
2009.45	3166
2009.87	3148
2010.30	3072
2010.72	3041
2011.14	3137
2011.57	3207
2011.99	3280
2012.42	3409
2012.84	3447
2013.27	3423
2013.69	3515
2014.12	3495
2014.54	3372
2014.96	3441
2015.39	3543
2015.81	3750
2016.24	4004
2016.66	4229
2017.09	4027
2017.51	3912
2017.94	4091
2018.36	4205
2018.79	3908
2019.21	3741
2019.64	3834
2020.06	3834
2020.49	3708
2020.92	3526
2021.34	3476
2021.77	3618
2022.19	3651
2022.62	3706
2023.04	3770
2023.47	3761
2023.89	3923
2024.32	3899
2024.75	3585
2025.17	3412
2025.60	3373
2026.02	3453
2026.45	3292
2026.88	3218
2027.30	3430
2027.73	3477
2028.15	3446
2028.58	3385
2029.01	3266
2029.43	3205
2029.86	3408
2030.28	3777
2030.71	4061
2031.14	4509
2031.56	5367
2031.99	6055
2032.42	6457
2032.84	6733
2033.27	6599
2033.70	5963
2034.12	5334
2034.55	4930
2034.98	4635
2035.40	4429
2035.83	4255
2036.26	3965
2036.69	3861
2037.11	3915
2037.54	4025
2037.97	4134
2038.39	4174
2038.82	4329
2039.25	4176
2039.68	3942
2040.10	3916
2040.53	3917
2040.96	3713
2041.39	3495
2041.81	3484
2042.24	3451
2042.67	3340
2043.10	3342
2043.52	3392
2043.95	3431
2044.38	3423
2044.81	3532
2045.23	3405
2045.66	3175
2046.09	3191
2046.52	3238
2046.95	3071
2047.38	2853
2047.80	3057
2048.23	3126
2048.66	3173
2049.09	3082
2049.52	2998
2049.94	3065
2050.37	3163
2050.80	3358
2051.23	3667
2051.66	3880
2052.09	3879
2052.52	3682
2052.94	3802
2053.37	3918
2053.80	3977
2054.23	4034
2054.66	4041
2055.09	4080
2055.52	4002
2055.95	3725
2056.38	3648
2056.81	3708
2057.23	3462
2057.66	3428
2058.09	3458
2058.52	3328
2058.95	3315
2059.38	3308
2059.81	3236
2060.24	3194
2060.67	3275
2061.10	3221
2061.53	3182
2061.96	3150
2062.39	3048
2062.82	2938
2063.25	2946
2063.68	2993
2064.11	3120
2064.54	3043
2064.97	2992
2065.40	3119
2065.83	3169
2066.26	3150
2066.69	3159
2067.12	3209
2067.55	3196
2067.98	3232
2068.41	3185
2068.84	3225
2069.27	3353
2069.70	3369
2070.13	3296
2070.56	3265
2070.99	3302
2071.42	3351
2071.85	3406
2072.28	3502
2072.71	3545
2073.15	3591
2073.58	3905
2074.01	3745
2074.44	3461
2074.87	3456
2075.30	3419
2075.73	3564
2076.16	3628
2076.59	3672
2077.02	3658
2077.46	3733
2077.89	3725
2078.32	3442
2078.75	3312
2079.18	3311
2079.61	3249
2080.04	3066
2080.48	2996
2080.91	3125
2081.34	3308
2081.77	3427
2082.20	3427
2082.64	3213
2083.07	2904
2083.50	2917
2083.93	3124
2084.36	3156
2084.79	2923
2085.23	2882
2085.66	3010
2086.09	3141
2086.52	3086
2086.96	2962
2087.39	2883
2087.82	2878
2088.25	2766
2088.69	2777
2089.12	2788
2089.55	2817
2089.98	2934
2090.42	3026
2090.85	3125
2091.28	3238
2091.71	3308
2092.15	3300
2092.58	3429
2093.01	3462
2093.45	3205
2093.88	3083
