MZgrid Int
2001.40	333
2001.82	273
2002.24	263
2002.67	246
2003.09	312
2003.51	360
2003.94	494
2004.36	390
2004.78	304
2005.21	314
2005.63	389
2006.05	396
2006.48	323
2006.90	356
2007.33	427
2007.75	406
2008.17	465
2008.60	462
2009.02	465
2009.45	548
2009.87	551
2010.30	423
2010.72	326
2011.14	367
2011.57	313
2011.99	288
2012.42	293
2012.84	356
2013.27	370
2013.69	384
2014.12	412
2014.54	362
2014.96	360
2015.39	345
2015.81	336
2016.24	323
2016.66	285
2017.09	307
2017.51	320
2017.94	314
2018.36	327
2018.79	286
2019.21	271
2019.64	284
2020.06	297
2020.49	385
2020.92	456
2021.34	444
2021.77	423
2022.19	409
2022.62	451
2023.04	492
2023.47	373
2023.89	265
2024.32	281
2024.75	363
2025.17	312
2025.60	342
2026.02	466
2026.45	543
2026.88	504
2027.30	366
2027.73	320
2028.15	369
2028.58	325
2029.01	319
2029.43	390
2029.86	343
2030.28	398
2030.71	364
2031.14	317
2031.56	355
2031.99	400
2032.42	420
2032.84	473
2033.27	478
2033.70	402
2034.12	300
2034.55	288
2034.98	273
2035.40	347
2035.83	344
2036.26	338
2036.69	372
2037.11	424
2037.54	462
2037.97	381
2038.39	427
2038.82	423
2039.25	451
2039.68	400
2040.10	391
2040.53	379
2040.96	376
2041.39	357
2041.81	317
2042.24	412
2042.67	481
2043.10	465
2043.52	406
2043.95	401
2044.38	433
2044.81	474
2045.23	507
2045.66	610
2046.09	646
2046.52	582
2046.95	553
2047.38	508
2047.80	473
2048.23	492
2048.66	534
2049.09	487
2049.52	430
2049.94	420
2050.37	392
2050.80	398
2051.23	379
2051.66	389
2052.09	412
2052.52	364
2052.94	378
2053.37	479
2053.80	564
2054.23	534
2054.66	484
2055.09	433
2055.52	460
2055.95	415
2056.38	476
2056.81	524
2057.23	535
2057.66	471
2058.09	500
2058.52	492
2058.95	466
2059.38	511
2059.81	534
2060.24	514
2060.67	499
2061.10	530
2061.53	614
2061.96	759
2062.39	852
2062.82	1118
2063.25	1133
2063.68	960
2064.11	1053
2064.54	1044
2064.97	950
2065.40	857
2065.83	688
2066.26	693
2066.69	599
2067.12	521
2067.55	455
2067.98	401
2068.41	414
2068.84	361
2069.27	337
2069.70	380
2070.13	367
2070.56	268
2070.99	264
2071.42	321
2071.85	420
