MZgrid Int
2001.40	512
2001.82	464
2002.24	505
2002.67	600
2003.09	588
2003.51	503
2003.94	429
2004.36	536
2004.78	764
2005.21	1041
2005.63	1269
2006.05	1318
2006.48	1207
2006.90	1156
2007.33	1142
2007.75	1027
2008.17	771
2008.60	698
2009.02	710
2009.45	574
2009.87	468
2010.30	473
2010.72	388
2011.14	418
2011.57	418
2011.99	496
2012.42	551
2012.84	582
2013.27	534
2013.69	433
2014.12	428
2014.54	478
2014.96	518
2015.39	583
2015.81	524
2016.24	574
2016.66	614
2017.09	593
2017.51	524
2017.94	512
2018.36	453
2018.79	434
2019.21	491
2019.64	591
2020.06	687
2020.49	637
2020.92	553
2021.34	490
2021.77	444
2022.19	401
2022.62	434
2023.04	502
2023.47	470
2023.89	433
2024.32	451
2024.75	442
2025.17	448
2025.60	518
2026.02	564
2026.45	572
2026.88	575
2027.30	536
2027.73	533
2028.15	589
2028.58	589
2029.01	559
2029.43	553
2029.86	535
2030.28	554
2030.71	624
2031.14	642
2031.56	597
2031.99	547
2032.42	502
2032.84	495
2033.27	522
2033.70	576
2034.12	636
2034.55	821
2034.98	1266
2035.40	1729
2035.83	1975
2036.26	2116
2036.69	2157
2037.11	1968
2037.54	1747
2037.97	1356
2038.39	1138
2038.82	951
2039.25	725
2039.68	597
2040.10	391
2040.53	500
2040.96	561
2041.39	520
2041.81	525
2042.24	560
2042.67	516
2043.10	605
2043.52	571
2043.95	551
2044.38	548
2044.81	633
2045.23	693
2045.66	738
2046.09	732
2046.52	674
2046.95	616
2047.38	645
2047.80	688
2048.23	698
2048.66	686
2049.09	611
2049.52	542
2049.94	513
2050.37	556
2050.80	634
2051.23	664
2051.66	583
2052.09	568
2052.52	725
2052.94	724
2053.37	623
2053.80	578
2054.23	643
2054.66	632
2055.09	687
2055.52	885
2055.95	1139
2056.38	1285
2056.81	1158
2057.23	1030
2057.66	1047
2058.09	1030
2058.52	1030
2058.95	902
2059.38	716
2059.81	651
2060.24	616
2060.67	477
2061.10	423
2061.53	492
2061.96	562
2062.39	574
2062.82	583
2063.25	620
2063.68	549
2064.11	453
2064.54	454
2064.97	437
2065.40	503
2065.83	498
2066.26	484
2066.69	542
2067.12	610
2067.55	564
2067.98	487
2068.41	509
2068.84	465
2069.27	466
2069.70	485
2070.13	506
2070.56	429
2070.99	469
2071.42	523
2071.85	556
2072.28	367
2072.71	370
2073.15	503
2073.58	701
2074.01	753
2074.44	714
2074.87	661
2075.30	642
2075.73	708
2076.16	687
2076.59	618
2077.02	542
2077.46	560
2077.89	502
2078.32	457
2078.75	564
2079.18	596
2079.61	612
2080.04	632
2080.48	619
2080.91	589
2081.34	507
2081.77	491
2082.20	472
2082.64	349
2083.07	348
2083.50	474
2083.93	510
2084.36	513
2084.79	625
2085.23	654
2085.66	576
2086.09	582
2086.52	619
2086.96	611
2087.39	546
2087.82	479
2088.25	505
2088.69	519
2089.12	503
2089.55	486
2089.98	526
2090.42	547
2090.85	520
2091.28	480
2091.71	487
2092.15	503
2092.58	478
2093.01	507
2093.45	581
2093.88	627
2094.31	608
2094.74	510
2095.18	450
2095.61	442
2096.04	537
2096.48	482
2096.91	457
2097.34	422
2097.78	434
2098.21	401
2098.64	355
2099.08	338
2099.51	281
2099.94	478
2100.38	588
2100.81	595
2101.25	506
2101.68	453
2102.11	397
2102.55	407
2102.98	440
2103.42	455
2103.85	393
2104.28	449
2104.72	412
2105.15	402
2105.59	379
2106.02	378
2106.45	290
2106.89	271
2107.32	301
2107.76	391
2108.19	392
2108.63	493
2109.06	519
2109.50	494
2109.93	494
2110.36	567
2110.80	526
2111.23	503
2111.67	510
2112.10	465
2112.54	404
2112.97	422
2113.41	483
2113.84	507
2114.28	569
