MZgrid Int
2001.40	3442
2001.82	3379
2002.24	3481
2002.67	3539
2003.09	3344
2003.51	3197
2003.94	3127
2004.36	3200
2004.78	3288
2005.21	3162
2005.63	3050
2006.05	3077
2006.48	3170
2006.90	3172
2007.33	3240
2007.75	3274
2008.17	3165
2008.60	3195
2009.02	3260
2009.45	3036
2009.87	2890
2010.30	2868
2010.72	3150
2011.14	3069
2011.57	3041
2011.99	2988
2012.42	2813
2012.84	2712
2013.27	2734
2013.69	2755
2014.12	2880
2014.54	3060
2014.96	3220
2015.39	3272
2015.81	3151
2016.24	2952
2016.66	2989
2017.09	3277
2017.51	3195
2017.94	2910
2018.36	2690
2018.79	2825
2019.21	3000
2019.64	3153
2020.06	3192
2020.49	3030
2020.92	3058
2021.34	3084
2021.77	3132
2022.19	3130
2022.62	3047
2023.04	3089
2023.47	3068
2023.89	2988
2024.32	2805
2024.75	2997
2025.17	3144
2025.60	3058
2026.02	3062
2026.45	3078
2026.88	3153
2027.30	3161
2027.73	2970
2028.15	2907
2028.58	2996
2029.01	2981
2029.43	2987
2029.86	3038
2030.28	2980
2030.71	2792
2031.14	2862
2031.56	3183
2031.99	3168
2032.42	2944
2032.84	2832
2033.27	2819
2033.70	2724
2034.12	2646
2034.55	2645
2034.98	2621
2035.40	2985
2035.83	3112
2036.26	2885
2036.69	2766
2037.11	2703
2037.54	2618
2037.97	2889
2038.39	3040
2038.82	2762
2039.25	2643
2039.68	2840
2040.10	2861
2040.53	2834
2040.96	2814
2041.39	2934
2041.81	3209
2042.24	3136
2042.67	3014
2043.10	2897
2043.52	2987
2043.95	2989
2044.38	2741
2044.81	2674
2045.23	2630
2045.66	2779
2046.09	2855
2046.52	2614
2046.95	2612
2047.38	2884
2047.80	3173
2048.23	3085
2048.66	2809
2049.09	2860
2049.52	2943
2049.94	2984
2050.37	2874
2050.80	2810
2051.23	2834
2051.66	2709
2052.09	2688
2052.52	2771
2052.94	2827
2053.37	2855
2053.80	2968
2054.23	2970
2054.66	2770
2055.09	2651
2055.52	2726
2055.95	2666
2056.38	2692
2056.81	2813
2057.23	2734
2057.66	2664
2058.09	2699
2058.52	2899
2058.95	3052
2059.38	3015
2059.81	3033
2060.24	3146
2060.67	3237
2061.10	3414
2061.53	3410
2061.96	3476
2062.39	3182
2062.82	2994
2063.25	3165
2063.68	3077
2064.11	2848
2064.54	2946
2064.97	2874
2065.40	2810
2065.83	2867
2066.26	2845
2066.69	3011
2067.12	3719
2067.55	4269
2067.98	4677
2068.41	4804
2068.84	4620
2069.27	4246
2069.70	3972
2070.13	3385
2070.56	2996
2070.99	2932
2071.42	2991
2071.85	3008
2072.28	2913
2072.71	2993
2073.15	3054
2073.58	2983
2074.01	3054
2074.44	3103
2074.87	3345
2075.30	3334
2075.73	3272
2076.16	3167
2076.59	3299
2077.02	3387
2077.46	3370
2077.89	3336
2078.32	3312
2078.75	2986
2079.18	2955
2079.61	3246
2080.04	3519
2080.48	3682
2080.91	3939
2081.34	4232
2081.77	4374
2082.20	4531
2082.64	4587
2083.07	4213
2083.50	3560
2083.93	3080
2084.36	2911
2084.79	2977
2085.23	3040
2085.66	3177
2086.09	3099
2086.52	2786
2086.96	2749
2087.39	2922
2087.82	3138
2088.25	3233
2088.69	3253
2089.12	3437
2089.55	3518
2089.98	3237
2090.42	3028
2090.85	3269
2091.28	3216
2091.71	3196
2092.15	3129
2092.58	2849
2093.01	2837
2093.45	2974
2093.88	2801
2094.31	2749
2094.74	2768
2095.18	2860
2095.61	2977
2096.04	2817
2096.48	2541
2096.91	2689
2097.34	2840
2097.78	2939
2098.21	2887
2098.64	2689
2099.08	2768
2099.51	3090
2099.94	3102
2100.38	2965
2100.81	2866
2101.25	2923
2101.68	2935
2102.11	2886
2102.55	2771
