MZgrid Int
2001.40	192
2001.82	151
2002.24	231
2002.67	200
2003.09	249
2003.51	287
2003.94	299
2004.36	235
2004.78	194
2005.21	259
2005.63	301
2006.05	318
2006.48	322
2006.90	322
2007.33	313
2007.75	239
2008.17	218
2008.60	258
2009.02	280
2009.45	323
2009.87	324
2010.30	302
2010.72	332
2011.14	327
2011.57	297
2011.99	290
2012.42	299
2012.84	330
2013.27	296
2013.69	265
2014.12	254
2014.54	302
2014.96	345
2015.39	268
2015.81	267
2016.24	293
2016.66	300
2017.09	277
2017.51	280
2017.94	249
2018.36	230
2018.79	220
2019.21	289
2019.64	400
2020.06	385
2020.49	305
2020.92	256
2021.34	232
2021.77	235
2022.19	228
2022.62	219
2023.04	264
2023.47	273
2023.89	224
2024.32	199
2024.75	274
2025.17	322
2025.60	330
2026.02	295
2026.45	315
2026.88	277
2027.30	253
2027.73	315
2028.15	283
2028.58	221
2029.01	222
2029.43	358
2029.86	356
2030.28	244
2030.71	232
2031.14	212
2031.56	240
2031.99	283
2032.42	307
2032.84	341
2033.27	237
2033.70	248
2034.12	262
2034.55	384
2034.98	359
2035.40	345
2035.83	330
2036.26	292
2036.69	187
2037.11	317
2037.54	288
2037.97	239
2038.39	253
2038.82	201
2039.25	243
2039.68	228
2040.10	246
2040.53	259
2040.96	260
2041.39	234
2041.81	214
2042.24	233
2042.67	225
2043.10	230
2043.52	222
2043.95	279
2044.38	389
2044.81	415
2045.23	379
2045.66	297
2046.09	269
2046.52	316
2046.95	330
2047.38	282
2047.80	271
2048.23	330
2048.66	352
2049.09	287
2049.52	263
2049.94	247
2050.37	228
2050.80	287
2051.23	331
2051.66	277
2052.09	263
2052.52	272
2052.94	256
2053.37	214
2053.80	267
2054.23	309
2054.66	262
2055.09	232
2055.52	268
2055.95	331
2056.38	365
2056.81	447
2057.23	499
2057.66	457
2058.09	353
2058.52	345
2058.95	390
2059.38	406
2059.81	349
2060.24	444
2060.67	541
2061.10	513
2061.53	530
2061.96	702
2062.39	672
2062.82	670
2063.25	531
2063.68	404
2064.11	399
2064.54	328
2064.97	277
2065.40	329
2065.83	301
2066.26	247
2066.69	208
2067.12	314
2067.55	333
2067.98	375
2068.41	344
2068.84	363
2069.27	334
2069.70	394
2070.13	456
2070.56	395
2070.99	310
2071.42	285
2071.85	233
2072.28	206
2072.71	278
2073.15	332
2073.58	291
2074.01	260
2074.44	242
2074.87	268
2075.30	351
2075.73	540
2076.16	668
2076.59	666
2077.02	702
2077.46	717
2077.89	633
2078.32	579
2078.75	510
2079.18	480
2079.61	437
2080.04	392
2080.48	358
2080.91	289
2081.34	310
2081.77	334
2082.20	312
2082.64	297
2083.07	439
2083.50	427
2083.93	316
2084.36	218
2084.79	176
2085.23	251
2085.66	286
2086.09	232
2086.52	184
2086.96	251
2087.39	303
2087.82	274
2088.25	222
2088.69	204
2089.12	274
2089.55	257
2089.98	273
2090.42	345
2090.85	332
2091.28	377
2091.71	343
2092.15	268
2092.58	250
2093.01	310
2093.45	244
2093.88	189
2094.31	279
2094.74	276
2095.18	242
2095.61	337
2096.04	357
2096.48	278
2096.91	278
2097.34	339
2097.78	371
2098.21	473
2098.64	366
2099.08	278
2099.51	294
2099.94	290
2100.38	262
2100.81	262
2101.25	250
2101.68	285
2102.11	335
2102.55	290
2102.98	253
2103.42	267
2103.85	238
2104.28	221
2104.72	242
2105.15	302
2105.59	309
2106.02	244
2106.45	239
2106.89	227
2107.32	223
2107.76	283
2108.19	320
2108.63	312
2109.06	266
2109.50	226
2109.93	276
2110.36	256
2110.80	197
2111.23	270
2111.67	322
2112.10	276
2112.54	226
2112.97	241
2113.41	303
2113.84	338
2114.28	354
2114.71	356
2115.15	337
2115.58	269
2116.02	261
2116.46	262
2116.89	253
2117.33	236
2117.76	327
2118.20	403
2118.63	311
2119.07	300
2119.50	325
2119.94	299
2120.38	179
2120.81	152
2121.25	209
2121.68	238
2122.12	281
2122.55	259
2122.99	314
2123.43	374
2123.86	336
2124.30	317
2124.73	269
2125.17	442
2125.61	630
2126.04	854
2126.48	1112
2126.92	1095
2127.35	888
2127.79	624
2128.23	472
2128.66	349
2129.10	256
2129.54	266
2129.97	342
2130.41	364
2130.85	371
2131.28	363
2131.72	338
2132.16	322
2132.59	254
2133.03	229
2133.47	313
2133.90	413
2134.34	385
2134.78	378
2135.22	431
2135.65	384
2136.09	328
2136.53	299
2136.97	303
2137.40	386
2137.84	378
2138.28	289
2138.72	319
2139.15	339
2139.59	388
2140.03	383
2140.47	332
2140.90	289
2141.34	253
2141.78	246
