MZgrid Int
2001.40	189
2001.82	174
2002.24	158
2002.67	148
2003.09	147
2003.51	152
2003.94	120
2004.36	148
2004.78	161
2005.21	133
2005.63	161
2006.05	137
2006.48	118
2006.90	135
2007.33	201
2007.75	161
2008.17	122
2008.60	86
2009.02	71
2009.45	102
2009.87	158
2010.30	195
2010.72	129
2011.14	116
2011.57	140
2011.99	153
2012.42	150
2012.84	111
2013.27	190
2013.69	129
2014.12	122
2014.54	131
2014.96	143
2015.39	184
2015.81	129
2016.24	179
2016.66	200
2017.09	194
2017.51	188
2017.94	144
2018.36	136
2018.79	158
2019.21	129
2019.64	160
2020.06	184
2020.49	138
2020.92	123
2021.34	121
2021.77	126
2022.19	118
2022.62	128
2023.04	135
2023.47	109
2023.89	163
2024.32	196
2024.75	192
2025.17	204
2025.60	216
2026.02	193
2026.45	159
2026.88	129
2027.30	150
2027.73	172
2028.15	173
2028.58	188
2029.01	164
2029.43	195
2029.86	258
2030.28	355
2030.71	416
2031.14	364
2031.56	319
2031.99	310
2032.42	331
2032.84	381
2033.27	316
2033.70	254
2034.12	236
2034.55	236
2034.98	198
2035.40	150
2035.83	186
2036.26	262
2036.69	192
2037.11	149
2037.54	174
2037.97	165
2038.39	158
2038.82	137
2039.25	187
2039.68	164
2040.10	171
2040.53	180
2040.96	168
2041.39	163
2041.81	186
2042.24	206
2042.67	138
2043.10	178
2043.52	183
2043.95	172
2044.38	153
2044.81	128
2045.23	151
2045.66	172
2046.09	115
2046.52	97
2046.95	141
2047.38	163
2047.80	234
2048.23	197
2048.66	171
2049.09	213
2049.52	158
2049.94	137
2050.37	165
2050.80	204
2051.23	197
2051.66	209
2052.09	205
2052.52	187
2052.94	155
2053.37	160
2053.80	213
2054.23	245
2054.66	260
2055.09	224
2055.52	167
2055.95	169
2056.38	178
2056.81	138
2057.23	138
2057.66	184
2058.09	163
2058.52	133
2058.95	120
2059.38	95
2059.81	115
2060.24	145
2060.67	152
2061.10	194
2061.53	193
2061.96	121
2062.39	103
2062.82	197
2063.25	242
2063.68	221
2064.11	211
2064.54	219
2064.97	209
2065.40	233
2065.83	214
2066.26	266
2066.69	284
2067.12	318
2067.55	365
2067.98	340
2068.41	483
2068.84	585
2069.27	609
2069.70	691
2070.13	920
2070.56	1169
2070.99	2207
2071.42	4475
2071.85	7348
2072.28	9256
2072.71	10403
2073.15	10358
2073.58	9332
2074.01	7709
2074.44	5836
2074.87	4462
2075.30	3458
2075.73	2322
2076.16	1486
2076.59	1027
2077.02	810
2077.46	609
2077.89	511
2078.32	426
2078.75	329
2079.18	257
2079.61	250
2080.04	235
2080.48	205
2080.91	197
2081.34	211
2081.77	265
2082.20	273
2082.64	299
2083.07	342
2083.50	364
2083.93	311
2084.36	297
2084.79	325
2085.23	364
2085.66	477
2086.09	603
2086.52	797
2086.96	924
2087.39	1064
2087.82	1276
2088.25	1216
2088.69	825
2089.12	592
2089.55	550
2089.98	497
2090.42	444
2090.85	426
2091.28	360
2091.71	306
2092.15	375
