MZgrid Int
2001.40	337
2001.82	389
2002.24	374
2002.67	315
2003.09	278
2003.51	239
2003.94	203
2004.36	183
2004.78	188
2005.21	190
2005.63	214
2006.05	246
2006.48	325
2006.90	359
2007.33	374
2007.75	308
2008.17	285
2008.60	348
2009.02	297
2009.45	204
2009.87	214
2010.30	256
2010.72	300
2011.14	331
2011.57	305
2011.99	247
2012.42	309
2012.84	170
2013.27	174
2013.69	244
2014.12	198
2014.54	210
2014.96	265
2015.39	208
2015.81	235
2016.24	244
2016.66	209
2017.09	267
2017.51	207
2017.94	241
2018.36	214
2018.79	207
2019.21	221
2019.64	205
2020.06	194
2020.49	193
2020.92	212
2021.34	284
2021.77	279
2022.19	272
2022.62	217
2023.04	162
2023.47	193
2023.89	266
2024.32	275
2024.75	233
2025.17	194
2025.60	137
2026.02	129
2026.45	161
2026.88	214
2027.30	242
2027.73	225
2028.15	160
2028.58	170
2029.01	236
2029.43	228
2029.86	211
2030.28	172
2030.71	148
2031.14	221
2031.56	277
2031.99	223
2032.42	222
2032.84	208
2033.27	200
2033.70	179
2034.12	169
2034.55	211
2034.98	233
2035.40	261
2035.83	301
2036.26	292
2036.69	240
2037.11	230
2037.54	179
2037.97	197
2038.39	206
2038.82	230
2039.25	300
2039.68	170
2040.10	236
2040.53	254
2040.96	214
2041.39	112
2041.81	170
2042.24	236
2042.67	326
2043.10	335
2043.52	291
2043.95	241
2044.38	273
2044.81	253
2045.23	234
2045.66	201
2046.09	230
2046.52	235
2046.95	221
2047.38	273
2047.80	241
2048.23	241
2048.66	222
2049.09	201
2049.52	159
2049.94	175
2050.37	317
2050.80	517
2051.23	745
2051.66	782
2052.09	697
2052.52	726
2052.94	602
2053.37	471
2053.80	340
2054.23	319
2054.66	342
2055.09	316
2055.52	276
2055.95	272
2056.38	239
2056.81	219
2057.23	276
2057.66	268
2058.09	208
2058.52	221
2058.95	300
2059.38	306
2059.81	269
2060.24	307
2060.67	324
2061.10	256
2061.53	233
2061.96	314
2062.39	331
2062.82	259
2063.25	282
2063.68	306
2064.11	293
2064.54	264
2064.97	246
2065.40	279
2065.83	313
2066.26	317
2066.69	255
2067.12	166
2067.55	180
2067.98	213
2068.41	276
2068.84	204
2069.27	204
2069.70	201
2070.13	236
2070.56	242
2070.99	196
2071.42	212
2071.85	177
2072.28	235
2072.71	255
2073.15	270
2073.58	171
2074.01	181
2074.44	195
2074.87	178
2075.30	176
2075.73	202
2076.16	250
2076.59	262
2077.02	278
2077.46	268
2077.89	237
2078.32	298
2078.75	334
2079.18	280
2079.61	205
2080.04	161
2080.48	120
2080.91	146
2081.34	174
2081.77	163
2082.20	165
2082.64	212
2083.07	241
2083.50	262
2083.93	282
2084.36	233
2084.79	197
2085.23	191
2085.66	155
2086.09	167
2086.52	190
2086.96	256
2087.39	294
2087.82	200
2088.25	201
2088.69	244
2089.12	229
2089.55	197
2089.98	203
2090.42	182
2090.85	260
2091.28	232
2091.71	175
2092.15	236
2092.58	233
2093.01	234
2093.45	215
2093.88	268
2094.31	295
2094.74	254
2095.18	224
2095.61	215
2096.04	180
2096.48	255
2096.91	215
2097.34	131
2097.78	148
2098.21	211
2098.64	270
2099.08	308
2099.51	281
2099.94	312
2100.38	266
2100.81	141
2101.25	247
2101.68	254
2102.11	170
2102.55	165
2102.98	194
2103.42	208
2103.85	256
2104.28	289
2104.72	190
2105.15	174
2105.59	246
2106.02	212
2106.45	227
2106.89	222
2107.32	230
2107.76	294
2108.19	302
2108.63	292
2109.06	247
2109.50	222
2109.93	249
2110.36	252
2110.80	209
2111.23	210
2111.67	197
2112.10	194
2112.54	200
2112.97	203
2113.41	199
2113.84	205
2114.28	227
2114.71	272
2115.15	297
2115.58	257
2116.02	204
2116.46	182
2116.89	192
2117.33	218
2117.76	238
2118.20	271
2118.63	309
2119.07	304
2119.50	266
2119.94	208
2120.38	241
2120.81	246
2121.25	244
2121.68	256
2122.12	297
2122.55	281
2122.99	247
2123.43	274
2123.86	359
2124.30	370
2124.73	212
2125.17	289
2125.61	219
2126.04	208
2126.48	221
2126.92	193
2127.35	165
2127.79	211
2128.23	247
2128.66	213
2129.10	186
2129.54	195
2129.97	177
2130.41	193
2130.85	193
2131.28	202
2131.72	217
2132.16	182
2132.59	218
2133.03	203
2133.47	177
2133.90	170
2134.34	226
2134.78	299
2135.22	249
2135.65	175
2136.09	170
2136.53	204
2136.97	257
2137.40	241
2137.84	208
2138.28	253
2138.72	336
2139.15	425
2139.59	460
2140.03	444
2140.47	344
2140.90	278
2141.34	287
2141.78	266
2142.22	256
2142.66	269
2143.09	347
2143.53	363
2143.97	291
2144.41	255
2144.85	282
2145.29	270
2145.72	232
2146.16	238
2146.60	265
2147.04	319
2147.48	353
2147.92	363
2148.36	263
2148.79	262
2149.23	231
2149.67	243
2150.11	223
2150.55	143
2150.99	118
2151.43	186
2151.87	257
2152.30	245
2152.74	234
2153.18	271
2153.62	230
2154.06	199
2154.50	196
2154.94	211
2155.38	218
2155.82	184
2156.26	214
2156.70	179
2157.14	129
2157.58	205
2158.02	197
2158.46	182
2158.89	171
2159.33	199
2159.77	228
2160.21	211
2160.65	235
2161.09	221
2161.53	293
2161.97	266
2162.41	239
2162.85	194
2163.29	193
2163.73	182
2164.17	179
2164.61	151
2165.06	152
2165.50	176
2165.94	187
2166.38	204
2166.82	198
2167.26	162
2167.70	221
2168.14	251
2168.58	258
2169.02	251
2169.46	266
2169.90	326
2170.34	330
2170.78	264
2171.22	193
2171.67	170
2172.11	184
2172.55	231
2172.99	243
2173.43	213
2173.87	220
2174.31	247
2174.75	233
2175.19	214
2175.64	211
2176.08	270
2176.52	291
2176.96	209
2177.40	193
2177.84	169
2178.29	164
2178.73	167
2179.17	209
2179.61	268
2180.05	247
2180.49	239
2180.94	194
2181.38	210
2181.82	242
2182.26	239
2182.70	208
2183.15	217
2183.59	237
2184.03	210
2184.47	231
2184.92	216
2185.36	240
2185.80	199
2186.24	232
2186.69	190
2187.13	243
2187.57	276
2188.01	242
2188.46	287
2188.90	272
2189.34	275
2189.78	271
2190.23	321
2190.67	311
2191.11	265
2191.56	236
2192.00	206
2192.44	204
2192.89	218
2193.33	222
2193.77	189
2194.21	189
2194.66	237
2195.10	241
2195.54	227
2195.99	237
2196.43	197
2196.88	197
2197.32	275
2197.76	322
2198.21	314
2198.65	288
2199.09	301
2199.54	357
2199.98	390
2200.43	337
2200.87	298
2201.31	296
2201.76	213
2202.20	172
2202.65	233
2203.09	267
2203.53	255
2203.98	279
2204.42	253
2204.87	202
2205.31	167
2205.76	160
2206.20	186
2206.64	226
2207.09	262
2207.53	260
2207.98	212
2208.42	192
2208.87	238
2209.31	285
2209.76	329
2210.20	314
2210.65	254
2211.09	214
2211.54	250
2211.98	195
2212.43	216
2212.87	251
2213.32	217
2213.76	206
2214.21	175
2214.65	238
2215.10	320
2215.54	353
2215.99	366
2216.44	260
2216.88	199
2217.33	208
2217.77	236
2218.22	204
2218.66	190
2219.11	247
2219.56	314
2220.00	359
2220.45	325
2220.89	232
2221.34	215
2221.79	279
2222.23	347
2222.68	324
2223.12	288
2223.57	289
2224.02	306
2224.46	285
2224.91	249
2225.36	212
2225.80	185
2226.25	179
2226.69	221
2227.14	247
2227.59	212
2228.03	229
2228.48	268
2228.93	263
2229.38	221
2229.82	223
2230.27	273
2230.72	264
2231.16	232
2231.61	202
2232.06	201
2232.50	254
2232.95	269
2233.40	210
2233.85	189
2234.29	202
2234.74	204
2235.19	255
2235.64	261
2236.08	229
2236.53	266
2236.98	248
2237.43	206
2237.87	209
2238.32	232
2238.77	242
2239.22	230
2239.66	200
2240.11	192
2240.56	257
2241.01	273
2241.46	254
2241.90	185
2242.35	239
2242.80	266
2243.25	262
2243.70	206
2244.15	150
2244.59	259
2245.04	192
2245.49	143
2245.94	186
2246.39	214
2246.84	241
2247.28	223
2247.73	132
2248.18	164
2248.63	167
2249.08	167
2249.53	213
2249.98	175
2250.43	145
2250.88	220
2251.32	357
2251.77	276
2252.22	188
2252.67	243
2253.12	225
2253.57	223
2254.02	206
2254.47	149
2254.92	145
2255.37	187
2255.82	216
2256.27	285
2256.72	256
2257.17	187
2257.62	181
2258.06	216
2258.51	212
2258.96	186
2259.41	182
2259.86	211
2260.31	249
2260.76	201
2261.21	184
2261.66	231
2262.11	247
2262.56	255
2263.01	218
2263.46	182
2263.92	208
2264.37	202
2264.82	275
2265.27	309
2265.72	258
2266.17	198
2266.62	226
2267.07	251
2267.52	227
2267.97	239
2268.42	194
2268.87	271
2269.32	232
2269.77	219
2270.22	296
2270.67	334
2271.13	312
2271.58	246
2272.03	219
2272.48	258
2272.93	191
2273.38	293
2273.83	317
2274.28	249
2274.74	261
2275.19	262
2275.64	293
2276.09	222
2276.54	224
2276.99	236
2277.44	200
2277.90	152
2278.35	224
2278.80	191
2279.25	213
2279.70	205
2280.16	175
2280.61	189
2281.06	178
2281.51	157
2281.96	191
2282.42	189
2282.87	183
2283.32	188
