MZgrid Int
2001.40	1509
2001.82	1494
2002.24	1365
2002.67	1376
2003.09	1525
2003.51	1463
2003.94	1397
2004.36	1640
2004.78	1737
2005.21	1676
2005.63	1520
2006.05	1606
2006.48	1634
2006.90	1715
2007.33	1785
2007.75	1955
2008.17	1976
2008.60	1967
2009.02	1929
2009.45	1896
2009.87	1903
2010.30	1983
2010.72	1959
2011.14	1884
2011.57	1796
2011.99	1778
2012.42	1685
2012.84	1715
2013.27	1857
2013.69	1893
2014.12	1857
2014.54	1818
2014.96	1809
2015.39	1746
2015.81	1648
2016.24	1545
2016.66	1625
2017.09	1947
2017.51	2206
2017.94	2281
2018.36	2256
2018.79	2250
2019.21	2174
2019.64	1963
2020.06	1899
2020.49	1942
2020.92	1962
2021.34	1964
2021.77	1801
2022.19	1676
2022.62	1771
2023.04	1886
2023.47	1932
2023.89	1901
2024.32	2004
2024.75	2212
2025.17	2128
2025.60	2224
2026.02	2246
2026.45	2091
2026.88	1989
2027.30	2009
2027.73	1977
2028.15	1862
2028.58	1713
2029.01	1743
2029.43	1940
2029.86	2175
2030.28	2303
2030.71	2281
2031.14	2117
2031.56	1955
2031.99	1970
2032.42	1961
2032.84	1900
2033.27	1806
2033.70	1977
2034.12	2080
2034.55	2188
2034.98	2232
2035.40	2034
2035.83	1906
2036.26	1859
2036.69	1722
2037.11	1661
2037.54	1733
2037.97	1798
2038.39	1752
2038.82	1692
2039.25	1808
2039.68	1811
2040.10	1864
2040.53	1945
2040.96	1999
2041.39	2074
2041.81	1964
2042.24	1916
2042.67	1849
2043.10	1766
2043.52	1808
2043.95	1886
2044.38	1854
2044.81	1784
2045.23	1821
2045.66	1863
2046.09	1768
2046.52	1713
2046.95	1731
2047.38	1819
2047.80	1853
2048.23	1804
2048.66	1800
2049.09	1808
2049.52	1693
2049.94	1698
2050.37	1729
2050.80	1591
2051.23	1663
2051.66	1910
2052.09	2033
2052.52	2019
2052.94	2015
2053.37	2046
2053.80	2178
2054.23	2249
2054.66	2180
2055.09	2256
2055.52	2797
2055.95	3056
2056.38	3132
2056.81	3057
2057.23	2805
2057.66	2644
2058.09	2517
2058.52	2457
2058.95	2637
2059.38	2697
2059.81	2976
2060.24	3794
2060.67	4936
2061.10	5738
2061.53	5979
2061.96	6115
2062.39	5348
2062.82	4559
2063.25	3768
2063.68	3412
2064.11	3318
2064.54	3015
2064.97	3014
2065.40	2942
2065.83	2867
2066.26	2759
2066.69	2501
2067.12	2313
2067.55	2303
2067.98	2337
2068.41	2196
2068.84	1964
2069.27	1976
2069.70	2099
2070.13	2066
2070.56	2210
2070.99	2569
2071.42	2844
2071.85	2950
2072.28	3039
2072.71	2911
2073.15	2526
2073.58	2359
2074.01	2342
2074.44	2250
2074.87	1988
2075.30	1843
2075.73	1788
2076.16	1804
2076.59	1843
2077.02	1915
2077.46	1952
2077.89	1944
2078.32	1951
2078.75	2099
2079.18	2046
2079.61	1950
2080.04	1980
2080.48	1979
2080.91	1956
2081.34	1849
2081.77	1785
2082.20	1823
2082.64	1813
2083.07	1852
2083.50	1855
2083.93	1941
2084.36	1767
2084.79	1955
2085.23	2074
2085.66	1919
2086.09	1808
2086.52	1766
2086.96	1789
2087.39	1521
2087.82	1515
2088.25	1598
2088.69	1707
2089.12	1792
2089.55	1722
2089.98	1811
2090.42	1651
2090.85	1660
2091.28	1870
2091.71	1984
2092.15	1796
2092.58	1747
2093.01	1848
2093.45	1837
2093.88	1764
2094.31	1724
2094.74	1875
2095.18	1811
2095.61	1647
2096.04	1698
2096.48	1714
2096.91	1678
2097.34	1558
2097.78	1511
2098.21	1637
2098.64	1590
2099.08	1548
2099.51	1579
2099.94	1568
2100.38	1754
2100.81	2067
2101.25	2040
2101.68	1876
2102.11	1779
2102.55	1701
2102.98	1717
2103.42	1828
2103.85	1871
2104.28	1710
2104.72	1547
2105.15	1492
2105.59	1446
2106.02	1419
2106.45	1406
2106.89	1323
2107.32	1305
2107.76	1353
2108.19	1454
2108.63	1556
2109.06	1617
2109.50	1623
2109.93	1486
2110.36	1459
2110.80	1462
2111.23	1441
2111.67	1573
2112.10	1663
2112.54	1756
2112.97	1843
2113.41	1751
2113.84	1835
2114.28	2016
2114.71	2318
2115.15	2607
2115.58	2825
2116.02	2909
2116.46	2843
2116.89	2797
2117.33	2620
2117.76	2545
2118.20	2391
2118.63	2255
2119.07	2309
2119.50	2125
2119.94	2121
2120.38	2149
2120.81	2028
2121.25	1715
2121.68	1701
2122.12	1579
2122.55	1454
2122.99	1524
2123.43	1723
2123.86	1859
2124.30	1749
2124.73	1782
2125.17	1889
2125.61	1821
2126.04	1800
2126.48	1855
2126.92	1916
2127.35	1767
2127.79	1674
2128.23	1721
2128.66	1803
2129.10	1834
2129.54	1764
2129.97	1705
2130.41	1761
2130.85	1931
2131.28	2201
2131.72	2243
2132.16	2161
2132.59	2073
2133.03	1967
2133.47	1935
2133.90	1980
2134.34	2122
2134.78	2081
2135.22	1937
2135.65	1861
2136.09	1683
2136.53	1636
2136.97	1684
2137.40	1810
2137.84	2142
2138.28	2322
2138.72	2192
2139.15	2150
2139.59	2212
2140.03	2366
2140.47	2353
2140.90	2474
2141.34	2258
2141.78	2123
2142.22	2128
2142.66	2101
2143.09	2132
2143.53	2071
2143.97	1906
2144.41	2115
2144.85	2028
