MZgrid Int
2001.40	643
2001.82	639
2002.24	658
2002.67	758
2003.09	740
2003.51	698
2003.94	638
2004.36	647
2004.78	726
2005.21	751
2005.63	794
2006.05	745
2006.48	685
2006.90	696
2007.33	736
2007.75	811
2008.17	835
2008.60	793
2009.02	704
2009.45	659
2009.87	680
2010.30	723
2010.72	749
2011.14	784
2011.57	731
2011.99	684
2012.42	705
2012.84	681
2013.27	743
2013.69	757
2014.12	742
2014.54	667
2014.96	623
2015.39	638
2015.81	591
2016.24	603
2016.66	668
2017.09	696
2017.51	687
2017.94	626
2018.36	623
2018.79	695
2019.21	732
2019.64	672
2020.06	724
2020.49	869
2020.92	722
2021.34	688
2021.77	767
2022.19	727
2022.62	591
2023.04	595
2023.47	674
2023.89	654
2024.32	559
2024.75	521
2025.17	615
2025.60	610
2026.02	575
2026.45	729
2026.88	765
2027.30	718
2027.73	727
2028.15	746
2028.58	629
2029.01	654
2029.43	680
2029.86	616
2030.28	606
2030.71	568
2031.14	608
2031.56	635
2031.99	596
2032.42	618
2032.84	662
2033.27	646
2033.70	693
2034.12	766
2034.55	767
2034.98	777
2035.40	778
2035.83	766
2036.26	698
2036.69	670
2037.11	772
2037.54	856
2037.97	819
2038.39	834
2038.82	824
2039.25	692
2039.68	602
2040.10	641
2040.53	670
2040.96	666
2041.39	710
2041.81	733
2042.24	816
2042.67	789
2043.10	688
2043.52	571
2043.95	571
2044.38	655
2044.81	649
2045.23	621
2045.66	808
2046.09	979
2046.52	906
2046.95	908
2047.38	884
2047.80	753
2048.23	711
2048.66	798
2049.09	817
2049.52	801
2049.94	705
2050.37	665
2050.80	624
2051.23	603
2051.66	775
2052.09	756
2052.52	626
2052.94	626
2053.37	784
2053.80	760
2054.23	688
2054.66	720
2055.09	685
2055.52	643
2055.95	654
2056.38	699
2056.81	618
2057.23	626
2057.66	686
2058.09	709
2058.52	612
2058.95	568
2059.38	533
2059.81	577
2060.24	708
2060.67	720
2061.10	725
2061.53	773
2061.96	795
2062.39	832
2062.82	782
2063.25	674
2063.68	707
2064.11	747
2064.54	720
2064.97	755
2065.40	765
2065.83	725
2066.26	684
2066.69	708
2067.12	791
2067.55	921
2067.98	1035
2068.41	1039
2068.84	994
2069.27	910
2069.70	842
2070.13	860
2070.56	833
2070.99	695
2071.42	644
2071.85	629
2072.28	653
2072.71	692
2073.15	693
2073.58	641
2074.01	607
2074.44	590
2074.87	723
2075.30	759
2075.73	672
2076.16	597
2076.59	649
2077.02	710
2077.46	708
2077.89	628
2078.32	644
2078.75	675
2079.18	696
2079.61	876
2080.04	780
2080.48	616
2080.91	684
2081.34	844
2081.77	768
2082.20	666
2082.64	698
2083.07	649
2083.50	574
2083.93	596
2084.36	660
2084.79	701
2085.23	638
2085.66	605
2086.09	640
2086.52	693
2086.96	698
2087.39	586
2087.82	578
2088.25	607
2088.69	598
2089.12	668
2089.55	806
2089.98	878
2090.42	860
2090.85	757
2091.28	777
2091.71	850
2092.15	803
2092.58	655
2093.01	565
2093.45	612
2093.88	622
2094.31	624
2094.74	651
2095.18	573
2095.61	497
2096.04	580
2096.48	742
2096.91	801
2097.34	738
2097.78	657
2098.21	603
2098.64	563
2099.08	535
2099.51	532
2099.94	583
2100.38	653
2100.81	617
2101.25	617
2101.68	667
2102.11	609
2102.55	546
2102.98	558
2103.42	615
2103.85	697
2104.28	707
2104.72	606
2105.15	517
2105.59	538
2106.02	666
2106.45	611
2106.89	590
2107.32	538
2107.76	558
2108.19	583
2108.63	752
2109.06	821
2109.50	874
2109.93	727
2110.36	654
2110.80	696
2111.23	684
2111.67	716
2112.10	810
2112.54	793
2112.97	844
2113.41	787
2113.84	753
2114.28	791
2114.71	827
2115.15	794
2115.58	791
2116.02	673
2116.46	651
2116.89	656
2117.33	642
2117.76	622
2118.20	584
2118.63	602
2119.07	643
2119.50	703
2119.94	697
2120.38	670
2120.81	639
2121.25	666
2121.68	686
2122.12	627
2122.55	618
2122.99	657
2123.43	711
2123.86	797
2124.30	798
2124.73	719
2125.17	727
2125.61	811
2126.04	815
2126.48	792
2126.92	698
2127.35	630
2127.79	630
2128.23	677
2128.66	690
2129.10	642
2129.54	742
2129.97	752
2130.41	612
2130.85	657
2131.28	726
2131.72	723
2132.16	735
2132.59	775
2133.03	687
2133.47	600
2133.90	671
2134.34	803
2134.78	888
2135.22	745
2135.65	733
2136.09	642
2136.53	630
2136.97	644
2137.40	651
2137.84	755
2138.28	682
2138.72	578
2139.15	517
2139.59	649
2140.03	725
2140.47	638
2140.90	612
2141.34	586
2141.78	559
2142.22	597
2142.66	600
2143.09	597
2143.53	636
2143.97	680
2144.41	596
2144.85	571
2145.29	575
2145.72	605
2146.16	631
2146.60	628
2147.04	528
2147.48	514
2147.92	545
2148.36	572
2148.79	643
2149.23	651
2149.67	629
2150.11	618
2150.55	614
2150.99	594
2151.43	559
2151.87	513
2152.30	554
2152.74	572
2153.18	489
2153.62	478
2154.06	522
2154.50	607
2154.94	679
2155.38	654
2155.82	563
2156.26	580
2156.70	650
2157.14	750
2157.58	743
2158.02	571
2158.46	506
2158.89	596
2159.33	616
2159.77	642
2160.21	640
2160.65	657
2161.09	676
2161.53	659
2161.97	616
2162.41	621
2162.85	567
2163.29	551
2163.73	555
2164.17	732
2164.61	673
2165.06	681
2165.50	690
2165.94	654
2166.38	694
2166.82	711
2167.26	593
2167.70	550
2168.14	616
2168.58	695
2169.02	618
2169.46	565
2169.90	561
2170.34	595
2170.78	603
2171.22	647
2171.67	623
2172.11	725
2172.55	678
2172.99	576
2173.43	566
2173.87	616
2174.31	652
2174.75	738
2175.19	669
2175.64	638
2176.08	641
2176.52	644
2176.96	624
2177.40	551
2177.84	494
2178.29	506
2178.73	559
2179.17	616
2179.61	688
2180.05	728
2180.49	794
2180.94	974
2181.38	1202
