MZgrid Int
2001.40	623
2001.82	516
2002.24	463
2002.67	451
2003.09	419
2003.51	397
2003.94	326
2004.36	264
2004.78	244
2005.21	279
2005.63	355
2006.05	363
2006.48	309
2006.90	374
2007.33	438
2007.75	460
2008.17	484
2008.60	409
2009.02	389
2009.45	303
2009.87	289
2010.30	384
2010.72	419
2011.14	351
2011.57	423
2011.99	413
2012.42	449
2012.84	313
2013.27	305
2013.69	226
2014.12	263
2014.54	266
2014.96	257
2015.39	391
2015.81	377
2016.24	371
2016.66	428
2017.09	339
2017.51	331
2017.94	269
2018.36	278
2018.79	337
2019.21	372
2019.64	344
2020.06	297
2020.49	277
2020.92	322
2021.34	311
2021.77	286
2022.19	345
2022.62	402
2023.04	378
2023.47	391
2023.89	294
2024.32	267
2024.75	285
2025.17	293
2025.60	246
2026.02	246
2026.45	356
2026.88	419
2027.30	424
2027.73	366
2028.15	290
2028.58	238
2029.01	208
2029.43	205
2029.86	233
2030.28	267
2030.71	273
2031.14	259
2031.56	271
2031.99	247
2032.42	215
2032.84	252
2033.27	295
2033.70	313
2034.12	358
2034.55	339
2034.98	324
2035.40	324
2035.83	360
2036.26	290
2036.69	280
2037.11	272
2037.54	390
2037.97	358
2038.39	335
2038.82	326
2039.25	302
2039.68	381
2040.10	358
2040.53	325
2040.96	297
2041.39	268
2041.81	260
2042.24	329
2042.67	321
2043.10	348
2043.52	353
2043.95	345
2044.38	325
2044.81	386
2045.23	476
2045.66	354
2046.09	369
2046.52	341
2046.95	335
2047.38	370
2047.80	335
2048.23	348
2048.66	403
2049.09	418
2049.52	481
2049.94	607
2050.37	852
2050.80	1169
2051.23	1420
2051.66	1236
2052.09	959
2052.52	795
2052.94	619
2053.37	489
2053.80	420
2054.23	413
2054.66	447
2055.09	421
2055.52	395
2055.95	444
2056.38	429
2056.81	385
2057.23	396
2057.66	384
2058.09	420
2058.52	480
2058.95	493
2059.38	444
2059.81	402
2060.24	365
2060.67	302
2061.10	278
2061.53	305
2061.96	310
2062.39	354
2062.82	346
2063.25	362
2063.68	407
2064.11	502
2064.54	490
2064.97	373
2065.40	365
2065.83	352
2066.26	395
2066.69	387
2067.12	278
2067.55	297
2067.98	332
2068.41	279
2068.84	280
2069.27	344
2069.70	354
2070.13	296
2070.56	401
2070.99	347
2071.42	392
2071.85	498
2072.28	472
2072.71	470
2073.15	392
2073.58	362
2074.01	321
2074.44	256
2074.87	304
2075.30	331
2075.73	421
2076.16	393
2076.59	315
2077.02	308
2077.46	312
2077.89	341
2078.32	374
2078.75	361
2079.18	279
2079.61	258
2080.04	360
2080.48	365
2080.91	270
2081.34	244
2081.77	294
2082.20	300
2082.64	308
2083.07	275
2083.50	289
2083.93	308
2084.36	351
2084.79	358
2085.23	343
2085.66	376
2086.09	390
2086.52	381
2086.96	316
2087.39	290
2087.82	322
2088.25	304
2088.69	290
2089.12	305
2089.55	373
2089.98	333
2090.42	284
2090.85	248
2091.28	259
2091.71	308
2092.15	380
2092.58	339
2093.01	416
2093.45	398
2093.88	385
2094.31	396
2094.74	354
2095.18	314
2095.61	283
2096.04	229
2096.48	189
2096.91	226
2097.34	227
2097.78	166
2098.21	267
2098.64	380
2099.08	374
2099.51	463
2099.94	426
2100.38	489
2100.81	505
2101.25	375
2101.68	317
2102.11	278
2102.55	306
2102.98	364
2103.42	390
2103.85	274
2104.28	248
2104.72	272
2105.15	301
2105.59	317
2106.02	310
2106.45	324
2106.89	329
2107.32	247
2107.76	219
2108.19	288
2108.63	337
2109.06	310
2109.50	237
2109.93	179
2110.36	227
2110.80	240
2111.23	237
2111.67	278
2112.10	290
2112.54	317
2112.97	330
2113.41	317
2113.84	318
2114.28	364
2114.71	391
2115.15	370
2115.58	319
2116.02	322
2116.46	350
2116.89	367
2117.33	333
2117.76	313
2118.20	330
2118.63	377
2119.07	343
2119.50	289
2119.94	283
2120.38	293
2120.81	319
2121.25	298
2121.68	339
2122.12	335
2122.55	411
2122.99	338
2123.43	347
2123.86	311
2124.30	273
2124.73	200
2125.17	327
2125.61	310
2126.04	309
2126.48	367
2126.92	316
2127.35	293
2127.79	354
2128.23	349
2128.66	365
2129.10	341
2129.54	282
2129.97	315
2130.41	340
2130.85	372
2131.28	340
2131.72	286
2132.16	334
2132.59	353
2133.03	311
2133.47	347
2133.90	355
2134.34	362
2134.78	343
2135.22	279
2135.65	240
2136.09	248
2136.53	342
2136.97	440
2137.40	425
2137.84	427
2138.28	504
2138.72	606
2139.15	689
2139.59	684
2140.03	620
2140.47	500
2140.90	423
2141.34	401
2141.78	350
2142.22	333
2142.66	308
2143.09	345
2143.53	458
2143.97	505
2144.41	513
2144.85	441
2145.29	338
2145.72	283
2146.16	281
2146.60	287
2147.04	299
2147.48	342
2147.92	353
2148.36	327
2148.79	332
2149.23	316
2149.67	329
2150.11	329
2150.55	322
2150.99	312
2151.43	282
2151.87	322
2152.30	330
2152.74	310
2153.18	232
2153.62	289
2154.06	280
2154.50	302
2154.94	301
2155.38	286
2155.82	306
2156.26	248
2156.70	290
2157.14	284
2157.58	339
2158.02	321
2158.46	360
2158.89	371
2159.33	301
2159.77	278
2160.21	263
2160.65	201
2161.09	266
2161.53	279
2161.97	303
2162.41	258
2162.85	259
2163.29	214
2163.73	235
2164.17	246
2164.61	311
2165.06	349
2165.50	385
2165.94	430
2166.38	425
2166.82	437
2167.26	418
2167.70	347
2168.14	343
2168.58	325
2169.02	314
2169.46	305
2169.90	273
2170.34	277
2170.78	273
2171.22	306
2171.67	258
2172.11	231
2172.55	281
2172.99	299
2173.43	307
2173.87	332
2174.31	347
2174.75	300
2175.19	254
2175.64	295
2176.08	366
2176.52	370
2176.96	341
2177.40	281
2177.84	246
2178.29	194
2178.73	245
2179.17	390
2179.61	420
2180.05	282
2180.49	283
2180.94	314
2181.38	293
2181.82	278
2182.26	289
2182.70	286
2183.15	205
2183.59	230
2184.03	250
2184.47	274
2184.92	261
2185.36	411
2185.80	313
2186.24	352
2186.69	394
2187.13	318
2187.57	250
2188.01	283
2188.46	265
2188.90	293
2189.34	276
2189.78	252
2190.23	284
2190.67	420
2191.11	329
2191.56	295
2192.00	233
2192.44	250
2192.89	282
2193.33	268
2193.77	248
2194.21	297
2194.66	322
2195.10	329
2195.54	426
2195.99	423
2196.43	351
2196.88	317
2197.32	274
2197.76	233
2198.21	264
2198.65	335
2199.09	401
2199.54	391
2199.98	360
2200.43	381
2200.87	334
2201.31	275
2201.76	243
2202.20	242
2202.65	222
2203.09	266
2203.53	329
2203.98	418
2204.42	390
2204.87	268
2205.31	241
2205.76	334
2206.20	345
2206.64	296
2207.09	307
2207.53	400
2207.98	425
2208.42	349
2208.87	318
2209.31	358
2209.76	351
2210.20	250
2210.65	191
2211.09	239
2211.54	293
2211.98	343
2212.43	366
2212.87	360
2213.32	375
2213.76	387
2214.21	421
2214.65	407
2215.10	315
2215.54	285
2215.99	315
2216.44	299
2216.88	373
2217.33	339
2217.77	276
2218.22	251
2218.66	295
2219.11	322
2219.56	307
2220.00	356
2220.45	354
2220.89	343
2221.34	334
2221.79	393
2222.23	437
2222.68	368
2223.12	338
2223.57	384
2224.02	398
2224.46	375
2224.91	391
2225.36	389
2225.80	459
2226.25	422
2226.69	311
2227.14	276
2227.59	320
2228.03	349
2228.48	335
2228.93	314
2229.38	307
2229.82	303
2230.27	302
2230.72	286
2231.16	269
2231.61	284
2232.06	350
2232.50	385
2232.95	344
2233.40	345
2233.85	345
2234.29	391
2234.74	374
2235.19	416
2235.64	357
2236.08	261
2236.53	269
2236.98	359
