MZgrid Int
2001.40	188
2001.82	232
2002.24	210
2002.67	250
2003.09	224
2003.51	277
2003.94	318
2004.36	362
2004.78	325
2005.21	296
2005.63	311
2006.05	240
2006.48	276
2006.90	379
2007.33	364
2007.75	281
2008.17	280
2008.60	286
2009.02	283
2009.45	302
2009.87	305
2010.30	356
2010.72	393
2011.14	285
2011.57	257
2011.99	242
2012.42	248
2012.84	327
2013.27	356
2013.69	308
2014.12	282
2014.54	308
2014.96	330
2015.39	300
2015.81	260
2016.24	276
2016.66	297
2017.09	320
2017.51	337
2017.94	305
2018.36	324
2018.79	293
2019.21	256
2019.64	252
2020.06	242
2020.49	280
2020.92	254
2021.34	256
2021.77	265
2022.19	299
2022.62	281
2023.04	236
2023.47	257
2023.89	364
2024.32	433
2024.75	364
2025.17	281
2025.60	291
2026.02	372
2026.45	292
2026.88	299
2027.30	273
2027.73	262
2028.15	238
2028.58	198
2029.01	220
2029.43	309
2029.86	324
2030.28	345
2030.71	325
2031.14	297
2031.56	232
2031.99	234
2032.42	263
2032.84	329
2033.27	373
2033.70	347
2034.12	389
2034.55	466
2034.98	446
2035.40	314
2035.83	278
2036.26	307
2036.69	283
2037.11	257
2037.54	284
2037.97	311
2038.39	315
2038.82	274
2039.25	300
2039.68	307
2040.10	303
2040.53	343
2040.96	341
2041.39	300
2041.81	292
2042.24	296
2042.67	347
2043.10	321
2043.52	294
2043.95	250
2044.38	283
2044.81	329
2045.23	320
2045.66	318
2046.09	335
2046.52	296
2046.95	289
2047.38	325
2047.80	360
2048.23	316
2048.66	337
2049.09	305
2049.52	299
2049.94	271
2050.37	265
2050.80	282
2051.23	219
2051.66	196
2052.09	272
2052.52	384
2052.94	371
2053.37	272
2053.80	254
2054.23	354
2054.66	323
2055.09	398
2055.52	435
2055.95	378
2056.38	304
2056.81	317
2057.23	311
2057.66	316
2058.09	338
2058.52	348
2058.95	306
2059.38	253
2059.81	263
2060.24	248
2060.67	227
2061.10	322
2061.53	329
2061.96	358
2062.39	480
2062.82	586
2063.25	519
2063.68	406
2064.11	347
2064.54	294
2064.97	291
2065.40	285
2065.83	240
2066.26	312
2066.69	331
2067.12	244
2067.55	208
2067.98	276
2068.41	356
2068.84	357
2069.27	331
2069.70	318
2070.13	242
2070.56	241
2070.99	239
2071.42	235
2071.85	260
2072.28	289
2072.71	323
2073.15	340
2073.58	328
2074.01	322
2074.44	376
2074.87	358
2075.30	316
2075.73	263
2076.16	323
2076.59	385
2077.02	446
2077.46	423
2077.89	412
2078.32	367
2078.75	323
2079.18	457
2079.61	441
2080.04	439
2080.48	480
2080.91	407
2081.34	374
2081.77	392
2082.20	373
2082.64	364
2083.07	368
2083.50	362
2083.93	376
2084.36	399
2084.79	362
2085.23	375
2085.66	406
2086.09	341
2086.52	362
2086.96	391
2087.39	282
2087.82	259
2088.25	291
2088.69	352
2089.12	330
2089.55	400
2089.98	433
2090.42	316
2090.85	232
2091.28	275
2091.71	288
2092.15	341
2092.58	373
2093.01	363
2093.45	342
2093.88	328
2094.31	254
2094.74	223
2095.18	265
2095.61	259
2096.04	263
2096.48	266
2096.91	281
2097.34	276
2097.78	278
2098.21	306
2098.64	331
2099.08	349
2099.51	382
2099.94	345
2100.38	277
2100.81	298
2101.25	364
2101.68	332
2102.11	264
2102.55	235
2102.98	224
2103.42	289
2103.85	354
2104.28	337
2104.72	259
2105.15	254
2105.59	276
2106.02	286
2106.45	267
2106.89	276
2107.32	270
2107.76	255
2108.19	323
2108.63	314
2109.06	308
2109.50	266
2109.93	343
2110.36	347
2110.80	391
2111.23	361
2111.67	376
2112.10	330
2112.54	262
2112.97	274
2113.41	364
2113.84	289
2114.28	240
2114.71	353
2115.15	372
2115.58	287
2116.02	262
2116.46	266
2116.89	278
2117.33	390
2117.76	322
2118.20	226
2118.63	298
2119.07	356
2119.50	280
2119.94	320
2120.38	367
2120.81	320
2121.25	233
2121.68	201
2122.12	225
2122.55	249
2122.99	253
2123.43	252
2123.86	259
2124.30	235
2124.73	264
2125.17	292
2125.61	279
2126.04	276
2126.48	254
2126.92	233
2127.35	230
2127.79	306
2128.23	280
2128.66	211
2129.10	268
2129.54	300
2129.97	285
2130.41	266
2130.85	233
2131.28	269
2131.72	240
2132.16	241
2132.59	253
2133.03	237
2133.47	255
2133.90	189
2134.34	268
2134.78	190
2135.22	197
2135.65	186
2136.09	249
2136.53	242
2136.97	281
2137.40	292
2137.84	258
2138.28	260
2138.72	183
2139.15	274
2139.59	271
2140.03	219
2140.47	213
2140.90	282
2141.34	315
2141.78	280
2142.22	342
2142.66	281
2143.09	266
2143.53	238
2143.97	267
2144.41	300
2144.85	275
2145.29	255
2145.72	269
2146.16	324
2146.60	322
2147.04	328
2147.48	310
2147.92	262
2148.36	283
2148.79	323
2149.23	282
2149.67	231
2150.11	248
2150.55	232
2150.99	220
2151.43	245
2151.87	242
2152.30	210
2152.74	186
2153.18	211
2153.62	237
2154.06	263
2154.50	291
2154.94	280
2155.38	245
2155.82	244
2156.26	253
2156.70	233
2157.14	266
2157.58	292
2158.02	257
2158.46	253
2158.89	273
2159.33	263
2159.77	254
2160.21	238
2160.65	182
2161.09	230
2161.53	278
2161.97	267
2162.41	214
2162.85	222
2163.29	229
2163.73	265
2164.17	309
2164.61	242
2165.06	266
2165.50	328
2165.94	290
2166.38	306
2166.82	312
2167.26	208
2167.70	230
2168.14	305
2168.58	243
2169.02	185
2169.46	194
2169.90	241
2170.34	284
2170.78	322
2171.22	317
2171.67	215
2172.11	264
2172.55	246
2172.99	258
2173.43	267
2173.87	245
2174.31	267
2174.75	269
2175.19	228
2175.64	220
2176.08	253
2176.52	324
2176.96	299
2177.40	302
2177.84	270
2178.29	251
2178.73	320
2179.17	339
2179.61	287
2180.05	274
2180.49	301
2180.94	251
2181.38	226
2181.82	238
2182.26	268
2182.70	405
2183.15	503
2183.59	525
2184.03	599
2184.47	662
2184.92	573
2185.36	377
2185.80	295
2186.24	286
2186.69	339
2187.13	307
2187.57	255
2188.01	280
2188.46	269
2188.90	218
2189.34	183
2189.78	233
2190.23	294
2190.67	265
2191.11	239
2191.56	282
2192.00	332
2192.44	292
2192.89	262
2193.33	281
2193.77	328
2194.21	351
2194.66	265
2195.10	227
2195.54	246
2195.99	318
2196.43	335
2196.88	167
2197.32	241
2197.76	282
2198.21	262
2198.65	261
2199.09	351
2199.54	360
2199.98	271
2200.43	264
2200.87	325
2201.31	272
2201.76	198
2202.20	242
2202.65	330
2203.09	302
2203.53	292
2203.98	299
2204.42	260
2204.87	309
2205.31	314
2205.76	227
2206.20	229
2206.64	288
2207.09	323
2207.53	280
2207.98	229
2208.42	226
2208.87	218
2209.31	199
2209.76	222
2210.20	270
2210.65	273
2211.09	292
2211.54	333
2211.98	307
2212.43	291
2212.87	273
2213.32	255
2213.76	228
2214.21	264
2214.65	302
2215.10	271
2215.54	251
2215.99	254
2216.44	302
2216.88	344
2217.33	311
2217.77	249
2218.22	253
2218.66	208
2219.11	233
2219.56	214
2220.00	226
2220.45	228
2220.89	303
2221.34	344
2221.79	264
2222.23	236
2222.68	234
2223.12	231
2223.57	211
2224.02	216
2224.46	199
2224.91	314
2225.36	339
2225.80	317
2226.25	248
2226.69	333
2227.14	355
2227.59	281
2228.03	261
2228.48	299
2228.93	293
2229.38	240
2229.82	329
2230.27	322
2230.72	297
2231.16	326
2231.61	223
2232.06	177
2232.50	176
2232.95	209
2233.40	198
2233.85	256
2234.29	290
2234.74	259
2235.19	197
2235.64	256
2236.08	333
2236.53	308
2236.98	283
2237.43	256
2237.87	209
