MZgrid Int
2001.40	491
2001.82	390
2002.24	341
2002.67	380
2003.09	348
2003.51	247
2003.94	211
2004.36	277
2004.78	270
2005.21	246
2005.63	234
2006.05	282
2006.48	262
2006.90	260
2007.33	253
2007.75	264
2008.17	299
2008.60	294
2009.02	276
2009.45	270
2009.87	206
2010.30	177
2010.72	240
2011.14	368
2011.57	323
2011.99	253
2012.42	192
2012.84	228
2013.27	301
2013.69	265
2014.12	240
2014.54	260
2014.96	193
2015.39	247
2015.81	204
2016.24	195
2016.66	228
2017.09	256
2017.51	189
2017.94	234
2018.36	225
2018.79	251
2019.21	230
2019.64	269
2020.06	263
2020.49	257
2020.92	268
2021.34	333
2021.77	364
2022.19	350
2022.62	343
2023.04	260
2023.47	225
2023.89	255
2024.32	250
2024.75	208
2025.17	246
2025.60	262
2026.02	278
2026.45	295
2026.88	225
2027.30	166
2027.73	192
2028.15	253
2028.58	239
2029.01	212
2029.43	233
2029.86	262
2030.28	207
2030.71	164
2031.14	218
2031.56	229
2031.99	201
2032.42	204
2032.84	225
2033.27	196
2033.70	187
2034.12	217
2034.55	174
2034.98	146
2035.40	156
2035.83	173
2036.26	199
2036.69	269
2037.11	337
2037.54	336
2037.97	329
2038.39	247
2038.82	175
2039.25	207
2039.68	167
2040.10	142
2040.53	236
2040.96	234
2041.39	247
2041.81	252
2042.24	280
2042.67	266
2043.10	212
2043.52	221
2043.95	229
2044.38	166
2044.81	251
2045.23	320
2045.66	267
2046.09	212
2046.52	198
2046.95	205
2047.38	216
2047.80	250
2048.23	268
2048.66	240
2049.09	319
2049.52	260
2049.94	239
2050.37	232
2050.80	152
2051.23	144
2051.66	156
2052.09	194
2052.52	211
2052.94	198
2053.37	224
2053.80	244
2054.23	247
2054.66	260
2055.09	273
2055.52	263
2055.95	273
2056.38	222
2056.81	137
2057.23	167
2057.66	226
2058.09	192
2058.52	214
2058.95	269
2059.38	245
2059.81	212
2060.24	235
2060.67	258
2061.10	271
2061.53	286
2061.96	300
2062.39	281
2062.82	230
2063.25	229
2063.68	269
2064.11	346
2064.54	336
2064.97	274
2065.40	268
2065.83	299
2066.26	328
2066.69	343
2067.12	300
2067.55	312
2067.98	318
2068.41	244
2068.84	251
2069.27	307
2069.70	275
2070.13	224
2070.56	299
2070.99	248
2071.42	265
2071.85	302
2072.28	242
2072.71	311
2073.15	201
2073.58	148
2074.01	236
2074.44	293
2074.87	330
2075.30	264
2075.73	216
2076.16	178
2076.59	180
2077.02	224
2077.46	230
2077.89	229
2078.32	231
2078.75	244
2079.18	261
2079.61	272
2080.04	276
2080.48	277
2080.91	320
2081.34	317
2081.77	271
2082.20	249
2082.64	256
2083.07	284
2083.50	259
2083.93	255
2084.36	321
2084.79	304
2085.23	273
2085.66	312
2086.09	341
2086.52	286
2086.96	280
2087.39	288
2087.82	234
2088.25	203
2088.69	193
2089.12	206
2089.55	195
2089.98	161
2090.42	163
2090.85	218
2091.28	177
2091.71	171
2092.15	180
2092.58	169
2093.01	170
2093.45	215
2093.88	217
2094.31	256
2094.74	231
2095.18	161
2095.61	172
2096.04	251
2096.48	292
2096.91	258
2097.34	196
2097.78	287
2098.21	312
2098.64	254
2099.08	253
2099.51	230
2099.94	242
2100.38	228
2100.81	258
2101.25	219
2101.68	163
2102.11	226
2102.55	250
2102.98	209
2103.42	209
2103.85	208
2104.28	238
2104.72	262
2105.15	205
2105.59	198
2106.02	167
2106.45	189
2106.89	245
2107.32	215
2107.76	210
2108.19	216
2108.63	230
2109.06	278
2109.50	335
2109.93	340
2110.36	304
2110.80	297
2111.23	246
2111.67	217
2112.10	257
2112.54	267
2112.97	243
2113.41	216
2113.84	218
2114.28	197
2114.71	191
2115.15	271
2115.58	274
2116.02	270
2116.46	320
2116.89	400
2117.33	439
2117.76	422
2118.20	413
2118.63	283
2119.07	176
2119.50	154
2119.94	160
2120.38	255
2120.81	258
2121.25	198
2121.68	226
