MZgrid Int
2001.40	295
2001.82	330
2002.24	277
2002.67	165
2003.09	164
2003.51	206
2003.94	226
2004.36	176
2004.78	155
2005.21	254
2005.63	280
2006.05	201
2006.48	153
2006.90	131
2007.33	160
2007.75	224
2008.17	226
2008.60	167
2009.02	166
2009.45	249
2009.87	255
2010.30	278
2010.72	185
2011.14	117
2011.57	128
2011.99	278
2012.42	286
2012.84	231
2013.27	169
2013.69	209
2014.12	270
2014.54	233
2014.96	216
2015.39	167
2015.81	134
2016.24	198
2016.66	248
2017.09	220
2017.51	200
2017.94	192
2018.36	159
2018.79	174
2019.21	200
2019.64	198
2020.06	139
2020.49	171
2020.92	224
2021.34	353
2021.77	457
2022.19	452
2022.62	513
2023.04	494
2023.47	488
2023.89	528
2024.32	437
2024.75	340
2025.17	404
2025.60	418
2026.02	364
2026.45	434
2026.88	435
2027.30	594
2027.73	1005
2028.15	1370
2028.58	1726
2029.01	1995
2029.43	2156
2029.86	1872
2030.28	1385
2030.71	1040
2031.14	776
2031.56	580
2031.99	414
2032.42	386
2032.84	448
2033.27	485
2033.70	510
2034.12	402
2034.55	487
2034.98	518
2035.40	593
2035.83	786
2036.26	723
2036.69	633
2037.11	549
2037.54	637
2037.97	662
2038.39	658
2038.82	560
2039.25	567
2039.68	503
2040.10	447
2040.53	390
2040.96	547
2041.39	717
2041.81	813
2042.24	811
2042.67	720
2043.10	700
2043.52	741
2043.95	658
2044.38	619
2044.81	489
2045.23	533
2045.66	849
2046.09	1400
2046.52	2925
2046.95	5341
2047.38	7209
2047.80	8081
2048.23	7405
2048.66	5704
2049.09	3882
2049.52	2303
2049.94	1312
2050.37	925
2050.80	828
2051.23	854
2051.66	904
2052.09	843
2052.52	797
2052.94	781
2053.37	826
2053.80	1036
2054.23	1318
2054.66	1588
2055.09	1707
2055.52	1510
2055.95	1453
2056.38	1433
2056.81	1266
2057.23	1153
2057.66	929
2058.09	759
2058.52	700
2058.95	640
2059.38	627
2059.81	582
2060.24	533
2060.67	526
2061.10	558
2061.53	725
2061.96	906
2062.39	873
2062.82	730
2063.25	627
2063.68	646
2064.11	683
2064.54	703
2064.97	633
2065.40	493
2065.83	447
2066.26	322
2066.69	276
2067.12	364
2067.55	416
2067.98	369
2068.41	361
2068.84	361
2069.27	545
2069.70	610
2070.13	564
2070.56	417
2070.99	383
2071.42	372
2071.85	341
2072.28	305
2072.71	261
2073.15	359
2073.58	355
2074.01	304
2074.44	394
2074.87	449
2075.30	381
2075.73	301
2076.16	292
2076.59	352
2077.02	425
2077.46	351
2077.89	324
2078.32	292
2078.75	291
2079.18	304
2079.61	236
2080.04	172
2080.48	175
2080.91	159
2081.34	232
2081.77	325
2082.20	342
2082.64	367
2083.07	329
2083.50	263
2083.93	254
2084.36	239
2084.79	258
2085.23	250
2085.66	307
2086.09	321
2086.52	285
2086.96	238
2087.39	284
2087.82	296
2088.25	301
2088.69	288
2089.12	290
2089.55	287
2089.98	303
2090.42	317
2090.85	292
2091.28	345
2091.71	335
2092.15	278
2092.58	341
2093.01	351
2093.45	321
2093.88	319
2094.31	336
2094.74	271
2095.18	275
2095.61	341
2096.04	345
2096.48	309
2096.91	298
2097.34	278
2097.78	320
2098.21	291
2098.64	271
2099.08	270
2099.51	276
2099.94	276
2100.38	273
2100.81	212
2101.25	267
2101.68	262
2102.11	172
2102.55	178
2102.98	166
2103.42	234
2103.85	258
2104.28	230
2104.72	192
2105.15	205
2105.59	164
2106.02	209
2106.45	287
2106.89	351
2107.32	319
2107.76	251
2108.19	217
2108.63	225
2109.06	237
2109.50	190
2109.93	160
2110.36	211
2110.80	236
2111.23	190
2111.67	151
2112.10	162
2112.54	147
2112.97	131
2113.41	215
2113.84	243
2114.28	212
2114.71	190
2115.15	212
2115.58	166
2116.02	117
2116.46	164
2116.89	203
2117.33	206
2117.76	159
2118.20	153
2118.63	128
2119.07	145
2119.50	168
2119.94	160
2120.38	172
2120.81	202
2121.25	255
2121.68	203
2122.12	233
2122.55	253
2122.99	217
2123.43	247
2123.86	181
2124.30	145
2124.73	185
2125.17	128
2125.61	176
2126.04	150
2126.48	224
2126.92	215
2127.35	280
2127.79	277
2128.23	325
2128.66	313
2129.10	291
2129.54	293
2129.97	271
2130.41	239
2130.85	155
2131.28	146
2131.72	146
2132.16	208
2132.59	250
2133.03	182
2133.47	140
2133.90	166
2134.34	224
2134.78	207
2135.22	146
2135.65	105
2136.09	96
2136.53	153
2136.97	210
2137.40	240
2137.84	244
2138.28	281
2138.72	329
2139.15	295
2139.59	233
2140.03	257
2140.47	291
2140.90	231
2141.34	234
2141.78	276
2142.22	218
2142.66	190
2143.09	212
2143.53	193
2143.97	183
2144.41	165
2144.85	188
2145.29	196
2145.72	138
2146.16	111
2146.60	182
2147.04	229
2147.48	180
2147.92	175
2148.36	201
2148.79	204
2149.23	119
2149.67	118
2150.11	199
2150.55	196
2150.99	180
2151.43	185
2151.87	167
2152.30	238
2152.74	182
2153.18	113
2153.62	99
2154.06	124
2154.50	185
2154.94	231
2155.38	227
2155.82	163
2156.26	142
2156.70	102
2157.14	143
2157.58	219
2158.02	169
2158.46	116
2158.89	148
2159.33	199
2159.77	178
2160.21	232
2160.65	258
2161.09	190
2161.53	166
2161.97	182
2162.41	204
2162.85	172
2163.29	131
2163.73	126
2164.17	134
2164.61	172
2165.06	215
2165.50	245
2165.94	218
2166.38	219
2166.82	218
2167.26	209
2167.70	170
2168.14	127
2168.58	128
2169.02	157
2169.46	146
2169.90	149
2170.34	175
2170.78	217
2171.22	234
2171.67	266
2172.11	252
2172.55	227
2172.99	218
2173.43	209
2173.87	182
2174.31	218
2174.75	172
2175.19	175
