MZgrid Int
2001.40	1715
2001.82	1668
2002.24	1638
2002.67	1618
2003.09	1539
2003.51	1580
2003.94	1598
2004.36	1562
2004.78	1449
2005.21	1641
2005.63	1661
2006.05	1526
2006.48	1473
2006.90	1677
2007.33	1724
2007.75	1657
2008.17	1672
2008.60	1799
2009.02	1867
2009.45	1599
2009.87	1646
2010.30	1694
2010.72	1556
2011.14	1552
2011.57	1474
2011.99	1481
2012.42	1472
2012.84	1462
2013.27	1618
2013.69	1806
2014.12	1833
2014.54	1682
2014.96	1620
2015.39	1609
2015.81	1707
2016.24	1648
2016.66	1663
2017.09	1666
2017.51	1522
2017.94	1431
2018.36	1544
2018.79	1428
2019.21	1475
2019.64	1502
2020.06	1502
2020.49	1450
2020.92	1544
2021.34	1599
2021.77	1530
2022.19	1399
2022.62	1487
2023.04	1663
2023.47	1499
2023.89	1431
2024.32	1536
2024.75	1653
2025.17	1627
2025.60	1530
2026.02	1460
2026.45	1454
2026.88	1513
2027.30	1467
2027.73	1372
2028.15	1306
2028.58	1349
2029.01	1520
2029.43	1536
2029.86	1404
2030.28	1369
2030.71	1410
2031.14	1422
2031.56	1462
2031.99	1498
2032.42	1510
2032.84	1539
2033.27	1590
2033.70	1680
2034.12	1799
2034.55	1778
2034.98	1577
2035.40	1512
2035.83	1647
2036.26	1475
2036.69	1321
2037.11	1398
2037.54	1440
2037.97	1390
2038.39	1345
2038.82	1549
2039.25	1574
2039.68	1722
2040.10	1775
2040.53	1667
2040.96	1568
2041.39	1590
2041.81	1398
2042.24	1260
2042.67	1337
2043.10	1297
2043.52	1381
2043.95	1295
2044.38	1220
2044.81	1238
2045.23	1393
2045.66	1396
2046.09	1303
2046.52	1442
2046.95	1580
2047.38	1487
2047.80	1523
2048.23	1441
2048.66	1393
2049.09	1309
2049.52	1225
2049.94	1176
2050.37	1269
2050.80	1486
2051.23	1471
2051.66	1376
2052.09	1453
2052.52	1531
2052.94	1385
2053.37	1324
2053.80	1566
2054.23	1697
2054.66	1569
2055.09	1396
2055.52	1318
2055.95	1396
2056.38	1473
2056.81	1492
2057.23	1514
2057.66	1529
2058.09	1680
2058.52	1805
2058.95	1743
2059.38	1651
2059.81	1472
2060.24	1355
2060.67	1293
2061.10	1304
2061.53	1241
2061.96	1194
2062.39	1271
2062.82	1407
2063.25	1450
2063.68	1245
2064.11	1102
2064.54	1274
2064.97	1470
2065.40	1245
2065.83	1146
2066.26	1239
2066.69	1354
2067.12	1536
2067.55	1650
2067.98	1604
2068.41	1397
2068.84	1399
2069.27	1341
2069.70	1101
2070.13	1066
2070.56	1380
2070.99	1388
2071.42	1265
2071.85	1252
2072.28	1398
2072.71	1447
2073.15	1557
2073.58	1731
2074.01	1642
2074.44	1487
2074.87	1516
2075.30	1340
2075.73	1443
2076.16	1516
2076.59	1240
2077.02	1220
2077.46	1340
2077.89	1426
2078.32	1505
2078.75	1531
2079.18	1647
2079.61	1915
2080.04	2079
2080.48	2194
2080.91	2292
2081.34	2057
2081.77	1751
2082.20	1711
2082.64	1703
2083.07	1581
2083.50	1510
2083.93	1412
2084.36	1366
2084.79	1481
2085.23	1469
2085.66	1474
2086.09	1554
2086.52	1511
2086.96	1550
2087.39	1580
2087.82	1514
2088.25	1649
2088.69	1634
2089.12	1542
2089.55	1586
2089.98	1611
2090.42	1552
2090.85	1480
2091.28	1451
2091.71	1529
2092.15	1519
2092.58	1362
2093.01	1402
2093.45	1398
2093.88	1297
2094.31	1257
2094.74	1224
2095.18	1346
2095.61	1266
2096.04	1310
2096.48	1369
2096.91	1358
2097.34	1379
2097.78	1309
2098.21	1247
2098.64	1056
2099.08	1172
2099.51	1359
2099.94	1619
2100.38	1686
2100.81	1533
2101.25	1697
2101.68	1768
2102.11	1702
2102.55	1537
2102.98	1705
2103.42	1608
2103.85	1483
2104.28	1482
2104.72	1459
2105.15	1486
2105.59	1408
2106.02	1354
2106.45	1251
2106.89	1286
2107.32	1460
2107.76	1589
2108.19	1645
2108.63	1566
2109.06	1418
2109.50	1438
2109.93	1549
2110.36	1508
2110.80	1354
2111.23	1302
2111.67	1463
2112.10	1542
2112.54	1459
2112.97	1297
2113.41	1287
2113.84	1335
2114.28	1481
2114.71	1475
2115.15	1380
2115.58	1431
2116.02	1485
2116.46	1666
2116.89	1669
2117.33	1668
2117.76	1754
2118.20	1586
2118.63	1455
2119.07	1492
2119.50	1586
2119.94	1450
2120.38	1306
2120.81	1373
2121.25	1438
2121.68	1627
2122.12	1661
2122.55	1583
2122.99	1563
2123.43	1564
2123.86	1445
2124.30	1382
2124.73	1512
2125.17	1336
2125.61	1178
2126.04	1315
2126.48	1533
2126.92	1364
2127.35	1365
2127.79	1442
2128.23	1416
2128.66	1537
2129.10	1682
2129.54	1627
2129.97	1409
2130.41	1336
2130.85	1487
2131.28	1417
2131.72	1332
2132.16	1426
2132.59	1423
2133.03	1349
2133.47	1378
2133.90	1314
2134.34	1394
2134.78	1412
2135.22	1417
2135.65	1444
2136.09	1313
2136.53	1184
2136.97	1306
2137.40	1354
2137.84	1231
2138.28	1178
2138.72	1298
2139.15	1363
2139.59	1397
2140.03	1386
2140.47	1457
2140.90	1539
2141.34	1418
2141.78	1405
2142.22	1515
2142.66	1466
2143.09	1477
2143.53	1592
2143.97	1624
2144.41	1547
2144.85	1470
2145.29	1410
2145.72	1360
2146.16	1387
2146.60	1305
2147.04	1390
2147.48	1646
2147.92	1730
2148.36	1770
2148.79	1689
2149.23	1372
2149.67	1334
2150.11	1472
2150.55	1444
2150.99	1494
2151.43	1494
2151.87	1505
2152.30	1333
2152.74	1348
2153.18	1523
2153.62	1435
2154.06	1546
2154.50	1609
2154.94	1518
2155.38	1580
2155.82	1792
2156.26	1538
2156.70	1471
2157.14	1550
2157.58	1727
2158.02	1636
2158.46	1620
2158.89	1698
2159.33	1903
2159.77	1852
2160.21	1912
2160.65	2259
2161.09	2536
2161.53	2320
2161.97	1878
2162.41	1655
2162.85	1790
2163.29	1862
2163.73	1732
2164.17	1767
2164.61	1868
2165.06	1860
