MZgrid Int
2001.40	232
2001.82	221
2002.24	218
2002.67	276
2003.09	264
2003.51	163
2003.94	104
2004.36	101
2004.78	159
2005.21	179
2005.63	134
2006.05	140
2006.48	115
2006.90	142
2007.33	206
2007.75	242
2008.17	236
2008.60	169
2009.02	149
2009.45	159
2009.87	134
2010.30	139
2010.72	156
2011.14	202
2011.57	246
2011.99	236
2012.42	197
2012.84	195
2013.27	217
2013.69	211
2014.12	196
2014.54	223
2014.96	264
2015.39	230
2015.81	195
2016.24	194
2016.66	214
2017.09	219
2017.51	215
2017.94	183
2018.36	213
2018.79	240
2019.21	233
2019.64	235
2020.06	248
2020.49	213
2020.92	197
2021.34	127
2021.77	122
2022.19	208
2022.62	215
2023.04	152
2023.47	121
2023.89	134
2024.32	152
2024.75	239
2025.17	206
2025.60	232
2026.02	210
2026.45	255
2026.88	232
2027.30	211
2027.73	219
2028.15	264
2028.58	231
2029.01	196
2029.43	187
2029.86	204
2030.28	184
2030.71	202
2031.14	205
2031.56	185
2031.99	226
2032.42	138
2032.84	122
2033.27	182
2033.70	205
2034.12	145
2034.55	132
2034.98	180
2035.40	249
2035.83	279
2036.26	230
2036.69	203
2037.11	173
2037.54	147
2037.97	140
2038.39	168
2038.82	188
2039.25	243
2039.68	273
2040.10	235
2040.53	247
2040.96	282
2041.39	261
2041.81	209
2042.24	179
2042.67	200
2043.10	252
2043.52	299
2043.95	298
2044.38	211
2044.81	168
2045.23	260
2045.66	316
2046.09	253
2046.52	302
2046.95	288
2047.38	221
2047.80	186
2048.23	213
2048.66	192
2049.09	144
2049.52	169
2049.94	187
2050.37	238
2050.80	236
2051.23	227
2051.66	214
2052.09	230
2052.52	234
2052.94	166
2053.37	151
2053.80	113
2054.23	173
2054.66	198
2055.09	180
2055.52	258
2055.95	305
2056.38	195
2056.81	190
2057.23	249
2057.66	238
2058.09	190
2058.52	192
2058.95	212
2059.38	189
2059.81	159
2060.24	226
2060.67	209
2061.10	274
2061.53	274
2061.96	267
2062.39	308
2062.82	294
2063.25	289
2063.68	275
2064.11	241
2064.54	242
2064.97	243
2065.40	213
2065.83	217
2066.26	249
2066.69	223
2067.12	190
2067.55	164
2067.98	184
2068.41	196
2068.84	201
2069.27	223
2069.70	170
2070.13	135
2070.56	210
2070.99	272
2071.42	227
2071.85	201
2072.28	206
2072.71	220
2073.15	250
2073.58	265
2074.01	279
2074.44	235
2074.87	196
2075.30	151
2075.73	160
2076.16	171
2076.59	144
2077.02	229
2077.46	260
2077.89	222
2078.32	220
2078.75	234
2079.18	275
2079.61	332
2080.04	259
2080.48	217
2080.91	245
2081.34	201
2081.77	183
2082.20	206
2082.64	186
2083.07	241
2083.50	221
2083.93	204
2084.36	151
2084.79	113
2085.23	191
2085.66	189
2086.09	192
2086.52	244
2086.96	268
2087.39	263
2087.82	292
2088.25	247
2088.69	226
2089.12	172
2089.55	208
2089.98	230
2090.42	214
2090.85	201
2091.28	233
2091.71	266
2092.15	246
2092.58	180
2093.01	165
2093.45	162
2093.88	142
2094.31	169
2094.74	208
2095.18	205
2095.61	193
2096.04	182
2096.48	128
2096.91	101
2097.34	142
2097.78	178
2098.21	198
2098.64	223
2099.08	193
2099.51	223
2099.94	236
2100.38	209
2100.81	202
2101.25	219
2101.68	264
2102.11	326
2102.55	343
2102.98	281
2103.42	237
2103.85	204
2104.28	148
2104.72	95
2105.15	140
2105.59	161
2106.02	143
2106.45	114
2106.89	137
2107.32	158
2107.76	189
2108.19	211
2108.63	162
2109.06	170
2109.50	132
2109.93	237
2110.36	255
2110.80	216
2111.23	120
2111.67	191
2112.10	208
