MZgrid Int
2001.40	1695
2001.82	1716
2002.24	1698
2002.67	1568
2003.09	1607
2003.51	1788
2003.94	1921
2004.36	1918
2004.78	1872
2005.21	1833
2005.63	1721
2006.05	1780
2006.48	1912
2006.90	1907
2007.33	1767
2007.75	1753
2008.17	1770
2008.60	1762
2009.02	1760
2009.45	1625
2009.87	1543
2010.30	1628
2010.72	1666
2011.14	1543
2011.57	1550
2011.99	1704
2012.42	1653
2012.84	1513
2013.27	1378
2013.69	1388
2014.12	1449
2014.54	1578
2014.96	1723
2015.39	1679
2015.81	1658
2016.24	1614
2016.66	1714
2017.09	1659
2017.51	1621
2017.94	1747
2018.36	1822
2018.79	1849
2019.21	1721
2019.64	1725
2020.06	1648
2020.49	1646
2020.92	1704
2021.34	1644
2021.77	1633
2022.19	1612
2022.62	1711
2023.04	1573
2023.47	1575
2023.89	1628
2024.32	1850
2024.75	1917
2025.17	1901
2025.60	1872
2026.02	1870
2026.45	1800
2026.88	1598
2027.30	1678
2027.73	1762
2028.15	1819
2028.58	1750
2029.01	1737
2029.43	1755
2029.86	1807
2030.28	1690
2030.71	1471
2031.14	1561
2031.56	1807
2031.99	1853
2032.42	1848
2032.84	1906
2033.27	2018
2033.70	2078
2034.12	2101
2034.55	2103
2034.98	1941
2035.40	1900
2035.83	1938
2036.26	1890
2036.69	1917
2037.11	2113
2037.54	2175
2037.97	2160
2038.39	2208
2038.82	2233
2039.25	2153
2039.68	2143
2040.10	2052
2040.53	1955
2040.96	1987
2041.39	2012
2041.81	1956
2042.24	1865
2042.67	1785
2043.10	1670
2043.52	1620
2043.95	1685
2044.38	1906
2044.81	1920
2045.23	1738
2045.66	1862
2046.09	2086
2046.52	1865
2046.95	1645
2047.38	1640
2047.80	1644
2048.23	1912
2048.66	1962
2049.09	1820
2049.52	1752
2049.94	1731
2050.37	1896
2050.80	1912
2051.23	1725
2051.66	1721
2052.09	1746
2052.52	1728
2052.94	1688
2053.37	1644
2053.80	1759
2054.23	1900
2054.66	1995
2055.09	1977
2055.52	1888
2055.95	1790
2056.38	1715
2056.81	1688
2057.23	1735
2057.66	1717
2058.09	1657
2058.52	1679
2058.95	1863
2059.38	1858
2059.81	1765
2060.24	1671
2060.67	1633
2061.10	1675
2061.53	1749
2061.96	1727
2062.39	1708
2062.82	1646
2063.25	1586
2063.68	1631
2064.11	1660
2064.54	1643
2064.97	1719
2065.40	1833
2065.83	1795
2066.26	1704
2066.69	1675
2067.12	1631
2067.55	1620
2067.98	1729
2068.41	1737
2068.84	1583
2069.27	1585
2069.70	1701
2070.13	1837
2070.56	1843
2070.99	1893
2071.42	1938
2071.85	1894
2072.28	1928
2072.71	1794
2073.15	1577
2073.58	1650
2074.01	1855
2074.44	1834
2074.87	1706
2075.30	1764
2075.73	1608
2076.16	1707
2076.59	1694
2077.02	1752
2077.46	1748
2077.89	1813
2078.32	1667
2078.75	1570
2079.18	1531
2079.61	1520
2080.04	1695
2080.48	1847
2080.91	1860
2081.34	1718
2081.77	1624
2082.20	1574
2082.64	1577
2083.07	1724
2083.50	1684
2083.93	1574
2084.36	1640
2084.79	1836
2085.23	1853
2085.66	1821
2086.09	1801
2086.52	1771
2086.96	1703
2087.39	1684
2087.82	1735
2088.25	1766
2088.69	1757
2089.12	1727
2089.55	1741
2089.98	1802
2090.42	1827
2090.85	1793
2091.28	1804
2091.71	1781
2092.15	1666
2092.58	1540
2093.01	1554
2093.45	1635
2093.88	1652
2094.31	1691
2094.74	1700
2095.18	1675
2095.61	1778
2096.04	1801
2096.48	1704
2096.91	1671
2097.34	1613
2097.78	1475
2098.21	1441
2098.64	1468
2099.08	1504
2099.51	1574
2099.94	1612
2100.38	1552
2100.81	1479
2101.25	1523
2101.68	1614
2102.11	1732
2102.55	1663
2102.98	1524
2103.42	1445
2103.85	1408
2104.28	1404
2104.72	1424
2105.15	1600
2105.59	1562
2106.02	1494
2106.45	1561
2106.89	1719
2107.32	1634
2107.76	1460
2108.19	1556
2108.63	1551
2109.06	1461
2109.50	1513
2109.93	1589
2110.36	1659
2110.80	1690
2111.23	1683
2111.67	1656
2112.10	1631
2112.54	1660
2112.97	1604
2113.41	1547
2113.84	1558
2114.28	1477
2114.71	1479
2115.15	1630
2115.58	1634
2116.02	1580
2116.46	1704
2116.89	1758
2117.33	1633
2117.76	1596
2118.20	1572
2118.63	1588
2119.07	1661
2119.50	1715
2119.94	1691
2120.38	1705
2120.81	1764
2121.25	1804
2121.68	1676
2122.12	1440
2122.55	1309
2122.99	1398
2123.43	1460
2123.86	1421
2124.30	1433
2124.73	1484
2125.17	1586
2125.61	1635
2126.04	1744
2126.48	1690
2126.92	1553
2127.35	1549
2127.79	1471
2128.23	1358
2128.66	1422
2129.10	1459
2129.54	1400
2129.97	1330
2130.41	1374
2130.85	1508
2131.28	1539
2131.72	1667
2132.16	1710
2132.59	1632
2133.03	1543
2133.47	1438
2133.90	1353
2134.34	1361
2134.78	1329
2135.22	1534
2135.65	1660
2136.09	1550
2136.53	1532
2136.97	1446
2137.40	1532
2137.84	1593
2138.28	1506
2138.72	1453
2139.15	1534
2139.59	1585
2140.03	1588
2140.47	1610
2140.90	1545
2141.34	1464
2141.78	1413
2142.22	1440
2142.66	1461
2143.09	1523
2143.53	1605
2143.97	1571
2144.41	1540
2144.85	1439
2145.29	1471
2145.72	1476
2146.16	1544
2146.60	1550
2147.04	1528
2147.48	1471
2147.92	1434
2148.36	1546
2148.79	1666
2149.23	1741
2149.67	1638
2150.11	1472
2150.55	1472
2150.99	1592
2151.43	1556
2151.87	1482
2152.30	1529
2152.74	1576
2153.18	1509
2153.62	1484
2154.06	1517
2154.50	1498
2154.94	1519
2155.38	1574
2155.82	1528
2156.26	1514
2156.70	1627
2157.14	1735
2157.58	1733
2158.02	1608
2158.46	1455
2158.89	1295
2159.33	1257
2159.77	1331
2160.21	1565
2160.65	1743
2161.09	1531
2161.53	1236
2161.97	1406
2162.41	1701
2162.85	1892
2163.29	2001
2163.73	2347
2164.17	2517
2164.61	2661
2165.06	2457
2165.50	2251
2165.94	2105
2166.38	1874
2166.82	1789
2167.26	1693
2167.70	1737
2168.14	1689
2168.58	1911
2169.02	1965
2169.46	1801
2169.90	1655
2170.34	1619
2170.78	1616
2171.22	1549
2171.67	1523
2172.11	1424
2172.55	1371
2172.99	1461
2173.43	1594
2173.87	1636
2174.31	1600
2174.75	1542
2175.19	1428
2175.64	1434
2176.08	1608
2176.52	1674
2176.96	1575
2177.40	1573
2177.84	1542
2178.29	1471
2178.73	1430
2179.17	1447
2179.61	1576
2180.05	1615
2180.49	1535
2180.94	1548
2181.38	1616
2181.82	1528
2182.26	1448
2182.70	1465
2183.15	1530
2183.59	1595
2184.03	1700
2184.47	2024
2184.92	2365
2185.36	2431
2185.80	2275
2186.24	2123
2186.69	1872
2187.13	1684
2187.57	1553
2188.01	1454
2188.46	1528
2188.90	1603
2189.34	1544
2189.78	1631
2190.23	1688
2190.67	1551
2191.11	1569
2191.56	1464
2192.00	1437
2192.44	1579
2192.89	1504
2193.33	1490
2193.77	1504
2194.21	1534
2194.66	1587
2195.10	1507
2195.54	1552
2195.99	1658
2196.43	1603
2196.88	1600
2197.32	1661
2197.76	1560
2198.21	1501
2198.65	1498
2199.09	1442
2199.54	1439
2199.98	1443
2200.43	1336
2200.87	1418
2201.31	1469
2201.76	1385
2202.20	1368
2202.65	1443
2203.09	1542
2203.53	1515
2203.98	1482
2204.42	1576
2204.87	1647
2205.31	1662
2205.76	1731
2206.20	1709
2206.64	1652
2207.09	1579
2207.53	1458
2207.98	1404
2208.42	1504
2208.87	1626
2209.31	1591
2209.76	1478
2210.20	1366
2210.65	1364
2211.09	1557
2211.54	1711
2211.98	1647
2212.43	1521
2212.87	1503
2213.32	1603
2213.76	1710
2214.21	1793
2214.65	1753
2215.10	1642
2215.54	1450
2215.99	1363
2216.44	1404
2216.88	1493
2217.33	1496
2217.77	1512
2218.22	1522
2218.66	1564
2219.11	1565
2219.56	1558
2220.00	1572
2220.45	1621
2220.89	1605
2221.34	1663
2221.79	1492
2222.23	1462
2222.68	1668
2223.12	1720
2223.57	1714
2224.02	1573
2224.46	1627
2224.91	1601
2225.36	1545
2225.80	1577
2226.25	1587
2226.69	1557
2227.14	1655
2227.59	1606
2228.03	1537
2228.48	1474
2228.93	1545
2229.38	1652
2229.82	1658
2230.27	1446
2230.72	1479
2231.16	1622
2231.61	1610
2232.06	1584
2232.50	1537
2232.95	1552
2233.40	1515
2233.85	1497
2234.29	1515
2234.74	1504
2235.19	1444
2235.64	1436
2236.08	1505
2236.53	1616
2236.98	1742
2237.43	1716
2237.87	1576
2238.32	1583
2238.77	1688
2239.22	1640
2239.66	1567
