MZgrid Int
2001.40	2179
2001.82	2093
2002.24	1957
2002.67	1785
2003.09	1976
2003.51	2231
2003.94	2176
2004.36	1831
2004.78	1669
2005.21	1722
2005.63	1780
2006.05	1793
2006.48	1744
2006.90	1610
2007.33	1581
2007.75	1715
2008.17	1837
2008.60	1925
2009.02	1717
2009.45	1710
2009.87	1671
2010.30	1618
2010.72	1621
2011.14	1633
2011.57	1869
2011.99	2072
2012.42	2320
2012.84	2802
2013.27	3562
2013.69	4038
2014.12	4237
2014.54	3973
2014.96	3718
2015.39	3269
2015.81	2739
2016.24	2636
2016.66	2618
2017.09	2384
2017.51	1895
2017.94	1755
2018.36	1859
2018.79	1804
2019.21	1605
2019.64	1578
2020.06	1694
2020.49	1780
2020.92	1735
2021.34	1733
2021.77	1721
2022.19	1717
2022.62	1839
2023.04	1920
2023.47	1842
2023.89	1784
2024.32	1880
2024.75	1994
2025.17	1974
2025.60	1840
2026.02	1736
2026.45	1568
2026.88	1555
2027.30	1740
2027.73	1709
2028.15	1659
2028.58	1674
2029.01	1600
2029.43	1652
2029.86	1727
2030.28	1777
2030.71	1855
2031.14	1767
2031.56	1604
2031.99	1608
2032.42	1648
2032.84	1451
2033.27	1253
2033.70	1134
2034.12	1269
2034.55	1532
2034.98	1758
2035.40	1881
2035.83	1930
2036.26	2061
2036.69	2040
2037.11	1811
2037.54	1595
2037.97	1651
2038.39	1651
2038.82	1566
2039.25	1668
2039.68	1608
2040.10	1507
2040.53	1530
2040.96	1453
2041.39	1329
2041.81	1443
2042.24	1457
2042.67	1519
2043.10	1661
2043.52	1680
2043.95	1472
2044.38	1549
2044.81	1352
2045.23	1481
2045.66	1767
2046.09	1678
2046.52	1533
2046.95	1554
2047.38	1552
2047.80	1366
2048.23	1420
2048.66	1512
2049.09	1482
2049.52	1394
2049.94	1306
2050.37	1408
2050.80	1630
2051.23	1707
2051.66	1678
2052.09	1623
2052.52	1629
2052.94	1753
2053.37	1785
2053.80	1613
2054.23	1457
2054.66	1479
2055.09	1617
2055.52	1629
2055.95	1505
2056.38	1431
2056.81	1425
2057.23	1549
2057.66	1550
2058.09	1568
2058.52	1668
2058.95	1668
2059.38	1812
2059.81	2070
2060.24	2066
2060.67	1870
2061.10	1755
2061.53	1813
2061.96	2005
2062.39	1899
2062.82	1656
2063.25	1549
2063.68	1577
2064.11	1690
2064.54	1603
2064.97	1548
2065.40	1612
2065.83	1464
2066.26	1366
2066.69	1540
2067.12	1681
2067.55	1668
2067.98	1692
2068.41	1700
2068.84	1577
2069.27	1532
2069.70	1572
2070.13	1686
2070.56	1704
2070.99	1736
2071.42	1524
2071.85	1628
2072.28	1750
2072.71	1762
2073.15	1710
2073.58	1520
2074.01	1470
2074.44	1591
2074.87	1542
2075.30	1617
2075.73	1532
2076.16	1444
2076.59	1461
2077.02	1447
2077.46	1479
2077.89	1599
2078.32	1866
2078.75	2229
2079.18	2479
2079.61	2564
2080.04	2488
2080.48	2468
2080.91	2483
2081.34	2275
2081.77	1988
2082.20	1822
2082.64	1871
2083.07	1901
2083.50	1844
2083.93	1669
2084.36	1624
2084.79	1644
2085.23	1755
2085.66	1800
2086.09	1607
2086.52	1449
2086.96	1355
2087.39	1437
2087.82	1589
2088.25	1541
2088.69	1401
2089.12	1417
2089.55	1593
2089.98	1585
2090.42	1589
2090.85	1661
2091.28	1717
2091.71	1639
2092.15	1616
2092.58	1629
2093.01	1666
2093.45	1961
2093.88	1993
2094.31	1873
2094.74	1668
2095.18	1601
2095.61	1653
2096.04	1682
2096.48	1727
2096.91	1944
2097.34	2147
2097.78	2635
2098.21	3389
2098.64	3827
2099.08	4193
2099.51	4362
2099.94	4151
2100.38	3219
2100.81	2405
2101.25	2021
2101.68	1988
2102.11	1991
2102.55	2069
2102.98	2164
2103.42	2100
2103.85	1803
2104.28	1737
2104.72	1719
2105.15	1752
2105.59	1833
2106.02	1798
2106.45	1888
2106.89	2019
2107.32	1896
2107.76	1799
2108.19	1887
2108.63	1956
2109.06	1917
2109.50	1778
2109.93	1767
2110.36	1868
2110.80	2009
2111.23	2375
2111.67	2790
2112.10	2937
2112.54	2852
2112.97	2642
2113.41	2513
2113.84	2432
2114.28	2308
2114.71	2044
2115.15	1833
2115.58	1739
2116.02	1656
2116.46	1623
2116.89	1604
2117.33	1693
2117.76	1828
2118.20	1788
2118.63	1709
2119.07	1836
2119.50	2011
2119.94	1908
2120.38	1625
2120.81	1450
2121.25	1435
2121.68	1573
2122.12	1688
2122.55	1814
2122.99	1837
2123.43	1826
2123.86	1823
2124.30	2117
2124.73	2156
2125.17	2134
2125.61	2077
2126.04	1938
2126.48	1976
2126.92	2052
2127.35	2142
2127.79	2064
2128.23	1993
2128.66	1824
2129.10	1890
2129.54	2060
2129.97	2150
2130.41	1957
2130.85	1946
2131.28	2218
2131.72	2832
2132.16	3467
2132.59	3499
2133.03	3436
2133.47	3194
2133.90	2965
2134.34	2793
2134.78	2639
2135.22	2443
2135.65	2196
2136.09	1905
2136.53	1910
2136.97	1921
2137.40	1802
2137.84	1729
2138.28	1844
2138.72	1895
2139.15	1752
2139.59	1603
2140.03	1650
2140.47	1739
2140.90	1831
2141.34	2021
2141.78	2188
2142.22	2218
2142.66	2165
2143.09	2126
2143.53	1977
2143.97	1803
2144.41	1855
2144.85	1849
2145.29	1764
2145.72	1783
2146.16	1784
2146.60	1727
2147.04	1578
2147.48	1523
2147.92	1629
2148.36	1672
2148.79	1660
2149.23	1705
2149.67	1689
2150.11	1750
2150.55	1770
2150.99	1706
2151.43	1627
2151.87	1473
2152.30	1477
2152.74	1765
2153.18	1818
2153.62	1768
2154.06	1788
2154.50	1735
2154.94	1544
2155.38	1449
2155.82	1350
2156.26	1471
2156.70	1832
2157.14	1672
2157.58	1469
2158.02	1568
2158.46	1513
2158.89	1675
2159.33	1649
2159.77	1584
2160.21	1674
2160.65	1650
2161.09	1535
2161.53	1444
2161.97	1476
2162.41	1712
2162.85	1581
2163.29	1389
2163.73	1280
2164.17	1346
2164.61	1520
2165.06	1612
2165.50	1478
2165.94	1359
2166.38	1435
2166.82	1471
2167.26	1375
2167.70	1412
2168.14	1442
2168.58	1415
2169.02	1456
2169.46	1546
2169.90	1589
2170.34	1591
2170.78	1614
2171.22	1766
2171.67	1893
2172.11	1844
2172.55	1801
2172.99	1794
2173.43	1728
2173.87	1713
2174.31	1763
2174.75	1860
2175.19	2087
2175.64	2620
2176.08	3387
2176.52	4208
2176.96	4816
2177.40	5515
2177.84	5618
2178.29	5040
2178.73	4404
2179.17	3551
2179.61	2811
2180.05	2503
2180.49	2486
2180.94	2208
2181.38	1801
2181.82	1898
2182.26	2075
2182.70	2042
2183.15	1932
2183.59	1912
2184.03	1947
2184.47	1926
2184.92	1864
2185.36	1652
2185.80	1674
2186.24	1994
2186.69	2184
2187.13	2065
2187.57	2247
2188.01	2194
2188.46	2107
2188.90	2124
2189.34	2100
2189.78	2081
2190.23	1902
2190.67	1795
2191.11	1877
2191.56	1870
2192.00	1956
2192.44	2030
2192.89	2287
2193.33	2428
2193.77	2273
2194.21	2330
2194.66	2076
2195.10	2078
2195.54	2072
2195.99	1902
2196.43	1826
2196.88	1989
2197.32	2105
2197.76	1999
2198.21	1901
2198.65	1806
2199.09	1618
2199.54	1568
2199.98	1684
2200.43	1780
2200.87	1770
2201.31	1753
2201.76	2027
2202.20	2499
2202.65	2855
2203.09	3149
2203.53	3367
2203.98	3406
2204.42	3173
2204.87	2956
2205.31	2697
2205.76	2364
2206.20	2104
2206.64	1958
2207.09	1823
2207.53	1705
2207.98	1787
2208.42	1937
2208.87	1880
2209.31	1848
2209.76	1864
2210.20	1994
2210.65	2018
2211.09	1994
2211.54	1994
2211.98	2068
2212.43	2087
2212.87	1916
2213.32	1758
2213.76	1713
2214.21	1872
2214.65	1906
2215.10	1773
2215.54	1852
2215.99	1820
2216.44	1786
2216.88	1766
2217.33	1846
2217.77	1875
2218.22	1859
2218.66	1804
2219.11	1546
2219.56	1516
2220.00	1489
2220.45	1654
2220.89	1634
2221.34	1637
2221.79	1723
2222.23	1649
2222.68	1590
2223.12	1622
2223.57	1680
2224.02	1638
2224.46	1458
2224.91	1440
2225.36	1633
2225.80	1707
2226.25	1553
2226.69	1520
2227.14	1653
2227.59	1681
2228.03	1732
2228.48	1862
2228.93	1939
2229.38	1918
2229.82	1953
2230.27	2071
2230.72	2141
2231.16	2057
2231.61	1850
2232.06	1719
2232.50	1722
2232.95	1750
2233.40	1660
2233.85	1576
2234.29	1659
2234.74	1783
2235.19	1740
2235.64	1636
2236.08	1569
2236.53	1589
2236.98	1575
2237.43	1657
2237.87	1737
2238.32	1586
