MZgrid Int
2001.40	679
2001.82	554
2002.24	543
2002.67	478
2003.09	534
2003.51	544
2003.94	576
2004.36	527
2004.78	484
2005.21	484
2005.63	529
2006.05	522
2006.48	458
2006.90	502
2007.33	509
2007.75	579
2008.17	481
2008.60	467
2009.02	513
2009.45	582
2009.87	688
2010.30	711
2010.72	660
2011.14	544
2011.57	518
2011.99	506
2012.42	524
2012.84	609
2013.27	510
2013.69	466
2014.12	515
2014.54	466
2014.96	493
2015.39	524
2015.81	506
2016.24	581
2016.66	646
2017.09	529
2017.51	424
2017.94	477
2018.36	546
2018.79	529
2019.21	459
2019.64	486
2020.06	537
2020.49	493
2020.92	467
2021.34	433
2021.77	385
2022.19	480
2022.62	544
2023.04	489
2023.47	462
2023.89	497
2024.32	587
2024.75	544
2025.17	444
2025.60	442
2026.02	552
2026.45	733
2026.88	827
2027.30	1031
2027.73	1373
2028.15	1649
2028.58	1658
2029.01	1395
2029.43	1203
2029.86	946
2030.28	729
2030.71	699
2031.14	679
2031.56	562
2031.99	494
2032.42	556
2032.84	673
2033.27	735
2033.70	558
2034.12	544
2034.55	549
2034.98	561
2035.40	716
2035.83	795
2036.26	604
2036.69	547
2037.11	686
2037.54	725
2037.97	733
2038.39	727
2038.82	731
2039.25	608
2039.68	571
2040.10	533
2040.53	470
2040.96	468
2041.39	493
2041.81	499
2042.24	507
2042.67	515
2043.10	544
2043.52	549
2043.95	539
2044.38	551
2044.81	499
2045.23	499
2045.66	540
2046.09	422
2046.52	381
2046.95	465
2047.38	542
2047.80	583
2048.23	569
2048.66	479
2049.09	351
2049.52	310
2049.94	380
2050.37	494
2050.80	507
2051.23	438
2051.66	411
2052.09	397
2052.52	439
2052.94	527
2053.37	588
2053.80	609
2054.23	565
2054.66	476
2055.09	473
2055.52	595
2055.95	545
2056.38	497
2056.81	498
2057.23	581
2057.66	613
2058.09	503
2058.52	400
2058.95	412
2059.38	463
2059.81	550
2060.24	525
2060.67	476
2061.10	416
2061.53	448
2061.96	433
2062.39	446
2062.82	347
2063.25	429
2063.68	471
2064.11	504
2064.54	495
2064.97	516
2065.40	541
2065.83	492
2066.26	458
2066.69	456
2067.12	487
2067.55	456
2067.98	503
2068.41	576
2068.84	622
2069.27	594
2069.70	514
2070.13	481
2070.56	468
2070.99	427
2071.42	417
2071.85	457
2072.28	480
2072.71	476
2073.15	537
2073.58	556
2074.01	518
2074.44	545
2074.87	572
2075.30	498
2075.73	455
2076.16	476
2076.59	499
2077.02	576
2077.46	566
2077.89	566
2078.32	535
2078.75	520
2079.18	535
2079.61	523
2080.04	492
2080.48	523
2080.91	698
2081.34	867
2081.77	976
2082.20	914
2082.64	811
2083.07	588
2083.50	509
2083.93	473
2084.36	450
