MZgrid Int
2001.40	2061
2001.82	1931
2002.24	1800
2002.67	1733
2003.09	1898
2003.51	2139
2003.94	2161
2004.36	1904
2004.78	1739
2005.21	1812
2005.63	2009
2006.05	2198
2006.48	2302
2006.90	2556
2007.33	2431
2007.75	2202
2008.17	2046
2008.60	2053
2009.02	2088
2009.45	2187
2009.87	2275
2010.30	2237
2010.72	2139
2011.14	2383
2011.57	2418
2011.99	2252
2012.42	2133
2012.84	2139
2013.27	2375
2013.69	2440
2014.12	2287
2014.54	2120
2014.96	2071
2015.39	2050
2015.81	2011
2016.24	2038
2016.66	2115
2017.09	2104
2017.51	2285
2017.94	2264
2018.36	2247
2018.79	2202
2019.21	2076
2019.64	1984
2020.06	1919
2020.49	1908
2020.92	1966
2021.34	1980
2021.77	1930
2022.19	1957
2022.62	1915
2023.04	1895
2023.47	1955
2023.89	2075
2024.32	2071
2024.75	1977
2025.17	2206
2025.60	2519
2026.02	2634
2026.45	2689
2026.88	2929
2027.30	2963
2027.73	2845
2028.15	2711
2028.58	2383
2029.01	2284
2029.43	2290
2029.86	2248
2030.28	2160
2030.71	2062
2031.14	2067
2031.56	2122
2031.99	2124
2032.42	2076
2032.84	1950
2033.27	1999
2033.70	2059
2034.12	2098
2034.55	2377
2034.98	2602
2035.40	2563
2035.83	2521
2036.26	2461
2036.69	2379
2037.11	2218
2037.54	2153
2037.97	2325
2038.39	2463
2038.82	2462
2039.25	2347
2039.68	2255
2040.10	2290
2040.53	2316
2040.96	2207
2041.39	1996
2041.81	1981
2042.24	2372
2042.67	3519
2043.10	5066
2043.52	5793
2043.95	6042
2044.38	6107
2044.81	5567
2045.23	5176
2045.66	4669
2046.09	4252
2046.52	3787
2046.95	3272
2047.38	3123
2047.80	3106
2048.23	2944
2048.66	2728
2049.09	2733
2049.52	2600
2049.94	2367
2050.37	2293
2050.80	2270
2051.23	2208
2051.66	2089
2052.09	2212
2052.52	2656
2052.94	3099
2053.37	3415
2053.80	3615
2054.23	3690
2054.66	3560
2055.09	3230
2055.52	2855
2055.95	2527
2056.38	2415
2056.81	2468
2057.23	2485
2057.66	2403
2058.09	2305
2058.52	2195
2058.95	2163
2059.38	2132
2059.81	2325
2060.24	2351
2060.67	2382
2061.10	2561
2061.53	2552
2061.96	2464
2062.39	2280
2062.82	2246
2063.25	2329
2063.68	2400
2064.11	2658
2064.54	2813
2064.97	3052
2065.40	3317
2065.83	3571
2066.26	3767
2066.69	3800
2067.12	3926
2067.55	3292
2067.98	2660
2068.41	2839
2068.84	2809
2069.27	2568
2069.70	2382
2070.13	2349
2070.56	2209
2070.99	2208
2071.42	2234
2071.85	2118
2072.28	2409
2072.71	2488
2073.15	2611
2073.58	2826
2074.01	2833
2074.44	2724
2074.87	2615
2075.30	2682
2075.73	2560
2076.16	2757
2076.59	2836
2077.02	2684
2077.46	2646
2077.89	2491
2078.32	2317
2078.75	2391
2079.18	2436
2079.61	2300
2080.04	2238
2080.48	2236
2080.91	2232
2081.34	2237
2081.77	2224
2082.20	2222
2082.64	2094
2083.07	2055
2083.50	2095
2083.93	2241
2084.36	2379
2084.79	2230
2085.23	2083
2085.66	2075
2086.09	2147
2086.52	2150
2086.96	2215
2087.39	2439
2087.82	2484
2088.25	2380
2088.69	2358
2089.12	2548
2089.55	2556
2089.98	2429
2090.42	2334
2090.85	2329
2091.28	2198
2091.71	1962
2092.15	1909
2092.58	2127
2093.01	2217
2093.45	2253
2093.88	2122
2094.31	2133
2094.74	2330
2095.18	2296
2095.61	2118
2096.04	1996
2096.48	1842
2096.91	1797
2097.34	1840
2097.78	1947
2098.21	1993
2098.64	2051
2099.08	2201
2099.51	2158
2099.94	2127
2100.38	2324
2100.81	2381
2101.25	2326
2101.68	2285
2102.11	2140
2102.55	2181
2102.98	2193
2103.42	2260
2103.85	2281
2104.28	2191
2104.72	2016
2105.15	1805
2105.59	1842
2106.02	1941
2106.45	2096
2106.89	2051
