MZgrid Int
2001.40	205
2001.82	173
2002.24	222
2002.67	202
2003.09	229
2003.51	222
2003.94	214
2004.36	175
2004.78	183
2005.21	171
2005.63	141
2006.05	142
2006.48	209
2006.90	222
2007.33	225
2007.75	186
2008.17	189
2008.60	211
2009.02	208
2009.45	227
2009.87	219
2010.30	183
2010.72	190
2011.14	237
2011.57	231
2011.99	167
2012.42	178
2012.84	237
2013.27	209
2013.69	166
2014.12	136
2014.54	115
2014.96	131
2015.39	159
2015.81	202
2016.24	195
2016.66	191
2017.09	229
2017.51	263
2017.94	232
2018.36	203
2018.79	148
2019.21	145
2019.64	123
2020.06	139
2020.49	94
2020.92	78
2021.34	139
2021.77	184
2022.19	170
2022.62	194
2023.04	227
2023.47	208
2023.89	187
2024.32	165
2024.75	104
2025.17	229
2025.60	232
2026.02	112
2026.45	149
2026.88	205
2027.30	239
2027.73	177
2028.15	125
2028.58	140
2029.01	174
2029.43	156
2029.86	202
2030.28	217
2030.71	154
2031.14	130
2031.56	192
2031.99	176
2032.42	158
2032.84	222
2033.27	244
2033.70	222
2034.12	219
2034.55	196
2034.98	155
2035.40	136
2035.83	154
2036.26	163
2036.69	189
2037.11	189
2037.54	191
2037.97	186
2038.39	145
2038.82	132
2039.25	133
2039.68	139
2040.10	175
2040.53	242
2040.96	205
2041.39	145
2041.81	133
2042.24	154
2042.67	178
2043.10	213
2043.52	205
2043.95	189
2044.38	172
2044.81	184
2045.23	211
2045.66	165
2046.09	184
2046.52	215
2046.95	191
2047.38	153
2047.80	190
2048.23	147
2048.66	158
2049.09	185
2049.52	175
2049.94	110
2050.37	122
2050.80	140
2051.23	211
2051.66	197
2052.09	189
2052.52	171
2052.94	178
2053.37	192
2053.80	159
2054.23	146
2054.66	82
2055.09	91
2055.52	122
2055.95	120
2056.38	142
2056.81	183
2057.23	216
2057.66	175
2058.09	120
2058.52	88
2058.95	128
2059.38	187
2059.81	251
2060.24	219
2060.67	139
2061.10	160
2061.53	232
2061.96	310
2062.39	334
2062.82	318
2063.25	328
2063.68	344
2064.11	310
2064.54	246
2064.97	157
2065.40	153
2065.83	186
2066.26	210
2066.69	171
2067.12	134
2067.55	133
2067.98	250
2068.41	318
2068.84	241
2069.27	169
2069.70	197
2070.13	269
2070.56	275
2070.99	215
2071.42	180
2071.85	210
2072.28	223
2072.71	239
2073.15	250
2073.58	222
2074.01	194
2074.44	185
2074.87	166
2075.30	254
2075.73	280
2076.16	261
2076.59	222
2077.02	248
2077.46	233
2077.89	221
2078.32	232
2078.75	224
2079.18	373
2079.61	480
2080.04	454
2080.48	333
2080.91	257
2081.34	178
2081.77	171
2082.20	165
2082.64	156
