MZgrid Int
2001.40	125
2001.82	101
2002.24	111
2002.67	91
2003.09	80
2003.51	105
2003.94	108
2004.36	207
2004.78	190
2005.21	130
2005.63	78
2006.05	150
2006.48	183
2006.90	151
2007.33	169
2007.75	134
2008.17	149
2008.60	168
2009.02	183
2009.45	155
2009.87	183
2010.30	168
2010.72	115
2011.14	55
2011.57	58
2011.99	90
2012.42	172
2012.84	192
2013.27	185
2013.69	181
2014.12	170
2014.54	158
2014.96	147
2015.39	132
2015.81	178
2016.24	215
2016.66	159
2017.09	152
2017.51	150
2017.94	121
2018.36	102
2018.79	100
2019.21	95
2019.64	117
2020.06	127
2020.49	120
2020.92	130
2021.34	116
2021.77	103
2022.19	134
2022.62	149
2023.04	148
2023.47	116
2023.89	101
2024.32	78
2024.75	102
2025.17	104
2025.60	150
2026.02	136
2026.45	194
2026.88	181
2027.30	143
2027.73	114
2028.15	133
2028.58	103
2029.01	105
2029.43	111
2029.86	82
2030.28	54
2030.71	93
2031.14	130
2031.56	154
2031.99	120
2032.42	138
2032.84	98
2033.27	163
2033.70	176
2034.12	109
2034.55	123
2034.98	133
2035.40	150
2035.83	127
2036.26	153
2036.69	188
2037.11	141
2037.54	112
2037.97	121
2038.39	130
2038.82	115
2039.25	103
2039.68	95
2040.10	120
2040.53	86
2040.96	75
2041.39	117
2041.81	141
2042.24	169
2042.67	173
2043.10	189
2043.52	155
2043.95	117
2044.38	139
2044.81	99
2045.23	106
2045.66	165
2046.09	178
2046.52	174
2046.95	146
2047.38	151
2047.80	164
2048.23	167
2048.66	160
2049.09	149
2049.52	143
2049.94	124
2050.37	148
2050.80	148
2051.23	131
2051.66	136
2052.09	139
2052.52	132
2052.94	126
2053.37	104
2053.80	102
2054.23	122
2054.66	107
2055.09	106
2055.52	108
2055.95	110
2056.38	111
2056.81	64
2057.23	116
2057.66	178
2058.09	188
2058.52	223
2058.95	214
2059.38	258
2059.81	284
2060.24	219
2060.67	269
2061.10	261
2061.53	241
2061.96	258
2062.39	309
2062.82	329
2063.25	267
2063.68	268
2064.11	242
2064.54	164
2064.97	138
2065.40	168
2065.83	84
2066.26	56
2066.69	112
2067.12	169
2067.55	174
2067.98	127
2068.41	105
2068.84	77
2069.27	111
2069.70	129
2070.13	135
2070.56	143
2070.99	153
2071.42	141
2071.85	141
2072.28	119
2072.71	120
2073.15	147
2073.58	141
2074.01	135
2074.44	150
2074.87	152
2075.30	151
2075.73	174
2076.16	231
2076.59	274
2077.02	351
2077.46	440
2077.89	413
2078.32	388
2078.75	358
2079.18	310
2079.61	244
2080.04	180
2080.48	152
2080.91	137
2081.34	146
2081.77	166
2082.20	179
2082.64	169
2083.07	136
2083.50	127
2083.93	100
2084.36	119
2084.79	93
2085.23	121
2085.66	125
2086.09	108
2086.52	118
2086.96	166
2087.39	161
2087.82	165
2088.25	190
2088.69	140
2089.12	178
2089.55	205
2089.98	156
2090.42	147
2090.85	144
2091.28	53
2091.71	59
2092.15	77
2092.58	131
2093.01	145
2093.45	83
2093.88	79
2094.31	94
2094.74	136
2095.18	121
2095.61	88
2096.04	88
2096.48	76
2096.91	125
2097.34	119
2097.78	103
2098.21	150
2098.64	162
2099.08	133
2099.51	132
2099.94	127
2100.38	162
2100.81	129
2101.25	99
2101.68	119
2102.11	117
2102.55	92
2102.98	96
2103.42	90
2103.85	129
2104.28	215
2104.72	216
2105.15	170
2105.59	191
2106.02	155
2106.45	74
2106.89	101
2107.32	128
2107.76	112
2108.19	92
2108.63	94
2109.06	102
2109.50	123
2109.93	175
2110.36	174
2110.80	168
2111.23	164
2111.67	140
2112.10	139
2112.54	140
2112.97	120
2113.41	155
2113.84	128
2114.28	130
2114.71	115
2115.15	80
2115.58	59
2116.02	114
2116.46	117
2116.89	116
2117.33	148
2117.76	152
2118.20	172
2118.63	90
2119.07	105
2119.50	112
2119.94	113
2120.38	107
2120.81	112
2121.25	107
2121.68	99
2122.12	140
2122.55	193
2122.99	154
2123.43	173
2123.86	133
2124.30	192
2124.73	216
2125.17	207
2125.61	396
2126.04	563
2126.48	739
2126.92	697
2127.35	588
2127.79	390
2128.23	303
2128.66	282
2129.10	194
2129.54	154
2129.97	154
2130.41	163
2130.85	153
2131.28	133
2131.72	129
2132.16	134
2132.59	128
2133.03	104
2133.47	101
2133.90	108
2134.34	130
2134.78	154
2135.22	154
2135.65	130
2136.09	129
2136.53	143
2136.97	148
2137.40	124
2137.84	143
2138.28	180
2138.72	169
2139.15	132
2139.59	140
2140.03	178
2140.47	162
2140.90	106
2141.34	89
2141.78	86
2142.22	76
2142.66	70
2143.09	168
2143.53	238
2143.97	162
2144.41	122
2144.85	130
2145.29	141
2145.72	121
2146.16	100
2146.60	150
2147.04	166
2147.48	162
2147.92	189
2148.36	170
2148.79	157
2149.23	106
2149.67	130
2150.11	104
2150.55	141
2150.99	137
2151.43	119
2151.87	88
2152.30	129
2152.74	98
2153.18	49
2153.62	69
2154.06	89
2154.50	141
2154.94	176
2155.38	133
2155.82	130
2156.26	135
2156.70	166
2157.14	125
2157.58	118
2158.02	139
2158.46	126
2158.89	145
2159.33	142
2159.77	117
2160.21	156
2160.65	129
2161.09	109
2161.53	97
2161.97	99
2162.41	151
2162.85	163
2163.29	119
2163.73	115
2164.17	140
2164.61	172
2165.06	157
2165.50	147
2165.94	109
2166.38	92
2166.82	121
2167.26	117
2167.70	109
2168.14	139
2168.58	131
2169.02	116
