MZgrid Int
2001.40	2318
2001.82	2245
2002.24	2274
2002.67	2407
2003.09	2434
2003.51	2398
2003.94	2406
2004.36	2349
2004.78	2303
2005.21	2451
2005.63	2466
2006.05	2363
2006.48	2334
2006.90	2256
2007.33	2261
2007.75	2318
2008.17	2324
2008.60	2302
2009.02	2261
2009.45	2159
2009.87	2126
2010.30	2196
2010.72	2418
2011.14	2547
2011.57	2318
2011.99	2089
2012.42	2046
2012.84	2058
2013.27	2192
2013.69	2409
2014.12	2358
2014.54	2322
2014.96	2362
2015.39	2442
2015.81	2629
2016.24	2833
2016.66	3057
2017.09	3065
2017.51	3059
2017.94	3100
2018.36	3037
2018.79	2909
2019.21	2713
2019.64	2571
2020.06	2345
2020.49	2384
2020.92	2490
2021.34	2385
2021.77	2171
2022.19	2287
2022.62	2393
2023.04	2745
2023.47	2747
2023.89	2497
2024.32	2359
2024.75	2324
2025.17	2553
2025.60	2639
2026.02	2548
2026.45	2650
2026.88	2556
2027.30	2312
2027.73	2147
2028.15	2161
2028.58	2355
2029.01	2462
2029.43	2357
2029.86	2249
2030.28	2228
2030.71	2227
2031.14	2265
2031.56	2403
2031.99	2407
2032.42	2376
2032.84	2344
2033.27	2368
2033.70	2507
2034.12	2485
2034.55	2353
2034.98	2355
2035.40	2277
2035.83	2275
2036.26	2372
2036.69	2328
2037.11	2335
2037.54	2366
2037.97	2334
2038.39	2292
2038.82	2302
2039.25	2229
2039.68	2221
2040.10	2310
2040.53	2276
2040.96	2260
2041.39	2328
2041.81	2284
2042.24	2147
2042.67	2123
2043.10	2043
2043.52	1951
2043.95	1992
2044.38	2113
2044.81	2173
2045.23	2223
2045.66	2307
2046.09	2191
2046.52	1985
2046.95	2163
2047.38	2188
2047.80	2144
2048.23	2282
2048.66	2176
2049.09	2179
2049.52	2080
2049.94	2104
2050.37	2166
2050.80	2149
2051.23	2169
2051.66	2246
2052.09	2275
2052.52	2216
2052.94	2260
2053.37	2327
2053.80	2320
2054.23	2212
2054.66	1973
2055.09	2015
2055.52	2237
2055.95	2301
2056.38	2211
2056.81	2184
2057.23	2287
2057.66	2302
2058.09	2229
2058.52	2128
2058.95	2117
2059.38	2181
2059.81	2228
2060.24	2315
2060.67	2395
2061.10	2376
2061.53	2279
2061.96	2324
2062.39	2348
2062.82	2284
2063.25	2276
2063.68	2216
2064.11	2155
2064.54	2137
2064.97	2201
2065.40	2303
2065.83	2403
2066.26	2472
2066.69	2302
2067.12	2107
2067.55	2029
2067.98	2091
2068.41	2193
2068.84	2182
2069.27	2145
2069.70	2156
2070.13	2204
2070.56	2204
2070.99	2163
2071.42	2194
2071.85	2189
2072.28	2087
2072.71	2092
2073.15	2055
2073.58	2056
2074.01	2101
2074.44	2142
2074.87	2129
2075.30	2284
2075.73	2469
2076.16	2876
2076.59	2878
2077.02	3154
2077.46	3278
2077.89	3267
2078.32	2907
2078.75	2829
2079.18	2701
2079.61	2319
2080.04	2150
2080.48	2261
2080.91	2234
2081.34	2117
2081.77	2177
2082.20	2210
2082.64	2278
2083.07	2261
2083.50	2305
2083.93	2386
2084.36	2434
2084.79	2340
2085.23	2235
2085.66	2181
2086.09	2333
2086.52	2474
2086.96	2417
2087.39	2205
2087.82	2137
2088.25	2273
2088.69	2326
2089.12	2352
2089.55	2223
2089.98	2172
2090.42	2223
2090.85	2222
2091.28	2184
2091.71	2175
2092.15	2267
2092.58	2313
2093.01	2292
2093.45	2225
2093.88	2082
2094.31	2062
2094.74	2114
2095.18	2201
2095.61	2153
2096.04	2046
2096.48	2047
2096.91	2164
2097.34	2355
2097.78	2373
2098.21	2267
2098.64	2174
2099.08	2105
2099.51	2137
2099.94	2088
2100.38	2071
2100.81	2072
2101.25	2194
2101.68	2155
2102.11	2264
2102.55	2340
2102.98	2181
2103.42	2091
2103.85	2059
2104.28	2084
2104.72	2207
2105.15	2151
2105.59	2157
2106.02	2104
2106.45	1967
2106.89	1922
2107.32	1995
2107.76	2174
2108.19	2153
2108.63	1977
2109.06	1993
2109.50	2145
2109.93	2146
2110.36	2143
2110.80	2294
2111.23	2208
2111.67	2132
2112.10	2048
2112.54	2127
2112.97	2199
2113.41	2264
2113.84	2104
2114.28	1928
2114.71	1974
2115.15	2161
2115.58	2183
2116.02	2216
2116.46	2311
2116.89	2340
2117.33	2244
2117.76	2145
2118.20	2007
2118.63	1948
2119.07	2081
2119.50	2211
2119.94	2287
2120.38	2218
2120.81	2131
2121.25	2158
2121.68	2135
2122.12	2084
2122.55	2047
