MZgrid Int
2001.40	3264
2001.82	3200
2002.24	3024
2002.67	2937
2003.09	3055
2003.51	3067
2003.94	3045
2004.36	3156
2004.78	3057
2005.21	3026
2005.63	2904
2006.05	2705
2006.48	2823
2006.90	3022
2007.33	3260
2007.75	3235
2008.17	3117
2008.60	3160
2009.02	3064
2009.45	2998
2009.87	2805
2010.30	2680
2010.72	2854
2011.14	2857
2011.57	3066
2011.99	3122
2012.42	3265
2012.84	3094
2013.27	3058
2013.69	3143
2014.12	3079
2014.54	2899
2014.96	2989
2015.39	3139
2015.81	3362
2016.24	3308
2016.66	3056
2017.09	3005
2017.51	2931
2017.94	2904
2018.36	3015
2018.79	2881
2019.21	2959
2019.64	3159
2020.06	3279
2020.49	3179
2020.92	2976
2021.34	2967
2021.77	2944
2022.19	2927
2022.62	2851
2023.04	2798
2023.47	2721
2023.89	2682
2024.32	2872
2024.75	3058
2025.17	3073
2025.60	3073
2026.02	3035
2026.45	2937
2026.88	2902
2027.30	2913
2027.73	3001
2028.15	2781
2028.58	2707
2029.01	2968
2029.43	3192
2029.86	3336
2030.28	3194
2030.71	3032
2031.14	3089
2031.56	3133
2031.99	3061
2032.42	2888
2032.84	3032
2033.27	3257
2033.70	3222
2034.12	2905
2034.55	2836
2034.98	2853
2035.40	3166
2035.83	3475
2036.26	3147
2036.69	2805
2037.11	2660
2037.54	2897
2037.97	2943
2038.39	3059
2038.82	2999
2039.25	2850
2039.68	2771
2040.10	2646
2040.53	2834
2040.96	3029
2041.39	3006
2041.81	2833
2042.24	2743
2042.67	2823
2043.10	2747
2043.52	2655
2043.95	2750
2044.38	2772
2044.81	2865
2045.23	2958
2045.66	2959
2046.09	2945
2046.52	3039
2046.95	2988
2047.38	2886
2047.80	2805
2048.23	2730
2048.66	2762
2049.09	2729
2049.52	2807
2049.94	2823
2050.37	2881
2050.80	2979
2051.23	2860
2051.66	2721
2052.09	2801
2052.52	2904
2052.94	2856
2053.37	2820
2053.80	2770
2054.23	2665
2054.66	2615
2055.09	2624
2055.52	2687
2055.95	2732
2056.38	2783
2056.81	2800
2057.23	2854
2057.66	2943
2058.09	2962
2058.52	3067
2058.95	2934
2059.38	2887
2059.81	2730
2060.24	2780
2060.67	2883
2061.10	2840
2061.53	2942
2061.96	3005
2062.39	2763
2062.82	2747
2063.25	2760
2063.68	2710
2064.11	2689
2064.54	2954
2064.97	2898
2065.40	2854
2065.83	2934
2066.26	3241
2066.69	3482
2067.12	3040
2067.55	2666
2067.98	2693
2068.41	2752
2068.84	2858
2069.27	2846
2069.70	2881
2070.13	3039
2070.56	3054
2070.99	3027
2071.42	2917
2071.85	2677
2072.28	2738
2072.71	2859
2073.15	2893
2073.58	2645
2074.01	2520
2074.44	2568
2074.87	2676
2075.30	2751
2075.73	2948
2076.16	2928
2076.59	2683
2077.02	2583
2077.46	2683
2077.89	2614
2078.32	2547
2078.75	2545
2079.18	2599
2079.61	2649
2080.04	2580
2080.48	2536
2080.91	2717
2081.34	2715
2081.77	2558
2082.20	2599
2082.64	2786
2083.07	2761
2083.50	2722
2083.93	2749
2084.36	2801
2084.79	2931
2085.23	3093
2085.66	2925
2086.09	2837
2086.52	2697
2086.96	2689
2087.39	2719
2087.82	2770
2088.25	2924
2088.69	2877
2089.12	2704
2089.55	2673
2089.98	2623
2090.42	2645
2090.85	2825
2091.28	2710
2091.71	2416
2092.15	2319
2092.58	2366
2093.01	2399
2093.45	2468
2093.88	2660
2094.31	3052
2094.74	3022
2095.18	2795
2095.61	2616
2096.04	2664
2096.48	2589
2096.91	2439
2097.34	2473
2097.78	2667
2098.21	2686
2098.64	2706
2099.08	2791
2099.51	2768
2099.94	2898
2100.38	2763
2100.81	2805
2101.25	2747
2101.68	2763
2102.11	2820
2102.55	2794
2102.98	2788
2103.42	2643
2103.85	2515
2104.28	2494
2104.72	2384
2105.15	2620
2105.59	2976
2106.02	3008
2106.45	3034
2106.89	2847
2107.32	2628
2107.76	2590
2108.19	2709
2108.63	2716
2109.06	2715
2109.50	2945
2109.93	2988
2110.36	2734
2110.80	2663
2111.23	2711
2111.67	2770
2112.10	2815
2112.54	2889
2112.97	2958
2113.41	2919
2113.84	3033
2114.28	3210
2114.71	3092
2115.15	3208
2115.58	3242
2116.02	3070
2116.46	3017
2116.89	2930
2117.33	2782
2117.76	2670
2118.20	2492
2118.63	2382
2119.07	2218
2119.50	2238
2119.94	2308
2120.38	2466
2120.81	2590
2121.25	2564
2121.68	2534
2122.12	2797
2122.55	2624
2122.99	2392
2123.43	2551
2123.86	2456
2124.30	2473
2124.73	2358
2125.17	2543
2125.61	2634
2126.04	2435
2126.48	2398
2126.92	2412
2127.35	2504
2127.79	2499
2128.23	2426
2128.66	2564
2129.10	2691
2129.54	2701
2129.97	2684
2130.41	2785
2130.85	2603
2131.28	2510
2131.72	2700
2132.16	2815
2132.59	2991
2133.03	2969
2133.47	2935
2133.90	2920
2134.34	2707
2134.78	2562
2135.22	2683
2135.65	2860
2136.09	2793
2136.53	2599
2136.97	2405
2137.40	2272
2137.84	2327
2138.28	2539
2138.72	2595
2139.15	2514
2139.59	2604
2140.03	2679
2140.47	2596
2140.90	2584
2141.34	2571
2141.78	2507
2142.22	2592
2142.66	2615
2143.09	2632
2143.53	2687
2143.97	2644
2144.41	2642
2144.85	2858
2145.29	2837
2145.72	2710
2146.16	2832
2146.60	2929
2147.04	2766
