MZgrid Int
2001.40	2150
2001.82	2167
2002.24	2205
2002.67	2305
2003.09	2396
2003.51	2419
2003.94	2413
2004.36	2322
2004.78	2279
2005.21	2330
2005.63	2526
2006.05	2724
2006.48	2560
2006.90	2460
2007.33	2423
2007.75	2421
2008.17	2275
2008.60	2144
2009.02	2288
2009.45	2369
2009.87	2236
2010.30	2161
2010.72	2156
2011.14	2263
2011.57	2328
2011.99	2297
2012.42	2351
2012.84	2106
2013.27	2050
2013.69	2246
2014.12	2253
2014.54	2289
2014.96	2309
2015.39	2036
2015.81	2122
2016.24	2282
2016.66	2215
2017.09	2174
2017.51	2285
2017.94	2260
2018.36	2179
2018.79	2248
2019.21	2241
2019.64	2196
2020.06	2362
2020.49	2365
2020.92	2195
2021.34	2034
2021.77	2068
2022.19	2169
2022.62	2207
2023.04	2286
2023.47	2200
2023.89	2063
2024.32	2245
2024.75	2443
2025.17	2372
2025.60	2265
2026.02	2198
2026.45	2112
2026.88	2073
2027.30	2073
2027.73	2062
2028.15	2182
2028.58	2198
2029.01	2086
2029.43	2160
2029.86	2379
2030.28	2402
2030.71	2177
2031.14	1956
2031.56	2087
2031.99	2253
2032.42	2132
2032.84	1997
2033.27	1944
2033.70	2035
2034.12	2141
2034.55	2161
2034.98	2035
2035.40	2157
2035.83	2112
2036.26	2046
2036.69	2018
2037.11	2104
2037.54	2341
2037.97	2245
2038.39	2124
2038.82	1956
2039.25	1977
2039.68	1860
2040.10	1904
2040.53	2027
2040.96	2129
2041.39	2181
2041.81	2364
2042.24	2486
2042.67	2256
2043.10	2132
2043.52	2182
2043.95	2318
2044.38	2281
2044.81	2257
2045.23	2141
2045.66	2077
2046.09	2124
2046.52	2295
2046.95	2227
2047.38	2257
2047.80	2409
2048.23	2400
2048.66	2368
2049.09	2399
2049.52	2284
2049.94	2182
2050.37	2202
2050.80	2146
2051.23	2164
2051.66	2283
2052.09	2365
2052.52	2444
2052.94	2474
2053.37	2496
2053.80	2333
2054.23	2097
2054.66	2039
2055.09	2107
2055.52	2125
2055.95	2120
2056.38	2107
2056.81	2045
2057.23	2078
2057.66	2103
2058.09	2129
2058.52	2296
2058.95	2363
2059.38	2448
2059.81	2785
2060.24	3258
2060.67	3340
2061.10	3218
2061.53	3093
2061.96	2961
2062.39	2613
2062.82	2452
2063.25	2478
2063.68	2503
2064.11	2366
2064.54	2430
2064.97	2364
2065.40	2260
2065.83	2081
2066.26	2001
2066.69	2090
2067.12	2083
2067.55	2223
2067.98	2278
2068.41	2077
2068.84	1988
2069.27	2180
2069.70	2111
2070.13	2018
2070.56	2165
2070.99	2332
2071.42	2320
2071.85	2171
2072.28	2283
2072.71	2300
2073.15	2079
2073.58	2103
2074.01	2277
2074.44	2383
2074.87	2163
2075.30	2003
2075.73	2050
2076.16	2232
2076.59	2365
2077.02	2196
2077.46	2052
2077.89	1987
2078.32	2018
2078.75	1950
2079.18	1893
2079.61	2022
2080.04	2131
2080.48	2238
2080.91	2512
2081.34	2543
2081.77	2325
2082.20	2059
2082.64	1980
2083.07	2139
2083.50	2349
2083.93	2427
2084.36	2455
2084.79	2569
2085.23	2468
2085.66	2314
2086.09	2290
2086.52	2394
2086.96	2380
2087.39	2299
2087.82	2318
2088.25	2398
2088.69	2374
