MZgrid Int
2001.40	1939
2001.82	2067
2002.24	2050
2002.67	2010
2003.09	1952
2003.51	2160
2003.94	2225
2004.36	2065
2004.78	2027
2005.21	2118
2005.63	2187
2006.05	2147
2006.48	2073
2006.90	2185
2007.33	2337
2007.75	2352
2008.17	2329
2008.60	2251
2009.02	2210
2009.45	2112
2009.87	2233
2010.30	2303
2010.72	2151
2011.14	1990
2011.57	1857
2011.99	2040
2012.42	2269
2012.84	2082
2013.27	2035
2013.69	2120
2014.12	2138
2014.54	2004
2014.96	1931
2015.39	1947
2015.81	1923
2016.24	1921
2016.66	1997
2017.09	2002
2017.51	1963
2017.94	2034
2018.36	1973
2018.79	1895
2019.21	1986
2019.64	1977
2020.06	1901
2020.49	1945
2020.92	2006
2021.34	1938
2021.77	1926
2022.19	1872
2022.62	1787
2023.04	1776
2023.47	1875
2023.89	1970
2024.32	1951
2024.75	1849
2025.17	1891
2025.60	2079
2026.02	2007
2026.45	2082
2026.88	2171
2027.30	2080
2027.73	1887
2028.15	1852
2028.58	1919
2029.01	1898
2029.43	1823
2029.86	1964
2030.28	2037
2030.71	1803
2031.14	1947
2031.56	2128
2031.99	1866
2032.42	1779
2032.84	1756
2033.27	1836
2033.70	1925
2034.12	1822
2034.55	1779
2034.98	1916
2035.40	1885
2035.83	1712
2036.26	1832
2036.69	1873
2037.11	1727
2037.54	1893
2037.97	2026
2038.39	1990
2038.82	1921
2039.25	1926
2039.68	1987
2040.10	2082
2040.53	2020
2040.96	2028
2041.39	1821
2041.81	1783
2042.24	1888
2042.67	1738
2043.10	1582
2043.52	1639
2043.95	1822
2044.38	1889
2044.81	1979
2045.23	2056
2045.66	2039
2046.09	2023
2046.52	2025
2046.95	1959
2047.38	1973
2047.80	2037
2048.23	2058
2048.66	2073
2049.09	2061
2049.52	1955
2049.94	1865
2050.37	1885
2050.80	1894
2051.23	1796
2051.66	1821
2052.09	1973
2052.52	2083
2052.94	2152
2053.37	2176
2053.80	2133
2054.23	1844
2054.66	1709
2055.09	1813
2055.52	1844
2055.95	1999
2056.38	2297
2056.81	2583
2057.23	2649
2057.66	2741
2058.09	2532
2058.52	2455
2058.95	2442
2059.38	2230
2059.81	2135
2060.24	2023
2060.67	2145
2061.10	2238
2061.53	2029
2061.96	2128
2062.39	2235
2062.82	2076
2063.25	1966
2063.68	1980
2064.11	1875
2064.54	1886
2064.97	2020
2065.40	2205
2065.83	2239
2066.26	2047
2066.69	2120
2067.12	2073
2067.55	2256
2067.98	2167
2068.41	1851
2068.84	2086
2069.27	2179
2069.70	2085
2070.13	1908
2070.56	1829
2070.99	1764
2071.42	1836
2071.85	1854
2072.28	1868
2072.71	1941
2073.15	1842
2073.58	1815
2074.01	1813
2074.44	1795
2074.87	1825
2075.30	1921
2075.73	1926
2076.16	1852
2076.59	1874
2077.02	1955
2077.46	2012
2077.89	2022
2078.32	2038
2078.75	2076
2079.18	2019
2079.61	1883
2080.04	1780
2080.48	1811
2080.91	1933
2081.34	1989
2081.77	1996
2082.20	2004
2082.64	2012
2083.07	2047
2083.50	2007
2083.93	1967
2084.36	1925
2084.79	1808
2085.23	1828
2085.66	1954
2086.09	2061
2086.52	2018
2086.96	2044
2087.39	1954
2087.82	1817
2088.25	1727
