MZgrid Int
2001.40	4438
2001.82	4634
2002.24	4517
2002.67	4289
2003.09	4298
2003.51	4451
2003.94	4521
2004.36	4420
2004.78	4137
2005.21	3993
2005.63	4031
2006.05	4141
2006.48	4328
2006.90	4363
2007.33	4290
2007.75	4242
2008.17	4329
2008.60	4453
2009.02	4474
2009.45	4384
2009.87	4415
2010.30	4538
2010.72	4543
2011.14	4428
2011.57	4257
2011.99	4194
2012.42	4260
2012.84	4155
2013.27	4107
2013.69	4099
2014.12	4110
2014.54	4380
2014.96	4557
2015.39	4556
2015.81	4502
2016.24	4429
2016.66	4392
2017.09	4306
2017.51	4217
2017.94	4204
2018.36	4158
2018.79	4152
2019.21	4040
2019.64	4016
2020.06	4064
2020.49	4055
2020.92	4118
2021.34	4272
2021.77	4433
2022.19	4374
2022.62	4409
2023.04	4507
2023.47	4177
2023.89	3945
2024.32	3974
2024.75	3997
2025.17	4057
2025.60	4033
2026.02	4008
2026.45	3941
2026.88	4081
2027.30	3999
2027.73	3926
2028.15	3905
2028.58	3883
2029.01	3782
2029.43	3982
2029.86	4061
2030.28	3955
2030.71	4123
2031.14	4088
2031.56	4080
2031.99	4061
2032.42	4087
2032.84	4053
2033.27	3974
2033.70	4044
2034.12	4113
2034.55	4073
2034.98	3990
2035.40	3898
2035.83	3896
2036.26	4008
2036.69	4072
2037.11	3971
2037.54	3867
2037.97	3845
2038.39	4007
2038.82	4166
2039.25	3998
2039.68	3717
2040.10	3678
2040.53	3832
2040.96	3957
2041.39	4003
2041.81	3998
2042.24	4204
2042.67	4299
2043.10	4109
2043.52	4053
2043.95	3969
2044.38	4008
2044.81	4136
2045.23	4108
2045.66	3786
2046.09	3711
2046.52	3870
2046.95	3939
2047.38	3747
2047.80	3540
2048.23	3762
2048.66	3840
2049.09	3563
2049.52	3687
2049.94	3751
2050.37	3776
2050.80	3905
2051.23	3971
2051.66	4137
2052.09	4164
2052.52	4199
2052.94	4087
2053.37	4055
2053.80	4254
2054.23	4911
2054.66	5558
2055.09	5782
2055.52	6108
2055.95	5986
2056.38	5630
2056.81	5121
2057.23	4763
2057.66	4457
2058.09	4413
2058.52	4290
2058.95	4309
2059.38	4348
2059.81	4413
2060.24	4438
2060.67	4492
2061.10	4651
2061.53	4751
2061.96	4721
2062.39	4674
2062.82	4498
2063.25	4324
2063.68	4265
2064.11	4314
2064.54	4383
2064.97	4461
2065.40	4494
2065.83	4458
2066.26	4484
2066.69	4389
2067.12	4136
2067.55	4112
2067.98	4320
2068.41	4453
2068.84	4491
2069.27	4612
2069.70	4797
2070.13	4867
2070.56	4811
2070.99	4656
2071.42	4483
2071.85	4332
2072.28	4282
2072.71	4315
2073.15	4373
2073.58	4417
2074.01	4670
2074.44	4879
2074.87	5084
2075.30	4995
2075.73	5071
2076.16	4915
2076.59	4849
2077.02	4762
2077.46	4484
2077.89	4335
2078.32	4388
2078.75	4426
2079.18	4427
2079.61	4759
2080.04	4840
2080.48	4781
2080.91	4645
2081.34	4442
2081.77	4415
2082.20	4323
2082.64	4405
2083.07	4478
2083.50	4421
2083.93	4512
2084.36	4337
2084.79	4220
2085.23	4124
2085.66	4020
2086.09	3966
2086.52	3936
2086.96	4125
2087.39	4263
2087.82	4256
2088.25	4132
2088.69	4029
2089.12	4001
2089.55	3943
2089.98	3941
2090.42	4033
2090.85	4092
2091.28	4042
2091.71	4085
2092.15	4197
2092.58	4071
2093.01	3882
2093.45	3903
2093.88	3971
2094.31	4086
2094.74	4252
2095.18	4218
2095.61	4160
2096.04	4169
2096.48	4121
2096.91	3907
2097.34	3808
2097.78	3901
2098.21	4002
2098.64	3964
2099.08	4040
2099.51	4143
2099.94	4130
2100.38	4014
2100.81	3923
2101.25	3944
2101.68	3970
2102.11	3922
2102.55	3899
2102.98	4073
2103.42	4037
2103.85	4092
2104.28	4211
2104.72	4195
2105.15	4098
2105.59	4227
2106.02	4265
2106.45	4328
2106.89	4410
2107.32	4123
2107.76	3890
2108.19	3849
2108.63	4118
2109.06	4254
2109.50	4160
2109.93	3955
2110.36	3752
2110.80	3670
2111.23	3851
2111.67	4033
2112.10	3958
2112.54	3860
2112.97	4104
2113.41	4020
2113.84	3938
2114.28	3914
2114.71	3988
2115.15	4070
2115.58	4102
2116.02	3957
2116.46	3875
2116.89	3948
2117.33	3928
2117.76	3939
2118.20	3911
2118.63	3864
2119.07	3850
2119.50	3831
2119.94	3736
2120.38	3799
2120.81	3953
2121.25	3981
2121.68	3949
2122.12	3952
2122.55	4006
2122.99	4036
2123.43	4118
2123.86	4115
2124.30	4030
2124.73	4110
2125.17	4218
2125.61	4211
2126.04	4225
2126.48	4281
2126.92	4090
2127.35	3892
2127.79	4016
2128.23	4170
2128.66	4080
2129.10	4027
2129.54	4091
2129.97	4119
2130.41	4008
2130.85	4002
2131.28	4038
2131.72	4240
2132.16	4197
