MZgrid Int
2001.40	2607
2001.82	2743
2002.24	2786
2002.67	2778
2003.09	2820
2003.51	2861
2003.94	2774
2004.36	2974
2004.78	3024
2005.21	2889
2005.63	2784
2006.05	2882
2006.48	2771
2006.90	2777
2007.33	2807
2007.75	2830
2008.17	2980
2008.60	3062
2009.02	2907
2009.45	2759
2009.87	2966
2010.30	3051
2010.72	2916
2011.14	2838
2011.57	2959
2011.99	3021
2012.42	3002
2012.84	2917
2013.27	2826
2013.69	2807
2014.12	2914
2014.54	3106
2014.96	2976
2015.39	2826
2015.81	2767
2016.24	2954
2016.66	3022
2017.09	2836
2017.51	2618
2017.94	2685
2018.36	2816
2018.79	2889
2019.21	2855
2019.64	2812
2020.06	2767
2020.49	2779
2020.92	2775
2021.34	2736
2021.77	2839
2022.19	2845
2022.62	2936
2023.04	2956
2023.47	2649
2023.89	2594
2024.32	2681
2024.75	2789
2025.17	2849
2025.60	2849
2026.02	2795
2026.45	2850
2026.88	2793
2027.30	2751
2027.73	2791
2028.15	2919
2028.58	3109
2029.01	2921
2029.43	2731
2029.86	2774
2030.28	2975
2030.71	2975
2031.14	2777
2031.56	2657
2031.99	2467
2032.42	2469
2032.84	2697
2033.27	2921
2033.70	2920
2034.12	2690
2034.55	2692
2034.98	2839
2035.40	2737
2035.83	2617
2036.26	2584
2036.69	2560
2037.11	2496
2037.54	2772
2037.97	3022
2038.39	2813
2038.82	2552
2039.25	2448
2039.68	2654
2040.10	2834
2040.53	2488
2040.96	2364
2041.39	2536
2041.81	2634
2042.24	2841
2042.67	3007
2043.10	3012
2043.52	2950
2043.95	2936
2044.38	2866
2044.81	2796
2045.23	2918
2045.66	2875
2046.09	2753
2046.52	2754
2046.95	2811
2047.38	2900
2047.80	2925
2048.23	2877
2048.66	2887
2049.09	2823
2049.52	2717
2049.94	2690
2050.37	2662
2050.80	2542
2051.23	2478
2051.66	2624
2052.09	2817
2052.52	2854
2052.94	2631
2053.37	2523
2053.80	2547
2054.23	2483
2054.66	2530
2055.09	2523
2055.52	2402
2055.95	2566
2056.38	2802
2056.81	2844
2057.23	2755
2057.66	2748
2058.09	2926
2058.52	3010
2058.95	2807
2059.38	2699
2059.81	2808
2060.24	2646
2060.67	2721
2061.10	2679
2061.53	2709
2061.96	2677
2062.39	2665
2062.82	2701
2063.25	2795
2063.68	2469
2064.11	2462
2064.54	2628
2064.97	2947
2065.40	2964
2065.83	3106
2066.26	3384
2066.69	3031
2067.12	2765
2067.55	2752
2067.98	2820
2068.41	2889
2068.84	2863
2069.27	2714
2069.70	2563
2070.13	2506
2070.56	2615
2070.99	2725
2071.42	2693
2071.85	2721
2072.28	2673
2072.71	2710
2073.15	2925
2073.58	2876
2074.01	2780
2074.44	2893
2074.87	2821
2075.30	2647
2075.73	2517
2076.16	2574
2076.59	2666
2077.02	2613
2077.46	2561
2077.89	2644
2078.32	2598
2078.75	2686
2079.18	2787
2079.61	2759
2080.04	2755
2080.48	2888
2080.91	3131
2081.34	3089
2081.77	2878
2082.20	2953
2082.64	3047
2083.07	2892
2083.50	2695
2083.93	2647
2084.36	2639
2084.79	2607
2085.23	2582
2085.66	2643
2086.09	2678
2086.52	2646
2086.96	2867
2087.39	2940
2087.82	2546
2088.25	2591
2088.69	2960
2089.12	2874
2089.55	2572
2089.98	2570
2090.42	2679
2090.85	2685
2091.28	2523
2091.71	2488
2092.15	2530
2092.58	2803
2093.01	2693
2093.45	2525
2093.88	2661
2094.31	2991
2094.74	3097
2095.18	2926
2095.61	2854
2096.04	2820
2096.48	2785
2096.91	2875
2097.34	2921
2097.78	2932
2098.21	2669
2098.64	2706
2099.08	2805
2099.51	2812
2099.94	2789
2100.38	2670
2100.81	2476
2101.25	2641
2101.68	3060
2102.11	2990
2102.55	2753
2102.98	2654
2103.42	2617
2103.85	2605
2104.28	2460
2104.72	2433
2105.15	2551
2105.59	2722
2106.02	2735
2106.45	2714
2106.89	2892
2107.32	2892
2107.76	2849
2108.19	2898
2108.63	2926
2109.06	2986
2109.50	3047
2109.93	3236
2110.36	3241
2110.80	3132
2111.23	3174
2111.67	3172
2112.10	3164
2112.54	3122
2112.97	3071
2113.41	3003
2113.84	2932
2114.28	2904
2114.71	2955
2115.15	2979
2115.58	2991
2116.02	3171
2116.46	3235
2116.89	3148
2117.33	3093
2117.76	3104
2118.20	3015
2118.63	2862
2119.07	3004
2119.50	2957
2119.94	3024
2120.38	2981
2120.81	2752
2121.25	2778
2121.68	2778
2122.12	2922
2122.55	3052
2122.99	2886
2123.43	2872
2123.86	2709
2124.30	2728
2124.73	2716
2125.17	2997
2125.61	3021
2126.04	3050
2126.48	2953
2126.92	2950
2127.35	3011
