MZgrid Int
2001.40	1969
2001.82	2026
2002.24	1945
2002.67	2030
2003.09	2034
2003.51	1964
2003.94	2083
2004.36	2329
2004.78	2380
2005.21	2208
2005.63	2198
2006.05	2101
2006.48	2037
2006.90	1968
2007.33	1925
2007.75	1841
2008.17	1763
2008.60	1781
2009.02	1868
2009.45	1886
2009.87	1823
2010.30	1897
2010.72	2003
2011.14	1956
2011.57	2056
2011.99	2165
2012.42	2113
2012.84	2031
2013.27	1912
2013.69	1703
2014.12	1735
2014.54	1908
2014.96	1990
2015.39	2044
2015.81	2059
2016.24	2050
2016.66	2050
2017.09	1991
2017.51	2032
2017.94	2053
2018.36	2026
2018.79	1917
2019.21	1940
2019.64	1957
2020.06	1968
2020.49	2124
2020.92	1857
2021.34	1683
2021.77	1738
2022.19	1934
2022.62	1869
2023.04	1758
2023.47	2034
2023.89	1887
2024.32	1694
2024.75	1699
2025.17	1769
2025.60	1869
2026.02	1924
2026.45	2057
2026.88	2069
2027.30	1923
2027.73	1808
2028.15	1805
2028.58	1911
2029.01	2067
2029.43	2168
2029.86	2108
2030.28	1891
2030.71	1796
2031.14	1788
2031.56	1752
2031.99	1749
2032.42	1781
2032.84	1941
2033.27	1921
2033.70	1737
2034.12	1738
2034.55	1894
2034.98	2002
2035.40	1983
2035.83	2009
2036.26	1894
2036.69	1880
2037.11	2044
2037.54	1918
2037.97	1723
2038.39	1709
2038.82	1725
2039.25	1780
2039.68	1911
2040.10	1875
2040.53	1826
2040.96	1884
2041.39	1897
2041.81	1942
2042.24	1862
2042.67	1766
2043.10	1923
2043.52	1920
2043.95	1843
2044.38	1876
2044.81	1954
2045.23	1750
2045.66	1594
2046.09	1493
2046.52	1722
2046.95	2059
2047.38	2041
2047.80	2016
2048.23	1883
2048.66	1805
2049.09	1922
2049.52	1775
2049.94	1794
2050.37	2046
2050.80	2248
2051.23	1951
2051.66	1805
2052.09	1828
2052.52	1752
2052.94	1788
2053.37	1951
2053.80	2074
2054.23	1817
2054.66	1785
2055.09	1995
2055.52	1817
2055.95	1728
2056.38	1926
2056.81	1901
2057.23	1794
2057.66	1907
2058.09	1976
2058.52	2106
2058.95	1972
2059.38	1757
2059.81	1912
2060.24	1870
2060.67	1660
2061.10	1747
2061.53	1999
2061.96	2054
2062.39	1966
2062.82	1847
2063.25	1966
2063.68	1890
2064.11	1829
2064.54	1982
2064.97	1923
2065.40	1820
2065.83	1893
2066.26	1824
2066.69	1786
2067.12	1933
2067.55	1950
2067.98	1836
2068.41	1750
2068.84	1688
2069.27	1792
2069.70	1882
2070.13	1889
2070.56	1732
2070.99	1534
2071.42	1548
2071.85	1596
2072.28	1636
2072.71	1664
2073.15	1664
2073.58	1859
2074.01	2023
2074.44	1913
2074.87	1746
2075.30	1847
2075.73	2153
2076.16	2383
2076.59	2507
2077.02	2284
2077.46	1910
2077.89	1895
2078.32	1962
2078.75	1971
2079.18	1992
2079.61	2070
2080.04	2245
2080.48	2166
2080.91	2054
2081.34	1886
2081.77	1906
2082.20	1752
2082.64	1777
2083.07	1669
2083.50	1782
2083.93	1906
