MZgrid Int
2001.40	234
2001.82	232
2002.24	286
2002.67	273
2003.09	251
2003.51	311
2003.94	385
2004.36	314
2004.78	197
2005.21	185
2005.63	258
2006.05	306
2006.48	327
2006.90	315
2007.33	303
2007.75	247
2008.17	193
2008.60	195
2009.02	196
2009.45	206
2009.87	223
2010.30	224
2010.72	200
2011.14	224
2011.57	294
2011.99	305
2012.42	342
2012.84	353
2013.27	325
2013.69	307
2014.12	307
2014.54	344
2014.96	305
2015.39	294
2015.81	297
2016.24	276
2016.66	230
2017.09	227
2017.51	240
2017.94	333
2018.36	341
2018.79	332
2019.21	305
2019.64	250
2020.06	269
2020.49	374
2020.92	378
2021.34	329
2021.77	325
2022.19	304
2022.62	255
2023.04	231
2023.47	183
2023.89	212
2024.32	302
2024.75	285
2025.17	224
2025.60	192
2026.02	277
2026.45	258
2026.88	220
2027.30	212
2027.73	253
2028.15	297
2028.58	288
2029.01	264
2029.43	210
2029.86	290
2030.28	349
2030.71	245
2031.14	208
2031.56	240
2031.99	229
2032.42	214
2032.84	296
2033.27	352
2033.70	285
2034.12	228
2034.55	216
2034.98	242
2035.40	260
2035.83	264
2036.26	246
2036.69	267
2037.11	265
2037.54	302
2037.97	324
2038.39	264
2038.82	239
2039.25	278
2039.68	261
2040.10	231
2040.53	207
2040.96	189
2041.39	218
2041.81	228
2042.24	204
2042.67	207
2043.10	268
2043.52	254
2043.95	226
2044.38	303
2044.81	341
2045.23	278
2045.66	221
2046.09	230
2046.52	166
2046.95	195
2047.38	284
2047.80	336
2048.23	264
2048.66	203
2049.09	213
2049.52	313
2049.94	310
2050.37	232
2050.80	184
2051.23	251
2051.66	292
2052.09	244
2052.52	237
2052.94	224
2053.37	209
2053.80	208
2054.23	250
2054.66	275
2055.09	314
2055.52	256
2055.95	251
2056.38	251
2056.81	253
2057.23	182
2057.66	128
2058.09	215
2058.52	256
2058.95	218
2059.38	195
2059.81	171
2060.24	196
2060.67	225
2061.10	216
2061.53	175
2061.96	235
2062.39	222
2062.82	172
2063.25	196
2063.68	233
2064.11	240
2064.54	307
2064.97	321
2065.40	247
2065.83	181
2066.26	198
2066.69	243
2067.12	235
2067.55	196
2067.98	175
2068.41	158
2068.84	181
2069.27	274
2069.70	325
2070.13	323
2070.56	341
2070.99	370
2071.42	317
2071.85	224
2072.28	163
2072.71	197
2073.15	255
2073.58	267
2074.01	215
2074.44	203
2074.87	240
2075.30	310
2075.73	265
2076.16	183
2076.59	214
2077.02	260
2077.46	353
2077.89	402
2078.32	345
2078.75	305
2079.18	295
2079.61	236
2080.04	253
2080.48	254
2080.91	268
2081.34	243
2081.77	179
2082.20	217
2082.64	258
2083.07	259
2083.50	216
2083.93	311
2084.36	309
2084.79	307
2085.23	359
2085.66	299
2086.09	283
2086.52	292
2086.96	243
2087.39	222
2087.82	252
2088.25	230
2088.69	236
2089.12	255
2089.55	284
2089.98	292
2090.42	258
2090.85	246
2091.28	235
2091.71	207
2092.15	186
2092.58	209
2093.01	276
2093.45	244
2093.88	257
2094.31	320
2094.74	284
2095.18	265
2095.61	275
2096.04	236
2096.48	193
2096.91	230
2097.34	359
2097.78	503
2098.21	648
2098.64	679
2099.08	558
2099.51	439
2099.94	414
2100.38	386
2100.81	375
2101.25	400
2101.68	318
2102.11	274
2102.55	233
2102.98	231
2103.42	298
2103.85	297
2104.28	289
2104.72	286
2105.15	243
2105.59	227
2106.02	238
2106.45	306
2106.89	359
2107.32	387
2107.76	334
2108.19	301
2108.63	315
2109.06	241
2109.50	255
2109.93	268
2110.36	207
2110.80	213
2111.23	244
2111.67	330
2112.10	403
2112.54	351
2112.97	208
2113.41	226
2113.84	210
2114.28	213
2114.71	314
2115.15	281
2115.58	195
2116.02	218
2116.46	273
2116.89	209
2117.33	190
2117.76	270
2118.20	307
2118.63	303
2119.07	243
2119.50	228
2119.94	243
2120.38	313
2120.81	269
2121.25	207
2121.68	199
2122.12	282
2122.55	345
2122.99	306
2123.43	250
2123.86	278
2124.30	272
2124.73	221
2125.17	242
2125.61	215
2126.04	231
2126.48	265
2126.92	259
2127.35	248
2127.79	227
2128.23	207
2128.66	220
2129.10	260
2129.54	296
2129.97	303
2130.41	289
2130.85	254
2131.28	232
2131.72	267
2132.16	290
2132.59	231
2133.03	227
2133.47	253
2133.90	226
2134.34	199
2134.78	193
2135.22	195
2135.65	184
2136.09	184
2136.53	159
2136.97	182
2137.40	211
2137.84	201
2138.28	237
2138.72	374
2139.15	334
2139.59	209
2140.03	102
2140.47	135
2140.90	243
2141.34	240
2141.78	263
2142.22	253
2142.66	188
2143.09	274
2143.53	262
2143.97	275
2144.41	323
2144.85	363
2145.29	327
2145.72	322
2146.16	260
2146.60	239
2147.04	278
2147.48	349
2147.92	355
2148.36	228
2148.79	234
2149.23	302
2149.67	297
2150.11	300
2150.55	251
2150.99	224
2151.43	212
2151.87	232
2152.30	222
2152.74	205
2153.18	251
2153.62	309
2154.06	292
2154.50	341
2154.94	377
2155.38	277
2155.82	262
2156.26	278
2156.70	271
2157.14	277
2157.58	364
2158.02	391
2158.46	266
2158.89	265
2159.33	350
2159.77	346
2160.21	403
2160.65	665
2161.09	1063
2161.53	1494
2161.97	1648
2162.41	1562
2162.85	1440
2163.29	1330
2163.73	1218
2164.17	942
2164.61	717
2165.06	593
2165.50	432
2165.94	405
2166.38	353
2166.82	276
2167.26	251
2167.70	257
2168.14	313
2168.58	310
2169.02	307
2169.46	402
2169.90	430
2170.34	435
2170.78	532
2171.22	430
2171.67	437
2172.11	632
2172.55	686
2172.99	662
2173.43	676
2173.87	516
2174.31	358
2174.75	381
2175.19	275
2175.64	279
2176.08	308
2176.52	366
2176.96	343
2177.40	251
2177.84	203
2178.29	223
2178.73	245
2179.17	316
2179.61	296
2180.05	326
2180.49	433
2180.94	478
2181.38	364
2181.82	261
2182.26	206
2182.70	222
2183.15	334
2183.59	478
2184.03	454
2184.47	420
2184.92	368
2185.36	355
2185.80	323
2186.24	255
2186.69	224
2187.13	203
2187.57	217
2188.01	243
2188.46	233
2188.90	280
2189.34	317
2189.78	290
2190.23	224
2190.67	208
2191.11	266
2191.56	309
2192.00	321
2192.44	281
2192.89	196
2193.33	165
2193.77	185
2194.21	235
2194.66	282
2195.10	308
2195.54	307
2195.99	380
2196.43	298
2196.88	216
2197.32	221
2197.76	219
2198.21	294
2198.65	307
2199.09	228
2199.54	264
2199.98	229
2200.43	174
2200.87	191
2201.31	199
2201.76	186
2202.20	232
2202.65	312
2203.09	258
2203.53	294
2203.98	382
2204.42	303
2204.87	289
2205.31	237
2205.76	254
2206.20	221
2206.64	224
2207.09	288
2207.53	312
2207.98	261
2208.42	251
2208.87	316
2209.31	305
2209.76	268
2210.20	256
2210.65	210
2211.09	204
2211.54	188
2211.98	209
2212.43	239
2212.87	228
2213.32	299
2213.76	353
2214.21	301
2214.65	358
2215.10	359
2215.54	274
2215.99	230
2216.44	254
2216.88	274
2217.33	248
2217.77	258
2218.22	253
2218.66	251
2219.11	350
2219.56	355
2220.00	298
2220.45	254
2220.89	306
2221.34	366
2221.79	347
2222.23	331
2222.68	287
2223.12	226
2223.57	213
2224.02	285
2224.46	358
2224.91	345
2225.36	435
2225.80	505
2226.25	615
2226.69	692
2227.14	630
2227.59	450
2228.03	304
2228.48	285
2228.93	316
2229.38	365
2229.82	322
2230.27	299
2230.72	275
2231.16	219
2231.61	158
2232.06	210
2232.50	237
2232.95	253
2233.40	241
2233.85	324
2234.29	372
2234.74	338
2235.19	319
2235.64	301
2236.08	357
2236.53	245
2236.98	155
2237.43	205
2237.87	228
2238.32	244
2238.77	308
2239.22	338
2239.66	289
2240.11	224
2240.56	257
2241.01	202
2241.46	159
2241.90	175
2242.35	281
2242.80	321
2243.25	351
2243.70	355
2244.15	290
2244.59	246
2245.04	272
2245.49	269
2245.94	282
2246.39	297
2246.84	306
2247.28	290
2247.73	227
2248.18	200
2248.63	250
2249.08	281
2249.53	241
2249.98	205
2250.43	209
2250.88	265
2251.32	256
2251.77	215
2252.22	214
2252.67	186
2253.12	262
2253.57	333
2254.02	234
2254.47	138
2254.92	171
2255.37	253
2255.82	228
2256.27	214
2256.72	271
2257.17	270
2257.62	219
2258.06	190
2258.51	184
2258.96	202
2259.41	232
2259.86	231
2260.31	220
2260.76	157
2261.21	189
2261.66	233
2262.11	207
2262.56	261
2263.01	304
2263.46	232
2263.92	189
2264.37	272
2264.82	229
2265.27	245
2265.72	317
2266.17	381
2266.62	295
2267.07	261
2267.52	225
2267.97	213
2268.42	237
2268.87	273
2269.32	213
2269.77	233
2270.22	274
2270.67	267
2271.13	278
2271.58	313
2272.03	304
2272.48	257
2272.93	241
2273.38	150
2273.83	175
2274.28	231
2274.74	234
2275.19	252
2275.64	240
2276.09	215
2276.54	194
2276.99	213
2277.44	171
2277.90	177
2278.35	201
2278.80	228
2279.25	298
2279.70	339
2280.16	267
2280.61	208
2281.06	199
2281.51	224
2281.96	266
2282.42	265
2282.87	187
2283.32	176
2283.77	219
2284.22	223
2284.68	214
2285.13	198
2285.58	218
2286.03	172
2286.49	171
2286.94	154
2287.39	158
2287.84	209
2288.30	230
2288.75	235
2289.20	222
2289.66	218
2290.11	184
2290.56	222
2291.01	207
2291.47	191
2291.92	246
2292.37	298
2292.83	250
2293.28	181
2293.73	214
2294.19	204
2294.64	217
2295.09	149
2295.55	165
2296.00	196
2296.45	168
2296.91	174
2297.36	240
2297.81	193
2298.27	198
2298.72	203
2299.18	208
2299.63	251
2300.08	293
2300.54	240
2300.99	217
2301.44	259
2301.90	332
2302.35	388
2302.81	468
2303.26	500
2303.72	518
2304.17	483
2304.62	399
2305.08	320
2305.53	303
2305.99	270
2306.44	219
2306.90	193
2307.35	222
2307.81	232
2308.26	245
2308.72	289
2309.17	310
2309.62	314
2310.08	218
2310.53	153
2310.99	165
2311.44	180
2311.90	204
2312.35	216
2312.81	174
2313.26	173
2313.72	238
2314.18	205
2314.63	158
2315.09	167
2315.54	178
2316.00	227
2316.45	267
2316.91	266
2317.36	236
2317.82	264
2318.27	248
2318.73	288
2319.19	224
2319.64	206
2320.10	248
2320.55	281
2321.01	292
2321.47	297
2321.92	263
2322.38	221
2322.83	198
2323.29	200
2323.75	224
2324.20	232
2324.66	192
2325.12	290
2325.57	286
2326.03	217
2326.48	264
2326.94	222
2327.40	261
2327.85	172
2328.31	105
2328.77	161
2329.22	133
2329.68	287
2330.14	318
2330.59	188
2331.05	263
2331.51	289
2331.97	261
2332.42	282
2332.88	303
2333.34	251
2333.79	261
2334.25	264
2334.71	224
2335.17	229
2335.62	255
2336.08	237
2336.54	238
2337.00	206
2337.45	180
2337.91	165
2338.37	170
2338.83	227
2339.28	175
2339.74	152
2340.20	219
2340.66	203
2341.12	220
2341.57	255
2342.03	292
2342.49	332
2342.95	301
2343.41	231
2343.86	180
2344.32	230
2344.78	317
2345.24	332
2345.70	255
2346.16	202
2346.61	289
2347.07	301
2347.53	243
2347.99	249
2348.45	304
2348.91	269
2349.37	237
2349.82	229
2350.28	246
2350.74	266
2351.20	208
2351.66	137
2352.12	187
2352.58	210
2353.04	164
2353.50	191
2353.96	236
2354.41	181
2354.87	159
2355.33	211
2355.79	257
2356.25	267
2356.71	158
2357.17	245
2357.63	252
2358.09	160
2358.55	212
2359.01	238
2359.47	235
2359.93	242
2360.39	303
2360.85	426
2361.31	374
2361.77	318
2362.23	464
2362.69	574
2363.15	461
2363.61	390
2364.07	350
2364.53	379
2364.99	375
2365.45	254
2365.91	241
2366.37	315
2366.83	303
2367.29	321
2367.75	394
2368.21	367
2368.67	299
2369.13	321
2369.59	340
2370.05	316
2370.52	391
2370.98	537
2371.44	553
2371.90	578
2372.36	623
2372.82	580
2373.28	503
2373.74	399
2374.20	308
2374.66	237
2375.13	266
2375.59	284
2376.05	249
2376.51	279
2376.97	328
2377.43	310
2377.89	287
2378.36	298
2378.82	309
2379.28	365
2379.74	344
2380.20	300
2380.66	294
2381.13	308
2381.59	305
2382.05	324
2382.51	296
2382.97	298
2383.44	257
2383.90	181
2384.36	271
2384.82	339
2385.28	301
2385.75	203
2386.21	200
2386.67	211
2387.13	236
2387.60	146
2388.06	133
2388.52	198
2388.98	208
2389.45	152
2389.91	206
2390.37	248
2390.83	203
2391.30	186
2391.76	230
2392.22	261
2392.69	193
2393.15	195
2393.61	182
