MZgrid Int
2001.40	2683
2001.82	2629
2002.24	2815
2002.67	2635
2003.09	2499
2003.51	2668
2003.94	2649
2004.36	2463
2004.78	2322
2005.21	2469
2005.63	2569
2006.05	2496
2006.48	2420
2006.90	2460
2007.33	2610
2007.75	2639
2008.17	2613
2008.60	2562
2009.02	2689
2009.45	2724
2009.87	2624
2010.30	2612
2010.72	2635
2011.14	2648
2011.57	2579
2011.99	2501
2012.42	2495
2012.84	2518
2013.27	2503
2013.69	2558
2014.12	2666
2014.54	2721
2014.96	2813
2015.39	2846
2015.81	2824
2016.24	2885
2016.66	2800
2017.09	2642
2017.51	2625
2017.94	2859
2018.36	3078
2018.79	3194
2019.21	3176
2019.64	3004
2020.06	2738
2020.49	2496
2020.92	2368
2021.34	2374
2021.77	2516
2022.19	2609
2022.62	2649
2023.04	2643
2023.47	2654
2023.89	2584
2024.32	2420
2024.75	2530
2025.17	2671
2025.60	2618
2026.02	2704
2026.45	2571
2026.88	2570
2027.30	2590
2027.73	2359
2028.15	2442
2028.58	2491
2029.01	2565
2029.43	2377
2029.86	2237
2030.28	2478
2030.71	2893
2031.14	2971
2031.56	2709
2031.99	2635
2032.42	2574
2032.84	2568
2033.27	2548
2033.70	2487
2034.12	2550
2034.55	3047
2034.98	3253
2035.40	3036
2035.83	2827
2036.26	2680
2036.69	2506
2037.11	2443
2037.54	2479
2037.97	2555
2038.39	2594
2038.82	2573
2039.25	2503
2039.68	2594
2040.10	2529
2040.53	2493
2040.96	2604
2041.39	2686
2041.81	2572
2042.24	2483
2042.67	2552
2043.10	2537
2043.52	2434
2043.95	2436
2044.38	2520
2044.81	2477
2045.23	2477
2045.66	2588
2046.09	2686
2046.52	2584
2046.95	2510
2047.38	2619
2047.80	2541
2048.23	2429
2048.66	2513
2049.09	2586
2049.52	2497
2049.94	2400
2050.37	2435
2050.80	2544
2051.23	2696
2051.66	2647
2052.09	2513
2052.52	2490
2052.94	2598
2053.37	2771
2053.80	2866
2054.23	2802
2054.66	2682
2055.09	2554
2055.52	2529
2055.95	2723
2056.38	2768
2056.81	2794
2057.23	2890
2057.66	2858
2058.09	2648
2058.52	2455
2058.95	2800
2059.38	3001
2059.81	2908
2060.24	2923
2060.67	3446
2061.10	3780
2061.53	3981
2061.96	4264
2062.39	4384
2062.82	4357
2063.25	4017
2063.68	3586
2064.11	3327
2064.54	3220
2064.97	3136
2065.40	3138
2065.83	3047
2066.26	2914
2066.69	2811
2067.12	2705
2067.55	2762
2067.98	2727
2068.41	2511
2068.84	2356
2069.27	2270
2069.70	2210
2070.13	2341
2070.56	2644
2070.99	2784
2071.42	2737
2071.85	2824
2072.28	3016
2072.71	3174
2073.15	3148
2073.58	2895
2074.01	2766
2074.44	2642
2074.87	2444
2075.30	2468
2075.73	2659
2076.16	2601
2076.59	2544
2077.02	2548
2077.46	2506
2077.89	2541
2078.32	2637
2078.75	2496
2079.18	2319
2079.61	2341
2080.04	2365
2080.48	2262
2080.91	2567
2081.34	2775
2081.77	2641
2082.20	2612
2082.64	2457
2083.07	2357
2083.50	2409
2083.93	2353
2084.36	2232
2084.79	2378
2085.23	2273
2085.66	2231
2086.09	2201
2086.52	2168
2086.96	2166
2087.39	2283
2087.82	2347
2088.25	2285
2088.69	2271
2089.12	2426
2089.55	2599
2089.98	2428
2090.42	2260
2090.85	2129
2091.28	2149
2091.71	2229
2092.15	2214
2092.58	2125
2093.01	2138
2093.45	2145
2093.88	2269
2094.31	2391
2094.74	2212
2095.18	2260
2095.61	2312
2096.04	2284
2096.48	2320
2096.91	2330
2097.34	2234
2097.78	2288
2098.21	2265
2098.64	2165
2099.08	2206
2099.51	2344
2099.94	2379
2100.38	2196
2100.81	2052
2101.25	2196
2101.68	2410
2102.11	2346
2102.55	2267
2102.98	2168
2103.42	2141
2103.85	2308
2104.28	2339
2104.72	2108
2105.15	2064
2105.59	2251
2106.02	2220
2106.45	2209
2106.89	2250
2107.32	2252
2107.76	2169
2108.19	2099
2108.63	2195
2109.06	2194
2109.50	2194
2109.93	2168
2110.36	2033
2110.80	2132
2111.23	2153
2111.67	2140
2112.10	2092
2112.54	2167
2112.97	2321
2113.41	2290
2113.84	2346
2114.28	2284
2114.71	2415
2115.15	2653
2115.58	2745
2116.02	2621
2116.46	2721
2116.89	2863
2117.33	2628
2117.76	2475
2118.20	2494
2118.63	2681
2119.07	2541
2119.50	2482
2119.94	2466
2120.38	2445
2120.81	2312
2121.25	2250
2121.68	2236
2122.12	2208
2122.55	2171
2122.99	2065
2123.43	2127
2123.86	2318
2124.30	2294
2124.73	2167
2125.17	2360
2125.61	2442
2126.04	2345
2126.48	2265
2126.92	2131
2127.35	2129
2127.79	2232
2128.23	2310
2128.66	2267
2129.10	2123
2129.54	2053
2129.97	2094
2130.41	2120
2130.85	2034
2131.28	1965
2131.72	2066
2132.16	2133
2132.59	2190
2133.03	2309
2133.47	2388
2133.90	2387
2134.34	2326
2134.78	2298
2135.22	2385
2135.65	2302
2136.09	2274
2136.53	2329
2136.97	2385
2137.40	2248
2137.84	2057
2138.28	2049
2138.72	2207
2139.15	2257
2139.59	2314
2140.03	2329
2140.47	2214
2140.90	2253
2141.34	2518
2141.78	2638
2142.22	2741
2142.66	2694
2143.09	2494
2143.53	2459
2143.97	2435
2144.41	2351
2144.85	2303
2145.29	2420
2145.72	2532
2146.16	2528
2146.60	2469
2147.04	2347
2147.48	2338
2147.92	2412
2148.36	2297
2148.79	2348
2149.23	2801
2149.67	3337
2150.11	3812
2150.55	4015
2150.99	4433
2151.43	4493
2151.87	4277
2152.30	3813
2152.74	3307
2153.18	3108
2153.62	3008
2154.06	2621
2154.50	2403
2154.94	2410
2155.38	2228
2155.82	2313
2156.26	2461
2156.70	2485
2157.14	2544
2157.58	2536
2158.02	2430
2158.46	2404
2158.89	2436
2159.33	2468
2159.77	2578
2160.21	2761
2160.65	2800
2161.09	2855
2161.53	3107
2161.97	3248
2162.41	3226
2162.85	3044
2163.29	2855
2163.73	2817
2164.17	2786
2164.61	2637
2165.06	2486
2165.50	2502
2165.94	2610
2166.38	2553
2166.82	2515
2167.26	2544
2167.70	2735
2168.14	2669
2168.58	2609
2169.02	2497
2169.46	2400
2169.90	2420
2170.34	2406
2170.78	2520
2171.22	2604
2171.67	2469
2172.11	2328
2172.55	2408
2172.99	2478
2173.43	2616
2173.87	2612
2174.31	2526
2174.75	2467
2175.19	2522
2175.64	2409
2176.08	2318
2176.52	2169
2176.96	2290
2177.40	2179
2177.84	2311
2178.29	2259
2178.73	2110
2179.17	2091
2179.61	2321
2180.05	2349
2180.49	2263
2180.94	2408
2181.38	2383
2181.82	2456
2182.26	2575
2182.70	2785
2183.15	2922
2183.59	2934
2184.03	2951
2184.47	2788
2184.92	2595
2185.36	2559
2185.80	2572
2186.24	2438
2186.69	2417
2187.13	2616
2187.57	2756
2188.01	2711
2188.46	2655
2188.90	2651
2189.34	2625
2189.78	2528
2190.23	2419
2190.67	2411
2191.11	2417
2191.56	2414
2192.00	2416
2192.44	2268
2192.89	2214
2193.33	2293
2193.77	2324
2194.21	2355
2194.66	2360
2195.10	2407
2195.54	2374
2195.99	2471
2196.43	2620
2196.88	2520
2197.32	2462
2197.76	2459
2198.21	2461
2198.65	2481
2199.09	2477
2199.54	2507
2199.98	2391
2200.43	2365
2200.87	2473
2201.31	2435
2201.76	2396
2202.20	2331
2202.65	2292
2203.09	2405
2203.53	2718
2203.98	2580
2204.42	2565
2204.87	2461
2205.31	2435
2205.76	2568
2206.20	2641
2206.64	2602
2207.09	2517
2207.53	2391
2207.98	2308
2208.42	2290
2208.87	2379
2209.31	2290
2209.76	2227
2210.20	2200
2210.65	2366
2211.09	2350
2211.54	2346
2211.98	2389
2212.43	2266
2212.87	2226
2213.32	2392
2213.76	2565
2214.21	2639
2214.65	2663
2215.10	2654
2215.54	2704
2215.99	2868
2216.44	3086
2216.88	3341
2217.33	3378
2217.77	3167
2218.22	2939
2218.66	2746
2219.11	2575
2219.56	2577
2220.00	2709
2220.45	2752
2220.89	2685
2221.34	2661
2221.79	2695
2222.23	2654
2222.68	2557
2223.12	2385
2223.57	2383
2224.02	2570
2224.46	2480
2224.91	2214
2225.36	2195
2225.80	2350
2226.25	2336
2226.69	2352
2227.14	2508
2227.59	2564
2228.03	2584
2228.48	2540
2228.93	2377
2229.38	2234
2229.82	2295
2230.27	2352
2230.72	2156
2231.16	2143
2231.61	2138
2232.06	2345
2232.50	2373
2232.95	2254
2233.40	2334
2233.85	2328
2234.29	2404
2234.74	2425
2235.19	2261
2235.64	2216
2236.08	2165
2236.53	2233
2236.98	2368
2237.43	2307
2237.87	2193
2238.32	2160
2238.77	2180
2239.22	2213
2239.66	2238
2240.11	2317
2240.56	2440
2241.01	2490
2241.46	2629
2241.90	2879
2242.35	2855
2242.80	2716
2243.25	2509
2243.70	2334
2244.15	2352
2244.59	2419
2245.04	2494
2245.49	2474
2245.94	2408
2246.39	2396
2246.84	2449
2247.28	2389
2247.73	2220
2248.18	2141
2248.63	2166
2249.08	2193
2249.53	2148
2249.98	2188
2250.43	2300
2250.88	2318
2251.32	2262
2251.77	2218
2252.22	2191
2252.67	2259
2253.12	2235
2253.57	2100
2254.02	2119
2254.47	2149
2254.92	2307
2255.37	2429
2255.82	2416
2256.27	2333
2256.72	2170
2257.17	2147
2257.62	2243
2258.06	2204
2258.51	2163
2258.96	2113
2259.41	2036
2259.86	2129
2260.31	2151
2260.76	2130
2261.21	2114
2261.66	2183
2262.11	2236
2262.56	2164
2263.01	2055
2263.46	1858
2263.92	2089
2264.37	2224
2264.82	2237
2265.27	2085
2265.72	2137
2266.17	2099
2266.62	2068
2267.07	2270
2267.52	2177
2267.97	1957
2268.42	1914
2268.87	2027
2269.32	2182
2269.77	2071
2270.22	2118
2270.67	2271
2271.13	2307
2271.58	2303
2272.03	2302
2272.48	2214
2272.93	2208
2273.38	2181
2273.83	2199
2274.28	2192
2274.74	2129
2275.19	2032
2275.64	1878
2276.09	1835
2276.54	1936
2276.99	1966
2277.44	1923
2277.90	1960
2278.35	2075
2278.80	2167
2279.25	2127
2279.70	2044
2280.16	2062
2280.61	2043
2281.06	1949
2281.51	1905
2281.96	1958
2282.42	1870
2282.87	1843
2283.32	1958
2283.77	2044
2284.22	2079
2284.68	2188
2285.13	2310
2285.58	2294
2286.03	2245
2286.49	2154
2286.94	2089
2287.39	1993
2287.84	1968
2288.30	1987
2288.75	2094
2289.20	2126
2289.66	2246
2290.11	2194
2290.56	2153
2291.01	2115
2291.47	2073
2291.92	1856
2292.37	1919
2292.83	2209
2293.28	2230
2293.73	2030
2294.19	1862
2294.64	1956
2295.09	2044
2295.55	2116
2296.00	2089
2296.45	2086
2296.91	2032
2297.36	2007
2297.81	1987
2298.27	1882
2298.72	1941
2299.18	1970
2299.63	2072
2300.08	2027
2300.54	2036
2300.99	2009
2301.44	1992
2301.90	2059
2302.35	2031
2302.81	2010
2303.26	2005
2303.72	2011
2304.17	2070
2304.62	2079
2305.08	2078
2305.53	1974
2305.99	2000
2306.44	2115
2306.90	2098
2307.35	2131
2307.81	2211
2308.26	2207
2308.72	2148
2309.17	2142
2309.62	2153
2310.08	2178
2310.53	2214
2310.99	2182
2311.44	2052
2311.90	1968
2312.35	2022
2312.81	2041
2313.26	2056
2313.72	2080
2314.18	2105
2314.63	2048
2315.09	2092
2315.54	2139
2316.00	2052
2316.45	2092
2316.91	2084
2317.36	2003
2317.82	1908
2318.27	1933
2318.73	2098
2319.19	2054
2319.64	1968
2320.10	1990
2320.55	1917
2321.01	1831
2321.47	1807
2321.92	1942
2322.38	2027
2322.83	2033
2323.29	1982
2323.75	2013
2324.20	2118
2324.66	2234
2325.12	2236
2325.57	2042
2326.03	1980
2326.48	2248
2326.94	2432
2327.40	2252
2327.85	2171
2328.31	2232
2328.77	2135
2329.22	2102
2329.68	2134
2330.14	2137
2330.59	1956
2331.05	2019
2331.51	2079
2331.97	2061
2332.42	2078
2332.88	2038
2333.34	1974
2333.79	1941
2334.25	2113
2334.71	2163
2335.17	2003
2335.62	1937
2336.08	2072
2336.54	2191
2337.00	2141
2337.45	2110
2337.91	2233
2338.37	2183
2338.83	2018
2339.28	1940
2339.74	2008
2340.20	2067
2340.66	2063
2341.12	2046
2341.57	2069
2342.03	2133
2342.49	2138
2342.95	2032
2343.41	2040
2343.86	2069
2344.32	2072
2344.78	2003
2345.24	1933
2345.70	1945
2346.16	2012
2346.61	2114
2347.07	2283
2347.53	2286
2347.99	2238
2348.45	2272
2348.91	2357
2349.37	2217
2349.82	1946
2350.28	1934
2350.74	2075
2351.20	2444
2351.66	2368
2352.12	2111
2352.58	2073
2353.04	2091
2353.50	2068
2353.96	2108
2354.41	2125
2354.87	2310
2355.33	2337
2355.79	2251
2356.25	2220
2356.71	2173
2357.17	2277
2357.63	2235
2358.09	2237
2358.55	2299
2359.01	2243
2359.47	2132
2359.93	2107
2360.39	2228
2360.85	2444
2361.31	3020
2361.77	3712
2362.23	4134
2362.69	4186
2363.15	4064
2363.61	3749
2364.07	3160
2364.53	2691
2364.99	2464
2365.45	2448
2365.91	2355
2366.37	2217
2366.83	2143
2367.29	2095
2367.75	2028
2368.21	2107
2368.67	2338
2369.13	2293
2369.59	2294
2370.05	2395
2370.52	2390
2370.98	2350
2371.44	2475
2371.90	2457
2372.36	2264
2372.82	2285
2373.28	2567
2373.74	2664
2374.20	2511
2374.66	2415
2375.13	2444
2375.59	2383
2376.05	2261
2376.51	2184
2376.97	2132
2377.43	2066
2377.89	2189
2378.36	2299
2378.82	2279
2379.28	2234
2379.74	2140
2380.20	2027
2380.66	1966
2381.13	1947
2381.59	1998
2382.05	2023
2382.51	1903
2382.97	1830
2383.44	1926
2383.90	2094
2384.36	2088
2384.82	2082
2385.28	2028
2385.75	2022
2386.21	2070
2386.67	2083
2387.13	2271
2387.60	2144
2388.06	1966
2388.52	2092
2388.98	2138
2389.45	2112
2389.91	2000
2390.37	2136
2390.83	2099
2391.30	2112
2391.76	2058
2392.22	2172
2392.69	2105
2393.15	2008
2393.61	1879
2394.08	1812
2394.54	1865
2395.00	1863
2395.47	1846
2395.93	2038
2396.39	2228
2396.86	2196
2397.32	2195
2397.78	2288
2398.25	2265
2398.71	2091
2399.17	1989
2399.64	2138
2400.10	2353
2400.56	2419
2401.03	2385
2401.49	2292
2401.95	2346
2402.42	2376
2402.88	2296
2403.35	2233
2403.81	2242
2404.27	2209
2404.74	2303
2405.20	2289
2405.67	2169
2406.13	2107
2406.60	1971
2407.06	1907
2407.52	1948
2407.99	1972
2408.45	1966
2408.92	2006
2409.38	2029
2409.85	2126
2410.31	2114
2410.78	2000
2411.24	1866
2411.71	1805
2412.17	1798
2412.64	1938
2413.10	2019
2413.57	2175
2414.03	2145
2414.50	2138
2414.96	2263
2415.43	2302
2415.89	2055
2416.36	2037
2416.82	1946
2417.29	2054
2417.75	2254
2418.22	2127
2418.68	2213
2419.15	2318
2419.61	2303
2420.08	2271
2420.55	2313
2421.01	2323
2421.48	2141
2421.94	2080
2422.41	2092
2422.87	2160
2423.34	2142
2423.81	2127
2424.27	2187
2424.74	2076
2425.20	1917
2425.67	1936
2426.14	2076
2426.60	2312
2427.07	2518
2427.54	2557
2428.00	2598
2428.47	2757
2428.93	2829
2429.40	2684
2429.87	2403
2430.33	2077
2430.80	1914
2431.27	2012
2431.73	2120
2432.20	2026
2432.67	1926
2433.14	2036
2433.60	2166
2434.07	2175
2434.54	2228
2435.00	2303
2435.47	2351
2435.94	2309
2436.40	2308
2436.87	2271
2437.34	2180
2437.81	2151
2438.27	2111
2438.74	2100
2439.21	2097
2439.68	2237
2440.14	2337
2440.61	2376
2441.08	2340
2441.55	2095
2442.01	2073
2442.48	2147
2442.95	2154
2443.42	2148
2443.89	2108
2444.35	2096
2444.82	2020
2445.29	1948
2445.76	1832
2446.23	1712
2446.69	1871
2447.16	2035
2447.63	2119
2448.10	2141
2448.57	2242
2449.03	2365
2449.50	2220
2449.97	2223
2450.44	2223
2450.91	2236
2451.38	2113
2451.85	2252
2452.31	2468
2452.78	2827
2453.25	3103
2453.72	3158
2454.19	3137
2454.66	2949
2455.13	2712
2455.60	2662
2456.07	2647
2456.54	2455
2457.00	2292
2457.47	2229
2457.94	2117
2458.41	2194
2458.88	2240
2459.35	2170
2459.82	2122
2460.29	2013
2460.76	2060
2461.23	2136
2461.70	2148
2462.17	2017
2462.64	1871
2463.11	1796
2463.58	1902
2464.05	2034
2464.52	2076
2464.99	2118
2465.46	2123
2465.93	2060
2466.40	1969
2466.87	1860
2467.34	1865
2467.81	1964
2468.28	2056
2468.75	2156
2469.22	2263
2469.69	2280
2470.16	2146
2470.63	2025
2471.10	2135
2471.57	2228
2472.04	2125
2472.51	2030
2472.98	2097
2473.45	2208
2473.92	2098
2474.39	2222
2474.87	2267
2475.34	2062
2475.81	2148
2476.28	2516
2476.75	2516
2477.22	2434
2477.69	2421
2478.16	2327
2478.63	2359
2479.11	2456
2479.58	2548
2480.05	2454
2480.52	2483
2480.99	2446
2481.46	2221
2481.93	2234
2482.41	2437
2482.88	2684
2483.35	2883
2483.82	3111
2484.29	3587
2484.76	3875
2485.24	3778
2485.71	3457
2486.18	3073
2486.65	2691
2487.12	2477
2487.60	2433
2488.07	2312
2488.54	2217
2489.01	2174
2489.48	2116
2489.96	1982
2490.43	2016
2490.90	2152
2491.37	2155
2491.85	2091
2492.32	1970
2492.79	1901
2493.26	1958
2493.74	2118
2494.21	2266
2494.68	2362
2495.15	2287
2495.63	2158
2496.10	2165
2496.57	2285
2497.05	2232
2497.52	2045
2497.99	1901
2498.47	1832
2498.94	1906
2499.41	2072
2499.89	2142
2500.36	2136
2500.83	2105
2501.31	2188
2501.78	2236
2502.25	2218
2502.73	2195
2503.20	2215
2503.67	2338
2504.15	2392
2504.62	2346
2505.09	2211
2505.57	2351
2506.04	2515
2506.52	2593
2506.99	2658
2507.46	2628
2507.94	2527
2508.41	2436
2508.89	2163
2509.36	2108
2509.83	2051
