MZgrid Int
2001.40	1747
2001.82	1877
2002.24	1893
2002.67	1868
2003.09	1876
2003.51	1666
2003.94	1432
2004.36	1362
2004.78	1455
2005.21	1535
2005.63	1531
2006.05	1610
2006.48	1661
2006.90	1586
2007.33	1617
2007.75	1725
2008.17	1711
2008.60	1644
2009.02	1631
2009.45	1593
2009.87	1551
2010.30	1559
2010.72	1580
2011.14	1521
2011.57	1492
2011.99	1533
2012.42	1422
2012.84	1351
2013.27	1461
2013.69	1551
2014.12	1584
2014.54	1553
2014.96	1545
2015.39	1656
2015.81	1661
2016.24	1704
2016.66	1730
2017.09	1628
2017.51	1593
2017.94	1670
2018.36	1572
2018.79	1581
2019.21	1733
2019.64	1725
2020.06	1564
2020.49	1491
2020.92	1512
2021.34	1564
2021.77	1496
2022.19	1633
2022.62	1594
2023.04	1522
2023.47	1497
2023.89	1485
2024.32	1390
2024.75	1295
2025.17	1414
2025.60	1474
2026.02	1490
2026.45	1402
2026.88	1344
2027.30	1385
2027.73	1568
2028.15	1573
2028.58	1512
2029.01	1545
2029.43	1463
2029.86	1402
2030.28	1402
2030.71	1526
2031.14	1567
2031.56	1510
2031.99	1531
2032.42	1441
2032.84	1431
2033.27	1590
2033.70	1602
2034.12	1501
2034.55	1446
2034.98	1402
2035.40	1372
2035.83	1343
2036.26	1364
2036.69	1411
2037.11	1500
2037.54	1531
2037.97	1536
2038.39	1519
2038.82	1514
2039.25	1562
2039.68	1601
2040.10	1516
2040.53	1423
2040.96	1417
2041.39	1442
2041.81	1446
2042.24	1502
2042.67	1495
2043.10	1309
2043.52	1313
2043.95	1481
2044.38	1581
2044.81	1528
2045.23	1430
2045.66	1473
2046.09	1469
2046.52	1395
2046.95	1290
2047.38	1306
2047.80	1489
2048.23	1537
2048.66	1381
2049.09	1344
2049.52	1384
2049.94	1426
2050.37	1540
2050.80	1521
2051.23	1527
2051.66	1450
2052.09	1528
2052.52	1500
2052.94	1526
2053.37	1467
2053.80	1487
2054.23	1831
2054.66	2250
2055.09	2629
2055.52	3059
2055.95	3109
2056.38	2972
2056.81	2508
2057.23	1992
2057.66	1855
2058.09	1886
2058.52	1784
2058.95	1689
2059.38	1739
2059.81	1792
2060.24	1764
2060.67	1738
2061.10	1742
2061.53	1791
2061.96	1944
2062.39	1942
2062.82	1931
2063.25	1930
2063.68	1876
2064.11	1816
2064.54	1744
2064.97	1834
2065.40	2046
2065.83	2171
2066.26	2142
2066.69	1915
2067.12	1702
2067.55	1629
2067.98	1597
2068.41	1583
2068.84	1592
2069.27	1762
2069.70	2132
2070.13	2230
2070.56	2110
2070.99	1876
2071.42	1817
2071.85	1832
2072.28	1758
2072.71	1724
2073.15	1848
2073.58	1882
2074.01	1827
2074.44	1984
2074.87	2130
2075.30	2200
2075.73	2059
2076.16	1918
2076.59	1855
2077.02	1806
2077.46	1657
2077.89	1658
2078.32	1775
2078.75	1825
2079.18	1954
2079.61	2043
2080.04	1920
2080.48	1680
2080.91	1819
2081.34	1877
2081.77	1669
2082.20	1661
2082.64	1744
2083.07	1690
2083.50	1690
2083.93	1862
2084.36	1934
2084.79	1850
2085.23	1736
2085.66	1590
2086.09	1546
2086.52	1531
2086.96	1538
