MZgrid Int
2001.40	10756
2001.82	10864
2002.24	10635
2002.67	10500
2003.09	10455
2003.51	10211
2003.94	9992
2004.36	9971
2004.78	10100
2005.21	10118
2005.63	10060
2006.05	10298
2006.48	10705
2006.90	10967
2007.33	10813
2007.75	10726
2008.17	10731
2008.60	10451
2009.02	10278
2009.45	10215
2009.87	10502
2010.30	10724
2010.72	10525
2011.14	10550
2011.57	10692
2011.99	10802
2012.42	10841
2012.84	10880
2013.27	10804
2013.69	10649
2014.12	10497
2014.54	10262
2014.96	10454
2015.39	10746
2015.81	10552
2016.24	10346
2016.66	10348
2017.09	10067
2017.51	9738
2017.94	9726
2018.36	10142
2018.79	10722
2019.21	10816
2019.64	10337
2020.06	10435
2020.49	10047
2020.92	10321
2021.34	10667
2021.77	10595
2022.19	10326
2022.62	10397
2023.04	10647
2023.47	10432
2023.89	10174
2024.32	10211
2024.75	10326
2025.17	10475
2025.60	10249
2026.02	9963
2026.45	9907
2026.88	10071
2027.30	10283
2027.73	10250
2028.15	9938
2028.58	9693
2029.01	9963
2029.43	10360
2029.86	10525
2030.28	10533
2030.71	10436
2031.14	10279
2031.56	10295
2031.99	10620
2032.42	10338
2032.84	10068
2033.27	10466
2033.70	10588
2034.12	10265
2034.55	10156
2034.98	10226
2035.40	10272
2035.83	10311
2036.26	10111
2036.69	10068
2037.11	10167
2037.54	10153
2037.97	10186
2038.39	9952
2038.82	9824
2039.25	10125
2039.68	10172
2040.10	10142
2040.53	9962
2040.96	9917
2041.39	9971
2041.81	10209
2042.24	10137
2042.67	9978
2043.10	9888
2043.52	10068
2043.95	10371
2044.38	10315
2044.81	9998
2045.23	10051
2045.66	10182
2046.09	10155
2046.52	10697
2046.95	10878
2047.38	10519
2047.80	10272
2048.23	10390
2048.66	10404
2049.09	10391
2049.52	9816
2049.94	9633
2050.37	9766
2050.80	9756
2051.23	9844
2051.66	10137
2052.09	10087
2052.52	9970
2052.94	10211
2053.37	10093
2053.80	10022
2054.23	9971
2054.66	10119
2055.09	10296
2055.52	10151
2055.95	10108
2056.38	10090
2056.81	10055
2057.23	10055
2057.66	9928
2058.09	9673
2058.52	9385
2058.95	9515
2059.38	9849
2059.81	9886
2060.24	9902
2060.67	9936
2061.10	10040
2061.53	10065
2061.96	10231
2062.39	10481
2062.82	10600
2063.25	10464
2063.68	10267
2064.11	9959
2064.54	10014
2064.97	10228
2065.40	10275
2065.83	10387
2066.26	10505
2066.69	10628
2067.12	10660
2067.55	10442
2067.98	10240
2068.41	10298
2068.84	10195
2069.27	10040
2069.70	10007
2070.13	10182
2070.56	10106
2070.99	10114
2071.42	10153
2071.85	9968
2072.28	9715
2072.71	9964
2073.15	10251
2073.58	10127
2074.01	10355
2074.44	10694
2074.87	10721
2075.30	10762
2075.73	10580
2076.16	10262
2076.59	10161
2077.02	10647
2077.46	10732
2077.89	10646
2078.32	10397
2078.75	10393
2079.18	10461
2079.61	10224
2080.04	10032
2080.48	10005
2080.91	10018
2081.34	9976
2081.77	10131
2082.20	10256
2082.64	10053
2083.07	9979
2083.50	9946
2083.93	9889
2084.36	10003
2084.79	10087
2085.23	10282
2085.66	10238
2086.09	10045
2086.52	10113
2086.96	10119
2087.39	10020
2087.82	10011
2088.25	10016
2088.69	9929
2089.12	10028
2089.55	10265
2089.98	10232
2090.42	10028
2090.85	9986
2091.28	10129
2091.71	10396
2092.15	10359
2092.58	10309
2093.01	10366
2093.45	10351
2093.88	10231
2094.31	10287
2094.74	10436
2095.18	10432
2095.61	10301
2096.04	10306
2096.48	10588
2096.91	10580
2097.34	10688
2097.78	10674
2098.21	10428
2098.64	10459
2099.08	10074
2099.51	10051
2099.94	10033
2100.38	9853
2100.81	9817
2101.25	9849
2101.68	9957
2102.11	10116
2102.55	10182
2102.98	10117
2103.42	9838
2103.85	9924
2104.28	10068
2104.72	9926
2105.15	10187
2105.59	10395
2106.02	10229
2106.45	10542
2106.89	10604
2107.32	10638
2107.76	10212
2108.19	9855
2108.63	9871
2109.06	10242
2109.50	10446
2109.93	10379
2110.36	10379
2110.80	10480
2111.23	10475
2111.67	10321
2112.10	10164
2112.54	10111
2112.97	10238
2113.41	10259
2113.84	10140
2114.28	10058
2114.71	10171
2115.15	10238
2115.58	10357
2116.02	10521
2116.46	10456
2116.89	10402
2117.33	10615
2117.76	10645
2118.20	10408
2118.63	10280
2119.07	10324
2119.50	10397
2119.94	10428
2120.38	10406
2120.81	10389
2121.25	10393
2121.68	10476
2122.12	10596
2122.55	10677
2122.99	10385
2123.43	10444
2123.86	10793
2124.30	11137
2124.73	11186
2125.17	10834
2125.61	10498
2126.04	10323
2126.48	10489
2126.92	10799
2127.35	10690
2127.79	10424
2128.23	10596
2128.66	10496
2129.10	10617
2129.54	10538
2129.97	10182
2130.41	10651
2130.85	10553
2131.28	10293
2131.72	10502
2132.16	10633
2132.59	10589
2133.03	10410
2133.47	10155
2133.90	10023
2134.34	10344
2134.78	10529
2135.22	10521
2135.65	10760
2136.09	10691
2136.53	10460
2136.97	10511
2137.40	10589
2137.84	10736
2138.28	10896
2138.72	10785
2139.15	10298
2139.59	10319
2140.03	10480
2140.47	10560
2140.90	10613
2141.34	10610
2141.78	10409
2142.22	10218
2142.66	10325
2143.09	10201
2143.53	10094
2143.97	10236
2144.41	10170
2144.85	10177
2145.29	10503
2145.72	10614
2146.16	10455
2146.60	10211
2147.04	10212
2147.48	10476
2147.92	10595
2148.36	10706
2148.79	10755
2149.23	10741
2149.67	10538
2150.11	10402
2150.55	10496
2150.99	10459
2151.43	10434
2151.87	10399
2152.30	10116
2152.74	10157
2153.18	10363
2153.62	10342
2154.06	10477
2154.50	10653
2154.94	10823
2155.38	10730
2155.82	10599
2156.26	10680
2156.70	10320
2157.14	10321
2157.58	10605
2158.02	10522
2158.46	10317
2158.89	10430
2159.33	10510
2159.77	10327
2160.21	10323
2160.65	10629
2161.09	10760
2161.53	10593
2161.97	10702
2162.41	10391
2162.85	10512
2163.29	10529
2163.73	10455
2164.17	10259
2164.61	10317
2165.06	10447
2165.50	10739
2165.94	10697
2166.38	10498
2166.82	10593
2167.26	10395
2167.70	10232
2168.14	10217
2168.58	10308
2169.02	10399
2169.46	10784
2169.90	10785
2170.34	10437
2170.78	10411
2171.22	10276
2171.67	10138
2172.11	9974
2172.55	9855
2172.99	9857
2173.43	9990
2173.87	10221
2174.31	10319
2174.75	10260
2175.19	10221
2175.64	10334
