MZgrid Int
2001.40	151
2001.82	148
2002.24	144
2002.67	142
2003.09	99
2003.51	124
2003.94	126
2004.36	137
2004.78	184
2005.21	170
2005.63	104
2006.05	133
2006.48	179
2006.90	210
2007.33	195
2007.75	122
2008.17	182
2008.60	158
2009.02	219
2009.45	200
2009.87	163
2010.30	114
2010.72	157
2011.14	130
2011.57	120
2011.99	191
2012.42	224
2012.84	191
2013.27	146
2013.69	163
2014.12	130
2014.54	160
2014.96	148
2015.39	174
2015.81	176
2016.24	188
2016.66	181
2017.09	130
2017.51	132
2017.94	175
2018.36	162
2018.79	166
2019.21	223
2019.64	204
2020.06	123
2020.49	159
2020.92	202
2021.34	162
2021.77	159
2022.19	214
2022.62	244
2023.04	217
2023.47	168
2023.89	166
2024.32	163
2024.75	160
2025.17	173
2025.60	189
2026.02	177
2026.45	229
2026.88	239
2027.30	217
2027.73	241
2028.15	245
2028.58	216
2029.01	196
2029.43	177
2029.86	193
2030.28	176
2030.71	134
2031.14	188
2031.56	181
2031.99	111
2032.42	111
2032.84	168
2033.27	218
2033.70	239
2034.12	217
2034.55	193
2034.98	159
2035.40	190
2035.83	183
2036.26	164
2036.69	121
2037.11	189
2037.54	192
2037.97	148
2038.39	112
2038.82	149
2039.25	112
2039.68	178
2040.10	222
2040.53	96
2040.96	105
2041.39	163
2041.81	155
2042.24	181
2042.67	205
2043.10	166
2043.52	187
2043.95	205
2044.38	165
2044.81	98
2045.23	125
2045.66	136
2046.09	133
2046.52	139
2046.95	197
2047.38	269
2047.80	242
2048.23	172
2048.66	142
2049.09	146
2049.52	157
2049.94	155
2050.37	167
2050.80	185
2051.23	187
2051.66	212
2052.09	229
2052.52	203
2052.94	152
2053.37	150
2053.80	146
2054.23	116
2054.66	122
2055.09	118
2055.52	119
2055.95	177
2056.38	215
2056.81	230
2057.23	230
2057.66	234
2058.09	243
2058.52	186
2058.95	168
2059.38	112
2059.81	109
2060.24	143
2060.67	155
2061.10	126
2061.53	223
2061.96	310
2062.39	273
2062.82	308
2063.25	264
2063.68	335
2064.11	295
2064.54	227
2064.97	95
2065.40	166
2065.83	213
2066.26	156
2066.69	151
2067.12	88
2067.55	95
2067.98	150
2068.41	172
2068.84	139
2069.27	151
2069.70	214
2070.13	196
2070.56	252
2070.99	197
2071.42	173
2071.85	177
2072.28	202
2072.71	180
2073.15	151
2073.58	139
2074.01	173
2074.44	209
2074.87	173
2075.30	149
2075.73	127
2076.16	119
2076.59	126
2077.02	109
2077.46	141
2077.89	180
2078.32	179
2078.75	164
2079.18	148
2079.61	168
2080.04	156
2080.48	157
2080.91	155
2081.34	147
2081.77	184
2082.20	226
2082.64	206
2083.07	201
2083.50	219
2083.93	157
2084.36	141
2084.79	207
2085.23	240
2085.66	204
2086.09	168
2086.52	142
2086.96	103
2087.39	141
2087.82	206
2088.25	277
2088.69	259
2089.12	164
2089.55	199
2089.98	163
2090.42	107
2090.85	85
2091.28	72
2091.71	128
2092.15	143
2092.58	157
2093.01	147
2093.45	214
2093.88	250
2094.31	111
2094.74	156
2095.18	154
2095.61	194
2096.04	236
2096.48	197
2096.91	172
2097.34	144
2097.78	151
2098.21	137
2098.64	161
2099.08	140
2099.51	155
2099.94	176
2100.38	243
2100.81	212
2101.25	184
2101.68	249
2102.11	237
2102.55	123
2102.98	107
2103.42	123
2103.85	123
2104.28	129
2104.72	138
2105.15	145
2105.59	124
2106.02	102
2106.45	170
2106.89	182
2107.32	188
2107.76	214
2108.19	209
2108.63	184
2109.06	153
2109.50	143
2109.93	142
2110.36	233
2110.80	295
2111.23	226
2111.67	190
2112.10	206
2112.54	231
2112.97	205
2113.41	169
2113.84	189
2114.28	172
2114.71	171
2115.15	174
2115.58	157
2116.02	179
2116.46	164
2116.89	145
2117.33	168
2117.76	156
2118.20	197
2118.63	183
2119.07	110
2119.50	136
2119.94	218
2120.38	214
2120.81	176
2121.25	199
2121.68	183
2122.12	136
2122.55	135
2122.99	105
2123.43	114
2123.86	198
2124.30	189
2124.73	139
2125.17	123
2125.61	121
2126.04	140
2126.48	118
2126.92	151
2127.35	171
2127.79	179
2128.23	107
2128.66	168
2129.10	205
2129.54	209
2129.97	195
2130.41	149
2130.85	184
2131.28	201
2131.72	200
2132.16	169
2132.59	179
2133.03	184
2133.47	229
2133.90	315
2134.34	323
2134.78	250
2135.22	252
2135.65	228
2136.09	225
2136.53	206
2136.97	223
2137.40	258
2137.84	193
2138.28	115
2138.72	135
2139.15	159
2139.59	150
2140.03	186
2140.47	172
2140.90	165
2141.34	180
2141.78	199
2142.22	180
2142.66	213
2143.09	262
2143.53	189
