MZgrid Int
2001.40	6568
2001.82	6708
2002.24	6567
2002.67	6560
2003.09	6639
2003.51	6540
2003.94	6382
2004.36	6456
2004.78	6760
2005.21	6739
2005.63	6710
2006.05	6975
2006.48	6945
2006.90	6660
2007.33	6797
2007.75	6823
2008.17	6609
2008.60	6924
2009.02	6948
2009.45	6863
2009.87	6690
2010.30	6572
2010.72	6448
2011.14	6511
2011.57	6871
2011.99	6675
2012.42	6531
2012.84	6718
2013.27	6754
2013.69	6582
2014.12	6671
2014.54	6499
2014.96	6282
2015.39	6538
2015.81	6688
2016.24	6495
2016.66	6292
2017.09	6359
2017.51	6470
2017.94	6180
2018.36	6089
2018.79	6324
2019.21	6491
2019.64	6570
2020.06	6742
2020.49	6734
2020.92	6551
2021.34	6552
2021.77	6513
2022.19	6516
2022.62	6576
2023.04	6604
2023.47	6484
2023.89	6463
2024.32	6508
2024.75	6325
2025.17	6222
2025.60	6598
2026.02	6748
2026.45	6546
2026.88	6425
2027.30	6437
2027.73	6380
2028.15	6384
2028.58	6566
2029.01	6606
2029.43	6398
2029.86	6309
2030.28	6511
2030.71	6716
2031.14	6665
2031.56	6543
2031.99	6515
2032.42	6569
2032.84	6716
2033.27	6754
2033.70	6500
2034.12	6326
2034.55	6298
2034.98	6439
2035.40	6501
2035.83	6545
2036.26	6345
2036.69	6228
2037.11	6125
2037.54	6071
2037.97	6365
2038.39	6511
2038.82	6430
2039.25	6295
2039.68	6191
2040.10	6145
2040.53	6154
2040.96	6052
2041.39	5942
2041.81	6060
2042.24	5906
2042.67	5679
2043.10	5857
2043.52	6236
2043.95	6148
2044.38	6131
2044.81	6057
2045.23	5807
2045.66	5876
2046.09	5967
2046.52	6247
2046.95	6524
2047.38	6671
2047.80	6324
2048.23	6106
2048.66	6296
2049.09	6509
2049.52	6452
2049.94	6451
2050.37	6416
2050.80	6342
2051.23	6269
2051.66	5967
2052.09	5790
2052.52	6038
2052.94	6122
2053.37	6006
2053.80	5993
2054.23	5925
2054.66	5800
2055.09	5801
2055.52	5744
2055.95	5856
2056.38	6000
2056.81	6135
2057.23	6126
2057.66	6066
2058.09	6145
2058.52	6141
2058.95	6136
2059.38	6162
2059.81	6051
2060.24	5851
2060.67	5763
2061.10	5930
2061.53	6189
2061.96	6043
2062.39	5932
2062.82	5921
2063.25	6028
2063.68	6174
2064.11	6328
2064.54	6324
2064.97	5860
2065.40	5494
2065.83	5621
2066.26	5829
2066.69	6030
2067.12	6109
2067.55	5955
2067.98	5996
2068.41	5919
2068.84	5861
2069.27	5886
2069.70	5992
2070.13	6028
2070.56	6036
2070.99	6067
2071.42	6178
2071.85	6213
2072.28	5973
2072.71	5902
2073.15	5896
2073.58	6078
2074.01	5955
2074.44	5901
2074.87	5643
2075.30	5525
2075.73	5571
2076.16	5617
2076.59	5836
2077.02	5927
2077.46	5999
2077.89	5964
2078.32	6015
2078.75	6030
2079.18	5907
2079.61	5823
2080.04	5852
2080.48	5729
2080.91	5839
2081.34	5885
2081.77	5762
2082.20	5813
2082.64	6076
2083.07	6147
2083.50	6098
2083.93	6202
2084.36	6082
2084.79	5789
2085.23	5702
2085.66	5860
2086.09	5955
2086.52	5938
2086.96	5887
2087.39	5860
2087.82	5843
2088.25	5810
2088.69	5763
2089.12	5771
2089.55	5814
2089.98	5848
2090.42	5956
2090.85	5838
2091.28	5737
2091.71	5824
2092.15	5751
2092.58	5444
2093.01	5198
2093.45	5327
2093.88	5611
2094.31	5636
2094.74	5410
2095.18	5471
2095.61	5780
2096.04	5672
2096.48	5582
2096.91	5528
2097.34	5678
2097.78	5725
2098.21	5610
2098.64	5412
2099.08	5602
2099.51	5668
2099.94	5672
2100.38	5461
2100.81	5528
2101.25	5816
2101.68	5974
2102.11	5871
2102.55	5871
2102.98	5866
2103.42	5790
2103.85	5866
2104.28	5690
2104.72	5180
2105.15	5232
2105.59	5563
2106.02	5668
2106.45	5719
2106.89	5851
2107.32	5886
2107.76	5904
2108.19	5757
2108.63	5506
2109.06	5467
2109.50	5498
2109.93	5490
2110.36	5591
2110.80	5685
2111.23	5722
2111.67	5632
2112.10	5513
2112.54	5428
2112.97	5488
2113.41	5528
2113.84	5593
2114.28	5813
2114.71	6107
2115.15	6249
2115.58	6099
2116.02	5917
2116.46	5809
2116.89	5727
2117.33	5712
2117.76	5629
2118.20	5647
2118.63	5652
2119.07	5604
2119.50	5680
2119.94	5760
2120.38	5819
2120.81	5893
2121.25	5874
2121.68	5834
2122.12	5964
2122.55	6023
2122.99	6027
2123.43	5956
2123.86	5972
2124.30	5906
2124.73	5740
2125.17	5687
2125.61	5642
2126.04	5755
2126.48	5730
2126.92	5624
2127.35	5571
2127.79	5746
2128.23	5859
2128.66	5886
2129.10	6023
2129.54	5771
2129.97	5662
2130.41	5606
2130.85	5673
2131.28	5699
2131.72	5480
2132.16	5421
2132.59	5586
2133.03	5740
2133.47	5595
2133.90	5600
2134.34	5781
2134.78	5640
2135.22	5693
2135.65	5704
2136.09	5692
2136.53	5882
