MZgrid Int
2001.40	335
2001.82	391
2002.24	397
2002.67	323
2003.09	308
2003.51	332
2003.94	283
2004.36	241
2004.78	245
2005.21	248
2005.63	268
2006.05	272
2006.48	328
2006.90	394
2007.33	391
2007.75	357
2008.17	345
2008.60	330
2009.02	345
2009.45	373
2009.87	454
2010.30	512
2010.72	489
2011.14	532
2011.57	542
2011.99	567
2012.42	698
2012.84	1212
2013.27	2203
2013.69	2791
2014.12	3136
2014.54	3045
2014.96	2783
2015.39	2647
2015.81	2057
2016.24	1574
2016.66	1158
2017.09	869
2017.51	715
2017.94	611
2018.36	581
2018.79	541
2019.21	466
2019.64	414
2020.06	384
2020.49	347
2020.92	377
2021.34	388
2021.77	342
2022.19	392
2022.62	362
2023.04	320
2023.47	363
2023.89	348
2024.32	351
2024.75	397
2025.17	426
2025.60	427
2026.02	391
2026.45	345
2026.88	375
2027.30	490
2027.73	556
2028.15	586
2028.58	636
2029.01	667
2029.43	689
2029.86	722
2030.28	752
2030.71	757
2031.14	715
2031.56	603
2031.99	540
2032.42	522
2032.84	489
2033.27	432
2033.70	348
2034.12	336
2034.55	398
2034.98	635
2035.40	804
2035.83	885
2036.26	1012
2036.69	1020
2037.11	925
2037.54	817
2037.97	685
2038.39	624
2038.82	500
2039.25	475
2039.68	409
2040.10	376
2040.53	380
2040.96	420
2041.39	497
2041.81	528
2042.24	596
2042.67	632
2043.10	518
2043.52	479
2043.95	511
2044.38	448
2044.81	449
2045.23	316
2045.66	360
2046.09	390
2046.52	363
2046.95	286
2047.38	262
2047.80	346
2048.23	288
2048.66	228
2049.09	249
2049.52	253
2049.94	347
2050.37	438
2050.80	395
2051.23	314
2051.66	301
2052.09	350
2052.52	360
2052.94	340
2053.37	330
2053.80	303
2054.23	322
2054.66	317
2055.09	343
2055.52	428
2055.95	509
2056.38	518
2056.81	508
2057.23	576
2057.66	660
2058.09	745
2058.52	802
2058.95	842
2059.38	844
2059.81	779
2060.24	645
2060.67	547
2061.10	495
2061.53	468
2061.96	393
2062.39	334
2062.82	312
2063.25	338
2063.68	360
2064.11	361
2064.54	321
2064.97	284
2065.40	254
2065.83	284
2066.26	334
2066.69	319
2067.12	266
2067.55	257
2067.98	350
2068.41	395
2068.84	338
2069.27	318
2069.70	416
2070.13	468
2070.56	499
2070.99	451
2071.42	407
2071.85	331
2072.28	410
2072.71	542
2073.15	549
2073.58	429
2074.01	491
2074.44	492
2074.87	495
2075.30	532
2075.73	523
2076.16	483
2076.59	414
2077.02	503
2077.46	440
2077.89	333
2078.32	335
2078.75	416
2079.18	462
2079.61	421
2080.04	395
2080.48	553
2080.91	581
2081.34	492
2081.77	419
2082.20	333
2082.64	361
2083.07	429
2083.50	427
2083.93	396
2084.36	409
2084.79	420
2085.23	487
2085.66	680
2086.09	796
2086.52	795
2086.96	785
2087.39	713
2087.82	650
2088.25	625
2088.69	520
2089.12	408
2089.55	424
2089.98	446
2090.42	360
2090.85	346
2091.28	365
2091.71	362
2092.15	427
2092.58	431
2093.01	442
2093.45	412
2093.88	305
2094.31	358
2094.74	343
2095.18	312
2095.61	324
2096.04	318
