MZgrid Int
2001.40	4015
2001.82	3982
2002.24	3961
2002.67	4202
2003.09	4461
2003.51	4340
2003.94	4295
2004.36	4266
2004.78	4230
2005.21	4428
2005.63	4647
2006.05	4413
2006.48	4178
2006.90	4050
2007.33	4238
2007.75	4151
2008.17	4055
2008.60	4452
2009.02	4471
2009.45	3960
2009.87	4130
2010.30	4437
2010.72	4283
2011.14	4170
2011.57	4161
2011.99	4231
2012.42	4306
2012.84	4302
2013.27	4329
2013.69	4447
2014.12	4404
2014.54	4461
2014.96	4363
2015.39	4384
2015.81	4583
2016.24	4590
2016.66	4516
2017.09	4468
2017.51	4357
2017.94	4348
2018.36	4291
2018.79	4061
2019.21	4349
2019.64	4621
2020.06	4477
2020.49	4375
2020.92	4406
2021.34	4396
2021.77	4236
2022.19	4316
2022.62	4506
2023.04	4405
2023.47	4439
2023.89	4541
2024.32	4652
2024.75	4770
2025.17	4721
2025.60	4485
2026.02	4323
2026.45	4307
2026.88	4342
2027.30	4364
2027.73	4317
2028.15	4343
2028.58	4621
2029.01	4631
2029.43	4370
2029.86	4321
2030.28	4340
2030.71	4380
2031.14	4519
2031.56	4880
2031.99	4957
2032.42	4824
2032.84	4983
2033.27	5500
2033.70	5445
2034.12	5227
2034.55	5176
2034.98	4974
2035.40	4642
2035.83	4509
2036.26	4523
2036.69	4648
2037.11	4715
2037.54	4773
2037.97	4744
2038.39	4337
2038.82	4503
2039.25	4772
2039.68	4848
2040.10	4861
2040.53	4655
2040.96	4585
2041.39	4393
2041.81	4118
2042.24	4090
2042.67	4344
2043.10	4355
2043.52	4428
2043.95	4452
2044.38	4477
2044.81	4681
2045.23	4628
2045.66	4608
2046.09	4500
2046.52	4381
2046.95	4425
2047.38	4442
2047.80	4406
2048.23	4380
2048.66	4500
2049.09	4671
2049.52	4441
2049.94	4301
2050.37	4338
2050.80	4475
2051.23	4584
2051.66	4344
2052.09	4203
2052.52	4243
2052.94	4268
2053.37	4389
2053.80	4645
2054.23	4560
2054.66	4300
2055.09	4398
2055.52	4691
2055.95	4499
2056.38	4158
2056.81	3961
2057.23	4133
2057.66	4513
2058.09	4579
2058.52	4526
2058.95	4581
2059.38	4655
2059.81	4832
2060.24	4672
2060.67	4392
2061.10	4458
2061.53	4409
2061.96	4357
2062.39	4550
2062.82	4955
2063.25	4907
2063.68	4760
2064.11	4803
2064.54	4733
2064.97	4592
2065.40	4566
2065.83	4467
2066.26	4611
2066.69	4470
2067.12	4358
2067.55	4107
2067.98	4231
2068.41	4281
2068.84	4224
2069.27	4139
2069.70	3933
2070.13	4116
2070.56	4388
2070.99	4713
2071.42	4636
2071.85	4408
2072.28	4234
2072.71	4138
2073.15	4156
2073.58	4348
2074.01	4288
2074.44	4162
2074.87	4103
2075.30	4179
2075.73	4315
2076.16	4314
2076.59	4132
2077.02	4135
2077.46	4343
2077.89	4383
2078.32	4254
2078.75	4044
2079.18	4074
2079.61	4238
2080.04	4241
2080.48	4108
2080.91	4112
2081.34	4159
2081.77	4100
2082.20	3999
2082.64	3967
2083.07	4103
2083.50	4088
2083.93	4015
2084.36	4152
2084.79	4095
2085.23	4035
2085.66	3964
2086.09	3784
2086.52	3769
2086.96	3823
2087.39	3789
2087.82	3966
2088.25	4245
2088.69	4389
2089.12	4355
2089.55	4303
2089.98	3980
2090.42	3943
2090.85	3864
2091.28	3841
2091.71	4014
2092.15	4194
2092.58	4066
2093.01	4116
2093.45	4005
2093.88	4061
2094.31	4054
2094.74	3757
2095.18	3661
2095.61	3774
2096.04	4094
2096.48	4363
2096.91	4357
2097.34	4314
2097.78	4162
2098.21	4000
2098.64	3922
2099.08	3922
2099.51	4115
2099.94	4186
2100.38	4172
2100.81	3833
2101.25	3808
2101.68	3861
2102.11	3819
2102.55	3831
2102.98	3882
2103.42	3898
2103.85	4053
2104.28	4146
2104.72	3975
2105.15	3909
2105.59	3760
2106.02	3626
2106.45	3552
2106.89	3777
2107.32	3860
2107.76	3506
2108.19	3422
2108.63	3732
2109.06	4006
2109.50	4089
2109.93	4072
2110.36	3976
2110.80	3746
2111.23	3706
2111.67	3820
2112.10	3778
2112.54	3710
2112.97	3689
2113.41	3819
2113.84	4043
2114.28	4083
2114.71	3948
2115.15	3854
2115.58	3929
2116.02	3906
2116.46	3865
2116.89	3946
2117.33	3881
2117.76	3712
2118.20	3655
2118.63	3840
2119.07	3871
2119.50	3812
2119.94	3780
2120.38	4011
2120.81	4134
2121.25	3742
2121.68	3729
2122.12	3833
2122.55	3787
2122.99	4330
2123.43	4162
2123.86	3729
2124.30	3789
2124.73	3955
2125.17	3873
2125.61	4023
2126.04	3883
2126.48	3943
2126.92	4177
2127.35	3989
2127.79	3787
2128.23	3795
2128.66	3677
2129.10	3774
2129.54	3870
2129.97	3884
2130.41	3913
2130.85	4029
2131.28	3829
2131.72	3656
2132.16	3664
2132.59	3794
2133.03	3835
2133.47	3828
2133.90	3943
2134.34	3869
2134.78	3710
2135.22	3650
2135.65	3836
2136.09	3683
2136.53	3470
2136.97	3561
2137.40	3748
2137.84	3956
2138.28	4136
2138.72	4043
2139.15	3870
2139.59	3780
2140.03	3708
2140.47	3494
2140.90	3399
2141.34	3514
2141.78	3784
2142.22	3936
2142.66	3973
2143.09	4068
2143.53	3847
2143.97	3457
2144.41	3528
2144.85	3675
2145.29	3451
2145.72	3480
2146.16	3575
2146.60	3792
2147.04	3904
2147.48	3764
2147.92	3552
2148.36	3712
2148.79	3819
2149.23	3902
2149.67	3999
2150.11	3936
2150.55	3850
2150.99	4138
2151.43	4136
2151.87	3976
2152.30	3815
2152.74	3758
2153.18	3623
2153.62	3405
2154.06	3487
2154.50	3774
2154.94	3829
2155.38	4108
2155.82	4081
2156.26	4025
2156.70	3773
2157.14	3547
2157.58	3507
2158.02	3701
2158.46	3776
2158.89	3729
2159.33	3840
2159.77	3875
2160.21	3621
2160.65	3503
2161.09	3736
2161.53	4057
2161.97	4219
2162.41	4387
2162.85	4712
2163.29	5275
2163.73	5576
2164.17	5532
2164.61	5268
2165.06	4990
2165.50	4560
2165.94	4031
2166.38	3988
2166.82	4202
2167.26	4261
2167.70	4335
2168.14	4349
2168.58	4231
2169.02	4164
2169.46	4355
2169.90	4493
2170.34	4343
2170.78	4106
2171.22	3745
2171.67	3929
2172.11	4014
2172.55	3782
2172.99	3832
2173.43	3699
2173.87	3749
2174.31	3925
2174.75	3984
2175.19	3975
2175.64	4059
2176.08	4050
2176.52	4053
2176.96	3821
2177.40	3561
2177.84	3820
2178.29	3760
2178.73	3970
2179.17	4371
2179.61	4713
2180.05	4528
2180.49	4739
2180.94	4774
2181.38	4443
2181.82	4073
2182.26	4160
2182.70	3982
2183.15	3782
2183.59	3806
2184.03	3682
2184.47	3861
2184.92	3905
2185.36	3983
2185.80	3861
2186.24	3706
2186.69	3781
2187.13	3828
2187.57	3941
2188.01	3833
2188.46	3482
2188.90	3744
2189.34	4073
2189.78	3813
2190.23	3673
2190.67	3626
2191.11	3830
2191.56	4011
2192.00	4017
2192.44	3948
2192.89	3802
2193.33	3691
2193.77	3722
2194.21	3883
2194.66	4155
2195.10	4126
2195.54	3903
2195.99	3722
2196.43	3575
2196.88	3503
2197.32	3509
2197.76	3484
2198.21	3346
2198.65	3347
2199.09	3517
2199.54	3577
2199.98	3696
2200.43	3705
